"","date","gage.flow","model.flow"
"275","1984-10-01",112,112.023902458924
"276","1984-10-02",83,132.524733174184
"277","1984-10-03",58,111.13498640742
"278","1984-10-04",50,92.2260837764245
"279","1984-10-05",46,79.7993821851789
"280","1984-10-06",44,71.8185852124557
"281","1984-10-07",43,66.3676723315488
"282","1984-10-08",43,62.3866243179527
"283","1984-10-09",45,59.1019571445233
"284","1984-10-10",44,55.7251386747092
"285","1984-10-11",44,52.4474285924629
"286","1984-10-12",43,49.5222809707323
"287","1984-10-13",43,47.461871537604
"288","1984-10-14",43,45.2684398296105
"289","1984-10-15",44,42.9183783631019
"290","1984-10-16",46,44.4527556633156
"291","1984-10-17",45,42.7064988387247
"292","1984-10-18",46,40.7471029041322
"293","1984-10-19",45,38.4081711258154
"294","1984-10-20",45,35.7495282019944
"295","1984-10-21",44,33.0607648694258
"296","1984-10-22",49,31.7594706182332
"297","1984-10-23",73,37.3273172202017
"298","1984-10-24",96,79.44203529075
"299","1984-10-25",80,92.8057972671226
"300","1984-10-26",67,75.8388638215728
"301","1984-10-27",61,61.8810588847364
"302","1984-10-28",59,52.722810289825
"303","1984-10-29",58,70.698675858937
"304","1984-10-30",55,86.982621201883
"305","1984-10-31",53,72.3495071753949
"306","1984-11-01",51,58.4623557431466
"307","1984-11-02",50,49.6973201452523
"308","1984-11-03",48,46.0274424814718
"309","1984-11-04",50,45.4572753979604
"310","1984-11-05",60,75.0182842794162
"311","1984-11-06",61,90.9948902157461
"312","1984-11-07",58,78.4851886196245
"313","1984-11-08",55,66.5443298115554
"314","1984-11-09",53,58.8126771359723
"315","1984-11-10",52,54.2011003674979
"316","1984-11-11",63,88.7959332659746
"317","1984-11-12",70,96.6936205875826
"318","1984-11-13",67,82.0918953582224
"319","1984-11-14",61,69.6829049116866
"320","1984-11-15",59,61.7972388320682
"321","1984-11-16",58,56.972530274097
"322","1984-11-17",56,53.6849933821037
"323","1984-11-18",55,51.4843401322106
"324","1984-11-19",110,117.874455462806
"325","1984-11-20",150,157.969005500165
"326","1984-11-21",130,131.746908596878
"327","1984-11-22",110,106.065256993035
"328","1984-11-23",100,89.6763510835686
"329","1984-11-24",94,80.3338861941531
"330","1984-11-25",90,75.2840508264212
"331","1984-11-26",80,71.9426977018885
"332","1984-11-27",70,69.4142579577773
"333","1984-11-28",150,118.369532987213
"334","1984-11-29",350,511.719992931628
"335","1984-11-30",260,375.831991496714
"336","1984-12-01",210,219.365978961512
"337","1984-12-02",170,153.713973304839
"338","1984-12-03",140,128.652383162454
"339","1984-12-04",124,114.675174168789
"340","1984-12-05",114,106.762808882059
"341","1984-12-06",118,109.347624454069
"342","1984-12-07",105,114.493367938753
"343","1984-12-08",93,107.61440856435
"344","1984-12-09",98,104.966395638724
"345","1984-12-10",96,110.603449234699
"346","1984-12-11",114,135.445199922945
"347","1984-12-12",141,144.131304915028
"348","1984-12-13",138,134.817543926757
"349","1984-12-14",127,125.237078393819
"350","1984-12-15",116,117.758067245397
"351","1984-12-16",108,112.031827056664
"352","1984-12-17",104,107.260791194887
"353","1984-12-18",100,102.923310931508
"354","1984-12-19",97,98.9138976758251
"355","1984-12-20",95,96.318949975575
"356","1984-12-21",108,120.586211775077
"357","1984-12-22",125,154.586047400584
"358","1984-12-23",124,145.141979359076
"359","1984-12-24",123,130.228660864454
"360","1984-12-25",170,139.600499017373
"361","1984-12-26",206,162.316824186838
"362","1984-12-27",189,146.171526336851
"363","1984-12-28",174,132.71143498679
"364","1984-12-29",159,123.177194156497
"365","1984-12-30",146,116.06153437014
"366","1984-12-31",172,129.78911200101
"367","1985-01-01",208,152.464448131208
"368","1985-01-02",224,185.509687097202
"369","1985-01-03",325,191.49006870992
"370","1985-01-04",800,269.201402946364
"371","1985-01-05",668,421.298918839139
"372","1985-01-06",467,305.335232630651
"373","1985-01-07",391,234.109571551419
"374","1985-01-08",333,196.283776724729
"375","1985-01-09",274,177.450094106049
"376","1985-01-10",232,166.95185642757
"377","1985-01-11",209,160.08697708631
"378","1985-01-12",181,154.765773608994
"379","1985-01-13",150,150.609607654868
"380","1985-01-14",155,146.145354372464
"381","1985-01-15",150,141.734290758977
"382","1985-01-16",120,137.291016621693
"383","1985-01-17",140,135.449100768899
"384","1985-01-18",127,130.039694434517
"385","1985-01-19",120,125.413541381322
"386","1985-01-20",100,121.033320925186
"387","1985-01-21",90,116.970925616556
"388","1985-01-22",89,112.958632795928
"389","1985-01-23",100,109.005606192608
"390","1985-01-24",114,105.154008632349
"391","1985-01-25",103,101.751125147093
"392","1985-01-26",87,100.988454851724
"393","1985-01-27",82,102.837007261448
"394","1985-01-28",79,100.082028772768
"395","1985-01-29",76,96.443364884541
"396","1985-01-30",71,94.3919861663418
"397","1985-01-31",102,96.9805859805616
"398","1985-02-01",1240,216.520591259974
"399","1985-02-02",1740,545.155705508286
"400","1985-02-03",1030,559.424231314933
"401","1985-02-04",644,352.887537818087
"402","1985-02-05",479,243.244658779892
"403","1985-02-06",396,201.237599154148
"404","1985-02-07",316,202.155930118392
"405","1985-02-08",247,190.91779333614
"406","1985-02-09",198,172.361441539569
"407","1985-02-10",194,159.35101058597
"408","1985-02-11",184,154.601097693034
"409","1985-02-12",471,295.667210935658
"410","1985-02-13",330,297.834035799935
"411","1985-02-14",231,206.592494448322
"412","1985-02-15",197,161.894983624602
"413","1985-02-16",163,144.37276344842
"414","1985-02-17",160,146.396897203773
"415","1985-02-18",140,229.775036253529
"416","1985-02-19",143,338.224131678696
"417","1985-02-20",144,584.249401841174
"418","1985-02-21",155,724.498233807197
"419","1985-02-22",181,661.523620465283
"420","1985-02-23",258,572.114717789498
"421","1985-02-24",372,488.549166253333
"422","1985-02-25",431,388.274805277112
"423","1985-02-26",568,786.772334025128
"424","1985-02-27",536,494.871782475656
"425","1985-02-28",424,339.753488846924
"426","1985-03-01",350,266.630398136944
"427","1985-03-02",303,229.670822312961
"428","1985-03-03",256,210.272487224707
"429","1985-03-04",223,198.532818320031
"430","1985-03-05",205,190.05259143994
"431","1985-03-06",178,182.672753051127
"432","1985-03-07",156,175.925062690681
"433","1985-03-08",149,169.50697080065
"434","1985-03-09",162,177.428377263774
"435","1985-03-10",150,192.732739985271
"436","1985-03-11",153,179.823424916442
"437","1985-03-12",203,259.555540348939
"438","1985-03-13",193,265.154082916702
"439","1985-03-14",185,211.162434948102
"440","1985-03-15",174,177.105587165359
"441","1985-03-16",159,158.838861513193
"442","1985-03-17",152,149.613594941764
"443","1985-03-18",146,142.870704604074
"444","1985-03-19",133,136.699577154409
"445","1985-03-20",123,131.058797744138
"446","1985-03-21",116,125.653807005176
"447","1985-03-22",118,134.001477606918
"448","1985-03-23",256,472.829228504993
"449","1985-03-24",352,274.019092672862
"450","1985-03-25",328,195.387072659367
"451","1985-03-26",286,156.56294080887
"452","1985-03-27",256,140.059330211566
"453","1985-03-28",234,129.335533158123
"454","1985-03-29",212,121.884641712375
"455","1985-03-30",189,115.714128630533
"456","1985-03-31",171,111.028979578416
"457","1985-04-01",173,121.078397957197
"458","1985-04-02",155,118.722420015318
"459","1985-04-03",143,110.932585610851
"460","1985-04-04",135,103.85060516322
"461","1985-04-05",125,97.9227694939508
"462","1985-04-06",140,117.476700006827
"463","1985-04-07",140,118.675940521797
"464","1985-04-08",135,108.275999829557
"465","1985-04-09",134,109.797681927419
"466","1985-04-10",128,110.67011611436
"467","1985-04-11",124,101.398648768051
"468","1985-04-12",121,93.0540388431658
"469","1985-04-13",114,86.698519537964
"470","1985-04-14",113,81.6307482275403
"471","1985-04-15",114,78.0281367669
"472","1985-04-16",197,188.686857234892
"473","1985-04-17",258,172.134268326039
"474","1985-04-18",233,132.621713614011
"475","1985-04-19",216,105.97294415146
"476","1985-04-20",196,88.8109605280766
"477","1985-04-21",176,78.1306115682769
"478","1985-04-22",158,70.8970118746098
"479","1985-04-23",145,65.3410552648358
"480","1985-04-24",143,60.6332366964805
"481","1985-04-25",217,162.724860354113
"482","1985-04-26",169,115.45890977646
"483","1985-04-27",153,86.0588815996048
"484","1985-04-28",144,68.8385524989375
"485","1985-04-29",132,59.1097811458212
"486","1985-04-30",118,53.0693563339462
"487","1985-05-01",109,49.0715111648695
"488","1985-05-02",107,46.6305330111674
"489","1985-05-03",119,77.1215455127512
"490","1985-05-04",104,76.8902715308845
"491","1985-05-05",93,64.0239373794313
"492","1985-05-06",87,53.7571833255409
"493","1985-05-07",82,47.7987552110869
"494","1985-05-08",76,44.3004545414957
"495","1985-05-09",72,41.0609838574066
"496","1985-05-10",69,37.9461261896646
"497","1985-05-11",77,34.9065021064138
"498","1985-05-12",77,32.8983989307015
"499","1985-05-13",77,49.1938644996809
"500","1985-05-14",68,56.0094305104206
"501","1985-05-15",64,48.2799654204922
"502","1985-05-16",65,48.384030243587
"503","1985-05-17",71,49.5419814878408
"504","1985-05-18",68,48.2368477125263
"505","1985-05-19",64,47.5128590353148
"506","1985-05-20",62,47.053770962994
"507","1985-05-21",56,45.4525178815233
"508","1985-05-22",55,43.410990021837
"509","1985-05-23",66,46.1245407300023
"510","1985-05-24",457,157.062913391513
"511","1985-05-25",831,537.377218188821
"512","1985-05-26",431,460.537390305663
"513","1985-05-27",284,271.168205956312
"514","1985-05-28",210,187.741691124989
"515","1985-05-29",167,149.804247659065
"516","1985-05-30",136,131.92869661136
"517","1985-05-31",119,119.35571662686
"518","1985-06-01",104,109.841137155025
"519","1985-06-02",90,102.337551233188
"520","1985-06-03",83,95.9858060364397
