"","date","gage.flow","model.flow"
"275","1984-10-01",182,148.847657230817
"276","1984-10-02",82,133.328876715849
"277","1984-10-03",62,117.035761039006
"278","1984-10-04",54,104.784998111667
"279","1984-10-05",51,96.9538898992864
"280","1984-10-06",49,90.9743631924662
"281","1984-10-07",48,86.2111498951114
"282","1984-10-08",46,82.2645543956271
"283","1984-10-09",46,78.3320305399464
"284","1984-10-10",46,74.5007256106872
"285","1984-10-11",46,70.8030270236794
"286","1984-10-12",43,67.2772556756758
"287","1984-10-13",43,63.9167951209685
"288","1984-10-14",43,60.7020878847103
"289","1984-10-15",43,57.6158851130803
"290","1984-10-16",51,61.7195532212892
"291","1984-10-17",49,58.1952187744439
"292","1984-10-18",48,55.5702446472167
"293","1984-10-19",46,52.7347074764826
"294","1984-10-20",46,49.8326337330907
"295","1984-10-21",45,46.9176505667888
"296","1984-10-22",45,44.0544635114821
"297","1984-10-23",59,57.1188849679854
"298","1984-10-24",76,159.075513550324
"299","1984-10-25",60,129.207447933564
"300","1984-10-26",56,95.897257698937
"301","1984-10-27",52,79.862275642053
"302","1984-10-28",50,69.9409160946891
"303","1984-10-29",53,66.1821268461241
"304","1984-10-30",50,62.3701584455661
"305","1984-10-31",48,58.321653820079
"306","1984-11-01",46,55.0588496116461
"307","1984-11-02",48,52.2064508831389
"308","1984-11-03",45,49.6609202054362
"309","1984-11-04",48,47.3920532007765
"310","1984-11-05",74,98.4875616177835
"311","1984-11-06",59,82.9311978175078
"312","1984-11-07",53,68.026193994633
"313","1984-11-08",51,58.7301608037077
"314","1984-11-09",50,53.1443051749991
"315","1984-11-10",50,49.3930330513625
"316","1984-11-11",51,73.104179189018
"317","1984-11-12",50,71.3012100907648
"318","1984-11-13",48,62.1854368345612
"319","1984-11-14",45,56.2840260652213
"320","1984-11-15",45,52.2748936204736
"321","1984-11-16",45,49.237675770022
"322","1984-11-17",45,46.7510110464056
"323","1984-11-18",46,44.8325237263601
"324","1984-11-19",84,132.058456381235
"325","1984-11-20",69,116.62528736041
"326","1984-11-21",59,94.4145169811966
"327","1984-11-22",56,82.3061575607166
"328","1984-11-23",53,74.9937656752472
"329","1984-11-24",54,69.9725914502565
"330","1984-11-25",53,66.3915321154905
"331","1984-11-26",52,63.5241195558901
"332","1984-11-27",51,60.924776512609
"333","1984-11-28",180,65.1797390421388
"334","1984-11-29",274,739.570672962939
"335","1984-11-30",164,434.300034299079
"336","1984-12-01",132,255.690323826342
"337","1984-12-02",108,169.068643675014
"338","1984-12-03",97,124.657150536355
"339","1984-12-04",82,101.085562109719
"340","1984-12-05",81,88.8398830057822
"341","1984-12-06",112,117.806445512508
"342","1984-12-07",92,126.645409265363
"343","1984-12-08",84,106.948478417774
"344","1984-12-09",79,103.702090295237
"345","1984-12-10",78,109.769353025689
"346","1984-12-11",78,119.275918208476
"347","1984-12-12",75,119.335180634449
"348","1984-12-13",74,115.877961165852
"349","1984-12-14",71,111.169048998774
"350","1984-12-15",70,106.454878203511
"351","1984-12-16",69,102.268889485708
"352","1984-12-17",68,98.3344087259838
"353","1984-12-18",68,94.4077675916925
"354","1984-12-19",66,90.7113900533081
"355","1984-12-20",65,87.0013338995467
"356","1984-12-21",79,104.870639467622
"357","1984-12-22",84,125.448418938465
"358","1984-12-23",74,113.089875477241
"359","1984-12-24",70,103.832173261367
"360","1984-12-25",69,97.5642853853117
"361","1984-12-26",66,92.476098840557
"362","1984-12-27",66,88.3146877396709
"363","1984-12-28",66,84.8448469745628
"364","1984-12-29",66,81.4011399983166
"365","1984-12-30",68,77.9362208207125
"366","1984-12-31",82,101.503482425654
"367","1985-01-01",78,98.3954513152175
"368","1985-01-02",81,98.4925604840052
"369","1985-01-03",154,119.642426170212
"370","1985-01-04",250,165.859224545586
"371","1985-01-05",216,212.735840783786
"372","1985-01-06",178,198.016289649358
"373","1985-01-07",164,179.022632572826
"374","1985-01-08",148,165.328749556942
"375","1985-01-09",132,154.957527830357
"376","1985-01-10",118,146.218901044423
"377","1985-01-11",114,139.56106862047
"378","1985-01-12",100,133.634569603793
"379","1985-01-13",95,128.334567004244
"380","1985-01-14",95,123.355213557945
"381","1985-01-15",86,118.642064487358
"382","1985-01-16",82,114.141657979259
"383","1985-01-17",84,110.771698525022
"384","1985-01-18",84,105.73853599023
"385","1985-01-19",81,103.397218070169
"386","1985-01-20",68,101.813188724919
"387","1985-01-21",68,97.4613997533715
"388","1985-01-22",69,93.5621944091362
"389","1985-01-23",70,89.8440854076339
"390","1985-01-24",69,86.4002853772845
"391","1985-01-25",67,88.1830279458732
"392","1985-01-26",66,91.0890534863361
