"","date","gage.flow","model.flow"
"275","1984-10-01",114,100.986692026767
"276","1984-10-02",79,137.782081027197
"277","1984-10-03",45,129.525453976191
"278","1984-10-04",37,115.125110974809
"279","1984-10-05",32,105.72653446117
"280","1984-10-06",30,98.5250116366272
"281","1984-10-07",30,92.4130782075571
"282","1984-10-08",31,87.330742878796
"283","1984-10-09",33,83.0646745837985
"284","1984-10-10",33,78.2258739430935
"285","1984-10-11",32,73.5505161468666
"286","1984-10-12",31,69.1018437120142
"287","1984-10-13",30,64.8417088727313
"288","1984-10-14",28,60.8285606924536
"289","1984-10-15",27,57.0663396497031
"290","1984-10-16",28,57.9546776283669
"291","1984-10-17",29,55.3003533486512
"292","1984-10-18",30,51.8668828279229
"293","1984-10-19",30,48.3344324166701
"294","1984-10-20",31,45.100319041373
"295","1984-10-21",29,41.9028204112841
"296","1984-10-22",33,38.917278937207
"297","1984-10-23",89,41.0805165574875
"298","1984-10-24",78,84.9993652463903
"299","1984-10-25",51,85.4767306429619
"300","1984-10-26",44,73.084509189138
"301","1984-10-27",41,63.9508447199389
"302","1984-10-28",38,58.0935902022515
"303","1984-10-29",93,69.0701089907826
"304","1984-10-30",59,66.0294885525397
"305","1984-10-31",46,60.9686546203693
"306","1984-11-01",42,56.5570637944086
"307","1984-11-02",40,52.7976088739869
"308","1984-11-03",36,49.6021761438055
"309","1984-11-04",38,46.7164857860373
"310","1984-11-05",54,50.7902981731736
"311","1984-11-06",54,54.6640960012772
"312","1984-11-07",44,50.9742358347435
"313","1984-11-08",41,47.3549817004331
"314","1984-11-09",40,44.2742099367272
"315","1984-11-10",38,41.4970492495475
"316","1984-11-11",40,41.3640877721808
"317","1984-11-12",35,40.1074285195406
"318","1984-11-13",32,37.8824330079701
"319","1984-11-14",31,35.6842905551121
"320","1984-11-15",31,33.5731253545513
"321","1984-11-16",31,31.5366223660206
"322","1984-11-17",31,29.6662607405437
"323","1984-11-18",32,28.4756086650446
"324","1984-11-19",80,77.050571559618
"325","1984-11-20",78,88.2309350084223
"326","1984-11-21",56,79.3740826239059
"327","1984-11-22",47,71.5050408259455
"328","1984-11-23",44,65.9313549869914
"329","1984-11-24",42,61.8680752988606
"330","1984-11-25",40,58.9229220734448
"331","1984-11-26",38,56.1635321537643
"332","1984-11-27",37,53.3854367661749
"333","1984-11-28",169,53.7751305666152
"334","1984-11-29",510,352.897372820548
"335","1984-11-30",256,238.374409643645
"336","1984-12-01",190,152.724872217139
"337","1984-12-02",154,117.675037993793
"338","1984-12-03",138,103.628689201499
"339","1984-12-04",121,96.3970404274133
"340","1984-12-05",114,91.8667046150686
"341","1984-12-06",168,216.005487939993
"342","1984-12-07",142,213.953529071785
"343","1984-12-08",122,147.969922998373
"344","1984-12-09",112,119.06334200093
"345","1984-12-10",106,108.471540919841
"346","1984-12-11",103,104.204393193213
"347","1984-12-12",102,102.255882093067
"348","1984-12-13",98,98.6079147607724
"349","1984-12-14",93,94.7014064012504
"350","1984-12-15",89,90.83881099247
"351","1984-12-16",87,87.3188141867426
"352","1984-12-17",86,84.036319579833
"353","1984-12-18",83,80.258760667775
"354","1984-12-19",82,76.5355711502054
"355","1984-12-20",80,72.6927286767764
"356","1984-12-21",92,75.2730710169951
"357","1984-12-22",98,85.44232594909
