"","date","gage.flow","model.flow"
"275","1984-10-01",719,757.487003699606
"276","1984-10-02",717,983.047720100143
"277","1984-10-03",511,919.33909672835
"278","1984-10-04",451,768.423752827176
"279","1984-10-05",429,648.520575961568
"280","1984-10-06",413,574.444093757913
"281","1984-10-07",401,526.520214768975
"282","1984-10-08",399,493.747846158808
"283","1984-10-09",401,466.928044217552
"284","1984-10-10",401,443.181925330983
"285","1984-10-11",388,422.75852873792
"286","1984-10-12",381,403.362502532859
"287","1984-10-13",375,384.887567051784
"288","1984-10-14",374,367.646336084714
"289","1984-10-15",380,351.267466032799
"290","1984-10-16",412,382.940616625795
"291","1984-10-17",412,395.487871322745
"292","1984-10-18",400,374.570717215314
"293","1984-10-19",393,356.422168912948
"294","1984-10-20",378,337.084465855615
"295","1984-10-21",372,319.654768541856
"296","1984-10-22",377,302.910063520567
"297","1984-10-23",504,313.253177130235
"298","1984-10-24",640,951.934980823084
"299","1984-10-25",518,1122.42727050102
"300","1984-10-26",452,825.539407632484
"301","1984-10-27",420,640.638839475506
"302","1984-10-28",410,535.531357531752
"303","1984-10-29",654,629.880084793118
"304","1984-10-30",652,869.904628439842
"305","1984-10-31",518,715.127244167339
"306","1984-11-01",473,589.055628120926
"307","1984-11-02",453,517.664233585035
"308","1984-11-03",429,467.266487188816
"309","1984-11-04",419,432.431525401618
"310","1984-11-05",485,756.71148050853
"311","1984-11-06",551,892.567649040731
"312","1984-11-07",522,735.769633158523
"313","1984-11-08",486,611.857026329137
"314","1984-11-09",468,536.590084384653
"315","1984-11-10",458,487.929402734406
"316","1984-11-11",455,480.508477457595
"317","1984-11-12",447,463.153069050453
"318","1984-11-13",432,440.303445857024
"319","1984-11-14",415,421.813675413224
"320","1984-11-15",404,404.964613267939
"321","1984-11-16",403,390.053944019651
"322","1984-11-17",398,376.789755782029
"323","1984-11-18",394,365.492822489654
"324","1984-11-19",459,612.287585854638
"325","1984-11-20",541,853.090525133504
"326","1984-11-21",501,811.90501586885
"327","1984-11-22",476,696.99884777288
"328","1984-11-23",460,607.569364243904
"329","1984-11-24",446,554.394458546965
"330","1984-11-25",444,521.298582812076
"331","1984-11-26",433,496.054198937835
"332","1984-11-27",430,475.484576117677
"333","1984-11-28",638,539.876730252223
"334","1984-11-29",3670,4697.32340786007
"335","1984-11-30",2990,3642.74320173617
"336","1984-12-01",2030,2050.92943834801
"337","1984-12-02",1520,1448.10041301696
"338","1984-12-03",1220,1104.9842313151
"339","1984-12-04",1020,900.281117219291
"340","1984-12-05",914,784.478061137838
"341","1984-12-06",996,968.067955218256
"342","1984-12-07",981,1271.53123755792
"343","1984-12-08",844,1045.78148540449
"344","1984-12-09",808,907.684312102296
"345","1984-12-10",784,848.976089787801
"346","1984-12-11",784,827.663309987133
"347","1984-12-12",790,837.211237892725
"348","1984-12-13",799,802.044158766363
"349","1984-12-14",793,769.757934597613
"350","1984-12-15",768,739.319444268004
"351","1984-12-16",752,712.27487656106
"352","1984-12-17",734,687.760625470802
"353","1984-12-18",710,664.191899054016
"354","1984-12-19",696,645.637698134701
"355","1984-12-20",694,627.021537662337
