"","date","gage.flow","model.flow"
"275","1984-10-01",288,92.5612988033458
"276","1984-10-02",783,106.656627999482
"277","1984-10-03",518,104.687627118873
"278","1984-10-04",198,97.4214515467095
"279","1984-10-05",100,91.1059277692843
"280","1984-10-06",89,86.1698955883775
"281","1984-10-07",84,82.3328896697657
"282","1984-10-08",82,79.2403998297707
"283","1984-10-09",81,76.5757549490648
"284","1984-10-10",81,74.2373276553732
"285","1984-10-11",82,72.4731636306512
"286","1984-10-12",81,70.812880271944
"287","1984-10-13",80,69.1515838703169
"288","1984-10-14",81,67.672624732785
"289","1984-10-15",78,66.3420333372224
"290","1984-10-16",80,65.2598116467044
"291","1984-10-17",80,64.1730602324832
"292","1984-10-18",81,63.047480916049
"293","1984-10-19",80,61.8928961965211
"294","1984-10-20",82,60.736375263963
"295","1984-10-21",82,59.6102699400143
"296","1984-10-22",83,58.4886695700442
"297","1984-10-23",112,58.9390508749001
"298","1984-10-24",481,72.0623759316396
"299","1984-10-25",453,77.3942014816445
"300","1984-10-26",158,75.1802061881803
"301","1984-10-27",118,72.1752547433952
"302","1984-10-28",111,69.5233184103416
"303","1984-10-29",104,70.793646391644
"304","1984-10-30",101,68.7085637868279
"305","1984-10-31",96,66.4795919454202
"306","1984-11-01",95,64.4891639673106
"307","1984-11-02",94,62.8104667609705
"308","1984-11-03",90,61.4273162178248
"309","1984-11-04",88,60.2832064449724
"310","1984-11-05",226,65.9657808306689
"311","1984-11-06",234,73.0776845678342
"312","1984-11-07",171,72.1153127355974
"313","1984-11-08",124,70.3383060043844
"314","1984-11-09",112,68.4944783049506
"315","1984-11-10",98,66.7253573556596
"316","1984-11-11",104,68.758816723303
"317","1984-11-12",111,69.161964820097
"318","1984-11-13",105,67.8212273207846
"319","1984-11-14",101,66.320686271192
"320","1984-11-15",98,64.8972339036921
"321","1984-11-16",93,63.5673747804469
"322","1984-11-17",92,62.3777312305313
"323","1984-11-18",90,61.455752592834
"324","1984-11-19",244,81.1906420881445
"325","1984-11-20",610,91.7405260946448
"326","1984-11-21",257,89.5872086860899
"327","1984-11-22",194,84.5507999561101
"328","1984-11-23",184,80.1624020120668
"329","1984-11-24",137,76.7981262391288
"330","1984-11-25",110,74.2759064890049
"331","1984-11-26",106,72.5973412685438
