"","date","gage.flow","model.flow"
"275","1984-10-01",173,199.990325524796
"276","1984-10-02",191,218.750099847653
"277","1984-10-03",90,195.74328585363
"278","1984-10-04",63,172.127926611013
"279","1984-10-05",55,153.14558672238
"280","1984-10-06",50,138.453563408652
"281","1984-10-07",49,126.691616271747
"282","1984-10-08",47,116.567000986624
"283","1984-10-09",46,107.537815337252
"284","1984-10-10",43,98.8446452462884
"285","1984-10-11",38,90.4485887846803
"286","1984-10-12",34,82.9559341058623
"287","1984-10-13",34,76.2225624058409
"288","1984-10-14",32,69.7563442464915
"289","1984-10-15",29,64.0060233276706
"290","1984-10-16",34,68.0552739287344
"291","1984-10-17",41,63.448601681711
"292","1984-10-18",45,58.4351137044687
"293","1984-10-19",50,53.5969109604508
"294","1984-10-20",57,49.4296944017681
"295","1984-10-21",63,45.1025257248737
"296","1984-10-22",72,41.0275005186439
"297","1984-10-23",84,48.4079905180952
"298","1984-10-24",118,98.2881953368462
"299","1984-10-25",129,107.628165986071
"300","1984-10-26",115,94.6477413784777
"301","1984-10-27",104,82.6557779093287
"302","1984-10-28",102,73.1389129778991
"303","1984-10-29",205,146.735653570286
"304","1984-10-30",161,127.937677727338
"305","1984-10-31",93,100.456681839764
"306","1984-11-01",78,83.864364440227
"307","1984-11-02",71,73.8625161589391
"308","1984-11-03",64,66.6121061409495
"309","1984-11-04",61,61.3352312799006
"310","1984-11-05",82,118.337531944805
"311","1984-11-06",94,150.750206016992
"312","1984-11-07",90,126.578455943222
"313","1984-11-08",74,106.566659095832
"314","1984-11-09",67,94.6637624999452
"315","1984-11-10",64,87.1515299123915
"316","1984-11-11",67,85.8777564386861
"317","1984-11-12",69,83.6145474834756
"318","1984-11-13",65,79.021611543659
"319","1984-11-14",59,74.4394859022398
"320","1984-11-15",54,69.9215333994158
"321","1984-11-16",54,65.4059315752292
"322","1984-11-17",55,61.0076250858849
"323","1984-11-18",55,58.7515340612138
"324","1984-11-19",86,121.373579618608
"325","1984-11-20",120,143.425394784145
"326","1984-11-21",103,138.207292601245
"327","1984-11-22",83,124.200117504184
"328","1984-11-23",75,112.714462015492
"329","1984-11-24",71,104.395631989526
"330","1984-11-25",69,98.3262722016459
"331","1984-11-26",67,92.8886458353568
"332","1984-11-27",65,90.762738272424
"333","1984-11-28",316,225.936218686428
"334","1984-11-29",1980,3761.65914610823
"335","1984-11-30",598,1087.32992432576
"336","1984-12-01",377,548.509574634052
"337","1984-12-02",269,345.826880347387
"338","1984-12-03",242,276.487868447192
"339","1984-12-04",209,248.146787706383
"340","1984-12-05",177,232.602217138572
"341","1984-12-06",508,391.082699001486
"342","1984-12-07",442,440.060514046825
