"","date","gage.flow","model.flow"
"275","1984-10-01",1850,2013.01912108335
"276","1984-10-02",2620,2202.29455648655
"277","1984-10-03",4000,2766.64510817314
"278","1984-10-04",3820,3114.17626032898
"279","1984-10-05",3420,3248.59726586898
"280","1984-10-06",3070,3313.69125792714
"281","1984-10-07",2820,3273.39711606973
"282","1984-10-08",2430,3135.58909444039
"283","1984-10-09",2160,2953.76953372502
"284","1984-10-10",2000,2759.67995535975
"285","1984-10-11",1970,2581.36722803795
"286","1984-10-12",1920,2427.35142568022
"287","1984-10-13",1900,2292.04893707825
"288","1984-10-14",1780,2171.99819396008
"289","1984-10-15",1610,2068.93864557991
"290","1984-10-16",1640,2004.84481447052
"291","1984-10-17",1660,1957.58185349731
"292","1984-10-18",1660,1911.43961644006
"293","1984-10-19",1710,1862.31424542717
"294","1984-10-20",1780,1813.23480856547
"295","1984-10-21",1850,1761.54778216725
"296","1984-10-22",1850,1709.11905855366
"297","1984-10-23",1800,1715.06834712874
"298","1984-10-24",2090,1831.55448839015
"299","1984-10-25",4270,2169.27507253884
"300","1984-10-26",4120,2682.70244108223
"301","1984-10-27",3770,2910.83042288554
"302","1984-10-28",3500,2950.38160005173
"303","1984-10-29",3170,2914.50726492068
"304","1984-10-30",2820,2777.0085578125
"305","1984-10-31",2700,2584.1582239499
"306","1984-11-01",2620,2474.47338475605
"307","1984-11-02",3040,2492.16304943085
"308","1984-11-03",3040,2526.18503567888
"309","1984-11-04",2840,2464.67274631796
"310","1984-11-05",2770,2410.27567709464
"311","1984-11-06",2670,2422.0161535236
"312","1984-11-07",2700,2403.86992529694
"313","1984-11-08",2920,2570.4681236486
"314","1984-11-09",3000,2736.05648911177
"315","1984-11-10",3070,2759.46768945691
"316","1984-11-11",3000,2767.27671598656
"317","1984-11-12",2920,2685.71701085866
"318","1984-11-13",2700,2645.84681395655
"319","1984-11-14",2620,2492.37518122527
"320","1984-11-15",2620,2342.91270615717
"321","1984-11-16",2500,2253.65720889531
"322","1984-11-17",2330,2185.00794408656
"323","1984-11-18",2280,2104.76081354314
"324","1984-11-19",2330,2407.20651661961
"325","1984-11-20",2310,2367.84850196447
"326","1984-11-21",3100,2609.9239764476
"327","1984-11-22",3870,2811.00184889156
"328","1984-11-23",3920,2991.90453150072
"329","1984-11-24",4370,3130.96208415204
"330","1984-11-25",4200,3106.33752323802
"331","1984-11-26",3940,2965.73435942731
"332","1984-11-27",3770,2783.64285657798
"333","1984-11-28",3720,2735.74627767751
"334","1984-11-29",4730,4317.20707608323
