"","date","gage.flow","model.flow"
"275","1984-10-01",242,121.526288268698
"276","1984-10-02",149,129.087188409345
"277","1984-10-03",104,120.56794527025
"278","1984-10-04",92,111.422907181739
"279","1984-10-05",85,104.527922834033
"280","1984-10-06",82,99.2495471132002
"281","1984-10-07",80,95.0666598543234
"282","1984-10-08",81,91.5492488555973
"283","1984-10-09",82,88.5304264910164
"284","1984-10-10",81,85.67007584396
"285","1984-10-11",80,82.9431601475834
"286","1984-10-12",80,80.3725119253991
"287","1984-10-13",78,77.9274546825417
"288","1984-10-14",77,75.5814716951463
"289","1984-10-15",76,73.3472614124001
"290","1984-10-16",78,71.8889021603629
"291","1984-10-17",79,69.9598170180606
"292","1984-10-18",78,68.5411309395036
"293","1984-10-19",79,66.8274083189646
"294","1984-10-20",78,64.8470179982831
"295","1984-10-21",76,62.8930782950897
"296","1984-10-22",83,61.1581355577709
"297","1984-10-23",149,69.470336639729
"298","1984-10-24",147,119.848039196237
"299","1984-10-25",110,119.479498044949
"300","1984-10-26",98,103.936459272608
"301","1984-10-27",92,90.85966089438
"302","1984-10-28",89,81.5114609087144
"303","1984-10-29",88,75.4629132757606
"304","1984-10-30",87,70.8386034268677
"305","1984-10-31",85,67.481276809524
"306","1984-11-01",83,64.8258084488436
"307","1984-11-02",83,62.7642418314503
"308","1984-11-03",81,61.0528371892772
"309","1984-11-04",80,59.5397710130285
"310","1984-11-05",102,101.927456370551
"311","1984-11-06",97,97.8045192970606
"312","1984-11-07",86,86.4557483805793
"313","1984-11-08",83,76.9445440496839
"314","1984-11-09",82,70.1400659014416
"315","1984-11-10",83,65.3569573625579
"316","1984-11-11",88,65.0566285543685
"317","1984-11-12",85,63.1177106077735
"318","1984-11-13",79,61.1298090357093
"319","1984-11-14",76,59.3375031501728
"320","1984-11-15",76,57.7136443598395
"321","1984-11-16",77,56.2078042831601
"322","1984-11-17",76,54.8304612043956
"323","1984-11-18",75,53.6467465424415
"324","1984-11-19",138,86.513457982276
"325","1984-11-20",124,90.3466082686302
"326","1984-11-21",98,85.5368264973197
"327","1984-11-22",92,80.1579340941962
"328","1984-11-23",89,75.7351033439292
"329","1984-11-24",89,72.2835514283295
"330","1984-11-25",88,69.5712449488619
"331","1984-11-26",86,67.3549504270025
"332","1984-11-27",83,65.4258136075827
"333","1984-11-28",140,69.1658810280196
"334","1984-11-29",317,519.516158367822
"335","1984-11-30",202,506.430392305623
"336","1984-12-01",169,302.980227383207
"337","1984-12-02",151,202.27243076
"338","1984-12-03",143,148.265104811034
"339","1984-12-04",130,121.753069628511
"340","1984-12-05",128,105.795422680466
"341","1984-12-06",211,100.921609844821
"342","1984-12-07",174,93.237024022356
"343","1984-12-08",150,88.6124670610497
"344","1984-12-09",138,90.8464623972371
"345","1984-12-10",130,98.2680402073121
"346","1984-12-11",125,110.469633738768
"347","1984-12-12",119,115.974104638043
"348","1984-12-13",114,115.647721396878
"349","1984-12-14",110,113.817704757492
"350","1984-12-15",106,110.602527052756
"351","1984-12-16",105,107.450474071339
"352","1984-12-17",105,104.662322518351
"353","1984-12-18",103,101.896125759336
"354","1984-12-19",102,99.5275727732271
"355","1984-12-20",101,97.0662004190412
"356","1984-12-21",123,104.44373303537
"357","1984-12-22",140,122.005646939921
"358","1984-12-23",120,122.777491531939
"359","1984-12-24",112,116.16392166325
"360","1984-12-25",109,110.186507632952
"361","1984-12-26",102,105.226664471469
"362","1984-12-27",100,101.386565024479
"363","1984-12-28",102,98.1918737222875
"364","1984-12-29",102,95.3587172684608
"365","1984-12-30",99,92.8306970265852
"366","1984-12-31",122,105.657589276045
"367","1985-01-01",119,106.820094161684
"368","1985-01-02",119,105.112175168815
"369","1985-01-03",217,122.239985153021
"370","1985-01-04",432,162.760579174396
"371","1985-01-05",332,218.196011138814
"372","1985-01-06",261,213.495533383145
"373","1985-01-07",230,188.356414587251
"374","1985-01-08",206,168.661308299868
"375","1985-01-09",189,155.682844407822
"376","1985-01-10",177,147.176871080291
"377","1985-01-11",171,141.974100565445
"378","1985-01-12",163,137.782392451153
"379","1985-01-13",152,133.998423096023
"380","1985-01-14",154,130.562184174131
"381","1985-01-15",141,127.404429860528
"382","1985-01-16",147,124.474474028369
"383","1985-01-17",153,123.49291875774
"384","1985-01-18",152,120.056847345334
"385","1985-01-19",141,119.463389299257
"386","1985-01-20",131,121.059725542477
"387","1985-01-21",129,119.06352090459
"388","1985-01-22",128,116.493113805315
"389","1985-01-23",124,113.853101576395
"390","1985-01-24",120,111.280656785356
"391","1985-01-25",116,109.064594029066
"392","1985-01-26",114,108.538768897039
"393","1985-01-27",112,107.45534565556
"394","1985-01-28",111,105.318344558251
"395","1985-01-29",110,103.407807457711
"396","1985-01-30",110,102.222082046678
"397","1985-01-31",125,103.512015081067
"398","1985-02-01",384,156.771822899098
"399","1985-02-02",688,399.834414315657
"400","1985-02-03",393,419.757830914822
"401","1985-02-04",273,316.923067206607
"402","1985-02-05",231,247.97593060217
"403","1985-02-06",214,213.599002114471
"404","1985-02-07",198,196.08663885689
"405","1985-02-08",174,186.656149041026
"406","1985-02-09",168,177.635515082391
"407","1985-02-10",160,171.085581001026
"408","1985-02-11",166,169.418235089482
"409","1985-02-12",573,220.119177839495
"410","1985-02-13",386,273.200331918199
"411","1985-02-14",278,259.899677029384
"412","1985-02-15",240,246.802821667811
"413","1985-02-16",217,232.510457383321
"414","1985-02-17",205,217.059889155992
"415","1985-02-18",195,220.811826563277
"416","1985-02-19",190,230.502180285118
"417","1985-02-20",184,232.820004426313
"418","1985-02-21",177,233.780995834179
"419","1985-02-22",173,229.095039550195
"420","1985-02-23",171,223.946079434676
"421","1985-02-24",170,214.939747735913
"422","1985-02-25",169,206.383589726037
"423","1985-02-26",192,223.129951540921
"424","1985-02-27",186,221.871284105411
"425","1985-02-28",176,213.443885809831
"426","1985-03-01",174,203.993933534433
"427","1985-03-02",173,196.281700514606
"428","1985-03-03",166,189.966588868495
"429","1985-03-04",163,184.571259280087
"430","1985-03-05",163,179.837948808128
"431","1985-03-06",155,175.201392319305
"432","1985-03-07",150,170.971658518205
"433","1985-03-08",149,166.904548925459
"434","1985-03-09",152,163.255963736506
"435","1985-03-10",147,159.357897255107
"436","1985-03-11",145,155.563106963656
"437","1985-03-12",146,152.276943281404
