"","date","gage.flow","model.flow"
"275","1984-10-01",244,364.081200617601
"276","1984-10-02",162,320.193892364135
"277","1984-10-03",133,279.099053601928
"278","1984-10-04",127,222.044333126074
"279","1984-10-05",122,185.857859231148
"280","1984-10-06",117,163.841680101673
"281","1984-10-07",114,152.046024661647
"282","1984-10-08",117,142.577699834936
"283","1984-10-09",117,134.684498692127
"284","1984-10-10",117,126.569561423966
"285","1984-10-11",111,118.825632377725
"286","1984-10-12",109,111.63688254346
"287","1984-10-13",106,104.86812553971
"288","1984-10-14",109,98.4628290451397
"289","1984-10-15",109,92.3606169036636
"290","1984-10-16",109,109.848858976797
"291","1984-10-17",109,102.568828603057
"292","1984-10-18",109,96.2348565938094
"293","1984-10-19",104,89.7641221720157
"294","1984-10-20",101,84.060900332668
"295","1984-10-21",101,77.9720955848896
"296","1984-10-22",104,72.2064769284546
"297","1984-10-23",114,128.824347432524
"298","1984-10-24",150,401.761164837041
"299","1984-10-25",114,308.258215127366
"300","1984-10-26",111,210.73667297494
"301","1984-10-27",104,160.032246380541
"302","1984-10-28",104,137.885388021749
"303","1984-10-29",164,245.691292144583
"304","1984-10-30",119,249.80919701633
"305","1984-10-31",111,185.449798611773
"306","1984-11-01",111,151.543596634464
"307","1984-11-02",109,134.132524963852
"308","1984-11-03",101,120.400405620188
"309","1984-11-04",106,110.525799681944
"310","1984-11-05",153,320.184660017697
"311","1984-11-06",136,250.642813908731
"312","1984-11-07",127,190.095460205366
"313","1984-11-08",124,155.292341656305
"314","1984-11-09",124,139.173454140863
"315","1984-11-10",122,126.860456607127
"316","1984-11-11",127,134.844529919183
"317","1984-11-12",122,125.038236491937
"318","1984-11-13",122,118.144135530523
"319","1984-11-14",114,112.452059825295
"320","1984-11-15",114,107.433440390952
"321","1984-11-16",119,102.842835638677
"322","1984-11-17",114,98.6719059253306
"323","1984-11-18",111,95.7705779255985
"324","1984-11-19",139,276.412669720808
"325","1984-11-20",133,290.196413647771
"326","1984-11-21",124,246.756903297036
"327","1984-11-22",124,198.934051409059
"328","1984-11-23",119,169.879572951582
"329","1984-11-24",122,155.536333477622
"330","1984-11-25",122,148.581113157465
"331","1984-11-26",124,141.583304439151
"332","1984-11-27",122,135.349016208144
"333","1984-11-28",256,271.257170760965
"334","1984-11-29",1670,2122.54744168247
"335","1984-11-30",1430,770.989041643234
"336","1984-12-01",1050,452.404400077649
"337","1984-12-02",759,339.589039906948
"338","1984-12-03",550,275.067270637955
"339","1984-12-04",418,240.017191177697
"340","1984-12-05",366,221.59602177967
"341","1984-12-06",397,473.018219084528
"342","1984-12-07",343,478.98778137426
"343","1984-12-08",302,363.159805729665
"344","1984-12-09",280,302.929593185563
"345","1984-12-10",269,273.820585084117
"346","1984-12-11",262,266.832068566947
"347","1984-12-12",269,262.290157534032
"348","1984-12-13",277,248.549234426214
"349","1984-12-14",277,237.006141041505
"350","1984-12-15",273,226.151277306407
"351","1984-12-16",269,216.504324397427
"352","1984-12-17",266,207.246508249894
"353","1984-12-18",255,198.194170656965
"354","1984-12-19",255,192.524212279068
"355","1984-12-20",248,184.39948373485
"356","1984-12-21",273,274.007924920061
"357","1984-12-22",347,274.508195011652
"358","1984-12-23",386,241.739694874875
"359","1984-12-24",393,219.190314120787
"360","1984-12-25",397,205.659425825584
"361","1984-12-26",374,193.777981429672
"362","1984-12-27",362,183.646284453534
"363","1984-12-28",347,175.670705498344
"364","1984-12-29",328,168.35939580734
"365","1984-12-30",310,161.216344844665
"366","1984-12-31",302,211.769883078887
"367","1985-01-01",295,238.562812515708
"368","1985-01-02",321,291.949844360396
"369","1985-01-03",397,303.889942234254
"370","1985-01-04",644,308.170511446047
"371","1985-01-05",764,328.098850378883
"372","1985-01-06",786,346.526826888494
"373","1985-01-07",798,337.921918702636
"374","1985-01-08",742,336.437308573993
"375","1985-01-09",644,323.09867443215
"376","1985-01-10",550,297.450187750318
"377","1985-01-11",485,280.312289036567
"378","1985-01-12",423,266.539431537218
"379","1985-01-13",386,255.019608534978
"380","1985-01-14",358,245.777926538112
"381","1985-01-15",328,241.038369437023
"382","1985-01-16",291,233.866659101232
"383","1985-01-17",291,226.436946596946
"384","1985-01-18",269,216.582500431614
"385","1985-01-19",255,208.399221057851
"386","1985-01-20",238,200.309904850797
"387","1985-01-21",197,192.845297435939
"388","1985-01-22",220,185.688214194819
"389","1985-01-23",204,178.814977529284
"390","1985-01-24",204,172.321218340059
"391","1985-01-25",197,169.065623311351
"392","1985-01-26",187,171.756338289501
"393","1985-01-27",181,166.833551473102
"394","1985-01-28",181,160.680675020087
"395","1985-01-29",175,154.428376985922
"396","1985-01-30",172,148.624102116304
"397","1985-01-31",175,146.954756023022
"398","1985-02-01",790,319.663363026288
"399","1985-02-02",846,441.245950923084
"400","1985-02-03",490,348.693828261638
"401","1985-02-04",432,278.296572248445
"402","1985-02-05",397,238.120696121317
"403","1985-02-06",382,223.766138753623
"404","1985-02-07",362,250.288430134844
