"","date","gage.flow","model.flow"
"275","1984-10-01",47,104.129011938207
"276","1984-10-02",36,105.309143263459
"277","1984-10-03",22,73.2390289079248
"278","1984-10-04",17,53.3175333665301
"279","1984-10-05",14,42.429759933882
"280","1984-10-06",12,36.4078838595206
"281","1984-10-07",11,32.416698797014
"282","1984-10-08",9.9,29.6669159559769
"283","1984-10-09",9.9,27.2513221015161
"284","1984-10-10",9.3,25.21977442422
"285","1984-10-11",8.7,23.3157664375809
"286","1984-10-12",8,21.1804561853065
"287","1984-10-13",7.6,19.0673709302679
"288","1984-10-14",7.6,17.0563433439554
"289","1984-10-15",7,15.1761143283296
"290","1984-10-16",10,18.1867830016864
"291","1984-10-17",11,18.9861597099079
"292","1984-10-18",11,18.7947711104534
"293","1984-10-19",9.4,17.0467661825818
"294","1984-10-20",8.7,15.2047384097546
"295","1984-10-21",8.2,13.3198530388003
"296","1984-10-22",8,11.6473958186858
"297","1984-10-23",10,10.6044477195546
"298","1984-10-24",14,27.593427372118
"299","1984-10-25",13,33.5430251528171
"300","1984-10-26",12,24.4638795031218
"301","1984-10-27",11,19.2505222526513
"302","1984-10-28",12,15.9183967303445
"303","1984-10-29",41,78.9130011912256
"304","1984-10-30",39,67.8490975565862
"305","1984-10-31",31,39.5123415905533
"306","1984-11-01",26,26.4390363686764
"307","1984-11-02",23,21.5112184647421
"308","1984-11-03",20,18.2786162947359
"309","1984-11-04",20,16.4621189136217
"310","1984-11-05",53,48.3928068482647
"311","1984-11-06",60,85.1682318841626
"312","1984-11-07",49,80.0596409144173
"313","1984-11-08",39,49.9739173287513
"314","1984-11-09",33,34.4882233680744
"315","1984-11-10",30,27.8017267713365
"316","1984-11-11",42,61.4366470835356
"317","1984-11-12",57,52.4322502264693
"318","1984-11-13",55,38.5544119787951
"319","1984-11-14",45,31.5089766811592
"320","1984-11-15",39,28.0271781436451
"321","1984-11-16",36,26.0833911336642
"322","1984-11-17",32,24.9161264729195
"323","1984-11-18",29,23.9814629430855
"324","1984-11-19",128,27.9848061692556
"325","1984-11-20",206,30.6754323030975
"326","1984-11-21",126,27.0791970172978
"327","1984-11-22",86,24.8238404782373
"328","1984-11-23",69,23.1171024259829
"329","1984-11-24",57,24.7142601437876
"330","1984-11-25",46,36.5926832685353
"331","1984-11-26",40,47.5790042281721
"332","1984-11-27",34,61.5205637698927
"333","1984-11-28",311,166.843311369804
"334","1984-11-29",496,330.848363934242
"335","1984-11-30",237,214.114469614442
"336","1984-12-01",157,127.642719260658
"337","1984-12-02",109,88.3947067210343
"338","1984-12-03",94,72.8812614373845
"339","1984-12-04",77,65.46288101409
"340","1984-12-05",65,60.2171446816702
"341","1984-12-06",63,57.1830041355032
"342","1984-12-07",58,52.6970926656133
"343","1984-12-08",53,49.2167368070114
"344","1984-12-09",50,46.6731357579178
"345","1984-12-10",52,45.8744382937288
"346","1984-12-11",55,52.9814430300718
"347","1984-12-12",60,61.3926605496203
"348","1984-12-13",63,68.5720417812738
"349","1984-12-14",62,82.0130716660659
"350","1984-12-15",58,72.1688638065447
"351","1984-12-16",54,63.8498005831746
"352","1984-12-17",52,57.6663952906838
"353","1984-12-18",48,52.8940194286461
"354","1984-12-19",57,53.3738888815399
"355","1984-12-20",100,56.2384656025987
"356","1984-12-21",193,98.3481250681775
"357","1984-12-22",320,126.721535653986
"358","1984-12-23",250,93.5771839494633
"359","1984-12-24",186,73.9220951463302
"360","1984-12-25",341,66.7057818417171
"361","1984-12-26",271,59.514799828227
"362","1984-12-27",190,54.8444953633827
"363","1984-12-28",138,126.031969150117
"364","1984-12-29",109,191.124385343563
"365","1984-12-30",90,135.069402860692
"366","1984-12-31",88,156.255736070301
"367","1985-01-01",92,132.559402399439
"368","1985-01-02",152,185.182626916047
"369","1985-01-03",214,181.280615418623
"370","1985-01-04",303,222.079416847186
"371","1985-01-05",305,194.072336509287
"372","1985-01-06",232,134.834895428979
"373","1985-01-07",175,105.641016918546
"374","1985-01-08",134,90.941790157472
"375","1985-01-09",96,82.102469136755
"376","1985-01-10",89,76.4080011591116
"377","1985-01-11",80,71.5953850012605
"378","1985-01-12",63,66.6771841685596
"379","1985-01-13",57,62.3588086683122
"380","1985-01-14",57,58.5540670933239
"381","1985-01-15",52,54.9333946918675
"382","1985-01-16",42,51.2099974726189
"383","1985-01-17",44,48.8962019080877
"384","1985-01-18",43,45.4178987603846
"385","1985-01-19",42,42.4080400313134
"386","1985-01-20",36,39.3814127531971
"387","1985-01-21",30,36.8493196839205
"388","1985-01-22",33,34.490183513912
"389","1985-01-23",34,32.2841652414719
"390","1985-01-24",33,30.2412781273869
"391","1985-01-25",32,28.4439948682679
"392","1985-01-26",30,26.7017088125524
"393","1985-01-27",25,25.2629554858111
"394","1985-01-28",27,23.9251918054648
"395","1985-01-29",25,22.5041951345885
"396","1985-01-30",24,21.1347800919824
"397","1985-01-31",25,21.3711880669101
"398","1985-02-01",98,21.3995893115628
"399","1985-02-02",234,24.078895408962
"400","1985-02-03",171,21.3686888203411
"401","1985-02-04",123,18.5812360528983
"402","1985-02-05",112,16.5581394799813
"403","1985-02-06",97,15.1639608130859
"404","1985-02-07",72,13.9859796189226
"405","1985-02-08",56,13.0240625352364
"406","1985-02-09",52,12.1931506944069
"407","1985-02-10",49,11.4335823328883
"408","1985-02-11",51,10.7235613407491
"409","1985-02-12",57,12.2881221391521
"410","1985-02-13",54,11.518153970495
"411","1985-02-14",48,9.68516480785218
"412","1985-02-15",44,8.62102008511506
"413","1985-02-16",54,7.90217708100143
"414","1985-02-17",43,7.33852379832585
"415","1985-02-18",36,6.91742001414781
"416","1985-02-19",34,15.3880373688731
"417","1985-02-20",47,68.0964040893862
"418","1985-02-21",74,94.3705280625713
"419","1985-02-22",127,289.07149326248
"420","1985-02-23",278,290.998057479033
"421","1985-02-24",621,939.748277526181
"422","1985-02-25",762,623.689553014373
"423","1985-02-26",646,898.952707757672
"424","1985-02-27",423,340.880093568453
"425","1985-02-28",273,225.757844386703
"426","1985-03-01",205,126.845318090493
"427","1985-03-02",167,92.0975689713311
"428","1985-03-03",134,96.3169942764903
"429","1985-03-04",114,109.614817017267
"430","1985-03-05",103,128.043113264548
"431","1985-03-06",88,103.566523454231
"432","1985-03-07",76,81.1811047206722
"433","1985-03-08",75,77.9872971526486
"434","1985-03-09",82,148.291630650238
"435","1985-03-10",72,141.640592567319
"436","1985-03-11",81,122.378697698649
"437","1985-03-12",298,631.597501646932
"438","1985-03-13",291,280.827602211019
"439","1985-03-14",211,168.47651808686
"440","1985-03-15",161,118.047592924444
"441","1985-03-16",129,93.97700098968
"442","1985-03-17",111,82.1052277873289
"443","1985-03-18",96,75.6172579729732
"444","1985-03-19",78,70.1672750079311
"445","1985-03-20",71,65.6223235253398
"446","1985-03-21",63,61.465463292921
"447","1985-03-22",59,60.9074050604988
"448","1985-03-23",92,91.0793963792013
"449","1985-03-24",181,151.098973899874
"450","1985-03-25",184,168.949307295698
"451","1985-03-26",153,135.900596837408
"452","1985-03-27",129,111.36631090682
"453","1985-03-28",112,95.1888466980664
"454","1985-03-29",107,86.5596220890894
"455","1985-03-30",120,136.542177452218
"456","1985-03-31",126,142.453500986737
"457","1985-04-01",131,142.789841258944
"458","1985-04-02",120,106.009365841041
"459","1985-04-03",112,82.1033663271399
"460","1985-04-04",99,70.5925416168489
"461","1985-04-05",86,62.9808575712089
"462","1985-04-06",89,59.6495481087333
"463","1985-04-07",76,57.1463759542446
"464","1985-04-08",74,55.4126833292523
"465","1985-04-09",73,54.6162249917103
"466","1985-04-10",71,51.6384220626246
"467","1985-04-11",74,57.1851225897789
"468","1985-04-12",74,56.4795442814478
"469","1985-04-13",74,51.4628524489623
"470","1985-04-14",73,46.7849945289157
"471","1985-04-15",71,42.8419835963014
"472","1985-04-16",87,72.8625683417337
"473","1985-04-17",89,72.5885808930018
"474","1985-04-18",89,54.7887888272603
"475","1985-04-19",84,43.935917489563
"476","1985-04-20",77,37.4100006233267
"477","1985-04-21",68,32.8376614129195
"478","1985-04-22",60,29.1241952399452
"479","1985-04-23",54,26.0494626961072
"480","1985-04-24",50,23.9052064894598
"481","1985-04-25",46,22.7579865860094
"482","1985-04-26",44,20.6833881188333
"483","1985-04-27",41,18.6744185069231
"484","1985-04-28",42,16.7376685187615
"485","1985-04-29",39,15.0231841825522
"486","1985-04-30",34,13.3260442196436
"487","1985-05-01",32,11.4775333699176
"488","1985-05-02",39,10.593487987571
"489","1985-05-03",1060,710.311018743476
"490","1985-05-04",379,249.720553315639
"491","1985-05-05",222,127.033818821371
"492","1985-05-06",162,73.7654382283388
"493","1985-05-07",127,50.6128693680737
"494","1985-05-08",99,38.4035179467389
"495","1985-05-09",78,31.8685296339216
"496","1985-05-10",69,27.6830635557982
"497","1985-05-11",62,24.9709324356965
"498","1985-05-12",72,24.2163213304887
"499","1985-05-13",142,88.8505534180037
"500","1985-05-14",91,72.932569756724
"501","1985-05-15",70,47.358574182725
"502","1985-05-16",61,34.584102737424
"503","1985-05-17",61,27.5073661458847
"504","1985-05-18",55,24.8658515345966
"505","1985-05-19",53,30.7152804729434
"506","1985-05-20",44,32.8552785607339
"507","1985-05-21",47,27.8137168810138
"508","1985-05-22",67,31.5597560990657
"509","1985-05-23",253,282.442132106935
"510","1985-05-24",738,554.434802292805
"511","1985-05-25",383,301.194538200503
"512","1985-05-26",221,168.10480170693
"513","1985-05-27",150,107.437972766573
"514","1985-05-28",112,79.5057770338099
"515","1985-05-29",89,65.7721827243786
"516","1985-05-30",71,56.4307746647868
"517","1985-05-31",62,50.8783245818728
"518","1985-06-01",55,45.9215639125528
"519","1985-06-02",45,41.2307659464925
"520","1985-06-03",41,36.960611362835
"521","1985-06-04",36,32.8984156387959
"522","1985-06-05",35,30.8242997148972
"523","1985-06-06",33,34.2075928939504
"524","1985-06-07",51,37.9919283751554
"525","1985-06-08",94,108.095763066351
"526","1985-06-09",93,98.9485136963367
"527","1985-06-10",66,65.4838402950307
"528","1985-06-11",51,47.2075902425676
"529","1985-06-12",56,40.3749881465644
"530","1985-06-13",51,34.3446805799202
"531","1985-06-14",44,30.1125651191208
"532","1985-06-15",38,26.662412498863
"533","1985-06-16",34,24.1655524143808
"534","1985-06-17",31,21.4286188390475
"535","1985-06-18",30,19.9895139163238
"536","1985-06-19",26,17.8065304492799
"537","1985-06-20",22,15.5595332562046
"538","1985-06-21",20,13.2286630830094
"539","1985-06-22",18,10.8870782604677
"540","1985-06-23",17,8.56814988363457
"541","1985-06-24",16,6.12669613911801
"542","1985-06-25",15,3.97348802691029
"543","1985-06-26",13,2.85142121474009
"544","1985-06-27",13,2.30681853404744
"545","1985-06-28",13,1.95874580469186
"546","1985-06-29",12,1.67667396400237
"547","1985-06-30",11,1.42061707850034
"548","1985-07-01",12,1.4362599557344
"549","1985-07-02",14,2.39659357893197
"550","1985-07-03",14,6.30008421511302
"551","1985-07-04",13,8.26336750112569
"552","1985-07-05",12,7.04764522545124
"553","1985-07-06",12,4.75181608151534
"554","1985-07-07",12,5.7051228726129
"555","1985-07-08",10,5.11472421675861
"556","1985-07-09",9.9,8.15303747034693
"557","1985-07-10",13,12.3299970593296
"558","1985-07-11",21,15.4655289797197
"559","1985-07-12",15,26.3351428766532
"560","1985-07-13",13,28.722387985371
"561","1985-07-14",22,24.6306100659818
"562","1985-07-15",14,21.6040960893155
"563","1985-07-16",12,18.5392643013984
"564","1985-07-17",10,15.3662698512605
"565","1985-07-18",9,12.0907635631338
"566","1985-07-19",8.1,8.91518342245725
"567","1985-07-20",7.3,5.93041076877181
"568","1985-07-21",7,3.81340046372984
"569","1985-07-22",6.6,2.84830504170064
"570","1985-07-23",6.5,2.327982802232
"571","1985-07-24",5.7,1.97946460704857
"572","1985-07-25",9.1,1.83159755030195
"573","1985-07-26",58,19.6051173647733
"574","1985-07-27",40,44.025789381399
"575","1985-07-28",23,36.4792360084872
"576","1985-07-29",17,26.6049243777294
"577","1985-07-30",14,21.3333358488422
"578","1985-07-31",15,20.7871646894875
"579","1985-08-01",32,25.9651789307991
"580","1985-08-02",64,86.3885802580873
"581","1985-08-03",36,71.751392809281
"582","1985-08-04",25,41.3452334943402
"583","1985-08-05",19,27.850040842863
"584","1985-08-06",16,22.3581106943788
"585","1985-08-07",14,18.4907219733043
"586","1985-08-08",19,19.0428132733231
"587","1985-08-09",21,28.2878480210721
"588","1985-08-10",16,46.2629365579203
"589","1985-08-11",13,33.86085898208
"590","1985-08-12",12,25.2065196721232
"591","1985-08-13",10,20.5463091599943
"592","1985-08-14",9.5,16.5985571215787
"593","1985-08-15",9.1,19.2940995239627
"594","1985-08-16",8.5,21.0973612659511
"595","1985-08-17",8.3,17.0907754292204
"596","1985-08-18",26,43.84037837748
"597","1985-08-19",36,64.0194456497532
"598","1985-08-20",22,48.1541393027181
"599","1985-08-21",29,90.7771577813742
"600","1985-08-22",22,56.9398286412261
"601","1985-08-23",17,39.0709786233266
"602","1985-08-24",16,30.7258748063645
"603","1985-08-25",46,111.968053667041
"604","1985-08-26",53,141.264912844894
"605","1985-08-27",42,101.498454070705
"606","1985-08-28",31,67.6074772309623
"607","1985-08-29",24,48.9039370852435
"608","1985-08-30",20,38.753254178136
"609","1985-08-31",17,32.8469931155476
"610","1985-09-01",14,28.7067387929411
"611","1985-09-02",13,25.5788280651107
"612","1985-09-03",11,23.0759200487549
"613","1985-09-04",9.6,20.2661060329445
"614","1985-09-05",8.8,17.4785925083366
"615","1985-09-06",8.3,14.8026414204889
"616","1985-09-07",8,12.1938281909965
"617","1985-09-08",7.8,10.6418257640215
"618","1985-09-09",10,12.6069497032512
"619","1985-09-10",7.5,11.5625226514005
"620","1985-09-11",6.9,9.47833098227347
"621","1985-09-12",6.3,7.3078808940911
"622","1985-09-13",5.9,5.53862031121197
"623","1985-09-14",5.4,4.14483501708914
"624","1985-09-15",5.2,3.07240891829756
"625","1985-09-16",4.9,2.27558307477507
"626","1985-09-17",4.7,1.71312278180075
"627","1985-09-18",4.7,1.40391289696043
"628","1985-09-19",4.4,1.18950849769305
"629","1985-09-20",4.4,1.01003064345925
"630","1985-09-21",4.2,0.853576478344378
"631","1985-09-22",3.9,0.729089342766805
"632","1985-09-23",3.9,0.612451726798994
"633","1985-09-24",3.9,0.503185692729119
"634","1985-09-25",3.5,0.408173395331946
"635","1985-09-26",3.5,0.323842578134404
"636","1985-09-27",3.5,0.243580571336983
"637","1985-09-28",3.5,0.178431740882988
"638","1985-09-29",3.5,0.127085609729363
"639","1985-09-30",3.6,0.0941267695798255
"640","1985-10-01",3.7,0.0744490782188735
"641","1985-10-02",5.2,3.26610513095867
"642","1985-10-03",6.8,10.3349238155488
"643","1985-10-04",6.6,12.8646660796421
"644","1985-10-05",5.6,11.2050323138976
"645","1985-10-06",5.2,9.14528312678085
"646","1985-10-07",4.8,7.38607376493466
"647","1985-10-08",4.7,5.92809546702854
