"","date","gage.flow","model.flow"
"275","1984-10-01",260,209.649425475515
"276","1984-10-02",222,198.286806402378
"277","1984-10-03",136,151.931263093689
"278","1984-10-04",110,119.911360101019
"279","1984-10-05",100,103.724413892413
"280","1984-10-06",94,93.9659952106118
"281","1984-10-07",90,86.7244763642089
"282","1984-10-08",90,80.4171840760177
"283","1984-10-09",90,74.4373472409508
"284","1984-10-10",90,68.603213736175
"285","1984-10-11",88,63.0926903876896
"286","1984-10-12",86,57.8923613872494
"287","1984-10-13",84,53.3074698755849
"288","1984-10-14",84,49.5660468055434
"289","1984-10-15",82,45.9878811120656
"290","1984-10-16",88,71.564878733341
"291","1984-10-17",98,63.3821725772909
"292","1984-10-18",96,53.0751893041361
"293","1984-10-19",92,47.0088793031052
"294","1984-10-20",92,42.3512652359013
"295","1984-10-21",92,38.138209869037
"296","1984-10-22",94,34.1001278980242
"297","1984-10-23",132,46.6415298765631
"298","1984-10-24",216,163.106037054714
"299","1984-10-25",160,142.432897254448
"300","1984-10-26",132,90.2271483482319
"301","1984-10-27",118,65.2254040841223
"302","1984-10-28",112,54.1299049842183
"303","1984-10-29",196,66.5094895022705
"304","1984-10-30",156,58.8209523717768
"305","1984-10-31",126,51.4370922780974
"306","1984-11-01",112,47.3502287618323
"307","1984-11-02",108,44.1589679278676
"308","1984-11-03",102,41.0770785317977
"309","1984-11-04",102,38.3738218600635
"310","1984-11-05",128,55.4804579898536
"311","1984-11-06",142,57.0836642394907
"312","1984-11-07",120,49.4689054003177
"313","1984-11-08",108,44.9007445646731
"314","1984-11-09",106,41.1780269726238
"315","1984-11-10",104,37.8177526168729
"316","1984-11-11",110,53.1053208953077
"317","1984-11-12",108,49.2082638318678
"318","1984-11-13",100,44.4263478344809
"319","1984-11-14",96,40.550054964561
"320","1984-11-15",96,37.1058313381398
"321","1984-11-16",96,34.0099988961432
"322","1984-11-17",92,31.3375145160458
"323","1984-11-18",96,30.4063343264316
"324","1984-11-19",168,143.519698918994
"325","1984-11-20",200,125.482709998137
"326","1984-11-21",150,91.4274353777679
"327","1984-11-22",132,75.7358291276174
"328","1984-11-23",126,68.3808429250698
"329","1984-11-24",120,63.8030306440857
"330","1984-11-25",118,60.1368881771498
"331","1984-11-26",112,56.8346716310759
"332","1984-11-27",108,53.7317755825341
"333","1984-11-28",140,58.6892360860667
"334","1984-11-29",700,367.835481433435
"335","1984-11-30",350,486.286824984655
"336","1984-12-01",257,266.819830064272
"337","1984-12-02",218,167.897216540934
"338","1984-12-03",196,130.520759963119
"339","1984-12-04",172,113.197288216258
"340","1984-12-05",166,105.389108419953
"341","1984-12-06",248,256.890965466779
"342","1984-12-07",248,450.861616538878
"343","1984-12-08",216,290.671466566438
"344","1984-12-09",196,198.335024783008
"345","1984-12-10",182,160.941403421219
"346","1984-12-11",176,146.999760036526
"347","1984-12-12",166,139.943332728623
"348","1984-12-13",162,134.836271008306
"349","1984-12-14",156,130.013423300481
"350","1984-12-15",152,125.233651217804
"351","1984-12-16",146,120.270364570502
