"","date","gage.flow","model.flow"
"275","1984-10-01",126,130.971405602733
"276","1984-10-02",72,132.024562554743
"277","1984-10-03",47,121.082678556861
"278","1984-10-04",36,109.323412252353
"279","1984-10-05",33,101.244873829965
"280","1984-10-06",34,94.9494938887334
"281","1984-10-07",31,89.7147532217918
"282","1984-10-08",31,85.1390269468952
"283","1984-10-09",32,80.9681777490191
"284","1984-10-10",32,76.8827814494741
"285","1984-10-11",33,72.9992642697778
"286","1984-10-12",34,69.3054480005868
"287","1984-10-13",35,65.7990199119138
"288","1984-10-14",37,62.4410867463775
"289","1984-10-15",41,59.2319905913708
"290","1984-10-16",50,62.1423535057431
"291","1984-10-17",43,59.1233501099174
"292","1984-10-18",40,56.8472400354272
"293","1984-10-19",40,53.7407008711017
"294","1984-10-20",40,51.2151611459912
"295","1984-10-21",42,48.5339505073328
"296","1984-10-22",50,45.6246231418951
"297","1984-10-23",75,53.2689372992755
"298","1984-10-24",88,139.771683426803
"299","1984-10-25",57,129.061853034469
"300","1984-10-26",46,99.2631042999553
"301","1984-10-27",49,82.3762323773804
"302","1984-10-28",55,72.3886341444307
"303","1984-10-29",52,68.1108246822954
"304","1984-10-30",51,63.8220820613067
"305","1984-10-31",49,59.886406259417
"306","1984-11-01",44,56.5225906044081
"307","1984-11-02",35,53.5636974871581
"308","1984-11-03",33,51.4275863908125
"309","1984-11-04",34,49.366178787691
"310","1984-11-05",85,89.9091419073131
"311","1984-11-06",60,80.4549258310959
"312","1984-11-07",49,66.9179351741503
"313","1984-11-08",45,58.8413356368783
"314","1984-11-09",44,53.8130699349907
"315","1984-11-10",43,50.871209071335
"316","1984-11-11",45,81.4064668957552
"317","1984-11-12",43,80.7953651070546
"318","1984-11-13",39,69.4358297915396
"319","1984-11-14",37,62.1746829978263
"320","1984-11-15",38,57.3032528402981
"321","1984-11-16",37,53.6923454730063
"322","1984-11-17",36,51.3267364944683
"323","1984-11-18",37,49.2584331018292
"324","1984-11-19",100,122.875760254577
"325","1984-11-20",78,121.103608812907
