"","date","gage.flow","model.flow"
"275","1984-10-01",87,111.41177952534
"276","1984-10-02",137,188.827099604698
"277","1984-10-03",102,213.679428296395
"278","1984-10-04",82,203.646643591903
"279","1984-10-05",75,186.09681770122
"280","1984-10-06",72,170.126252083842
"281","1984-10-07",68,158.756099424724
"282","1984-10-08",68,147.943108977311
"283","1984-10-09",68,138.385323951452
"284","1984-10-10",69,129.07067457051
"285","1984-10-11",69,120.356300818778
"286","1984-10-12",69,112.502406990583
"287","1984-10-13",68,104.931827725828
"288","1984-10-14",66,97.4473300102775
"289","1984-10-15",64,90.0587281251297
"290","1984-10-16",64,83.9509635672743
"291","1984-10-17",64,77.5026513073051
"292","1984-10-18",66,72.1163541631193
"293","1984-10-19",67,66.7440337432159
"294","1984-10-20",67,60.7041193197617
"295","1984-10-21",66,54.7119701265961
"296","1984-10-22",68,51.3052704349425
"297","1984-10-23",85,54.8646879878166
"298","1984-10-24",165,99.2808909688818
"299","1984-10-25",173,136.947053979697
"300","1984-10-26",123,140.347349626158
"301","1984-10-27",108,127.127621526848
"302","1984-10-28",101,112.207338504579
"303","1984-10-29",97,100.280156602761
"304","1984-10-30",95,95.1943567997095
"305","1984-10-31",90,90.5167360700697
"306","1984-11-01",87,85.7297264734817
"307","1984-11-02",84,80.6461097942068
"308","1984-11-03",81,75.6278485503503
"309","1984-11-04",82,73.1747963885404
"310","1984-11-05",97,104.541711539316
"311","1984-11-06",106,129.391968916353
"312","1984-11-07",108,136.820700150324
"313","1984-11-08",104,133.072128360264
"314","1984-11-09",97,125.437517597591
"315","1984-11-10",95,118.141388647207
"316","1984-11-11",97,138.29458094979
"317","1984-11-12",102,153.390045099839
"318","1984-11-13",106,149.715751830556
"319","1984-11-14",102,138.423700891408
"320","1984-11-15",99,126.609892767298
"321","1984-11-16",97,117.21307942145
"322","1984-11-17",95,109.755428734775
"323","1984-11-18",95,103.708487503925
"324","1984-11-19",106,140.423070165388
"325","1984-11-20",192,193.530028116153
"326","1984-11-21",207,207.340004810043
"327","1984-11-22",179,197.473697662286
"328","1984-11-23",159,183.519288113736
"329","1984-11-24",149,171.514440424986
"330","1984-11-25",139,163.922138499868
"331","1984-11-26",127,157.311151256887
"332","1984-11-27",121,151.002606789285
"333","1984-11-28",371,175.962013039694
"334","1984-11-29",935,383.176794009862
"335","1984-11-30",507,487.974339290366
"336","1984-12-01",396,412.334104334909
"337","1984-12-02",320,340.446209666588
"338","1984-12-03",269,293.783981017214
"339","1984-12-04",241,261.820846422077
"340","1984-12-05",217,241.211500082322
"341","1984-12-06",230,232.159819973578
"342","1984-12-07",237,224.438279930097
"343","1984-12-08",210,216.888842384154
"344","1984-12-09",204,222.031177896543
"345","1984-12-10",207,237.876913176388
"346","1984-12-11",227,267.454639086063
"347","1984-12-12",262,292.566694348647
"348","1984-12-13",276,290.12571814103
"349","1984-12-14",258,276.462733453491
"350","1984-12-15",234,261.083089725555
"351","1984-12-16",217,246.725623616771
"352","1984-12-17",201,233.667011842984
"353","1984-12-18",188,221.549833276215
"354","1984-12-19",179,211.067011209595
"355","1984-12-20",173,200.977252407434
"356","1984-12-21",182,228.463997059227
"357","1984-12-22",234,269.824549526695
"358","1984-12-23",288,276.026674474354
"359","1984-12-24",296,264.119569742727
"360","1984-12-25",300,262.22544422083
"361","1984-12-26",292,275.09010244555
"362","1984-12-27",273,270.593539520118
"363","1984-12-28",262,257.185281881827
"364","1984-12-29",251,244.3728963975
"365","1984-12-30",237,232.343111046012
"366","1984-12-31",262,248.338529373988
"367","1985-01-01",416,271.630991382703
"368","1985-01-02",472,285.996052515258
"369","1985-01-03",615,313.742170871453
"370","1985-01-04",2120,417.111872505012
"371","1985-01-05",1720,652.516680035285
"372","1985-01-06",1090,631.157953882572
"373","1985-01-07",824,545.482349257582
"374","1985-01-08",680,477.940884497514
"375","1985-01-09",561,432.23682387039
"376","1985-01-10",476,401.11475094966
"377","1985-01-11",428,378.479242389044
"378","1985-01-12",384,360.042026414158
"379","1985-01-13",328,345.511742495698
"380","1985-01-14",312,331.740143498015
"381","1985-01-15",284,318.794165757863
"382","1985-01-16",237,305.853060438849
"383","1985-01-17",248,297.292643377406
"384","1985-01-18",234,284.632986563641
"385","1985-01-19",220,273.204136261548
"386","1985-01-20",207,263.672454835031
"387","1985-01-21",150,253.19413422347
"388","1985-01-22",144,242.266446691057
"389","1985-01-23",170,231.514691712047
"390","1985-01-24",220,221.210114006191
"391","1985-01-25",237,212.443845508231
"392","1985-01-26",210,211.831993176201
"393","1985-01-27",185,211.911754109769
"394","1985-01-28",173,207.563067550023
"395","1985-01-29",151,200.775164527156
