"","date","gage.flow","model.flow"
"275","1984-10-01",19,36.9589578564085
"276","1984-10-02",16,28.6455196948407
"277","1984-10-03",11,21.3880358659658
"278","1984-10-04",9.9,14.6679917096727
"279","1984-10-05",9.4,12.3497207373659
"280","1984-10-06",9.1,11.173582516596
"281","1984-10-07",8.9,10.1621223746625
"282","1984-10-08",8.9,9.28499529843581
"283","1984-10-09",8.9,8.51853125781223
"284","1984-10-10",8.9,7.78447932661396
"285","1984-10-11",8.7,7.0873100544634
"286","1984-10-12",8.2,6.44225349606751
"287","1984-10-13",7.8,5.85101303156498
"288","1984-10-14",7.8,5.30156714621188
"289","1984-10-15",7.8,4.7952873713775
"290","1984-10-16",7.8,4.71956564634692
"291","1984-10-17",7.8,4.49780792500117
"292","1984-10-18",7.8,4.10253487742213
"293","1984-10-19",7.8,3.71807647415992
"294","1984-10-20",8.1,3.80652268658672
"295","1984-10-21",8.2,3.44483890577794
"296","1984-10-22",8.6,3.14492225713607
"297","1984-10-23",24,14.4382658487087
"298","1984-10-24",22,45.5541258937854
"299","1984-10-25",14,25.0971043061575
"300","1984-10-26",12,14.8528341846325
"301","1984-10-27",10,11.5561486016238
"302","1984-10-28",11,9.90322190358873
"303","1984-10-29",22,36.9985162058544
"304","1984-10-30",15,22.005167330653
"305","1984-10-31",14,14.2556602412237
"306","1984-11-01",10,11.6965946639723
"307","1984-11-02",10,10.3304189765204
"308","1984-11-03",9.9,9.32232781813512
"309","1984-11-04",9.7,9.70661766374838
"310","1984-11-05",32,49.3473175422624
"311","1984-11-06",27,27.5130107492
"312","1984-11-07",16,17.2777727845216
"313","1984-11-08",13,13.0430515164161
"314","1984-11-09",12,11.6475802414619
"315","1984-11-10",12,10.7426168770144
"316","1984-11-11",12,10.0893685895067
"317","1984-11-12",12,9.53186482079272
"318","1984-11-13",9.7,9.07422750716446
"319","1984-11-14",9.6,8.61307128584715
"320","1984-11-15",9.3,8.19219005762042
"321","1984-11-16",9.3,7.78280910856385
"322","1984-11-17",9,7.37654892702058
"323","1984-11-18",8.2,7.08074064199082
"324","1984-11-19",11,16.9686859209668
"325","1984-11-20",13,14.8142532234161
"326","1984-11-21",12,12.4749054160701
"327","1984-11-22",9.8,11.3153760610438
"328","1984-11-23",9.3,10.4301690436458
"329","1984-11-24",9.5,9.74183596972069
"330","1984-11-25",9.2,9.17426810203613
"331","1984-11-26",8.9,8.68171194150021
"332","1984-11-27",8.9,8.23893373162531
"333","1984-11-28",255,155.368589548167
"334","1984-11-29",838,1550.02176315377
"335","1984-11-30",109,112.044555589496
"336","1984-12-01",68,49.9598150013441
"337","1984-12-02",47,33.7208214200349
"338","1984-12-03",38,25.7892641845752
"339","1984-12-04",29,21.9402961224297
"340","1984-12-05",24,20.1520010769616
"341","1984-12-06",47,20.7845915925363
"342","1984-12-07",60,20.7514172426029
"343","1984-12-08",39,19.5977302478768
"344","1984-12-09",32,19.2463572282309
"345","1984-12-10",28,19.6888838532269
"346","1984-12-11",27,25.0060992132806
"347","1984-12-12",25,26.701260108964
"348","1984-12-13",22,25.4861457044165
"349","1984-12-14",20,24.7264923393333
"350","1984-12-15",18,22.4629068570822
"351","1984-12-16",17,21.0120743696464
"352","1984-12-17",15,19.8428803475011
"353","1984-12-18",15,18.745762478301
"354","1984-12-19",15,17.8881425529883
"355","1984-12-20",17,16.9905670601753
"356","1984-12-21",16,16.4178039350726
"357","1984-12-22",27,27.7827363734475
"358","1984-12-23",22,22.740874951321
"359","1984-12-24",19,19.1073471434068
"360","1984-12-25",19,17.281916069261
"361","1984-12-26",15,15.9577389181892
"362","1984-12-27",14,15.0636371259229
"363","1984-12-28",14,14.3021278464877
"364","1984-12-29",14,13.5424687691924
"365","1984-12-30",14,12.9333848635343
"366","1984-12-31",13,12.5031576143367
"367","1985-01-01",13,11.9758501899872
"368","1985-01-02",24,21.9900461835806
"369","1985-01-03",43,20.9855508697769
"370","1985-01-04",87,16.8874565747948
"371","1985-01-05",90,18.1114056993502
"372","1985-01-06",83,22.5047459622444
"373","1985-01-07",68,23.5678444774523
"374","1985-01-08",52,26.5904896429357
"375","1985-01-09",36,28.4651842207774
"376","1985-01-10",30,24.0707469207412
"377","1985-01-11",27,21.7234793359965
