"","date","gage.flow","model.flow"
"275","1984-10-01",14,31.1218254553999
"276","1984-10-02",13,35.3756283252047
"277","1984-10-03",12,34.170694383388
"278","1984-10-04",12,29.2648257578407
"279","1984-10-05",11,25.6332123728589
"280","1984-10-06",11,23.061287761164
"281","1984-10-07",11,21.1851778050532
"282","1984-10-08",12,19.7151345886661
"283","1984-10-09",12,18.5312617392741
"284","1984-10-10",12,17.4057306363301
"285","1984-10-11",12,16.3239346341769
"286","1984-10-12",12,15.321848896808
"287","1984-10-13",12,14.3898183589649
"288","1984-10-14",12,13.5100590288479
"289","1984-10-15",12,12.6927160825395
"290","1984-10-16",13,12.2707981644482
"291","1984-10-17",13,11.7778308335404
"292","1984-10-18",15,11.2948565453146
"293","1984-10-19",19,10.813488225609
"294","1984-10-20",22,10.9737136925806
"295","1984-10-21",13,10.5449952437972
"296","1984-10-22",24,10.2370905646365
"297","1984-10-23",40,15.9815740166021
"298","1984-10-24",35,44.473935391277
"299","1984-10-25",27,39.9928220434344
"300","1984-10-26",23,31.071114367247
"301","1984-10-27",16,24.7201030864007
"302","1984-10-28",21,20.5367114033987
"303","1984-10-29",35,42.3735770456529
"304","1984-10-30",23,41.2258163676367
"305","1984-10-31",20,32.5259626305461
"306","1984-11-01",18,26.4107848061644
"307","1984-11-02",17,22.3811737785022
"308","1984-11-03",23,19.9296478209513
"309","1984-11-04",23,19.4162492408478
"310","1984-11-05",28,67.570205712445
"311","1984-11-06",22,48.6614214850694
"312","1984-11-07",19,34.8685666049992
"313","1984-11-08",18,28.5919137654821
"314","1984-11-09",17,24.5686683100286
"315","1984-11-10",16,22.2642792816333
"316","1984-11-11",18,21.2355770860833
"317","1984-11-12",30,20.4423417570889
"318","1984-11-13",21,19.84616331663
"319","1984-11-14",15,19.2704350291084
"320","1984-11-15",15,18.7761173146203
"321","1984-11-16",14,18.2815428177958
"322","1984-11-17",13,17.7848421378155
"323","1984-11-18",17,17.3800953425895
"324","1984-11-19",29,25.1865145675634
"325","1984-11-20",25,29.2756822328935
"326","1984-11-21",22,27.5939854749036
"327","1984-11-22",20,25.2321700959155
"328","1984-11-23",19,23.7282193649019
"329","1984-11-24",18,23.4713426080661
"330","1984-11-25",17,23.3813884412173
"331","1984-11-26",16,22.9168870975675
"332","1984-11-27",17,22.4547553640261
"333","1984-11-28",1600,270.367991221704
"334","1984-11-29",1400,1881.76631644928
"335","1984-11-30",400,267.536792493713
"336","1984-12-01",200,133.61094212488
"337","1984-12-02",120,105.034634763174
"338","1984-12-03",95,76.2661729168826
"339","1984-12-04",82,59.6069501818194
"340","1984-12-05",73,52.1365075078537
"341","1984-12-06",82,51.1003258940254
"342","1984-12-07",70,48.5779085507709
"343","1984-12-08",70,47.151300022226
"344","1984-12-09",66,47.4638958739841
"345","1984-12-10",62,47.859244265288
"346","1984-12-11",66,51.9993098630613
"347","1984-12-12",69,55.3332307341384
"348","1984-12-13",69,56.4588876822072
"349","1984-12-14",63,57.7930226609043
"350","1984-12-15",62,54.9235308560959
"351","1984-12-16",58,52.5003274326457
"352","1984-12-17",56,50.4970930631941
"353","1984-12-18",54,48.5833329389823
"354","1984-12-19",56,47.2713471257626
"355","1984-12-20",56,45.8883207438239
"356","1984-12-21",56,47.4051072137406
"357","1984-12-22",72,63.3304488495518
"358","1984-12-23",63,57.9995880231014
"359","1984-12-24",61,51.4919809393874
"360","1984-12-25",61,48.01192931532
"361","1984-12-26",56,45.3771752507517
"362","1984-12-27",53,43.6715545636527
"363","1984-12-28",53,42.3429581669924
"364","1984-12-29",52,40.9721233346559
"365","1984-12-30",53,39.6761419247259
"366","1984-12-31",50,38.6343081299523
"367","1985-01-01",49,37.9517103181483
"368","1985-01-02",58,59.7880659551487
"369","1985-01-03",75,65.7117887711987
"370","1985-01-04",89,56.7778962558718
"371","1985-01-05",132,55.0124119135685
"372","1985-01-06",121,52.2128480615768
"373","1985-01-07",112,52.9598809317742
"374","1985-01-08",104,55.0091354330689
"375","1985-01-09",90,59.3421759110955
"376","1985-01-10",87,55.2946845856533
"377","1985-01-11",80,52.4094048618233
"378","1985-01-12",73,49.7459317005171
"379","1985-01-13",70,47.8694195401404
"380","1985-01-14",62,47.2790677476171
"381","1985-01-15",52,48.4316762182135
"382","1985-01-16",52,47.9122563262539
"383","1985-01-17",54,46.800653966019
"384","1985-01-18",54,44.5402111180123
"385","1985-01-19",54,43.0908150074012
"386","1985-01-20",54,41.6768823363203
"387","1985-01-21",40,40.4459620039059
"388","1985-01-22",34,39.2675183423951
"389","1985-01-23",33,38.1873735174169
"390","1985-01-24",34,37.3743275662829
"391","1985-01-25",40,36.4598190601079
"392","1985-01-26",45,35.7370470790341
"393","1985-01-27",47,35.6858014931944
"394","1985-01-28",49,34.9988896050381
"395","1985-01-29",49,34.4447805228102
"396","1985-01-30",50,34.4939293940553
"397","1985-01-31",56,34.9716579017837
"398","1985-02-01",69,52.5389381346734
"399","1985-02-02",121,80.3151585983545
"400","1985-02-03",104,66.4827273045348
"401","1985-02-04",80,52.0673227627368
"402","1985-02-05",75,44.3389330106027
"403","1985-02-06",70,40.8827466709389
"404","1985-02-07",64,41.7445450869726
"405","1985-02-08",61,47.330584388761
"406","1985-02-09",57,43.2653877921545
"407","1985-02-10",70,40.8159990438917
"408","1985-02-11",72,38.2462315308729
"409","1985-02-12",1820,402.259110179302
"410","1985-02-13",609,526.466851263277
"411","1985-02-14",268,309.869553479797
"412","1985-02-15",186,179.120987185354
"413","1985-02-16",134,129.61497329396
"414","1985-02-17",118,98.2206514536474
"415","1985-02-18",109,151.66337284403
"416","1985-02-19",111,371.357083401015
"417","1985-02-20",126,434.139735661846
"418","1985-02-21",118,354.583564328176
"419","1985-02-22",153,372.900979585939
"420","1985-02-23",224,564.901483553754
"421","1985-02-24",271,570.066521857403
"422","1985-02-25",238,345.174994785972
"423","1985-02-26",213,257.406357044242
"424","1985-02-27",183,180.252263114971
"425","1985-02-28",148,135.792351375841
"426","1985-03-01",130,116.681754281202
"427","1985-03-02",120,107.613748866872
"428","1985-03-03",105,101.558940614154
"429","1985-03-04",97,97.07897676203
"430","1985-03-05",92,93.1965668994408
"431","1985-03-06",90,89.5452665745679
"432","1985-03-07",73,86.0961925288565
"433","1985-03-08",72,82.6883463614449
"434","1985-03-09",69,79.1798207565518
"435","1985-03-10",64,75.7683074447573
"436","1985-03-11",60,72.5956969077066
"437","1985-03-12",64,74.7938424914417
"438","1985-03-13",61,74.0406619600964
"439","1985-03-14",61,69.2233127026159
"440","1985-03-15",57,65.2833696967799
"441","1985-03-16",54,62.1473512980891
"442","1985-03-17",53,59.3856477157122
"443","1985-03-18",51,56.873470457978
"444","1985-03-19",49,54.5993807470319
"445","1985-03-20",48,52.3683878211213
"446","1985-03-21",48,50.1600348470958
"447","1985-03-22",46,48.1646419029536
"448","1985-03-23",96,71.8371502900218
"449","1985-03-24",176,114.408622845515
"450","1985-03-25",193,150.823663753892
"451","1985-03-26",140,144.000891628763
"452","1985-03-27",122,106.917392060346
"453","1985-03-28",113,87.8902166205707
"454","1985-03-29",109,78.0921363107137
"455","1985-03-30",114,85.0715888429747
"456","1985-03-31",107,82.2453144955732
"457","1985-04-01",160,102.670494418065
"458","1985-04-02",140,107.085948095955
"459","1985-04-03",130,89.7931372046992
"460","1985-04-04",116,79.2461811127597
"461","1985-04-05",105,73.2080175503797
"462","1985-04-06",97,69.0125724696169
"463","1985-04-07",86,65.5522664452711
"464","1985-04-08",80,62.6307563934872
"465","1985-04-09",75,60.070737216622
"466","1985-04-10",69,57.6220210019288
"467","1985-04-11",66,55.2754439595989
"468","1985-04-12",61,52.7688982018797
"469","1985-04-13",57,50.213966947295
"470","1985-04-14",60,47.725347149761
"471","1985-04-15",56,45.4955674311525
"472","1985-04-16",59,43.4178637036316
"473","1985-04-17",61,41.7712172303988
"474","1985-04-18",52,39.9154633748716
"475","1985-04-19",50,37.9526780767881
"476","1985-04-20",48,36.1512190847416
"477","1985-04-21",48,34.1171690451244
"478","1985-04-22",45,32.0116582035104
"479","1985-04-23",44,29.8933436174311
"480","1985-04-24",43,27.8691171356837
"481","1985-04-25",43,26.4276235302141
"482","1985-04-26",42,25.0277569974331
"483","1985-04-27",40,23.4234313256393
"484","1985-04-28",39,21.9543815299923
"485","1985-04-29",38,20.657144794649
"486","1985-04-30",34,19.4544567655673
"487","1985-05-01",32,18.2370244582789
"488","1985-05-02",32,17.4441883640067
"489","1985-05-03",73,51.4166444443282
"490","1985-05-04",63,44.178046272648
"491","1985-05-05",48,35.4686131104739
"492","1985-05-06",42,30.6844061530306
"493","1985-05-07",40,27.0352621605
"494","1985-05-08",36,24.461164407535
"495","1985-05-09",33,22.5683549883832
"496","1985-05-10",28,20.9309241837434
"497","1985-05-11",28,19.3111944102234
"498","1985-05-12",40,17.829326541685
"499","1985-05-13",64,37.2809089755602
"500","1985-05-14",54,36.4652341817298
"501","1985-05-15",45,28.3815044424936
"502","1985-05-16",40,23.2976892525041
"503","1985-05-17",52,32.5373796586362
"504","1985-05-18",66,63.7026192469897
"505","1985-05-19",52,49.367391400076
"506","1985-05-20",45,37.9151702400729
"507","1985-05-21",35,32.9652093114153
"508","1985-05-22",32,29.4597598058476
"509","1985-05-23",130,44.5189063768016
"510","1985-05-24",133,60.053470550581
"511","1985-05-25",78,55.2835475618317
"512","1985-05-26",56,46.1038879725143
"513","1985-05-27",45,40.4698989405236
"514","1985-05-28",40,37.3172877403623
"515","1985-05-29",47,38.9570198959403
"516","1985-05-30",38,37.1711579402476
"517","1985-05-31",149,131.938976228615
"518","1985-06-01",146,148.270582282989
"519","1985-06-02",78,107.352014990367
"520","1985-06-03",59,77.8885580169916
"521","1985-06-04",50,61.0167388623272
"522","1985-06-05",64,54.2887135357156
"523","1985-06-06",78,70.117515116532
"524","1985-06-07",56,75.1583091011612
"525","1985-06-08",75,75.4184851318866
"526","1985-06-09",61,66.3522147528289
"527","1985-06-10",50,55.5939145064078
"528","1985-06-11",42,48.7041110241689
"529","1985-06-12",40,44.5150763612693
"530","1985-06-13",36,41.4488509246808
"531","1985-06-14",32,39.0902616800757
"532","1985-06-15",29,37.3366585372944
"533","1985-06-16",29,35.5950552446969
"534","1985-06-17",28,33.4598557629541
"535","1985-06-18",23,31.5948323383399
"536","1985-06-19",21,29.4298928922676
"537","1985-06-20",19,27.4461358199852
"538","1985-06-21",17,25.7893438832946
"539","1985-06-22",16,24.1347590031882
"540","1985-06-23",15,22.5140515137301
"541","1985-06-24",17,21.0848400365059
"542","1985-06-25",13,19.8588908562532
"543","1985-06-26",10,18.7696694673989
"544","1985-06-27",9,17.8218591276229
"545","1985-06-28",9.3,16.9379484763446
"546","1985-06-29",9.2,16.0409152252234
"547","1985-06-30",9,15.076179898424
"548","1985-07-01",11,14.6859508944632
"549","1985-07-02",18,14.2603147765094
"550","1985-07-03",21,28.046438669171
"551","1985-07-04",13,28.9108940957114
"552","1985-07-05",11,22.237063923473
"553","1985-07-06",17,17.7123651620219
"554","1985-07-07",12,15.1364445781434
"555","1985-07-08",11,13.9687822203857
"556","1985-07-09",17,18.0448783226985
"557","1985-07-10",22,17.8209978793035
"558","1985-07-11",21,16.9506167108036
"559","1985-07-12",15,16.3993169933081
"560","1985-07-13",17,16.8369804284639
"561","1985-07-14",17,15.9170071200508
"562","1985-07-15",31,16.2271111213697
"563","1985-07-16",19,15.0413290923822
"564","1985-07-17",11,13.8442995564165
"565","1985-07-18",9.3,12.9569621072475
"566","1985-07-19",8.7,12.1841339862455
"567","1985-07-20",8.3,11.3825225053631
"568","1985-07-21",8.5,10.5820626558504
"569","1985-07-22",9.1,9.83028697274232
"570","1985-07-23",8.3,9.2336219813825
"571","1985-07-24",6.8,8.62693556324278
"572","1985-07-25",7.4,8.17094758052999
"573","1985-07-26",27,16.7575808349141
"574","1985-07-27",37,27.0139581452897
"575","1985-07-28",24,23.2745795430166
"576","1985-07-29",14,18.9379494514084
"577","1985-07-30",12,15.5790891076341
"578","1985-07-31",11,13.2574847474817
"579","1985-08-01",12,12.362207405659
"580","1985-08-02",11,11.5126125958772
"581","1985-08-03",10,10.9076019552371
"582","1985-08-04",8.7,10.3258652156471
"583","1985-08-05",7.7,9.72938800985731
"584","1985-08-06",7.8,9.14558219007441
"585","1985-08-07",7.6,8.62429158394053
"586","1985-08-08",15,18.5195488483426
"587","1985-08-09",13,16.3342554317923
"588","1985-08-10",8.6,13.0705195782018
"589","1985-08-11",7.3,10.8654161566123
"590","1985-08-12",7.1,9.54698368701366
"591","1985-08-13",6.8,8.68714435453772
"592","1985-08-14",5.8,7.96356890621188
"593","1985-08-15",5.2,7.37097563459827
"594","1985-08-16",4.8,6.7358813026848
"595","1985-08-17",10,6.26378118879853
"596","1985-08-18",16,9.02661064717393
"597","1985-08-19",32,11.4415103685425
"598","1985-08-20",15,12.117186509416
"599","1985-08-21",13,14.4355385013597
"600","1985-08-22",11,12.4683273773001
"601","1985-08-23",9.1,10.9529147649793
"602","1985-08-24",9.1,9.96989484081582
"603","1985-08-25",16,13.2325058262376
"604","1985-08-26",18,13.2072687059477
"605","1985-08-27",16,15.7702854430031
"606","1985-08-28",12,15.8547403427577
"607","1985-08-29",9.1,13.7015394824881
"608","1985-08-30",8.2,12.1085117459681
"609","1985-08-31",8,10.9877055983398
"610","1985-09-01",7.1,10.2311060589882
"611","1985-09-02",6.9,9.61648767017084
"612","1985-09-03",6.7,8.99120077084995
"613","1985-09-04",6.5,8.3822880480383
"614","1985-09-05",5.9,7.7912302457607
"615","1985-09-06",5.3,7.22012366872399
"616","1985-09-07",5,6.67345975923105
"617","1985-09-08",8.1,6.16782188074607
"618","1985-09-09",11,6.23415826431731
"619","1985-09-10",8.2,6.54959343891518
"620","1985-09-11",7.1,5.93228301561383
"621","1985-09-12",5.8,5.5821958023097
