"","date","gage.flow","model.flow"
"275","1984-10-01",317,148.468687682593
"276","1984-10-02",680,194.694130107057
"277","1984-10-03",313,190.303658035101
"278","1984-10-04",202,160.810621896419
"279","1984-10-05",164,140.161344421096
"280","1984-10-06",144,125.666135042868
"281","1984-10-07",133,114.559840562868
"282","1984-10-08",129,105.146626730052
"283","1984-10-09",129,96.9430485643685
"284","1984-10-10",135,88.9009491496982
"285","1984-10-11",133,81.1858633059433
"286","1984-10-12",129,74.2053787236667
"287","1984-10-13",123,70.2375332859245
"288","1984-10-14",119,66.5496348281461
"289","1984-10-15",116,62.6129918776587
"290","1984-10-16",117,59.4431375812637
"291","1984-10-17",118,55.9552390062166
"292","1984-10-18",121,52.6164486079199
"293","1984-10-19",121,49.2098380076169
"294","1984-10-20",124,45.9735263633665
"295","1984-10-21",155,42.8995455879838
"296","1984-10-22",144,39.9729146514808
"297","1984-10-23",144,37.5790859082435
"298","1984-10-24",217,48.7300357501008
"299","1984-10-25",229,66.2451941095298
"300","1984-10-26",182,67.4989963939895
"301","1984-10-27",161,64.2268274196567
"302","1984-10-28",153,59.3272806147057
"303","1984-10-29",279,96.2583379600843
"304","1984-10-30",282,88.8246694287653
"305","1984-10-31",209,73.2274372767192
"306","1984-11-01",177,66.805045069054
"307","1984-11-02",166,61.2460903394644
"308","1984-11-03",158,56.0299541709066
"309","1984-11-04",150,51.4478696443063
"310","1984-11-05",178,65.4042742220084
"311","1984-11-06",223,84.4069790240636
"312","1984-11-07",207,80.7675033009252
"313","1984-11-08",175,73.38553013291
"314","1984-11-09",161,69.9635942775579
"315","1984-11-10",158,66.6192216615706
"316","1984-11-11",165,63.8917256336853
"317","1984-11-12",173,61.476348853368
"318","1984-11-13",156,58.5292122853909
"319","1984-11-14",145,55.491054108026
"320","1984-11-15",139,52.3716919551808
"321","1984-11-16",138,49.1346551322426
"322","1984-11-17",139,45.8750947191628
"323","1984-11-18",140,42.7998973535174
"324","1984-11-19",266,78.2785845424435
"325","1984-11-20",413,122.275643095139
"326","1984-11-21",303,121.756268063959
"327","1984-11-22",233,106.720241699249
"328","1984-11-23",204,95.753402140701
"329","1984-11-24",193,88.3967119444434
"330","1984-11-25",186,83.1876187015005
"331","1984-11-26",180,78.574171352456
"332","1984-11-27",173,74.1614854908964
"333","1984-11-28",304,77.4556493908962
"334","1984-11-29",3830,2212.67381503845
"335","1984-11-30",1400,1199.32367318158
"336","1984-12-01",870,542.773042264223
"337","1984-12-02",637,308.448000929511
"338","1984-12-03",549,230.382072832792
"339","1984-12-04",477,193.16177571643
"340","1984-12-05",408,172.937204337322
"341","1984-12-06",821,202.932728095727
"342","1984-12-07",921,223.609571355525
"343","1984-12-08",655,195.793064631125
"344","1984-12-09",549,184.092590576529
"345","1984-12-10",481,189.559918842539
"346","1984-12-11",447,197.555181737827
"347","1984-12-12",420,209.203551796723
"348","1984-12-13",397,207.715914498162
"349","1984-12-14",372,209.690252788092
"350","1984-12-15",348,205.365301906539
"351","1984-12-16",337,196.097160065929
"352","1984-12-17",328,185.740074425774
"353","1984-12-18",322,175.277114320619
"354","1984-12-19",308,165.478812242823
"355","1984-12-20",302,155.874925883984
"356","1984-12-21",299,147.503178751865
"357","1984-12-22",366,158.233023238056
"358","1984-12-23",353,158.353437072668
"359","1984-12-24",307,145.380988245848
"360","1984-12-25",297,134.180110967814
"361","1984-12-26",279,125.03874489394
"362","1984-12-27",265,117.249751339196
"363","1984-12-28",269,110.126693769281
"364","1984-12-29",266,103.173778409898
"365","1984-12-30",265,96.3905042803836
"366","1984-12-31",259,93.7985356726864
"367","1985-01-01",263,92.0741676566925
"368","1985-01-02",325,108.595419253952
"369","1985-01-03",554,127.536388892565
"370","1985-01-04",928,149.078891605325
"371","1985-01-05",935,160.023843227485
"372","1985-01-06",892,169.136664474987
"373","1985-01-07",730,165.420093626501
"374","1985-01-08",642,181.237663364808
"375","1985-01-09",544,210.272840040773
"376","1985-01-10",468,196.169675867624
"377","1985-01-11",446,180.990377971731
"378","1985-01-12",426,167.2793588741
"379","1985-01-13",402,156.336237327733
"380","1985-01-14",409,148.853326734941
"381","1985-01-15",373,148.779929094747
"382","1985-01-16",289,145.973462919233
"383","1985-01-17",373,140.929816382927
"384","1985-01-18",380,130.737569202172
"385","1985-01-19",333,122.372506306055
"386","1985-01-20",272,115.526970491334
"387","1985-01-21",195,109.046849211043
"388","1985-01-22",220,102.764959140188
"389","1985-01-23",260,96.8427023258156
"390","1985-01-24",240,91.2613788307285
"391","1985-01-25",260,86.0384377537966
"392","1985-01-26",240,91.5201350213068
"393","1985-01-27",215,109.562971094572
"394","1985-01-28",230,100.339659874352
"395","1985-01-29",220,92.9858357918646
"396","1985-01-30",210,94.1269400084381
