"","date","gage.flow","model.flow"
"275","1984-10-01",167,56.4711757747482
"276","1984-10-02",292,101.893846470746
"277","1984-10-03",271,108.047051519645
"278","1984-10-04",189,93.9106613093607
"279","1984-10-05",136,79.5191709864154
"280","1984-10-06",109,67.8527435461217
"281","1984-10-07",94,59.8988479666013
"282","1984-10-08",88,56.8664217495677
"283","1984-10-09",82,54.3248647497839
"284","1984-10-10",81,51.7734431983114
"285","1984-10-11",79,49.2653657963711
"286","1984-10-12",76,46.8154701586065
"287","1984-10-13",75,44.3988499965922
"288","1984-10-14",71,42.0451799295727
"289","1984-10-15",71,39.7628034373978
"290","1984-10-16",72,38.3412378997704
"291","1984-10-17",71,36.4500063115785
"292","1984-10-18",72,34.4224012807224
"293","1984-10-19",73,32.3954304768273
"294","1984-10-20",74,30.3774121108928
"295","1984-10-21",73,28.4633305650935
"296","1984-10-22",74,26.6862456980788
"297","1984-10-23",91,27.4492222749008
"298","1984-10-24",485,48.2257253397977
"299","1984-10-25",416,58.7786159865358
"300","1984-10-26",262,58.6013839628577
"301","1984-10-27",187,56.0078546406704
"302","1984-10-28",153,52.8937881672432
"303","1984-10-29",137,53.8697092405631
"304","1984-10-30",130,51.3941185803934
"305","1984-10-31",119,48.5365705825651
"306","1984-11-01",119,45.7038899010529
"307","1984-11-02",113,42.9859306406812
"308","1984-11-03",103,40.4559709137317
"309","1984-11-04",99,38.1258661164592
"310","1984-11-05",228,40.4758100313901
"311","1984-11-06",373,47.0851615549564
"312","1984-11-07",231,46.5975191980901
"313","1984-11-08",164,45.0375342526541
"314","1984-11-09",136,43.1931049307392
"315","1984-11-10",122,41.2646907842972
"316","1984-11-11",126,41.8046657060135
"317","1984-11-12",142,41.6312968770979
"318","1984-11-13",139,40.5111162161914
"319","1984-11-14",128,39.1453503696229
"320","1984-11-15",120,37.7189336715798
"321","1984-11-16",111,36.2435346992351
"322","1984-11-17",105,34.7717544359495
"323","1984-11-18",103,33.8233909291827
"324","1984-11-19",151,57.5249422243278
"325","1984-11-20",231,76.278280956263
"326","1984-11-21",284,75.3045360290484
"327","1984-11-22",224,68.6980006058857
"328","1984-11-23",178,62.2113604967008
"329","1984-11-24",159,58.6808947338018
"330","1984-11-25",148,56.9215606843982
"331","1984-11-26",141,55.1384954993462
"332","1984-11-27",136,53.3442704365825
