"","date","gage.flow","model.flow"
"275","1984-10-01",128,29.7026196951119
"276","1984-10-02",240,56.7788356500762
"277","1984-10-03",226,65.29849482778
"278","1984-10-04",170,61.2334918918016
"279","1984-10-05",110,55.2843659004977
"280","1984-10-06",76,49.2959056065211
"281","1984-10-07",58,43.7510905631134
"282","1984-10-08",49,38.6789051647296
"283","1984-10-09",45,33.9943067839765
"284","1984-10-10",38,29.5621529926705
"285","1984-10-11",38,25.6695880118256
"286","1984-10-12",40,23.3419247239173
"287","1984-10-13",36,21.1978644163994
"288","1984-10-14",34,19.2351361597703
"289","1984-10-15",33,17.4599796609472
"290","1984-10-16",39,15.8849457943949
"291","1984-10-17",34,14.416717942208
"292","1984-10-18",37,13.0452224393514
"293","1984-10-19",37,11.7604012197167
"294","1984-10-20",34,10.5598451248237
"295","1984-10-21",35,9.44609536104401
"296","1984-10-22",31,8.40372888862655
"297","1984-10-23",41,8.30363215728027
"298","1984-10-24",76,19.1660438415728
"299","1984-10-25",114,25.0752870892746
"300","1984-10-26",102,25.038716947721
"301","1984-10-27",92,23.6689473143804
"302","1984-10-28",77,21.8230260362708
"303","1984-10-29",73,23.7781906787324
"304","1984-10-30",85,22.5412820019421
"305","1984-10-31",82,20.5590097317247
"306","1984-11-01",73,18.5119741198136
"307","1984-11-02",65,16.6237273414285
"308","1984-11-03",56,14.9276818696185
"309","1984-11-04",48,13.4247949309749
"310","1984-11-05",126,18.4621699827186
"311","1984-11-06",254,26.041309952717
"312","1984-11-07",293,26.4909414150354
"313","1984-11-08",224,25.1490627488435
"314","1984-11-09",153,23.9405276581042
"315","1984-11-10",123,22.5999137906235
"316","1984-11-11",115,24.0430485907616
"317","1984-11-12",129,24.7216190106946
"318","1984-11-13",120,23.8544739439593
"319","1984-11-14",108,22.6728313932502
"320","1984-11-15",97,21.3830089126005
"321","1984-11-16",90,20.0311058737809
"322","1984-11-17",82,18.6508061126867
"323","1984-11-18",79,17.3521759101721
"324","1984-11-19",145,40.7205127685103
"325","1984-11-20",226,61.8759122673337
"326","1984-11-21",239,64.2360861592365
"327","1984-11-22",210,59.1607975928011
"328","1984-11-23",165,53.2309997559845
"329","1984-11-24",141,47.9954507127168
"330","1984-11-25",128,43.6240561839155
"331","1984-11-26",119,39.9479236579579
"332","1984-11-27",112,36.8126320059142
"333","1984-11-28",118,34.3442444704235
"334","1984-11-29",294,613.458718832482
"335","1984-11-30",473,829.490555689395
"336","1984-12-01",712,480.624794128665
"337","1984-12-02",623,307.496041975951
"338","1984-12-03",367,210.077583774595
"339","1984-12-04",262,152.898530725288
"340","1984-12-05",221,119.875855143336
"341","1984-12-06",271,283.060946264276
"342","1984-12-07",364,293.37074976192
"343","1984-12-08",419,232.918666933628
"344","1984-12-09",382,179.631958221519
"345","1984-12-10",291,143.837517628289
"346","1984-12-11",240,121.284616886082
"347","1984-12-12",211,105.330152809849
"348","1984-12-13",191,93.9608046298466
"349","1984-12-14",177,85.6047415482638
"350","1984-12-15",165,79.5082767643793
"351","1984-12-16",157,75.4108909551157
"352","1984-12-17",150,71.8073359156848
"353","1984-12-18",147,68.3795430464187
"354","1984-12-19",143,65.0964810751756
"355","1984-12-20",140,61.960076328271
"356","1984-12-21",138,59.2100795389258
"357","1984-12-22",144,58.3416579818465
"358","1984-12-23",145,56.9151800880129
"359","1984-12-24",141,54.7485446997777
"360","1984-12-25",134,52.539524364936
"361","1984-12-26",129,50.3241864142507
"362","1984-12-27",121,48.1653661237241
"363","1984-12-28",116,45.995645016657
"364","1984-12-29",116,43.713267319523
"365","1984-12-30",116,41.290276054588
"366","1984-12-31",123,43.6491338487874
"367","1985-01-01",139,44.6906311977969
"368","1985-01-02",151,43.3743785335478
"369","1985-01-03",184,48.785836646119
"370","1985-01-04",308,68.4578176603788
"371","1985-01-05",451,87.6350593000801
"372","1985-01-06",600,110.326903521609
"373","1985-01-07",622,116.110921364501
"374","1985-01-08",530,119.623699547455
"375","1985-01-09",399,122.322680741863
"376","1985-01-10",300,117.813063884133
"377","1985-01-11",248,112.911591665409
"378","1985-01-12",220,107.703114353207
"379","1985-01-13",203,102.947997201455
"380","1985-01-14",195,98.914636678772
"381","1985-01-15",186,97.8007030906625
"382","1985-01-16",154,102.257415411122
"383","1985-01-17",160,112.458253612682
"384","1985-01-18",164,109.084140432406
"385","1985-01-19",170,103.478864608483
"386","1985-01-20",170,99.3400251851871
"387","1985-01-21",120,95.3608107311782
"388","1985-01-22",120,91.1351800881664
"389","1985-01-23",130,87.2657518855351
"390","1985-01-24",138,83.7832453412613
"391","1985-01-25",159,81.401591237865
"392","1985-01-26",166,86.3153253274043
"393","1985-01-27",156,98.8512066369598
"394","1985-01-28",151,97.1159292587947
