"","date","gage.flow","model.flow"
"275","1984-10-01",242,129.079990250711
"276","1984-10-02",424,174.790380608812
"277","1984-10-03",472,171.049100838157
"278","1984-10-04",306,152.454405326234
"279","1984-10-05",242,134.191912458534
"280","1984-10-06",218,120.049991924468
"281","1984-10-07",199,109.208082009226
"282","1984-10-08",192,100.696166413142
"283","1984-10-09",194,93.712626997304
"284","1984-10-10",187,87.793539447277
"285","1984-10-11",185,82.6966054941555
"286","1984-10-12",182,78.1931871881908
"287","1984-10-13",182,74.1170691041968
"288","1984-10-14",182,70.6229235874362
"289","1984-10-15",182,68.8664585356377
"290","1984-10-16",182,68.6227788945273
"291","1984-10-17",185,67.2563798091652
"292","1984-10-18",190,65.4338895461721
"293","1984-10-19",192,63.4432617969305
"294","1984-10-20",196,61.290812251366
"295","1984-10-21",196,59.050586565601
"296","1984-10-22",195,56.7800962037013
"297","1984-10-23",210,56.6848980043021
"298","1984-10-24",265,128.017597402928
"299","1984-10-25",660,201.363496561136
"300","1984-10-26",740,194.931438741038
"301","1984-10-27",350,166.271017765345
"302","1984-10-28",300,140.002052756613
"303","1984-10-29",270,126.481656529597
"304","1984-10-30",255,115.490884652601
"305","1984-10-31",250,105.730649729349
"306","1984-11-01",240,97.3314535475817
"307","1984-11-02",225,90.1340017707307
"308","1984-11-03",215,84.1333352407672
"309","1984-11-04",210,79.2079320850128
"310","1984-11-05",350,89.913870323231
"311","1984-11-06",500,110.036884494986
"312","1984-11-07",470,105.962835340943
"313","1984-11-08",350,98.4071924621886
"314","1984-11-09",310,91.0811886071779
"315","1984-11-10",285,84.6632282694428
"316","1984-11-11",280,96.2665192090767
"317","1984-11-12",315,102.36270775482
"318","1984-11-13",315,100.101430470095
"319","1984-11-14",300,95.0774314629452
"320","1984-11-15",275,89.610171748522
"321","1984-11-16",250,84.2413852771218
"322","1984-11-17",240,79.3913956783526
"323","1984-11-18",230,75.1362095658833
"324","1984-11-19",350,107.664780746404
"325","1984-11-20",670,134.104803089274
"326","1984-11-21",720,137.40343507352
"327","1984-11-22",660,132.105124004673
"328","1984-11-23",450,124.912742116049
"329","1984-11-24",360,117.631414394576
"330","1984-11-25",320,110.890242510106
"331","1984-11-26",300,104.810773422667
"332","1984-11-27",298,99.3176112160763
"333","1984-11-28",350,97.7427285794572
"334","1984-11-29",950,570.836896313575
"335","1984-11-30",1150,881.506995024573
"336","1984-12-01",920,582.113340642237
"337","1984-12-02",600,375.181537819995
"338","1984-12-03",460,283.768276835266
"339","1984-12-04",438,240.815195326553
"340","1984-12-05",431,203.864397100456
"341","1984-12-06",691,195.872476025711
"342","1984-12-07",1250,188.450332681429
"343","1984-12-08",970,176.592959335598
"344","1984-12-09",652,169.826460773133
"345","1984-12-10",539,178.798980259957
"346","1984-12-11",482,198.625463846284
"347","1984-12-12",448,221.901936954844
"348","1984-12-13",422,232.656926870993
"349","1984-12-14",396,235.644768939758
"350","1984-12-15",380,231.092527928347
"351","1984-12-16",368,223.169726183051
"352","1984-12-17",362,215.069722391847
"353","1984-12-18",356,206.378707524059
"354","1984-12-19",358,198.801756173257
"355","1984-12-20",358,191.107368446896
"356","1984-12-21",364,191.148384600264
"357","1984-12-22",410,214.310590073275
"358","1984-12-23",462,233.688211813251
"359","1984-12-24",455,228.693561183921
"360","1984-12-25",405,215.405374849183
"361","1984-12-26",370,201.674262175767
"362","1984-12-27",350,189.637346793731
"363","1984-12-28",334,179.220996927726
"364","1984-12-29",328,169.968468584523
"365","1984-12-30",328,161.766890721579
"366","1984-12-31",332,168.375858826142
"367","1985-01-01",358,172.430414358088
"368","1985-01-02",388,169.989682671465
"369","1985-01-03",508,200.908961323533
"370","1985-01-04",1910,311.097528892097
"371","1985-01-05",2980,481.746612137446
"372","1985-01-06",3170,505.14530062056
"373","1985-01-07",3160,472.842948099063
"374","1985-01-08",1490,448.363522999747
"375","1985-01-09",907,427.468677727482
"376","1985-01-10",705,398.540387228436
"377","1985-01-11",617,373.456092207539
"378","1985-01-12",570,352.574238411364
"379","1985-01-13",530,335.276243785931
"380","1985-01-14",496,320.805145846602
"381","1985-01-15",472,313.063804039196
"382","1985-01-16",443,310.003322042822
"383","1985-01-17",417,303.921642137712
"384","1985-01-18",431,294.913161124613
"385","1985-01-19",465,286.988956332972
"386","1985-01-20",472,295.658772137995
"387","1985-01-21",412,301.255047416343
"388","1985-01-22",262,291.938400071996
"389","1985-01-23",260,278.755157257892
"390","1985-01-24",275,265.480854673999
"391","1985-01-25",285,253.134020324975
"392","1985-01-26",295,245.124511031519
"393","1985-01-27",305,248.497316417721
"394","1985-01-28",330,252.773519744961
"395","1985-01-29",355,254.01012362255
"396","1985-01-30",380,265.586525354698
"397","1985-01-31",448,280.219047484086
"398","1985-02-01",1540,541.295122129169
"399","1985-02-02",3250,2090.79682371243
"400","1985-02-03",3530,3009.83825535356
"401","1985-02-04",3640,2183.24974385328
"402","1985-02-05",3690,1420.54471596541
"403","1985-02-06",1580,965.126670451106
"404","1985-02-07",1020,766.103402758895
"405","1985-02-08",826,691.993090294124
"406","1985-02-09",708,644.127454996194
"407","1985-02-10",600,607.954311175915
"408","1985-02-11",585,580.628284376215
"409","1985-02-12",1000,725.712149262285
"410","1985-02-13",2050,1220.74365864979
"411","1985-02-14",2330,1303.72938526427
"412","1985-02-15",1260,1083.44260113896
"413","1985-02-16",850,905.342411970183
"414","1985-02-17",724,784.475953316444
"415","1985-02-18",654,735.740215014073
"416","1985-02-19",612,779.953949569609
"417","1985-02-20",573,780.864182805165
"418","1985-02-21",544,761.370757484875
"419","1985-02-22",518,729.892878787235
"420","1985-02-23",501,708.213724558503
"421","1985-02-24",496,683.266758780069
"422","1985-02-25",491,655.824720179084
"423","1985-02-26",522,787.70031691367
"424","1985-02-27",654,893.580552709586
"425","1985-02-28",691,878.318692375356
"426","1985-03-01",578,834.655372915815
"427","1985-03-02",520,737.077469984875
"428","1985-03-03",484,663.318351832715
"429","1985-03-04",455,611.982365976173
"430","1985-03-05",443,575.479885902734
"431","1985-03-06",429,546.671516364641
"432","1985-03-07",410,522.265982585845
"433","1985-03-08",386,500.008095360313
"434","1985-03-09",390,479.594934164017
"435","1985-03-10",390,459.447640544751
"436","1985-03-11",386,439.717436974163
"437","1985-03-12",384,421.22361827102
"438","1985-03-13",376,402.603163253734
"439","1985-03-14",366,384.867098980751
"440","1985-03-15",352,368.150618438123
"441","1985-03-16",340,352.445638820506
