"","date","gage.flow","model.flow"
"275","1984-10-01",65,57.4339037656788
"276","1984-10-02",115,48.08731233491
"277","1984-10-03",118,31.5061025057589
"278","1984-10-04",78,26.5501432199688
"279","1984-10-05",54,22.7841788431183
"280","1984-10-06",41,19.9272535621183
"281","1984-10-07",34,17.778292665652
"282","1984-10-08",30,16.1145991062317
"283","1984-10-09",27,14.751521513399
"284","1984-10-10",26,13.5859482724392
"285","1984-10-11",25,12.5600231951004
"286","1984-10-12",26,11.6367048979591
"287","1984-10-13",25,10.7937156489195
"288","1984-10-14",25,10.0250198344204
"289","1984-10-15",25,9.31551213974555
"290","1984-10-16",25,8.72819246301861
"291","1984-10-17",26,8.10988267636069
"292","1984-10-18",28,7.51941762423333
"293","1984-10-19",29,6.94134869150175
"294","1984-10-20",31,6.38223796156284
"295","1984-10-21",31,5.85420785516059
"296","1984-10-22",33,5.37390391669198
"297","1984-10-23",55,8.60238966599326
"298","1984-10-24",57,28.8730105487061
"299","1984-10-25",68,30.7763878577199
"300","1984-10-26",71,25.7722329443566
"301","1984-10-27",69,21.2384638202836
"302","1984-10-28",63,17.8421050072169
"303","1984-10-29",64,19.6833563931141
"304","1984-10-30",64,18.3203975215265
"305","1984-10-31",63,16.4730693906117
"306","1984-11-01",60,14.9339960672099
"307","1984-11-02",57,13.6651689860248
"308","1984-11-03",52,12.6074166879349
"309","1984-11-04",49,11.7067905723634
"310","1984-11-05",90,19.6594375747458
"311","1984-11-06",127,35.3488799668532
"312","1984-11-07",127,28.6592905475704
"313","1984-11-08",95,23.9168081535886
"314","1984-11-09",75,20.165275420988
"315","1984-11-10",66,17.4382844827283
"316","1984-11-11",65,21.3865359691408
"317","1984-11-12",73,22.3022112891706
"318","1984-11-13",73,19.7183562006711
"319","1984-11-14",73,17.2778546511591
"320","1984-11-15",66,15.3635153398977
"321","1984-11-16",61,13.8620753302941
"322","1984-11-17",56,12.6909928951919
"323","1984-11-18",54,11.7388441131766
"324","1984-11-19",102,44.6988888780023
"325","1984-11-20",189,48.7058139288781
"326","1984-11-21",195,36.3197115146415
"327","1984-11-22",126,30.3951451515755
"328","1984-11-23",94,27.7081367587922
"329","1984-11-24",81,25.3635378056034
"330","1984-11-25",75,23.4061688240177
"331","1984-11-26",72,21.7619442228445
"332","1984-11-27",70,20.3292288404286
"333","1984-11-28",85,20.7798628085765
"334","1984-11-29",233,218.017426298949
"335","1984-11-30",308,149.314630409477
"336","1984-12-01",196,71.2150576203878
"337","1984-12-02",130,43.7464170812318
"338","1984-12-03",124,96.0862361935897
"339","1984-12-04",129,71.8825136031807
"340","1984-12-05",132,49.55187454009
"341","1984-12-06",235,47.8775078711547
"342","1984-12-07",333,42.9774576504126
"343","1984-12-08",237,39.473833915052
"344","1984-12-09",155,43.7568660683486
"345","1984-12-10",128,52.7314682539243
"346","1984-12-11",116,65.5592785864489
"347","1984-12-12",108,70.0788759492355
"348","1984-12-13",101,68.4246051500451
"349","1984-12-14",95,66.5200315334071
"350","1984-12-15",91,62.4240367108131
"351","1984-12-16",89,58.4639388124016
"352","1984-12-17",88,55.2626022261502
"353","1984-12-18",85,52.2043944514876
"354","1984-12-19",86,49.8148940878204
"355","1984-12-20",86,46.8388160652918
"356","1984-12-21",89,48.7868705060942
"357","1984-12-22",102,56.4311708492987
"358","1984-12-23",102,52.222098880693
"359","1984-12-24",96,46.6973899113703
"360","1984-12-25",90,43.0479238972935
"361","1984-12-26",82,40.2520800818446
"362","1984-12-27",75,37.8844156346143
"363","1984-12-28",72,35.6596278247229
"364","1984-12-29",70,33.529810295455
"365","1984-12-30",70,31.8370748514168
"366","1984-12-31",76,38.7810616753961
"367","1985-01-01",85,34.9319501121973
"368","1985-01-02",93,37.3127808705492
"369","1985-01-03",290,100.787731126347
"370","1985-01-04",1100,201.70828729743
"371","1985-01-05",1530,274.047664421752
"372","1985-01-06",958,171.979024063815
"373","1985-01-07",480,135.606938264504
"374","1985-01-08",265,131.048852596312
"375","1985-01-09",192,125.167750243441
"376","1985-01-10",151,114.605242117094
"377","1985-01-11",134,111.687693693638
"378","1985-01-12",132,111.869968713275
"379","1985-01-13",120,101.283216103399
"380","1985-01-14",112,93.6487170893412
"381","1985-01-15",111,92.1888668440683
"382","1985-01-16",97,92.4991768026484
"383","1985-01-17",98,87.8856383304604
"384","1985-01-18",108,82.0193657373106
"385","1985-01-19",127,80.4734815361975
"386","1985-01-20",127,105.143258667616
"387","1985-01-21",106,116.784130971681
"388","1985-01-22",99,95.8813642476789
"389","1985-01-23",72,83.2732749656743
"390","1985-01-24",73,76.0966699396896
"391","1985-01-25",74,73.7818514404821
"392","1985-01-26",76,80.8551097233884
"393","1985-01-27",80,85.3897934921078
"394","1985-01-28",85,77.306401524595
"395","1985-01-29",95,82.8163365958998
"396","1985-01-30",100,89.7724007857392
"397","1985-01-31",142,115.650521217729
"398","1985-02-01",492,577.984317375639
"399","1985-02-02",1470,1341.58528677628
"400","1985-02-03",1420,818.245770356081
"401","1985-02-04",774,400.391701359111
"402","1985-02-05",365,247.236627776709
"403","1985-02-06",277,207.284230176084
"404","1985-02-07",253,207.799296359124
"405","1985-02-08",209,179.975792905931
"406","1985-02-09",152,161.717230574579
"407","1985-02-10",142,151.679587363958
"408","1985-02-11",146,144.668470351012
"409","1985-02-12",324,252.002403477633
"410","1985-02-13",779,394.419310037092
"411","1985-02-14",655,355.397922898261
"412","1985-02-15",294,255.648909633127
"413","1985-02-16",210,213.300363430357
"414","1985-02-17",178,183.748831718834
"415","1985-02-18",159,194.79810502205
"416","1985-02-19",148,214.782023375383
"417","1985-02-20",136,201.729032357812
"418","1985-02-21",124,187.920186964253
"419","1985-02-22",117,177.974685869136
"420","1985-02-23",112,173.006218497534
"421","1985-02-24",110,163.749778372995
"422","1985-02-25",108,155.633257415453
"423","1985-02-26",138,318.573936386007
"424","1985-02-27",172,255.237198743839
"425","1985-02-28",152,185.776850736339
"426","1985-03-01",124,156.803275201102
"427","1985-03-02",111,143.05786031823
"428","1985-03-03",102,135.257091237367
"429","1985-03-04",97,128.021976456323
"430","1985-03-05",96,121.045143076669
"431","1985-03-06",92,114.419008105923
"432","1985-03-07",86,108.102381831227
"433","1985-03-08",83,101.957822959003
"434","1985-03-09",84,96.083519600627
"435","1985-03-10",84,90.5476594353482
"436","1985-03-11",82,85.096629239822
"437","1985-03-12",85,80.0731553175608
"438","1985-03-13",82,75.1410426972871
"439","1985-03-14",79,70.5143590839497
"440","1985-03-15",79,66.2218146858224
"441","1985-03-16",76,62.1747481513277
"442","1985-03-17",74,58.2977139945843
"443","1985-03-18",71,54.6614465028588
"444","1985-03-19",68,51.3207725164835
"445","1985-03-20",68,48.0942141391398
"446","1985-03-21",65,44.9523183027297
"447","1985-03-22",73,42.7984845061666
"448","1985-03-23",114,87.7506627613871
"449","1985-03-24",165,73.6067232048616
"450","1985-03-25",160,58.4465776856315
"451","1985-03-26",128,55.836775566852
"452","1985-03-27",105,49.5274066652045
"453","1985-03-28",93,44.9144482774834
"454","1985-03-29",88,45.9264989512323
"455","1985-03-30",86,45.1086148421495
"456","1985-03-31",83,42.6641063245716
"457","1985-04-01",80,39.202445845497
"458","1985-04-02",74,36.4817685603283
"459","1985-04-03",69,34.1215511537717
"460","1985-04-04",66,32.0826288089747
"461","1985-04-05",63,30.78217080446
"462","1985-04-06",61,29.2787421081249
"463","1985-04-07",58,27.7149764345226
"464","1985-04-08",57,26.1990823401959
"465","1985-04-09",55,24.9527979217901
"466","1985-04-10",54,23.5227685294
"467","1985-04-11",53,22.1091587218243
"468","1985-04-12",54,20.6996816114809
"469","1985-04-13",55,19.3203634282439
"470","1985-04-14",55,17.9972108251828
"471","1985-04-15",58,16.8061426304086
"472","1985-04-16",61,15.8277655125898
"473","1985-04-17",60,14.8904916833217
"474","1985-04-18",56,13.9788463314563
"475","1985-04-19",52,13.0157795503851
"476","1985-04-20",47,12.0400218508689
"477","1985-04-21",44,11.1225632901435
"478","1985-04-22",41,10.2683788374188
"479","1985-04-23",38,9.46572753982812
"480","1985-04-24",36,8.71758619041871
"481","1985-04-25",35,8.0515576722904
"482","1985-04-26",33,7.45492780775796
"483","1985-04-27",32,6.87274427738932
"484","1985-04-28",31,6.31559008748566
"485","1985-04-29",31,5.79123797816514
"486","1985-04-30",28,5.35380312778971
"487","1985-05-01",27,4.92720905119422
"488","1985-05-02",25,4.50886184748038
"489","1985-05-03",33,23.259507541135
"490","1985-05-04",47,30.0604502334147
"491","1985-05-05",52,28.1930476346442
"492","1985-05-06",43,25.1876480156461
"493","1985-05-07",35,22.4601736619001
"494","1985-05-08",30,20.2427088020586
"495","1985-05-09",27,18.4641959828498
"496","1985-05-10",25,16.9484417545323
"497","1985-05-11",25,15.5715888017169
"498","1985-05-12",27,14.3266263192684
"499","1985-05-13",25,13.3505086561101
"500","1985-05-14",25,12.3570135271376
"501","1985-05-15",25,11.3459506002333
"502","1985-05-16",24,10.4785185692041
"503","1985-05-17",27,13.9410504812757
"504","1985-05-18",37,25.2183925730564
"505","1985-05-19",42,26.9107903814963
"506","1985-05-20",37,24.4539363215478
"507","1985-05-21",31,21.9095967988826
"508","1985-05-22",33,19.8465682181893
"509","1985-05-23",33,34.0592534861665
"510","1985-05-24",57,81.7383287533345
"511","1985-05-25",89,96.0982237723487
"512","1985-05-26",82,63.9550114282771
"513","1985-05-27",55,48.9379905259665
"514","1985-05-28",38,41.6871221647154
"515","1985-05-29",28,37.5214653827723
"516","1985-05-30",23,34.6990507463393
"517","1985-05-31",21,32.3484709659047
"518","1985-06-01",19,30.8833382705559
"519","1985-06-02",17,29.3133272231994
"520","1985-06-03",16,27.5946972024158
"521","1985-06-04",15,25.8187350296018
"522","1985-06-05",16,26.9249961992636
"523","1985-06-06",18,70.0136218413006
"524","1985-06-07",26,49.4724337223171
"525","1985-06-08",33,34.3409808512241
"526","1985-06-09",28,32.0175126915478
"527","1985-06-10",25,28.8220661471906
"528","1985-06-11",22,27.5368716171007
"529","1985-06-12",20,28.318550646913
"530","1985-06-13",19,31.8696047246741
"531","1985-06-14",15,31.3783249138196
"532","1985-06-15",13,28.3176094679574
"533","1985-06-16",13,25.6369118797215
"534","1985-06-17",23,30.1745312212984
"535","1985-06-18",25,31.1206051090931
"536","1985-06-19",20,27.2012598107505
"537","1985-06-20",14,23.8674797585581
"538","1985-06-21",10,21.234517866508
"539","1985-06-22",8.2,19.1078377533561
"540","1985-06-23",6.7,17.3134409864372
"541","1985-06-24",6.7,15.7687195608012
"542","1985-06-25",6.5,14.3872657916939
"543","1985-06-26",5.7,13.194886803053
"544","1985-06-27",5.3,12.1908358030556
"545","1985-06-28",5.4,11.2741672422733
"546","1985-06-29",5.4,12.0985763154576
"547","1985-06-30",5.3,11.0127066046194
"548","1985-07-01",5.8,10.4841884741403
"549","1985-07-02",6.2,10.242282722436
"550","1985-07-03",6.5,10.3019937541894
"551","1985-07-04",6.1,9.45589687622851
"552","1985-07-05",5.5,9.05577070198246
"553","1985-07-06",5.5,8.29353716648507
"554","1985-07-07",5.9,11.6272867362364
"555","1985-07-08",5.2,9.97707283982827
"556","1985-07-09",4.6,8.54436818457365
"557","1985-07-10",4.5,8.09507192222263
"558","1985-07-11",8.2,16.6595167097992
"559","1985-07-12",14,29.4163361794295
"560","1985-07-13",40,58.9823962193082
"561","1985-07-14",30,106.266343274985
"562","1985-07-15",16,59.1358088881963
"563","1985-07-16",9.3,35.4532997588077
"564","1985-07-17",7.6,28.8954708709309
"565","1985-07-18",6.6,25.3515494201772
"566","1985-07-19",5.8,22.4895383797731
"567","1985-07-20",5.4,20.1660510365425
"568","1985-07-21",5,18.2927869266883
"569","1985-07-22",4.6,16.6526957386645
"570","1985-07-23",4.4,17.087823904519
"571","1985-07-24",3.9,15.3402348690473
"572","1985-07-25",4.2,15.2658096407156
"573","1985-07-26",5.5,40.9253049047849
"574","1985-07-27",7.8,33.4358488681234
"575","1985-07-28",12,51.2450513722533
"576","1985-07-29",22,53.551643665897
"577","1985-07-30",24,33.0540570837826
"578","1985-07-31",20,27.2913535763999
"579","1985-08-01",16,23.595858506724
"580","1985-08-02",14,24.7881466243048
"581","1985-08-03",12,23.5569033578018
"582","1985-08-04",10,20.7832249369661
"583","1985-08-05",8.9,18.5745824047075
"584","1985-08-06",8,16.8147433261783
"585","1985-08-07",7.3,15.4464659464911
"586","1985-08-08",8,14.1748089557683
"587","1985-08-09",21,16.1566002859594
"588","1985-08-10",24,18.8046423020215
"589","1985-08-11",14,16.5411900509418
"590","1985-08-12",12,14.4874290327508
"591","1985-08-13",9.6,12.8026573198946
"592","1985-08-14",8.6,11.4324017608202
"593","1985-08-15",8,10.290444491666
"594","1985-08-16",7.7,9.33814947802905
"595","1985-08-17",7.6,8.60086749002854
"596","1985-08-18",20,41.3723084787951
"597","1985-08-19",102,517.744658758625
"598","1985-08-20",132,209.110581284422
"599","1985-08-21",98,173.442318515865
"600","1985-08-22",77,143.080081030047
"601","1985-08-23",59,88.5810743969609
"602","1985-08-24",42,62.5907377647786
"603","1985-08-25",31,52.2479915063121
"604","1985-08-26",26,61.689446510759
"605","1985-08-27",25,71.1111690137429
"606","1985-08-28",26,58.9951661089594
"607","1985-08-29",23,48.3283640861996
"608","1985-08-30",19,43.3135120700138
"609","1985-08-31",18,40.1366938308062
"610","1985-09-01",14,37.3892792335849
"611","1985-09-02",12,34.9872069817724
"612","1985-09-03",10,32.7082142013763
"613","1985-09-04",9.1,31.2868004785159
"614","1985-09-05",8.2,29.8908784979262
"615","1985-09-06",7.3,28.2366921870417
"616","1985-09-07",6.3,26.5088961127396
"617","1985-09-08",5.7,24.7836566340029
"618","1985-09-09",5.3,23.1139134487078
"619","1985-09-10",4.9,21.5230970224291
"620","1985-09-11",4.6,20.0130013477277
"621","1985-09-12",4.3,18.6564149604783
"622","1985-09-13",4,17.4573193178967
"623","1985-09-14",3.8,16.3539329235938
"624","1985-09-15",3.7,15.3301246317379
"625","1985-09-16",3.7,14.3251271585272
"626","1985-09-17",3.8,13.3477808303066
"627","1985-09-18",3.6,12.4250557804241
"628","1985-09-19",3.7,11.551774600486
"629","1985-09-20",3.9,10.7280181291332
"630","1985-09-21",4.2,9.94106107885635
"631","1985-09-22",4.8,9.22653936370812
"632","1985-09-23",5.8,11.9097852337955
"633","1985-09-24",6.5,16.6836174200252
"634","1985-09-25",7.1,14.6112475726559
"635","1985-09-26",7.3,12.8208987973675
"636","1985-09-27",12,104.969199956745
"637","1985-09-28",16,63.0863928427342
"638","1985-09-29",18,36.9650481635184
"639","1985-09-30",14,29.2317543638503
"640","1985-10-01",9.5,25.5368052465354
"641","1985-10-02",10,23.1619360764166
"642","1985-10-03",53,62.908099426521
"643","1985-10-04",91,122.447591786449
"644","1985-10-05",106,93.3359348117515
"645","1985-10-06",91,62.6390217728269
"646","1985-10-07",50,49.0314156154018
"647","1985-10-08",29,42.8385911271417
"648","1985-10-09",20,39.2885331623725
"649","1985-10-10",14,36.6403043776453
"650","1985-10-11",12,34.3544898446556
"651","1985-10-12",9.6,32.4040630662014
"652","1985-10-13",8.2,31.2087584620013
"653","1985-10-14",7.9,29.9272106222391
"654","1985-10-15",7.5,28.377279563367
"655","1985-10-16",6.6,26.9344655142743
"656","1985-10-17",7.1,25.3271149161055
"657","1985-10-18",6.6,23.7758551906466
"658","1985-10-19",6.5,22.287544637557
"659","1985-10-20",6.5,20.8467711086051
"660","1985-10-21",13,28.4218633738439
"661","1985-10-22",103,117.603222767437
"662","1985-10-23",212,169.066191003393
"663","1985-10-24",201,134.989004927245
"664","1985-10-25",124,88.7940775684143
"665","1985-10-26",78,65.9236915880913
"666","1985-10-27",52,55.8091099321024
"667","1985-10-28",40,50.6229735049624
"668","1985-10-29",31,47.2460212594765
"669","1985-10-30",27,44.468747911139
"670","1985-10-31",26,41.9191725637621
"671","1985-11-01",32,76.296427484469
"672","1985-11-02",155,345.027391023383
"673","1985-11-03",366,243.447010490761
"674","1985-11-04",4200,4812.3583404095
"675","1985-11-05",5160,8309.33950720372
"676","1985-11-06",1870,1760.28555274147
"677","1985-11-07",745,608.776940454385
"678","1985-11-08",339,316.970631783471
"679","1985-11-09",185,221.486299713793
"680","1985-11-10",128,183.152817339358
"681","1985-11-11",104,165.643026946812
"682","1985-11-12",90,154.84253646308
"683","1985-11-13",84,146.156992311408
"684","1985-11-14",79,138.814541535649
"685","1985-11-15",74,131.837521639413
"686","1985-11-16",68,124.586660260875
"687","1985-11-17",67,120.395245511276
"688","1985-11-18",65,114.127423066014
"689","1985-11-19",65,106.674745452377
"690","1985-11-20",65,100.407764366047
"691","1985-11-21",784,476.782885029687
"692","1985-11-22",4590,2151.78428662052
"693","1985-11-23",2550,1298.16409256057
"694","1985-11-24",1070,640.46822074145
"695","1985-11-25",543,352.082747480578
"696","1985-11-26",308,255.741405270532
"697","1985-11-27",228,215.857922811721
"698","1985-11-28",185,196.746929083862
"699","1985-11-29",160,185.049854677764
"700","1985-11-30",265,298.358494412517
"701","1985-12-01",652,981.719194075112
"702","1985-12-02",854,630.049847653274
"703","1985-12-03",372,343.347871243374
"704","1985-12-04",224,258.966563939116
"705","1985-12-05",179,224.248944298667
"706","1985-12-06",158,207.649670281864
"707","1985-12-07",142,196.794878793897
"708","1985-12-08",129,187.638016743944
"709","1985-12-09",119,178.909833777415
"710","1985-12-10",112,170.364191128241
"711","1985-12-11",108,161.912539475792
"712","1985-12-12",104,153.536070718885
"713","1985-12-13",123,261.431286967018
"714","1985-12-14",177,259.796979623151
"715","1985-12-15",163,193.26424690293
"716","1985-12-16",126,162.003692264392
"717","1985-12-17",110,147.049090307058
"718","1985-12-18",103,138.532471342073
"719","1985-12-19",94,131.837120725814
"720","1985-12-20",86,125.261342136528
"721","1985-12-21",84,119.209017677661
"722","1985-12-22",82,113.186696892714
"723","1985-12-23",80,107.555359663185
"724","1985-12-24",77,102.165267961532
"725","1985-12-25",75,97.0881220287431
"726","1985-12-26",73,92.9213191290006
"727","1985-12-27",72,87.9346702500865
"728","1985-12-28",76,83.8478108478242
"729","1985-12-29",84,82.4348843730752
"730","1985-12-30",79,79.1335373789512
"731","1985-12-31",79,75.1110407980344
"732","1986-01-01",89,93.3297823408504
"733","1986-01-02",91,86.7350241579743
"734","1986-01-03",89,75.5887521237514
"735","1986-01-04",86,68.6079927603764
"736","1986-01-05",82,64.1676075957948
"737","1986-01-06",77,60.7544059194674
"738","1986-01-07",73,57.709897642779
"739","1986-01-08",64,54.9259750526702
"740","1986-01-09",60,52.2539191993979
"741","1986-01-10",66,49.6667173545607
"742","1986-01-11",67,47.1717211301025
"743","1986-01-12",70,44.7819881941982
"744","1986-01-13",74,42.4489488777772
"745","1986-01-14",68,40.2453094215348
"746","1986-01-15",68,38.2278762069455
"747","1986-01-16",65,36.1396642224354
"748","1986-01-17",68,34.1498771968746
"749","1986-01-18",71,32.3283464998076
"750","1986-01-19",92,52.3655577552918
"751","1986-01-20",139,94.1789221923482
"752","1986-01-21",133,100.154143696155
"753","1986-01-22",100,72.2210303542433
"754","1986-01-23",84,57.2158666329388
"755","1986-01-24",75,50.2566887228325
"756","1986-01-25",74,46.7895724661091
"757","1986-01-26",180,78.3492219388959
"758","1986-01-27",418,134.679320342453
"759","1986-01-28",381,122.815797787682
"760","1986-01-29",223,94.440425735118
"761","1986-01-30",160,80.1774800185774
"762","1986-01-31",140,83.933125241397
"763","1986-02-01",130,108.481660327948
"764","1986-02-02",138,216.827285660538
"765","1986-02-03",159,289.011000870694
"766","1986-02-04",206,406.936305185286
"767","1986-02-05",237,288.540313534079
"768","1986-02-06",193,195.791830480725
"769","1986-02-07",255,453.569490992124
"770","1986-02-08",391,300.347682739766
"771","1986-02-09",269,203.33051122039
"772","1986-02-10",194,165.266740444278
"773","1986-02-11",240,185.498698172436
"774","1986-02-12",393,200.650943172943
"775","1986-02-13",285,190.133567415977
"776","1986-02-14",187,169.586221870131
"777","1986-02-15",168,364.328374488938
"778","1986-02-16",191,396.667911595436
"779","1986-02-17",200,281.807282887908
"780","1986-02-18",209,244.189614198405
"781","1986-02-19",194,207.399424470579
"782","1986-02-20",281,424.019761274292
"783","1986-02-21",342,332.036925082984
"784","1986-02-22",236,231.355001755634
"785","1986-02-23",266,326.684505904196
"786","1986-02-24",285,291.245439722591
"787","1986-02-25",227,238.425583249562
"788","1986-02-26",192,219.281527913593
"789","1986-02-27",175,208.869718373924
"790","1986-02-28",174,218.810496382168
"791","1986-03-01",168,206.457229870558
