"","date","gage.flow","model.flow"
"275","1984-10-01",513,397.551900720308
"276","1984-10-02",671,488.87033091734
"277","1984-10-03",366,434.182773928218
"278","1984-10-04",261,356.099693666825
"279","1984-10-05",231,303.855612444473
"280","1984-10-06",212,275.011738911656
"281","1984-10-07",209,256.348699428715
"282","1984-10-08",203,239.112507560393
"283","1984-10-09",209,223.227532206687
"284","1984-10-10",212,208.374312334299
"285","1984-10-11",207,194.39466539573
"286","1984-10-12",203,181.180150665533
"287","1984-10-13",198,168.680556992595
"288","1984-10-14",194,157.127949976596
"289","1984-10-15",189,146.387695551023
"290","1984-10-16",202,175.507210291082
"291","1984-10-17",211,177.668406836638
"292","1984-10-18",212,164.303162105118
"293","1984-10-19",211,149.700638164313
"294","1984-10-20",210,136.220843867058
"295","1984-10-21",208,124.069408473557
"296","1984-10-22",204,112.840431619195
"297","1984-10-23",286,121.08473697493
"298","1984-10-24",553,313.984699297636
"299","1984-10-25",439,364.879180616857
"300","1984-10-26",316,287.969589885491
"301","1984-10-27",273,233.705362415007
"302","1984-10-28",254,194.188790414615
"303","1984-10-29",306,196.379184027391
"304","1984-10-30",412,182.867105547542
"305","1984-10-31",306,166.840820754574
"306","1984-11-01",267,152.654643014456
"307","1984-11-02",252,141.060053961951
"308","1984-11-03",250,131.240148983622
"309","1984-11-04",237,122.859104447356
"310","1984-11-05",253,140.159135685636
"311","1984-11-06",300,157.610394487651
"312","1984-11-07",278,149.271859255823
"313","1984-11-08",250,138.638247847424
"314","1984-11-09",240,128.697819378161
"315","1984-11-10",235,119.748312740261
"316","1984-11-11",255,138.736229593164
"317","1984-11-12",265,141.625061516342
"318","1984-11-13",250,133.823352920275
"319","1984-11-14",230,125.27491153925
"320","1984-11-15",230,116.995562382345
"321","1984-11-16",235,109.250443391067
"322","1984-11-17",240,102.127477640046
"323","1984-11-18",250,96.7863149676181
"324","1984-11-19",350,259.903805854613
"325","1984-11-20",440,312.186091894308
"326","1984-11-21",400,277.010905258418
"327","1984-11-22",360,243.191139537007
"328","1984-11-23",335,216.030760939327
"329","1984-11-24",320,196.653324884058
"330","1984-11-25",305,182.578464847955
"331","1984-11-26",305,171.585307247673
"332","1984-11-27",312,162.312922942592
"333","1984-11-28",376,162.046381445533
"334","1984-11-29",2060,836.337789891489
"335","1984-11-30",1200,1349.12609353777
"336","1984-12-01",768,858.473674904276
"337","1984-12-02",561,550.532968221832
"338","1984-12-03",480,403.851289464774
"339","1984-12-04",435,330.526256074612
"340","1984-12-05",393,295.301726765682
"341","1984-12-06",766,542.198733534515
"342","1984-12-07",820,1020.2616812994
"343","1984-12-08",591,815.170617705007
"344","1984-12-09",498,591.853235376416
"345","1984-12-10",444,468.959380805167
"346","1984-12-11",567,408.471422612739
"347","1984-12-12",491,378.211930625643
"348","1984-12-13",398,360.061366613194
"349","1984-12-14",376,346.28539437012
"350","1984-12-15",356,334.231562471066
"351","1984-12-16",345,322.519393052905
"352","1984-12-17",343,311.032584821659
"353","1984-12-18",342,298.698914928422
"354","1984-12-19",327,286.364620170605
"355","1984-12-20",324,276.675296159445
"356","1984-12-21",346,309.060633107057
"357","1984-12-22",431,354.859420260143
"358","1984-12-23",406,344.68230570231
"359","1984-12-24",358,321.828561750324
"360","1984-12-25",347,302.690534789591
"361","1984-12-26",337,287.12655974145
"362","1984-12-27",317,276.428393025786
"363","1984-12-28",320,265.76706140656
"364","1984-12-29",318,254.162881081047
"365","1984-12-30",315,242.120796424343
"366","1984-12-31",352,270.826980991543
"367","1985-01-01",408,318.580053847551
"368","1985-01-02",390,318.278490944421
"369","1985-01-03",624,369.786214836175
"370","1985-01-04",1750,471.384622767382
"371","1985-01-05",1560,583.928983545994
"372","1985-01-06",1330,657.340313739462
"373","1985-01-07",1050,649.756578015009
"374","1985-01-08",861,617.650144335962
"375","1985-01-09",692,583.91587848108
"376","1985-01-10",604,547.216773529725
"377","1985-01-11",552,518.625940557124
"378","1985-01-12",520,495.517311802035
"379","1985-01-13",474,475.580392299776
"380","1985-01-14",439,457.674160975953
"381","1985-01-15",425,443.04175747706
"382","1985-01-16",366,431.379397086414
"383","1985-01-17",378,422.328887502193
"384","1985-01-18",406,405.724012089187
"385","1985-01-19",390,389.350875121896
"386","1985-01-20",368,377.545447664993
"387","1985-01-21",200,364.3191155124
"388","1985-01-22",340,350.994814283784
"389","1985-01-23",320,337.810962889694
"390","1985-01-24",315,325.006782017458
"391","1985-01-25",313,312.704169618088
"392","1985-01-26",391,301.508835555386
"393","1985-01-27",356,293.900792276112
"394","1985-01-28",284,284.715741896272
"395","1985-01-29",296,276.677373327485
"396","1985-01-30",262,268.518495334022
"397","1985-01-31",282,274.970058417432
"398","1985-02-01",1020,372.239050715384
"399","1985-02-02",3370,1049.61659282176
"400","1985-02-03",2420,1382.39583842178
"401","1985-02-04",1300,1033.04182933741
"402","1985-02-05",974,750.060945196068
"403","1985-02-06",814,621.955844608954
"404","1985-02-07",700,565.519095086259
"405","1985-02-08",569,552.930194279274
"406","1985-02-09",444,536.063228710069
"407","1985-02-10",458,516.229456784756
"408","1985-02-11",470,516.96838450997
"409","1985-02-12",4400,860.7461944476
"410","1985-02-13",4180,1571.2165469535
"411","1985-02-14",1780,1554.74185719032
"412","1985-02-15",1220,1219.35254140088
"413","1985-02-16",964,1033.19599291767
"414","1985-02-17",818,920.51457232344
"415","1985-02-18",727,942.89629521543
"416","1985-02-19",663,1111.62985684765
"417","1985-02-20",620,1170.03557583631
"418","1985-02-21",581,1192.24691876774
"419","1985-02-22",556,1174.97207912095
"420","1985-02-23",552,1247.34247552328
"421","1985-02-24",565,1311.41696613113
"422","1985-02-25",588,1214.64169666086
"423","1985-02-26",637,1282.39348270123
"424","1985-02-27",661,1269.4961311624
"425","1985-02-28",612,1099.00887271821
"426","1985-03-01",578,970.852084526918
"427","1985-03-02",563,896.470216069689
"428","1985-03-03",533,849.975049760354
"429","1985-03-04",498,813.239030205425
"430","1985-03-05",494,780.758787097149
"431","1985-03-06",466,748.406497338469
"432","1985-03-07",434,717.867986830232
"433","1985-03-08",425,688.570426824957
"434","1985-03-09",428,661.786901111019
"435","1985-03-10",414,634.943050857614
"436","1985-03-11",400,607.913640225691
"437","1985-03-12",408,584.391064146918
"438","1985-03-13",398,560.210880614614
"439","1985-03-14",371,535.824546473095
"440","1985-03-15",364,512.837074543527
"441","1985-03-16",346,490.940226499615
"442","1985-03-17",341,469.835607069073
"443","1985-03-18",334,449.544970150452
"444","1985-03-19",320,430.1875009738
"445","1985-03-20",319,411.415636842242
"446","1985-03-21",318,392.576320510254
"447","1985-03-22",326,375.974137601111
"448","1985-03-23",669,571.391137361515
"449","1985-03-24",926,708.464867686214
"450","1985-03-25",759,745.842062480476
"451","1985-03-26",636,709.770869949686
"452","1985-03-27",568,667.946126085315
"453","1985-03-28",538,634.187654315679
"454","1985-03-29",516,602.023409873827
"455","1985-03-30",565,576.353019555846
"456","1985-03-31",516,614.727966741862
"457","1985-04-01",505,592.627422222441
"458","1985-04-02",488,561.044976516082
"459","1985-04-03",447,528.388735111026
"460","1985-04-04",434,500.647587690201
"461","1985-04-05",414,475.120609893705
"462","1985-04-06",404,450.901249812582
"463","1985-04-07",381,428.805207504471
"464","1985-04-08",378,409.335872795942
"465","1985-04-09",366,391.760141594798
"466","1985-04-10",349,374.156575333585
"467","1985-04-11",336,357.621973489957
"468","1985-04-12",343,340.559240580485
"469","1985-04-13",326,322.893932465534
"470","1985-04-14",330,304.89313746169
"471","1985-04-15",333,290.418168528135
"472","1985-04-16",360,280.777307368183
"473","1985-04-17",356,270.341883805817
"474","1985-04-18",322,257.605194660705
"475","1985-04-19",307,243.773450909506
"476","1985-04-20",300,228.454575236747
"477","1985-04-21",287,212.697306241225
"478","1985-04-22",286,197.058224325927
"479","1985-04-23",276,181.34673253442
"480","1985-04-24",264,167.26966298644
"481","1985-04-25",348,218.194993830641
"482","1985-04-26",371,213.538676617086
"483","1985-04-27",301,191.247569777507
"484","1985-04-28",270,167.704324817986
