"","date","gage.flow","model.flow"
"275","1984-10-01",772,1942.02942029388
"276","1984-10-02",808,2347.27125608885
"277","1984-10-03",850,2917.57940956018
"278","1984-10-04",812,3232.25542663113
"279","1984-10-05",798,3355.46823761493
"280","1984-10-06",790,3412.75696574175
"281","1984-10-07",771,3359.6205681186
"282","1984-10-08",756,3214.85124652008
"283","1984-10-09",740,3030.40906452908
"284","1984-10-10",754,2836.68727044448
"285","1984-10-11",754,2661.14127851859
"286","1984-10-12",749,2509.53894577321
"287","1984-10-13",747,2376.04966252839
"288","1984-10-14",726,2257.77831381584
"289","1984-10-15",740,2156.22762029993
"290","1984-10-16",742,2096.55046655232
"291","1984-10-17",740,2051.09228378484
"292","1984-10-18",744,2004.14839548508
"293","1984-10-19",744,1955.82560691115
"294","1984-10-20",754,1906.42158078069
"295","1984-10-21",754,1854.42535178637
"296","1984-10-22",742,1800.58098975348
"297","1984-10-23",749,1776.603584659
"298","1984-10-24",808,1907.11384038838
"299","1984-10-25",872,2323.04130618156
"300","1984-10-26",834,2822.55520827597
"301","1984-10-27",825,3020.28342038028
"302","1984-10-28",803,3047.44492342162
"303","1984-10-29",787,2997.31770350885
"304","1984-10-30",781,2855.32678776395
"305","1984-10-31",787,2662.29534703161
"306","1984-11-01",796,2561.27729233869
"307","1984-11-02",825,2588.49495706299
"308","1984-11-03",794,2616.00127554481
"309","1984-11-04",790,2541.60794938834
"310","1984-11-05",792,2478.03329433054
"311","1984-11-06",790,2481.7343847817
"312","1984-11-07",805,2504.47850664413
"313","1984-11-08",805,2681.84870384277
"314","1984-11-09",805,2837.50475101829
"315","1984-11-10",808,2843.56303142376
"316","1984-11-11",792,2797.91935553365
"317","1984-11-12",787,2774.5833068257
"318","1984-11-13",785,2722.89694895292
"319","1984-11-14",789,2562.79239332791
"320","1984-11-15",780,2419.70365898218
"321","1984-11-16",771,2336.01022886438
"322","1984-11-17",771,2266.78237545227
"323","1984-11-18",769,2185.55943623452
"324","1984-11-19",769,2351.83921581732
"325","1984-11-20",787,2467.7441447903
"326","1984-11-21",579,2723.80501321163
"327","1984-11-22",1.6,2917.29835612019
"328","1984-11-23",1.2,3100.02541340222
"329","1984-11-24",1.1,3225.74888731263
"330","1984-11-25",0.96,3183.46263492563
"331","1984-11-26",0.92,3035.36414838434
"332","1984-11-27",0.88,2851.70846489667
"333","1984-11-28",2.1,2709.08963133662
"334","1984-11-29",8.8,4664.72860016188
"335","1984-11-30",3.4,8867.1837716553
"336","1984-12-01",2.5,14790.4890013042
"337","1984-12-02",2.1,15637.5325092743
"338","1984-12-03",2.2,11978.4496221017
"339","1984-12-04",2.1,8290.67902359539
"340","1984-12-05",2.5,6041.43274556639
"341","1984-12-06",5.8,5085.40270196416
"342","1984-12-07",3.5,4979.14158372976
"343","1984-12-08",3.1,5111.64429534313
"344","1984-12-09",2.8,4739.01475654749
"345","1984-12-10",2.5,4394.93476514424
"346","1984-12-11",2.3,4218.79184755702
"347","1984-12-12",2.1,4206.70750352155
"348","1984-12-13",2.1,4319.59341596514
"349","1984-12-14",2.1,4435.72125531883
"350","1984-12-15",2.1,4462.40821268392
"351","1984-12-16",2.1,4402.31769997552
"352","1984-12-17",2.1,4282.39539138392
"353","1984-12-18",2.3,4131.03595873664
"354","1984-12-19",2.7,3976.50138668592
"355","1984-12-20",2.2,3828.94311659763
"356","1984-12-21",2.1,3727.30980019376
"357","1984-12-22",2.5,3797.76512227993
"358","1984-12-23",2.9,4031.70570441379
"359","1984-12-24",2.9,4286.01116518285
"360","1984-12-25",2.9,4438.8573762298
"361","1984-12-26",3.1,4469.63297973979
"362","1984-12-27",3.1,4382.32241961384
"363","1984-12-28",3.1,4253.93835712354
"364","1984-12-29",3,4152.17772292299
"365","1984-12-30",3,4047.80713615519
"366","1984-12-31",3.1,4003.71580457475
"367","1985-01-01",3.1,4060.57958848728
"368","1985-01-02",3.3,4240.28145974835
"369","1985-01-03",7.5,4616.46806360827
"370","1985-01-04",10,5352.83244699794
"371","1985-01-05",6.2,6490.41353902967
"372","1985-01-06",5.4,7527.27633037083
"373","1985-01-07",3.9,8347.8144315125
"374","1985-01-08",3.5,8597.65081381847
"375","1985-01-09",3.1,8149.14964702647
"376","1985-01-10",3.1,7461.28276573875
"377","1985-01-11",3.1,6874.31723053346
"378","1985-01-12",3,6426.04460768423
"379","1985-01-13",2.9,6082.05036197933
"380","1985-01-14",2.9,5809.84001520567
"381","1985-01-15",2.8,5586.39987143924
"382","1985-01-16",2.9,5395.31904123406
"383","1985-01-17",3.1,5238.31707033951
"384","1985-01-18",3,5101.02755522797
"385","1985-01-19",2.8,4980.24532427617
"386","1985-01-20",2.7,4865.0012085026
"387","1985-01-21",2.5,4753.27201396961
"388","1985-01-22",2.5,4631.20750130751
"389","1985-01-23",2.4,4489.84417062755
"390","1985-01-24",2.3,4339.47871733744
"391","1985-01-25",2.4,4196.18578779421
"392","1985-01-26",2.5,4062.65115422357
"393","1985-01-27",2.5,3963.48291346201
"394","1985-01-28",2.6,3888.86358234778
"395","1985-01-29",2.7,3813.90360676666
"396","1985-01-30",309,3738.10017088622
"397","1985-01-31",733,3725.13311916714
"398","1985-02-01",627,4122.13248950838
"399","1985-02-02",632,6963.32706183706
"400","1985-02-03",600,12007.622126306
"401","1985-02-04",596,14107.8437252022
"402","1985-02-05",560,13465.7101249013
"403","1985-02-06",574,11644.5553014744
"404","1985-02-07",303,9627.09609808467
"405","1985-02-08",2.1,8234.80846228536
"406","1985-02-09",1.8,7472.13943388754
"407","1985-02-10",1.6,6989.13218574412
"408","1985-02-11",1.6,6604.2078530197
"409","1985-02-12",9.5,7043.51723310532
"410","1985-02-13",5.8,8942.93834114927
"411","1985-02-14",5,10562.5932907406
"412","1985-02-15",4.6,10864.47239128
"413","1985-02-16",4.4,10304.5159443903
"414","1985-02-17",3.9,9428.4867039061
"415","1985-02-18",3.5,8552.96445678213
"416","1985-02-19",313,8090.45847150575
"417","1985-02-20",462,8155.93125431434
"418","1985-02-21",470,8658.19977919249
"419","1985-02-22",465,9905.17558600542
"420","1985-02-23",466,11801.9631731874
"421","1985-02-24",466,13433.4522951155
"422","1985-02-25",466,14269.5113321314
"423","1985-02-26",454,14932.6934912653
"424","1985-02-27",466,15951.4244029727
"425","1985-02-28",490,16679.4401292217
"426","1985-03-01",482,16622.5620602414
"427","1985-03-02",473,15004.526156758
"428","1985-03-03",470,12840.5252099937
"429","1985-03-04",470,10871.1197691458
"430","1985-03-05",460,9507.20174555323
"431","1985-03-06",460,8627.48621191934
"432","1985-03-07",452,8041.1442067638
"433","1985-03-08",457,7623.13563589051
"434","1985-03-09",454,7268.12726160772
"435","1985-03-10",455,6924.17009486484
"436","1985-03-11",452,6604.56335932141
"437","1985-03-12",457,6365.21099920118
"438","1985-03-13",460,6203.79487530902
"439","1985-03-14",460,6291.03221324489
"440","1985-03-15",462,6877.26865540981
"441","1985-03-16",462,7172.58032283623
"442","1985-03-17",460,6871.81005997166
"443","1985-03-18",457,6369.37399233274
"444","1985-03-19",460,5895.40330039723
"445","1985-03-20",460,5502.90555300309
"446","1985-03-21",460,5174.50640361733
"447","1985-03-22",444,4923.89727749212
"448","1985-03-23",446,4974.07988166235
"449","1985-03-24",460,5635.88016644097
"450","1985-03-25",452,6974.64117129246
"451","1985-03-26",450,7806.97060570088
"452","1985-03-27",450,7657.52881660479
"453","1985-03-28",450,7187.12620427
"454","1985-03-29",626,6631.51176962603
"455","1985-03-30",910,6095.29954655995
"456","1985-03-31",900,5731.18093155803
"457","1985-04-01",884,5470.30817329695
"458","1985-04-02",888,5373.20677573939
"459","1985-04-03",876,5427.49136681751
"460","1985-04-04",870,5455.12343463246
"461","1985-04-05",858,5311.23931584003
"462","1985-04-06",850,5036.81008573267
"463","1985-04-07",836,4745.950345008
"464","1985-04-08",836,4510.69241886984
"465","1985-04-09",832,4316.59420059469
"466","1985-04-10",838,4165.78199938004
"467","1985-04-11",828,4033.29450453507
"468","1985-04-12",821,3909.22432580525
"469","1985-04-13",812,3796.30962744262
"470","1985-04-14",812,3671.60145512016
"471","1985-04-15",799,3537.04139326322
"472","1985-04-16",805,3388.88144019379
"473","1985-04-17",816,3308.59181240561
"474","1985-04-18",816,3355.5739236223
"475","1985-04-19",812,3447.40090601349
"476","1985-04-20",817,3523.69144536181
"477","1985-04-21",817,3480.96249199878
"478","1985-04-22",801,3312.10581303724
"479","1985-04-23",803,3098.09626879342
"480","1985-04-24",810,2891.09074208452
"481","1985-04-25",794,2732.103905036
"482","1985-04-26",803,2671.32433367618
"483","1985-04-27",803,2667.56853707218
"484","1985-04-28",798,2694.4482400022
"485","1985-04-29",792,2723.36652908839
"486","1985-04-30",794,2699.3399127572
"487","1985-05-01",803,2603.86384877424
"488","1985-05-02",781,2440.98694435793
"489","1985-05-03",776,2528.8441510828
"490","1985-05-04",808,2693.55097802564
