"","date","gage.flow","model.flow"
"275","1984-10-01",152,194.90425173723
"276","1984-10-02",117,178.010139497576
"277","1984-10-03",94,157.319307519363
"278","1984-10-04",86,123.846843895948
"279","1984-10-05",82,103.293531619366
"280","1984-10-06",79,91.9468390254667
"281","1984-10-07",78,83.7596870592689
"282","1984-10-08",78,78.3475737262228
"283","1984-10-09",78,74.3224540702801
"284","1984-10-10",77,70.7394921655479
"285","1984-10-11",77,67.5756816668571
"286","1984-10-12",77,64.6469284343259
"287","1984-10-13",77,61.897304511769
"288","1984-10-14",78,59.2714274416114
"289","1984-10-15",80,56.7218514741091
"290","1984-10-16",90,79.4993716626583
"291","1984-10-17",84,67.5143837825796
"292","1984-10-18",82,62.7669454219461
"293","1984-10-19",80,58.9619586554207
"294","1984-10-20",78,55.5501140554905
"295","1984-10-21",78,52.598597062784
"296","1984-10-22",82,49.8519094491683
"297","1984-10-23",94,79.3846011709437
"298","1984-10-24",102,304.680295674093
"299","1984-10-25",91,218.696550153081
"300","1984-10-26",84,148.629191833419
"301","1984-10-27",80,111.3676793421
"302","1984-10-28",107,92.5724771789448
"303","1984-10-29",137,142.662932644204
"304","1984-10-30",105,160.281368050666
"305","1984-10-31",92,122.358972981524
"306","1984-11-01",86,104.387802936475
"307","1984-11-02",84,92.2051886910679
"308","1984-11-03",80,83.2531294758133
"309","1984-11-04",84,77.5376310439739
"310","1984-11-05",92,195.168375703107
"311","1984-11-06",94,166.973553103165
"312","1984-11-07",85,128.323890602519
"313","1984-11-08",81,106.348642023897
"314","1984-11-09",81,94.6944055534134
"315","1984-11-10",80,86.9977078548577
"316","1984-11-11",80,90.6787626791946
"317","1984-11-12",79,84.2005211452292
"318","1984-11-13",78,80.3170356877206
"319","1984-11-14",77,77.2232252881441
"320","1984-11-15",77,74.4656963597774
"321","1984-11-16",77,71.9840823257086
"322","1984-11-17",76,69.6914210586505
"323","1984-11-18",79,68.445320656158
"324","1984-11-19",109,173.30809146337
"325","1984-11-20",109,173.068627313796
"326","1984-11-21",95,152.972958731579
"327","1984-11-22",91,125.134355098612
"328","1984-11-23",88,108.131259342278
"329","1984-11-24",86,99.33759444483
"330","1984-11-25",85,93.0608101135177
"331","1984-11-26",84,88.4542208120491
"332","1984-11-27",83,85.0272034877541
"333","1984-11-28",339,113.374082900272
"334","1984-11-29",721,1370.90137890173
"335","1984-11-30",371,505.190769879372
"336","1984-12-01",257,286.264290282188
"337","1984-12-02",200,207.623926708177
"338","1984-12-03",175,164.491117024802
"339","1984-12-04",154,139.497454895495
"340","1984-12-05",145,125.51770339269
"341","1984-12-06",165,181.698601724978
"342","1984-12-07",141,190.055822142075
"343","1984-12-08",127,161.266653350427
"344","1984-12-09",123,148.599478297524
"345","1984-12-10",123,143.854972444413
"346","1984-12-11",129,151.503821639416
"347","1984-12-12",136,148.176300432321
"348","1984-12-13",137,140.385546830579
"349","1984-12-14",131,134.1922894242
"350","1984-12-15",128,128.982130291552
"351","1984-12-16",124,124.384042601912
"352","1984-12-17",122,120.328763333196
"353","1984-12-18",119,116.403570872363
"354","1984-12-19",116,113.344179358959
"355","1984-12-20",114,110.075430169554
"356","1984-12-21",122,149.832615482487
"357","1984-12-22",125,147.932603851199
"358","1984-12-23",115,133.439758315409
"359","1984-12-24",111,123.163391964746
"360","1984-12-25",112,116.879836438707
"361","1984-12-26",106,111.816465991943
"362","1984-12-27",104,108.200508172062
"363","1984-12-28",103,104.685767342601
"364","1984-12-29",102,101.375452508215
"365","1984-12-30",100,98.5571156349779
"366","1984-12-31",119,146.457530091777
"367","1985-01-01",119,140.765111981531
"368","1985-01-02",118,155.903656092563
"369","1985-01-03",162,165.998295937117
"370","1985-01-04",253,164.985820810212
"371","1985-01-05",263,185.926513718623
"372","1985-01-06",241,193.318609617206
"373","1985-01-07",238,193.084153156777
"374","1985-01-08",226,191.904812012464
"375","1985-01-09",203,178.948037989757
"376","1985-01-10",183,165.423297254869
"377","1985-01-11",174,156.81361738044
"378","1985-01-12",163,150.338152294143
"379","1985-01-13",149,145.127410899027
"380","1985-01-14",148,141.950235316333
