"","date","gage.flow","model.flow"
"275","1984-10-01",6.9,4.91407668765334
"276","1984-10-02",6.7,4.76017767356449
"277","1984-10-03",2.8,3.61205802713179
"278","1984-10-04",1.2,2.89211530975776
"279","1984-10-05",0.7,2.4415160711536
"280","1984-10-06",0.5,2.04385073048871
"281","1984-10-07",0.42,1.70599982269969
"282","1984-10-08",0.4,1.40462016057804
"283","1984-10-09",0.38,1.13870857173509
"284","1984-10-10",0.36,0.877016951885952
"285","1984-10-11",0.35,0.702444340061953
"286","1984-10-12",0.38,0.516633801239591
"287","1984-10-13",0.45,0.308604816327357
"288","1984-10-14",0.56,0.146309214006759
"289","1984-10-15",0.7,0.0701056557071078
"290","1984-10-16",0.8,0.0651708125234037
"291","1984-10-17",0.9,0.0524691709657547
"292","1984-10-18",1.1,0.0295444761968584
"293","1984-10-19",1.1,0.0163688866932723
"294","1984-10-20",1,0.00996574338957939
"295","1984-10-21",0.9,0.00666164364413958
"296","1984-10-22",1,0.00477278957845294
"297","1984-10-23",1.2,0.0259832732691498
"298","1984-10-24",1.7,0.999561490569998
"299","1984-10-25",1.7,1.33312609228135
"300","1984-10-26",1.6,0.927376492506911
"301","1984-10-27",1.6,0.757551862212904
"302","1984-10-28",1.5,0.569869600882207
"303","1984-10-29",14,2.20509828921984
"304","1984-10-30",5.8,1.25039087208208
"305","1984-10-31",3.2,0.804574017700245
"306","1984-11-01",2.6,0.657357041698022
"307","1984-11-02",2.1,0.485705252267227
"308","1984-11-03",1.9,0.323844610129081
"309","1984-11-04",1.8,0.225813405052187
"310","1984-11-05",27,1.70753375533469
"311","1984-11-06",6.2,1.22821095665268
"312","1984-11-07",3.9,0.885485928783605
"313","1984-11-08",3.2,0.783283293743743
"314","1984-11-09",2.7,0.729063056054009
"315","1984-11-10",2.5,0.644470088603561
"316","1984-11-11",2.6,0.697055529201605
"317","1984-11-12",2.8,0.752419428994145
"318","1984-11-13",2.3,0.707823175776539
"319","1984-11-14",1.9,0.652038711065106
"320","1984-11-15",1.7,0.576518993348914
"321","1984-11-16",1.7,0.490301237429226
"322","1984-11-17",1.9,0.398754472770813
"323","1984-11-18",2,0.32191738029613
"324","1984-11-19",22,4.33827279560139
"325","1984-11-20",9.3,4.187141722523
"326","1984-11-21",4.6,3.07457087008529
"327","1984-11-22",3.6,2.28747156455189
"328","1984-11-23",3.2,1.96885223654879
"329","1984-11-24",3,1.80360185556742
