"","date","gage.flow","model.flow"
"275","1984-10-01",157,124.426190897571
"276","1984-10-02",138,147.948795123987
"277","1984-10-03",94,133.773910623836
"278","1984-10-04",82,115.44358919504
"279","1984-10-05",71,103.073278793661
"280","1984-10-06",68,94.3074458909475
"281","1984-10-07",68,87.5183354183657
"282","1984-10-08",68,81.7377659567541
"283","1984-10-09",70,76.4755986302208
"284","1984-10-10",68,71.7410224318829
"285","1984-10-11",66,67.1584996530761
"286","1984-10-12",65,62.736890882617
"287","1984-10-13",65,58.4926862786165
"288","1984-10-14",64,54.4342415873074
"289","1984-10-15",62,50.5524002788858
"290","1984-10-16",65,60.9340383881076
"291","1984-10-17",67,58.6390216175338
"292","1984-10-18",67,53.8727171865935
"293","1984-10-19",66,49.3778637049165
"294","1984-10-20",68,45.1337086151571
"295","1984-10-21",67,41.1661912136735
"296","1984-10-22",66,37.4040236680833
"297","1984-10-23",107,42.3924993608302
"298","1984-10-24",158,110.142284669922
"299","1984-10-25",104,105.90741705222
"300","1984-10-26",89,81.5465476144955
"301","1984-10-27",83,67.0133374855595
"302","1984-10-28",79,58.3827762189488
"303","1984-10-29",155,65.1043257372372
"304","1984-10-30",110,60.4019393767235
"305","1984-10-31",93,55.1991397260665
"306","1984-11-01",84,50.8264818555966
"307","1984-11-02",84,47.1151323269385
"308","1984-11-03",80,43.9603767028593
"309","1984-11-04",74,41.2617420879726
"310","1984-11-05",92,48.6957614943152
"311","1984-11-06",92,52.7396528556273
"312","1984-11-07",82,48.2038364253257
"313","1984-11-08",78,44.4226448690326
"314","1984-11-09",76,41.382957089323
"315","1984-11-10",78,38.7279010212902
"316","1984-11-11",80,44.5211549011215
"317","1984-11-12",79,44.1675605015069
"318","1984-11-13",74,41.4072227881998
"319","1984-11-14",65,38.8250041904906
"320","1984-11-15",68,36.4492354503188
"321","1984-11-16",68,34.2274416462402
"322","1984-11-17",68,32.1406803921892
"323","1984-11-18",69,30.5766709336758
"324","1984-11-19",132,102.240840159705
"325","1984-11-20",128,105.423534273714
"326","1984-11-21",100,87.8610407586142
"327","1984-11-22",90,75.4331796790603
"328","1984-11-23",85,68.3412435565967
"329","1984-11-24",83,63.6335591470802
"330","1984-11-25",82,60.1140719936897
"331","1984-11-26",78,57.1867583091937
"332","1984-11-27",76,54.5257118297002
"333","1984-11-28",138,56.4605650155662
"334","1984-11-29",648,499.779205674939
"335","1984-11-30",301,401.725145281143
"336","1984-12-01",225,220.602919521824
"337","1984-12-02",187,151.431497572432
"338","1984-12-03",171,121.687201394753
"339","1984-12-04",156,106.776593241423
"340","1984-12-05",151,99.4633513203083
"341","1984-12-06",247,265.361775066936
"342","1984-12-07",231,335.91458414464
"343","1984-12-08",189,224.199289092504
"344","1984-12-09",169,164.644791462239
"345","1984-12-10",224,138.677387339968
"346","1984-12-11",274,125.64197581902
"347","1984-12-12",168,118.594521872008
"348","1984-12-13",147,113.952257330452
"349","1984-12-14",141,110.060224528126
"350","1984-12-15",134,106.299393988045
"351","1984-12-16",134,102.454024357361
"352","1984-12-17",134,98.5945638489037
"353","1984-12-18",122,94.5270529946838
"354","1984-12-19",124,90.4134739463806
"355","1984-12-20",121,86.3811091736894
"356","1984-12-21",126,97.2360909393238
"357","1984-12-22",144,111.884792604493
"358","1984-12-23",130,107.053144767559
"359","1984-12-24",124,99.633527441113
"360","1984-12-25",123,93.6729492560708
"361","1984-12-26",118,88.787482534679
"362","1984-12-27",120,84.5558850248054
"363","1984-12-28",118,80.6116435717942
"364","1984-12-29",119,76.7076005687354
"365","1984-12-30",117,73.0015303189427
"366","1984-12-31",137,91.6166460715741
"367","1985-01-01",142,99.7179718189023
"368","1985-01-02",156,94.4052714709588
"369","1985-01-03",254,112.82275801476
"370","1985-01-04",491,144.429415837126
"371","1985-01-05",373,174.683600609463
"372","1985-01-06",318,199.335291052258
"373","1985-01-07",270,182.916081842422
"374","1985-01-08",235,173.829399284286
"375","1985-01-09",205,168.873610149816
"376","1985-01-10",187,158.259762591985
"377","1985-01-11",178,149.875094113406
"378","1985-01-12",164,142.832955251199
"379","1985-01-13",154,136.657031055863
"380","1985-01-14",149,131.595336298874
"381","1985-01-15",140,129.693185446671
"382","1985-01-16",131,128.116517347996
"383","1985-01-17",139,124.151501724
"384","1985-01-18",136,118.371538992081
"385","1985-01-19",131,113.124221249116
"386","1985-01-20",122,108.804632924733
"387","1985-01-21",117,104.425028762337
"388","1985-01-22",115,100.12739523697
"389","1985-01-23",112,95.9465523702368
"390","1985-01-24",110,91.9199268178818
"391","1985-01-25",105,88.0663668178252
"392","1985-01-26",104,84.819573385353
"393","1985-01-27",102,82.8004270415478
"394","1985-01-28",100,79.5371463398416
"395","1985-01-29",98,76.2507275793375
"396","1985-01-30",96,73.7532667344998
"397","1985-01-31",105,74.5829346934986
"398","1985-02-01",335,98.4741060055539
"399","1985-02-02",780,226.144263788853
"400","1985-02-03",450,248.056350986174
"401","1985-02-04",285,189.798191544658
"402","1985-02-05",239,155.264021285081
"403","1985-02-06",223,138.737868171206
"404","1985-02-07",199,135.201939400903
"405","1985-02-08",161,138.504709386218
"406","1985-02-09",135,132.67689571562
"407","1985-02-10",140,126.655063004663
"408","1985-02-11",142,127.985648451055
"409","1985-02-12",1880,267.998220702539
"410","1985-02-13",850,474.702827270818
"411","1985-02-14",430,381.727093563883
"412","1985-02-15",302,276.771839400775
"413","1985-02-16",248,247.488799758017
"414","1985-02-17",218,235.869452828726
"415","1985-02-18",195,281.042358497173
"416","1985-02-19",182,370.652633589847
"417","1985-02-20",174,406.64313353687
"418","1985-02-21",163,387.76057787671
"419","1985-02-22",156,355.988101242212
"420","1985-02-23",156,428.668233094743
"421","1985-02-24",164,497.504396442059
"422","1985-02-25",171,417.557685250181
"423","1985-02-26",187,438.637184307864
"424","1985-02-27",183,383.243578541933
"425","1985-02-28",169,327.184620611517
"426","1985-03-01",159,298.48861391563
"427","1985-03-02",154,282.88483715159
"428","1985-03-03",146,271.275162464527
"429","1985-03-04",141,259.719216249654
"430","1985-03-05",138,248.675277134131
"431","1985-03-06",129,237.68908923929
"432","1985-03-07",122,227.200939942482
"433","1985-03-08",122,217.023676453717
"434","1985-03-09",123,207.047045567185
"435","1985-03-10",117,197.290304848951
"436","1985-03-11",115,187.897916294529
"437","1985-03-12",120,179.811252157144
"438","1985-03-13",111,171.52664822389
"439","1985-03-14",113,163.668405920028
"440","1985-03-15",108,156.501353129401
"441","1985-03-16",105,149.192613026346
"442","1985-03-17",105,141.983840214801
"443","1985-03-18",103,135.018347996187
"444","1985-03-19",99,128.453383284884
"445","1985-03-20",103,122.166498325685
"446","1985-03-21",99,115.941035406929
"447","1985-03-22",100,110.386382260434
"448","1985-03-23",211,160.122447932053
"449","1985-03-24",220,214.985557357868
"450","1985-03-25",197,231.238189790903
"451","1985-03-26",169,218.084824467802
"452","1985-03-27",155,201.266146955106
"453","1985-03-28",148,187.541526540982
"454","1985-03-29",143,176.21644036166
"455","1985-03-30",149,167.652283338995
"456","1985-03-31",135,177.3490866676
"457","1985-04-01",140,168.328964337637
"458","1985-04-02",128,160.125742991107
"459","1985-04-03",123,151.113181401559
"460","1985-04-04",120,142.894090289536
"461","1985-04-05",116,135.123807128412
"462","1985-04-06",113,127.689976184736
"463","1985-04-07",107,120.774414654175
"464","1985-04-08",109,114.557824998994
"465","1985-04-09",106,108.904843093654
"466","1985-04-10",104,103.528357850997
"467","1985-04-11",99,98.4607827169951
"468","1985-04-12",103,93.3141278496254
"469","1985-04-13",95,87.9908090337864
"470","1985-04-14",94,82.5727644280688
"471","1985-04-15",105,78.3378817912316
"472","1985-04-16",104,75.0143205840039
"473","1985-04-17",100,71.226941108828
"474","1985-04-18",90,67.2405685825032
"475","1985-04-19",89,62.9456747006142
"476","1985-04-20",88,58.1388645803517
"477","1985-04-21",85,53.1804537573157
"478","1985-04-22",90,48.287204023403
"479","1985-04-23",76,43.4008160729438
"480","1985-04-24",84,39.2379179264496
"481","1985-04-25",102,57.048738126024
"482","1985-04-26",94,50.04641460735
"483","1985-04-27",77,42.9447500028294
"484","1985-04-28",84,37.0620705550821
"485","1985-04-29",87,32.9171663052764
"486","1985-04-30",80,29.7692951874573
"487","1985-05-01",76,27.0287956086829
"488","1985-05-02",76,24.3312740735321
"489","1985-05-03",120,86.8240636348016
"490","1985-05-04",105,81.0059565149968
"491","1985-05-05",79,65.9551984207973
"492","1985-05-06",82,55.3926837352378
"493","1985-05-07",79,47.7498248659863
"494","1985-05-08",76,42.0246928211942
"495","1985-05-09",63,37.5682849722274
"496","1985-05-10",67,33.7004552159446
"497","1985-05-11",68,30.3269202194264
"498","1985-05-12",70,27.5538196042227
"499","1985-05-13",79,36.8756170497655
"500","1985-05-14",82,32.0832442506733
"501","1985-05-15",59,27.2475478518958
"502","1985-05-16",71,29.3386125897503
"503","1985-05-17",413,141.758314588777
"504","1985-05-18",145,110.154976801897
