"","date","gage.flow","model.flow"
"275","1984-10-01",303,274.155225224533
"276","1984-10-02",281,315.587938156794
"277","1984-10-03",196,307.737368720089
"278","1984-10-04",169,269.808941423876
"279","1984-10-05",161,236.448406146505
"280","1984-10-06",153,213.261147556513
"281","1984-10-07",147,197.738058737904
"282","1984-10-08",148,185.78242344544
"283","1984-10-09",152,176.16734871337
"284","1984-10-10",149,167.755321612536
"285","1984-10-11",145,160.424443385261
"286","1984-10-12",141,153.892867284783
"287","1984-10-13",142,148.002481951983
"288","1984-10-14",139,142.573545498856
"289","1984-10-15",141,137.463691802525
"290","1984-10-16",148,154.492958509871
"291","1984-10-17",159,150.45714094948
"292","1984-10-18",153,146.074128885373
"293","1984-10-19",148,141.274563710442
"294","1984-10-20",147,135.29933060071
"295","1984-10-21",142,129.620793518808
"296","1984-10-22",152,124.232754437304
"297","1984-10-23",220,138.509077544564
"298","1984-10-24",299,308.789422317744
"299","1984-10-25",247,333.449153014188
"300","1984-10-26",200,282.858480157914
"301","1984-10-27",183,235.968173920246
"302","1984-10-28",176,204.578258449097
"303","1984-10-29",306,270.22325694072
"304","1984-10-30",292,303.124169733792
"305","1984-10-31",236,261.070259885406
"306","1984-11-01",214,223.644551974485
"307","1984-11-02",202,199.524446091069
"308","1984-11-03",188,181.509684703407
"309","1984-11-04",179,167.860595211305
"310","1984-11-05",208,286.725447803752
"311","1984-11-06",260,299.451071794049
"312","1984-11-07",249,271.446399458575
"313","1984-11-08",228,235.911241113855
"314","1984-11-09",215,209.889476949394
"315","1984-11-10",206,192.126707857922
"316","1984-11-11",200,187.008948974282
"317","1984-11-12",196,176.983411216665
"318","1984-11-13",188,168.552486172087
"319","1984-11-14",175,161.445950411887
"320","1984-11-15",169,155.492532003245
"321","1984-11-16",166,150.308209362263
"322","1984-11-17",161,145.768506631225
"323","1984-11-18",158,141.978632774692
"324","1984-11-19",193,220.760384034682
"325","1984-11-20",248,262.105980791429
"326","1984-11-21",236,262.606290863463
"327","1984-11-22",222,240.853111054538
"328","1984-11-23",211,220.37843311507
"329","1984-11-24",202,206.357808642325
"330","1984-11-25",197,195.137526430211
"331","1984-11-26",188,186.017760635201
"332","1984-11-27",185,178.551353444987
"333","1984-11-28",244,188.874401409721
"334","1984-11-29",1120,1246.48449153393
"335","1984-11-30",833,1413.75455689606
"336","1984-12-01",541,925.108780145514
"337","1984-12-02",418,632.663706002277
"338","1984-12-03",355,462.670056091106
"339","1984-12-04",314,363.856543499901
"340","1984-12-05",286,305.768143338956
"341","1984-12-06",327,322.179209596324
"342","1984-12-07",349,341.291864151114
"343","1984-12-08",300,317.348216667281
"344","1984-12-09",293,298.690118071356
"345","1984-12-10",289,289.688433985667
"346","1984-12-11",299,292.744986655693
"347","1984-12-12",304,293.985382171622
"348","1984-12-13",302,285.197570466503
"349","1984-12-14",293,275.537432733389
"350","1984-12-15",280,266.175630478355
"351","1984-12-16",266,257.830366885829
"352","1984-12-17",258,250.264710791662
"353","1984-12-18",250,243.10581305351
"354","1984-12-19",246,237.719311126772
"355","1984-12-20",245,231.25054848699
"356","1984-12-21",261,266.014617587734
"357","1984-12-22",332,280.311501426879
"358","1984-12-23",362,270.022641833082
"359","1984-12-24",348,257.914860939193
"360","1984-12-25",334,249.673572765827
"361","1984-12-26",314,243.01645434318
"362","1984-12-27",289,235.483505780638
"363","1984-12-28",284,228.981112277788
"364","1984-12-29",272,223.481070732649
"365","1984-12-30",260,218.589958913858
"366","1984-12-31",298,265.002640124075
"367","1985-01-01",325,271.540534445396
"368","1985-01-02",346,296.614815045922
"369","1985-01-03",433,308.66860272953
"370","1985-01-04",839,313.746790402424
"371","1985-01-05",869,329.977894854142
"372","1985-01-06",755,341.434978508235
"373","1985-01-07",641,345.25840114945
"374","1985-01-08",578,352.714071750482
"375","1985-01-09",503,352.277037460284
"376","1985-01-10",446,337.686528928257
"377","1985-01-11",415,323.845300938704
"378","1985-01-12",387,311.757418104637
"379","1985-01-13",355,301.402773792346
"380","1985-01-14",337,293.079158172883
"381","1985-01-15",325,289.03211407382
"382","1985-01-16",290,284.755535797582
"383","1985-01-17",300,281.355258855716
"384","1985-01-18",298,273.56208363904
"385","1985-01-19",281,266.191569465976
"386","1985-01-20",265,259.221695884882
"387","1985-01-21",240,252.849599402345
"388","1985-01-22",225,246.805289212359
"389","1985-01-23",220,240.926158802834
"390","1985-01-24",210,235.205041137362
"391","1985-01-25",205,232.682041496348
"392","1985-01-26",200,236.048214515249
"393","1985-01-27",190,232.691114284013
"394","1985-01-28",190,227.536891270015
"395","1985-01-29",185,222.107929810204
"396","1985-01-30",185,217.604446184363
"397","1985-01-31",190,218.944532103286
"398","1985-02-01",762,266.271131203162
"399","1985-02-02",1900,337.062864013833
"400","1985-02-03",1030,325.37238113751
"401","1985-02-04",610,300.519290750309
"402","1985-02-05",501,278.419036731914
"403","1985-02-06",452,267.453098502961
"404","1985-02-07",450,281.050061110183
"405","1985-02-08",406,300.72273937732
"406","1985-02-09",342,291.193916981027
"407","1985-02-10",320,277.050822226893
"408","1985-02-11",300,265.985963155455
"409","1985-02-12",1580,344.420766499809
"410","1985-02-13",989,444.878398230534
"411","1985-02-14",539,434.77789522627
"412","1985-02-15",437,417.679753660054
"413","1985-02-16",387,407.535037125725
"414","1985-02-17",353,370.783961329175
"415","1985-02-18",348,390.503394632225
"416","1985-02-19",346,523.843514221757
"417","1985-02-20",480,822.847821252091
"418","1985-02-21",505,1145.95013077873
"419","1985-02-22",557,1289.67419000992
"420","1985-02-23",547,1321.86429151345
"421","1985-02-24",629,1275.52870968879
"422","1985-02-25",707,1064.12330269797
"423","1985-02-26",675,930.409249553288
"424","1985-02-27",647,816.590274032789
"425","1985-02-28",542,682.417048322444
"426","1985-03-01",468,576.879936688387
"427","1985-03-02",423,504.352600762295
"428","1985-03-03",384,456.385527568131
"429","1985-03-04",352,424.947677259873
"430","1985-03-05",334,405.032273033922
"431","1985-03-06",312,390.096460271511
"432","1985-03-07",290,377.828861564458
"433","1985-03-08",278,366.973643853709
"434","1985-03-09",273,357.08243791449
"435","1985-03-10",259,347.696149982433
"436","1985-03-11",251,338.809043947915
"437","1985-03-12",260,358.069578750477
"438","1985-03-13",253,364.518143351072
"439","1985-03-14",239,350.786640401982
"440","1985-03-15",231,335.705357209225
"441","1985-03-16",223,322.461256295717
"442","1985-03-17",220,311.069088831627
"443","1985-03-18",216,301.242484734287
"444","1985-03-19",210,292.675771030347
"445","1985-03-20",207,284.700783967216
"446","1985-03-21",203,276.999505336714
"447","1985-03-22",205,271.258870560006
"448","1985-03-23",286,305.792216506538
"449","1985-03-24",374,360.260244613434
"450","1985-03-25",407,393.155688303723
"451","1985-03-26",366,392.997468750365
"452","1985-03-27",325,379.172017053744
"453","1985-03-28",298,364.105417019028
"454","1985-03-29",288,350.255599939631
"455","1985-03-30",413,342.123781799059
"456","1985-03-31",326,400.586635664243
"457","1985-04-01",315,398.654332802105
"458","1985-04-02",298,391.057863130066
"459","1985-04-03",279,368.076157156809
"460","1985-04-04",275,346.507323288933
"461","1985-04-05",261,328.465186137338
"462","1985-04-06",246,314.109938312938
"463","1985-04-07",237,302.141685081715
"464","1985-04-08",234,292.579400012464
"465","1985-04-09",224,284.649424575759
"466","1985-04-10",213,277.015614379865
"467","1985-04-11",208,269.698641330533
"468","1985-04-12",203,262.390438417417
"469","1985-04-13",197,254.967037680637
"470","1985-04-14",192,247.476590043278
"471","1985-04-15",193,240.558984463407
"472","1985-04-16",195,240.278815836505
"473","1985-04-17",204,235.552832978141
"474","1985-04-18",187,229.162312720923
"475","1985-04-19",179,222.285005965613
"476","1985-04-20",174,216.145716208248
"477","1985-04-21",170,210.080055100396
"478","1985-04-22",167,203.636694612409
"479","1985-04-23",163,196.874890248047
"480","1985-04-24",160,190.95488979275
"481","1985-04-25",213,226.661890131919
"482","1985-04-26",194,215.863464766635
"483","1985-04-27",168,204.662038753239
"484","1985-04-28",164,194.042632502148
"485","1985-04-29",184,187.474297031117
"486","1985-04-30",161,181.179024255622
"487","1985-05-01",153,173.854912756154
"488","1985-05-02",154,168.874805176857
"489","1985-05-03",449,376.946196230877
"490","1985-05-04",738,374.33145397629
"491","1985-05-05",439,327.041960962614
"492","1985-05-06",333,282.27982576075
"493","1985-05-07",276,247.645428866157
"494","1985-05-08",235,223.438008367095
"495","1985-05-09",211,208.795466120248
"496","1985-05-10",193,197.393578265981
"497","1985-05-11",180,187.693297092577
"498","1985-05-12",173,180.3577527493
"499","1985-05-13",175,234.260733875944
"500","1985-05-14",168,238.758403599191
"501","1985-05-15",166,232.24602653099
"502","1985-05-16",166,221.819028758779
"503","1985-05-17",205,260.864341949262
"504","1985-05-18",195,254.276845813062
"505","1985-05-19",165,237.65426995377
"506","1985-05-20",154,222.603377746106
"507","1985-05-21",148,211.532275826791
"508","1985-05-22",144,202.137291971902
"509","1985-05-23",159,216.735243319684
"510","1985-05-24",268,319.661139196068
"511","1985-05-25",548,377.707061724345
"512","1985-05-26",379,394.142089627556
"513","1985-05-27",287,364.179444767139
"514","1985-05-28",238,332.134035411356
"515","1985-05-29",215,305.746274137413
"516","1985-05-30",196,284.361463997455
"517","1985-05-31",187,268.785151226573
"518","1985-06-01",177,254.849705415562
"519","1985-06-02",164,242.648954009371
"520","1985-06-03",155,232.073692419134
"521","1985-06-04",155,222.647885508033
"522","1985-06-05",171,234.108404203147
"523","1985-06-06",210,227.970345369512
"524","1985-06-07",174,219.059165159077
"525","1985-06-08",164,216.307554268998
"526","1985-06-09",156,209.285623378069
"527","1985-06-10",153,200.397829811012
"528","1985-06-11",159,212.303732507678
"529","1985-06-12",157,212.172882516999
"530","1985-06-13",145,201.35356593332
"531","1985-06-14",133,191.83478145158
"532","1985-06-15",130,183.254186769713
"533","1985-06-16",128,175.579494629706
"534","1985-06-17",127,167.900767994116
"535","1985-06-18",126,171.071259582807
"536","1985-06-19",122,163.722785170981
"537","1985-06-20",119,156.253589634757
"538","1985-06-21",115,149.546671763767
"539","1985-06-22",115,142.965546987613
"540","1985-06-23",112,138.290474862492
"541","1985-06-24",133,140.683364629983
"542","1985-06-25",120,139.158241859555
"543","1985-06-26",107,131.056531110139
"544","1985-06-27",101,124.177383338612
"545","1985-06-28",98,118.569216787485
"546","1985-06-29",115,134.887507635098
"547","1985-06-30",104,126.168088855613
"548","1985-07-01",109,136.131228989476
"549","1985-07-02",150,172.371384368226
"550","1985-07-03",128,162.895010212859
"551","1985-07-04",114,150.27963947879
"552","1985-07-05",108,138.723282166145
"553","1985-07-06",103,129.12364265803
"554","1985-07-07",106,122.206924033955
"555","1985-07-08",102,114.45771964135
"556","1985-07-09",104,110.33483594402
"557","1985-07-10",124,109.623424428541
"558","1985-07-11",114,107.983283474193
"559","1985-07-12",681,180.372843793569
"560","1985-07-13",593,315.505805218325
"561","1985-07-14",320,551.938084877501
"562","1985-07-15",247,602.929225295629
"563","1985-07-16",199,474.975026126618
