"","date","gage.flow","model.flow"
"275","1984-10-01",261,273.854597041979
"276","1984-10-02",325,328.006744316361
"277","1984-10-03",161,305.088442299317
"278","1984-10-04",115,262.706923120996
"279","1984-10-05",93,238.827656684145
"280","1984-10-06",83,222.000256794974
"281","1984-10-07",79,208.153766027942
"282","1984-10-08",77,195.595481392241
"283","1984-10-09",78,184.559050190515
"284","1984-10-10",81,173.203834971107
"285","1984-10-11",78,163.005135637544
"286","1984-10-12",74,153.291773538741
"287","1984-10-13",70,144.139677646647
"288","1984-10-14",67,138.255638364709
"289","1984-10-15",66,132.237425361062
"290","1984-10-16",67,125.813132252223
"291","1984-10-17",70,118.548970050808
"292","1984-10-18",71,111.834113051986
"293","1984-10-19",71,104.991421500437
"294","1984-10-20",72,98.6533366278867
"295","1984-10-21",85,92.5606589549228
"296","1984-10-22",75,86.7820775498339
"297","1984-10-23",87,82.622951958959
"298","1984-10-24",126,118.329802762195
"299","1984-10-25",118,148.503330171872
"300","1984-10-26",95,134.914156627175
"301","1984-10-27",87,122.513290922594
"302","1984-10-28",83,112.137752508072
"303","1984-10-29",172,161.233612564415
"304","1984-10-30",133,147.961751242845
"305","1984-10-31",102,134.562902686733
"306","1984-11-01",91,124.848937180697
"307","1984-11-02",87,116.160321129412
"308","1984-11-03",82,108.819263029281
"309","1984-11-04",80,102.512089996752
"310","1984-11-05",101,132.214164764474
"311","1984-11-06",134,140.962238319071
"312","1984-11-07",105,133.246857764496
"313","1984-11-08",92,124.984415091686
"314","1984-11-09",87,117.239642427845
"315","1984-11-10",85,110.175473852449
"316","1984-11-11",88,105.065301023449
"317","1984-11-12",88,100.059662886064
"318","1984-11-13",80,94.856599979566
"319","1984-11-14",75,89.736688912878
"320","1984-11-15",73,84.8310880705911
"321","1984-11-16",76,80.0397602080231
"322","1984-11-17",74,75.5303772081565
"323","1984-11-18",76,71.5269138793236
"324","1984-11-19",140,166.87765355201
"325","1984-11-20",216,212.077121712603
"326","1984-11-21",145,185.501721258602
"327","1984-11-22",116,163.454759653316
"328","1984-11-23",105,150.82478722451
"329","1984-11-24",101,142.712499479976
"330","1984-11-25",98,137.490840479558
"331","1984-11-26",94,132.409657192559
"332","1984-11-27",91,126.636713604697
"333","1984-11-28",169,128.144933193325
"334","1984-11-29",1770,1092.31605302029
"335","1984-11-30",647,645.809631181709
"336","1984-12-01",431,399.634379100902
"337","1984-12-02",327,294.828697608644
"338","1984-12-03",288,257.510576263439
"339","1984-12-04",253,242.520686694816
"340","1984-12-05",226,230.982971803997
"341","1984-12-06",373,248.763750481834
"342","1984-12-07",376,237.900812083689
"343","1984-12-08",293,220.451793663697
"344","1984-12-09",261,224.605559697195
"345","1984-12-10",243,233.699835020435
"346","1984-12-11",232,250.193571602836
"347","1984-12-12",225,268.855677161785
"348","1984-12-13",216,271.233489502558
"349","1984-12-14",204,282.625222868778
"350","1984-12-15",194,277.387097209473
"351","1984-12-16",190,263.707489697319
"352","1984-12-17",186,250.45470038315
"353","1984-12-18",181,237.755450185374
"354","1984-12-19",175,226.325566719056
"355","1984-12-20",171,214.477160200112
"356","1984-12-21",173,206.924088774724
"357","1984-12-22",217,236.733378204333
"358","1984-12-23",194,227.967164322784
"359","1984-12-24",175,204.771709913373
"360","1984-12-25",173,190.306179737268
"361","1984-12-26",161,179.195929366361
"362","1984-12-27",155,169.576539388271
"363","1984-12-28",155,160.737837403963
"364","1984-12-29",156,152.292844693459
"365","1984-12-30",153,144.378824937345
"366","1984-12-31",150,151.269368022489
"367","1985-01-01",153,148.285262123611
"368","1985-01-02",180,196.425493067092
"369","1985-01-03",294,215.367800648965
"370","1985-01-04",438,231.38657216884
"371","1985-01-05",417,233.253626458797
"372","1985-01-06",384,226.90125854522
"373","1985-01-07",337,212.292633876173
"374","1985-01-08",307,233.104477167227
"375","1985-01-09",271,253.016017164873
