"","date","gage.flow","model.flow"
"275","1984-10-01",32,32.7668789076253
"276","1984-10-02",44,19.0669300362264
"277","1984-10-03",31,11.2928397200145
"278","1984-10-04",19,7.74024103690719
"279","1984-10-05",14,6.16246055223056
"280","1984-10-06",12,5.18812634454308
"281","1984-10-07",11,4.53951475892592
"282","1984-10-08",10,4.06674568702237
"283","1984-10-09",9.7,3.68559705188594
"284","1984-10-10",9.5,3.37310843896953
"285","1984-10-11",8.9,3.10496779376158
"286","1984-10-12",8.6,2.86481834863936
"287","1984-10-13",8.2,2.64411854662223
"288","1984-10-14",8,2.44224725598286
"289","1984-10-15",7.8,2.25723019202428
"290","1984-10-16",7.5,2.1675739510683
"291","1984-10-17",7.5,1.97979027422638
"292","1984-10-18",7.5,1.79727797292801
"293","1984-10-19",7.6,1.63256270673376
"294","1984-10-20",8.9,1.4789240858254
"295","1984-10-21",9.1,1.3396228369963
"296","1984-10-22",9.5,1.23062559799955
"297","1984-10-23",12,3.64818920157016
"298","1984-10-24",22,13.8275539978909
"299","1984-10-25",22,10.1596645923
"300","1984-10-26",18,6.77292356083803
"301","1984-10-27",14,5.12047354463482
"302","1984-10-28",13,4.13287375887255
"303","1984-10-29",12,3.58831450762944
"304","1984-10-30",11,3.15261807548671
"305","1984-10-31",11,2.83700628765956
"306","1984-11-01",11,2.58815488986732
"307","1984-11-02",11,2.38226018674702
"308","1984-11-03",9.7,2.20600394401404
"309","1984-11-04",9.3,2.05386935561259
"310","1984-11-05",11,4.82495198391546
"311","1984-11-06",12,9.69446759902362
"312","1984-11-07",13,6.59533884511839
"313","1984-11-08",11,5.07468923791422
"314","1984-11-09",10,4.18609020258611
"315","1984-11-10",9.7,3.61979542060576
"316","1984-11-11",13,7.0991039307485
"317","1984-11-12",18,6.43029057157897
"318","1984-11-13",18,5.07713993269701
"319","1984-11-14",14,4.22917873743272
"320","1984-11-15",12,3.67871393964762
"321","1984-11-16",11,3.28293501896745
"322","1984-11-17",11,2.98443754245138
"323","1984-11-18",11,2.75010147306854
"324","1984-11-19",22,20.4019221759611
"325","1984-11-20",32,14.7442958332967
"326","1984-11-21",22,9.69823247012945
"327","1984-11-22",17,7.48118905205409
"328","1984-11-23",15,6.36056047355563
"329","1984-11-24",14,5.60567469564542
"330","1984-11-25",14,5.05873258982688
"331","1984-11-26",13,4.62823380182893
"332","1984-11-27",13,4.2684969329782
"333","1984-11-28",26,9.98739765767126
"334","1984-11-29",145,58.5727732519416
"335","1984-11-30",89,45.6639438673506
"336","1984-12-01",38,24.5577147072032
"337","1984-12-02",25,16.6412516015148
"338","1984-12-03",24,16.1943480607916
"339","1984-12-04",21,13.3726329964044
"340","1984-12-05",20,13.3173661251643
"341","1984-12-06",43,32.0671342042304
"342","1984-12-07",46,31.3339174357509
"343","1984-12-08",30,23.9301072622981
"344","1984-12-09",23,19.2896482536864
"345","1984-12-10",21,16.5659699699085
"346","1984-12-11",19,14.8946701135426
"347","1984-12-12",18,13.7411596831416
"348","1984-12-13",16,12.8547587342584
"349","1984-12-14",16,12.0986623591187
"350","1984-12-15",16,11.4017317213092
"351","1984-12-16",15,10.754034398684
"352","1984-12-17",14,10.1344159638942
"353","1984-12-18",14,9.51994091681332
"354","1984-12-19",14,8.97928744429421
"355","1984-12-20",14,8.41541217840103
"356","1984-12-21",14,8.17354759646984
"357","1984-12-22",14,9.0963480934313
"358","1984-12-23",14,8.3769811846838
"359","1984-12-24",14,7.72818532854897
"360","1984-12-25",12,7.20195093341314
"361","1984-12-26",12,6.72483661906587
"362","1984-12-27",11,6.28748745993875
"363","1984-12-28",12,5.86822434259018
"364","1984-12-29",12,5.46528584213474
"365","1984-12-30",12,5.09539171685597
"366","1984-12-31",14,6.77560554223207
"367","1985-01-01",14,6.52725813851055
"368","1985-01-02",15,7.15559636844051
"369","1985-01-03",31,23.7063939936219
"370","1985-01-04",89,38.3480868017569
"371","1985-01-05",86,38.4126534779872
"372","1985-01-06",52,31.7758770947055
"373","1985-01-07",34,27.4261773508728
"374","1985-01-08",26,24.5989261143671
"375","1985-01-09",22,21.8403542963941
"376","1985-01-10",19,19.9075770887341
"377","1985-01-11",18,18.5182392115392
"378","1985-01-12",17,17.2395269683185
"379","1985-01-13",17,16.1150107989206
"380","1985-01-14",17,15.3231218478996
"381","1985-01-15",17,14.6024517945072
"382","1985-01-16",15,13.6442539558217
"383","1985-01-17",16,13.0806251015498
"384","1985-01-18",18,12.3857236083611
"385","1985-01-19",18,14.9818293398768
"386","1985-01-20",16,15.6748023690822
"387","1985-01-21",14,13.9967309449059
"388","1985-01-22",14,12.71872681432
"389","1985-01-23",16,11.7343985036874
"390","1985-01-24",18,11.2959436286875
"391","1985-01-25",19,13.0997777630669
"392","1985-01-26",18,13.5767557602365
"393","1985-01-27",16,12.1806981637655
"394","1985-01-28",16,11.1654766143534
"395","1985-01-29",16,10.3447287888148
"396","1985-01-30",17,9.65192272711563
"397","1985-01-31",19,11.3510501632258
"398","1985-02-01",66,42.0241749106018
"399","1985-02-02",112,79.0119676608246
"400","1985-02-03",85,63.3497522141477
"401","1985-02-04",51,46.6674805721372
"402","1985-02-05",38,37.5433227061401
"403","1985-02-06",33,32.3199658326
"404","1985-02-07",30,30.1074490391133
"405","1985-02-08",25,29.1602666393357
"406","1985-02-09",19,27.1138750301838
"407","1985-02-10",22,25.3761925132619
"408","1985-02-11",21,23.8636235263419
"409","1985-02-12",69,119.369693356184
"410","1985-02-13",100,87.6856026266638
"411","1985-02-14",55,56.422598966673
"412","1985-02-15",38,41.429342500241
"413","1985-02-16",32,33.6176681964178
"414","1985-02-17",28,29.613625609952
"415","1985-02-18",26,27.3008556219322
"416","1985-02-19",26,25.5062556404206
"417","1985-02-20",24,24.0193390889193
"418","1985-02-21",22,22.6915855384829
"419","1985-02-22",21,21.4251330838679
"420","1985-02-23",21,20.1871809528043
"421","1985-02-24",21,18.9774888391334
"422","1985-02-25",20,17.8704798436021
"423","1985-02-26",28,28.7364258701523
"424","1985-02-27",32,26.5149977232738
"425","1985-02-28",24,22.8076410964222
"426","1985-03-01",20,20.0394418062506
"427","1985-03-02",19,18.0653112885829
"428","1985-03-03",18,16.5733979026529
"429","1985-03-04",18,15.3345606408791
"430","1985-03-05",18,14.2297198104897
"431","1985-03-06",17,13.2419508277947
"432","1985-03-07",16,12.3484948527846
"433","1985-03-08",16,11.5424416969322
"434","1985-03-09",18,10.8360238739127
"435","1985-03-10",18,10.132151673768
"436","1985-03-11",16,9.44420324800553
"437","1985-03-12",17,8.9640043522272
"438","1985-03-13",16,8.33820379899587
"439","1985-03-14",16,7.82673712482381
"440","1985-03-15",15,7.33807156405602
"441","1985-03-16",14,6.85765389862055
"442","1985-03-17",14,6.38200633060553
"443","1985-03-18",14,5.93905929839401
"444","1985-03-19",14,5.5303941585857
"445","1985-03-20",14,5.12641736350211
"446","1985-03-21",14,4.7463993546257
"447","1985-03-22",16,7.25201689300208
"448","1985-03-23",21,13.5160092067735
"449","1985-03-24",22,14.0095094507711
"450","1985-03-25",20,13.7693376876883
"451","1985-03-26",18,12.0648464294527
"452","1985-03-27",16,10.7749957179719
"453","1985-03-28",16,9.78388332358308
"454","1985-03-29",17,11.6714259722527
"455","1985-03-30",22,14.2099567212148
"456","1985-03-31",22,11.5877374386048
"457","1985-04-01",19,9.93863322132616
"458","1985-04-02",16,8.85595479533535
"459","1985-04-03",14,8.09892862533085
"460","1985-04-04",13,7.523942265429
"461","1985-04-05",13,6.94966786546036
"462","1985-04-06",13,6.41390042608419
"463","1985-04-07",12,6.03153009498586
"464","1985-04-08",14,6.11399687872598
"465","1985-04-09",14,5.7944076186191
"466","1985-04-10",14,5.29058067220226
"467","1985-04-11",13,4.87661218560427
"468","1985-04-12",14,4.46910987168977
"469","1985-04-13",14,4.09807326617647
"470","1985-04-14",14,3.77048378882603
"471","1985-04-15",18,5.21832350717063
"472","1985-04-16",19,4.76620689428825
"473","1985-04-17",16,4.20355506675812
"474","1985-04-18",14,3.76046924442985
"475","1985-04-19",13,3.37402198049853
"476","1985-04-20",11,3.0410909697415
"477","1985-04-21",10,2.77500343271597
"478","1985-04-22",10,2.52834648682877
"479","1985-04-23",9.1,2.30362569989481
"480","1985-04-24",8.5,2.14598182055085
"481","1985-04-25",8.5,2.03249467080974
"482","1985-04-26",8.1,1.85487406697054
"483","1985-04-27",7.1,1.68011303432613
"484","1985-04-28",6.8,1.51971924464739
"485","1985-04-29",6.2,1.39299978076182
"486","1985-04-30",6,1.28359823401359
"487","1985-05-01",5.2,1.15132847442632
"488","1985-05-02",5,1.0340168713754
"489","1985-05-03",12,11.2161378686739
"490","1985-05-04",15,8.69831560978617
"491","1985-05-05",11,6.55510700468968
"492","1985-05-06",8.5,5.28929528381492
"493","1985-05-07",6.4,4.45683904586016
"494","1985-05-08",5,3.90894622678388
"495","1985-05-09",4.1,3.50813545173103
"496","1985-05-10",3.7,3.15779840300755
"497","1985-05-11",3.7,2.84828620753402
"498","1985-05-12",3.1,2.58834571959766
"499","1985-05-13",3.4,2.4609438898776
"500","1985-05-14",3.9,2.22046701248889
"501","1985-05-15",3,2.02485170478988
"502","1985-05-16",2.8,1.85835589821841
"503","1985-05-17",3.9,6.3272399318297
"504","1985-05-18",7.7,5.04735734961856
"505","1985-05-19",7.3,3.8607020600286
"506","1985-05-20",4.4,3.06429172826
"507","1985-05-21",3,2.53612556886363
"508","1985-05-22",2.7,2.21268573026925
"509","1985-05-23",5.6,10.4739951324634
"510","1985-05-24",16,23.470845864421
"511","1985-05-25",36,29.7222627991949
"512","1985-05-26",33,18.9725954950648
"513","1985-05-27",18,14.2916819952897
"514","1985-05-28",10,11.8120612474679
"515","1985-05-29",7.1,12.487121801947
"516","1985-05-30",6.1,10.5756514903075
"517","1985-05-31",5.8,9.20715759811873
"518","1985-06-01",5.5,8.27661889647861
"519","1985-06-02",4.8,7.62923223702132
"520","1985-06-03",4.6,7.05101945435296
"521","1985-06-04",4.1,6.54102427072462
"522","1985-06-05",8.1,18.9069790665071
"523","1985-06-06",24,33.2305751061553
"524","1985-06-07",29,20.7301625500502
"525","1985-06-08",19,14.4572688906019
"526","1985-06-09",13,11.1565336451532
"527","1985-06-10",8.5,9.42035916533669
"528","1985-06-11",6.8,17.7994104819058
"529","1985-06-12",9,26.8208169907598
"530","1985-06-13",14,21.0100467460975
"531","1985-06-14",13,15.4421880491627
"532","1985-06-15",7.8,12.3385894514689
"533","1985-06-16",6.1,10.5329781808479
"534","1985-06-17",5.4,9.29425052145079
"535","1985-06-18",4.6,8.39153524824381
"536","1985-06-19",4.6,7.7464816341832
"537","1985-06-20",3.9,7.22631831874046
"538","1985-06-21",3.5,6.69519933237931
"539","1985-06-22",3.3,6.17979699246349
"540","1985-06-23",3.1,5.66831714087855
"541","1985-06-24",3,5.20351265925751
"542","1985-06-25",4,4.81206330697319
"543","1985-06-26",2.3,4.47974972584521
"544","1985-06-27",2.2,4.13909728757477
"545","1985-06-28",2.2,3.81505203365095
"546","1985-06-29",2.5,3.6698438916498
"547","1985-06-30",2.6,3.31406357113996
"548","1985-07-01",2.7,3.03881196953472
"549","1985-07-02",3,2.92873818919621
"550","1985-07-03",3.3,2.77033982797009
"551","1985-07-04",3.7,2.52471317003491
"552","1985-07-05",3.8,2.35396422829729
"553","1985-07-06",3.6,2.00566438229572
"554","1985-07-07",3.7,1.76753699471873
"555","1985-07-08",3.4,1.55250467309869
"556","1985-07-09",3.4,1.45089623027793
"557","1985-07-10",4.9,3.19064540839956
"558","1985-07-11",4.2,7.42638809464708
"559","1985-07-12",4.5,5.59965970150607
"560","1985-07-13",4.4,5.5685308644792
"561","1985-07-14",5.1,8.4320487839171
"562","1985-07-15",24,6.02908709429565
"563","1985-07-16",11,4.37027863530934
"564","1985-07-17",5.7,3.45166773133036
"565","1985-07-18",3.7,2.90462349136096
"566","1985-07-19",3.1,2.52700351299085
"567","1985-07-20",3,2.21921697830826
"568","1985-07-21",2.8,3.70472370141081
"569","1985-07-22",2.7,3.279798679248
"570","1985-07-23",2.7,6.6968800527322
"571","1985-07-24",2.4,4.49429662115882
"572","1985-07-25",3.2,7.67718212049037
"573","1985-07-26",5.7,16.3546545630293
"574","1985-07-27",6.7,10.166814492573
"575","1985-07-28",8.3,7.08632859911867
"576","1985-07-29",12,14.1846027062769
"577","1985-07-30",14,9.78121473084789
"578","1985-07-31",23,7.30828537668769
"579","1985-08-01",22,7.62453341973966
"580","1985-08-02",21,9.99172835540119
"581","1985-08-03",13,7.06160240620412
"582","1985-08-04",7.7,5.7038134883972
"583","1985-08-05",5.2,4.86556030651392
"584","1985-08-06",4.6,4.29041098017515
"585","1985-08-07",4.3,3.85000803968318
"586","1985-08-08",5,7.86443898163814
"587","1985-08-09",5.9,6.28810983947941
"588","1985-08-10",7.7,4.86875588232669
"589","1985-08-11",8.2,3.98653084182113
"590","1985-08-12",6.4,3.41318134125566
"591","1985-08-13",5.5,2.99732431162571
"592","1985-08-14",5,2.65835428317178
"593","1985-08-15",4.5,2.38043955803496
"594","1985-08-16",4,3.16971340440607
"595","1985-08-17",3.6,4.03275647213351
"596","1985-08-18",67,38.346040237158
"597","1985-08-19",607,827.517540585757
"598","1985-08-20",433,203.519002775429
"599","1985-08-21",92,96.3107490338195
"600","1985-08-22",34,52.2898482875693
"601","1985-08-23",22,33.0367685570605
"602","1985-08-24",17,24.0999160571099
"603","1985-08-25",17,30.9045967947778
"604","1985-08-26",17,37.5393905009987
"605","1985-08-27",30,37.0966078247083
"606","1985-08-28",26,26.8277248601187
"607","1985-08-29",19,21.100106929183
"608","1985-08-30",14,18.102790695321
"609","1985-08-31",12,19.4670417015545
"610","1985-09-01",10,17.4298990914759
"611","1985-09-02",9.2,14.9207844516416
"612","1985-09-03",8.3,13.2687525522232
"613","1985-09-04",7.6,12.0551099442487
"614","1985-09-05",6.9,11.0643473701662
"615","1985-09-06",6.4,10.2052553079676
"616","1985-09-07",5.9,9.43814860516496
"617","1985-09-08",5.7,8.73026187394515
"618","1985-09-09",5.6,8.1143529875121
"619","1985-09-10",5.3,7.58740756061449
"620","1985-09-11",5.3,7.08886605095882
"621","1985-09-12",5.3,6.67305052738132
"622","1985-09-13",5.5,6.2042280727371
"623","1985-09-14",5.8,5.77233395517495
"624","1985-09-15",5.3,5.36049854218309
"625","1985-09-16",5,4.96775675476927
"626","1985-09-17",4.7,4.59630804819184
"627","1985-09-18",4.2,4.24845014338663
"628","1985-09-19",4.3,3.92093520813548
"629","1985-09-20",4.5,3.61304119664432
"630","1985-09-21",4.6,3.3248575400723
"631","1985-09-22",6.8,4.50892303066667
"632","1985-09-23",11,10.0263119241955
"633","1985-09-24",13,7.03396310006354
"634","1985-09-25",11,5.53433494616201
"635","1985-09-26",11,5.77199746403581
"636","1985-09-27",102,221.238310609458
"637","1985-09-28",139,83.1798867762218
"638","1985-09-29",33,42.8466362762525
"639","1985-09-30",13,26.7873119576911
"640","1985-10-01",9.1,19.0727444883623
"641","1985-10-02",8.4,16.0588663080503
"642","1985-10-03",31,49.2071682467268
"643","1985-10-04",89,53.3836412863211
"644","1985-10-05",42,35.9050416389798
"645","1985-10-06",20,26.8455725584605
"646","1985-10-07",14,21.9547620349106
"647","1985-10-08",11,18.927925517406
"648","1985-10-09",9.7,17.0090582671926
"649","1985-10-10",8.7,15.6129514993141
"650","1985-10-11",8,14.4796329219714
"651","1985-10-12",7.1,13.515178995983
"652","1985-10-13",6.8,12.6184755759549
"653","1985-10-14",6.8,11.7648780568058
"654","1985-10-15",7.2,10.9749312876481
"655","1985-10-16",7.5,10.2489506415779
"656","1985-10-17",6.7,9.54542357550718
"657","1985-10-18",6.8,8.88792675033216
"658","1985-10-19",7.8,8.26861603639163
"659","1985-10-20",7.1,7.98178533818079
"660","1985-10-21",43,37.7923708334249
"661","1985-10-22",168,109.397001581882
"662","1985-10-23",152,80.4577457934187
"663","1985-10-24",60,55.1211254740286
"664","1985-10-25",34,40.5134481751082
"665","1985-10-26",24,32.7737277233993
"666","1985-10-27",20,28.8068941589095
"667","1985-10-28",16,26.2268686574003
"668","1985-10-29",14,24.2161913259861
"669","1985-10-30",13,22.5468557445855
"670","1985-10-31",13,21.0817303294082
"671","1985-11-01",27,33.0777225415958
"672","1985-11-02",56,56.1187674380845
"673","1985-11-03",69,44.7570416581213
"674","1985-11-04",227,198.943088693284
"675","1985-11-05",366,275.438215339874
"676","1985-11-06",146,150.319931068554
"677","1985-11-07",74,93.2045437944231
"678","1985-11-08",49,66.0678423764392
"679","1985-11-09",40,53.0445164342315
"680","1985-11-10",35,45.8139760561704
"681","1985-11-11",32,41.3997574765141
"682","1985-11-12",31,38.1686935301082
"683","1985-11-13",30,35.5305154960261
"684","1985-11-14",29,33.195995763793
"685","1985-11-15",28,31.0864861367434
"686","1985-11-16",28,29.4045510287626
"687","1985-11-17",30,30.284913413195
"688","1985-11-18",30,28.6807965219976
"689","1985-11-19",28,26.2459654042763
"690","1985-11-20",27,24.161419434815
"691","1985-11-21",98,68.3580767045594
"692","1985-11-22",262,157.741297209156
"693","1985-11-23",243,114.112930987266
"694","1985-11-24",107,76.4824501740424
"695","1985-11-25",68,57.6436024400725
"696","1985-11-26",54,47.770856273058
"697","1985-11-27",48,42.262075013141
"698","1985-11-28",45,38.5732928464033
"699","1985-11-29",43,36.9669540962786
"700","1985-11-30",74,72.4819521286285
"701","1985-12-01",126,82.6171918560257
"702","1985-12-02",86,72.7384747232718
"703","1985-12-03",57,57.766993486695
"704","1985-12-04",46,48.595731509638
"705","1985-12-05",42,43.329225210986
"706","1985-12-06",41,39.7812545681802
"707","1985-12-07",39,37.0738254305206
"708","1985-12-08",37,34.8070406910293
"709","1985-12-09",36,32.7570378042397
"710","1985-12-10",34,30.8774536232485
"711","1985-12-11",34,29.2687721451999
