"","date","gage.flow","model.flow"
"275","1984-10-01",2440,1433.81915306106
"276","1984-10-02",2160,1724.36108773103
"277","1984-10-03",2260,1966.50536185131
"278","1984-10-04",2230,2187.62913201541
"279","1984-10-05",1930,2176.33645621168
"280","1984-10-06",1630,2033.35634716694
"281","1984-10-07",1330,1882.55319322911
"282","1984-10-08",1520,1733.23039006586
"283","1984-10-09",1460,1620.1041512967
"284","1984-10-10",1460,1530.17662009469
"285","1984-10-11",1360,1450.64109757592
"286","1984-10-12",1050,1379.64694499183
"287","1984-10-13",1400,1316.6770478297
"288","1984-10-14",1250,1260.53099454587
"289","1984-10-15",1250,1208.53554953124
"290","1984-10-16",1220,1170.86817153845
"291","1984-10-17",1380,1148.70172109879
"292","1984-10-18",1610,1130.58348119897
"293","1984-10-19",1550,1117.8298739235
"294","1984-10-20",1260,1094.21415117648
"295","1984-10-21",1280,1057.51089582155
"296","1984-10-22",1430,1015.39766538144
"297","1984-10-23",2540,1030.36258446101
"298","1984-10-24",2510,1435.9899269142
"299","1984-10-25",2720,1731.03574556902
"300","1984-10-26",2360,1970.50509411242
"301","1984-10-27",1900,2008.56533955121
"302","1984-10-28",1970,1868.28755050145
"303","1984-10-29",1820,1683.28648628262
"304","1984-10-30",1990,1678.62122635648
"305","1984-10-31",3220,1869.49820923939
"306","1984-11-01",2340,1948.799049078
"307","1984-11-02",2190,1831.57110422197
"308","1984-11-03",1770,1639.09152166282
"309","1984-11-04",1860,1468.43760280053
"310","1984-11-05",2070,1534.60953012137
"311","1984-11-06",2410,1917.22291256789
"312","1984-11-07",2370,2171.59405873455
"313","1984-11-08",2900,2142.49341698197
"314","1984-11-09",2160,1984.94090479842
"315","1984-11-10",2020,1792.03884743496
"316","1984-11-11",1920,1658.34785302344
"317","1984-11-12",2240,1539.40510511699
"318","1984-11-13",1930,1515.93031771732
"319","1984-11-14",1730,1543.93987351519
"320","1984-11-15",1740,1525.83251152255
"321","1984-11-16",1850,1459.81289103574
"322","1984-11-17",1360,1380.91131969862
"323","1984-11-18",1620,1306.9060347487
"324","1984-11-19",2090,1478.4928228861
"325","1984-11-20",2150,1685.92069281174
"326","1984-11-21",2800,2018.41124462339
"327","1984-11-22",3300,2276.4672183263
"328","1984-11-23",2910,2201.13600895391
"329","1984-11-24",2450,2024.10371708284
"330","1984-11-25",2350,1860.92467849178
"331","1984-11-26",2350,1724.03235219285
"332","1984-11-27",1940,1637.53992452864
"333","1984-11-28",2420,1653.35901720421
"334","1984-11-29",9640,5489.46148619779
"335","1984-11-30",15100,14550.8603551472
"336","1984-12-01",8860,9644.24894439206
"337","1984-12-02",6760,5784.7913863196
"338","1984-12-03",5480,4153.12765220104
"339","1984-12-04",4440,3239.31169300893
"340","1984-12-05",4070,2704.65542912992
"341","1984-12-06",3840,2519.47060410625
"342","1984-12-07",3870,2357.83294469678
"343","1984-12-08",3330,2303.8480728335
"344","1984-12-09",3210,2306.59302720668
"345","1984-12-10",3320,2325.54306350228
"346","1984-12-11",2950,2526.36195745835
"347","1984-12-12",3150,2725.66533599993
"348","1984-12-13",3210,2784.14664696523
"349","1984-12-14",3670,2754.50272594512
"350","1984-12-15",3070,2656.84642756652
"351","1984-12-16",3070,2542.96898147986
"352","1984-12-17",3380,2439.35427767432
"353","1984-12-18",2800,2343.65301792163
"354","1984-12-19",2690,2266.05144220234
"355","1984-12-20",2760,2193.95691489073
"356","1984-12-21",2390,2250.92153069076
"357","1984-12-22",3060,2566.64165392287
"358","1984-12-23",4440,2826.48666674611
"359","1984-12-24",5210,2963.51846731642
"360","1984-12-25",4810,2898.76621124671
"361","1984-12-26",4650,2782.91875579924
"362","1984-12-27",5210,2768.88742569316
"363","1984-12-28",5010,2737.22693700229
"364","1984-12-29",4470,2640.14961644398
"365","1984-12-30",4170,2608.66018153286
"366","1984-12-31",4130,2791.55677858115
"367","1985-01-01",3520,2957.58888057937
"368","1985-01-02",4470,3162.68428641288
"369","1985-01-03",5320,3602.66251006989
"370","1985-01-04",10100,4178.40076043552
"371","1985-01-05",14600,5006.91789523592
"372","1985-01-06",12200,5766.12749907985
"373","1985-01-07",10500,5477.46467362019
"374","1985-01-08",7810,4823.01285881672
"375","1985-01-09",6850,4356.29849075794
"376","1985-01-10",6150,4029.26067495557
"377","1985-01-11",4840,3793.07586904627
"378","1985-01-12",4020,3604.82262164806
"379","1985-01-13",4040,3451.76070224599
"380","1985-01-14",3700,3319.89775334727
"381","1985-01-15",3390,3204.43623168829
"382","1985-01-16",3280,3107.14892658282
"383","1985-01-17",2910,3058.03698557047
"384","1985-01-18",2570,2964.88768607169
"385","1985-01-19",2780,2883.07301209605
"386","1985-01-20",2500,2827.0745637848
"387","1985-01-21",2200,2736.01541563462
"388","1985-01-22",2000,2637.99583871583
"389","1985-01-23",2020,2543.9202493213
"390","1985-01-24",2330,2454.61239229982
"391","1985-01-25",2600,2377.62973955223
"392","1985-01-26",2800,2341.53259537803
"393","1985-01-27",2430,2302.95651802737
"394","1985-01-28",2410,2255.29393513161
"395","1985-01-29",2030,2215.61237080005
"396","1985-01-30",2020,2171.14796572295
"397","1985-01-31",2390,2200.0750782358
"398","1985-02-01",3720,2826.8184408988
"399","1985-02-02",15100,5618.83849752792
"400","1985-02-03",22000,7861.42673455908
"401","1985-02-04",14000,7799.21669924517
"402","1985-02-05",9770,6173.55970201883
"403","1985-02-06",7940,4941.25288010439
"404","1985-02-07",6580,4436.70669559953
"405","1985-02-08",5860,4146.85492133712
"406","1985-02-09",4500,3894.79639272863
"407","1985-02-10",4030,3644.14460096688
"408","1985-02-11",4100,3430.92147153467
"409","1985-02-12",7150,3654.74246305289
"410","1985-02-13",12400,4808.04615523806
"411","1985-02-14",9930,5586.8346030475
"412","1985-02-15",7040,5228.24122125279
"413","1985-02-16",5680,4639.00256644461
"414","1985-02-17",4800,4097.77727578077
"415","1985-02-18",4340,3848.92919591156
"416","1985-02-19",3990,4194.9631112275
