"","date","gage.flow","model.flow"
"275","1984-10-01",72,56.672886134777
"276","1984-10-02",53,79.1731632212334
"277","1984-10-03",46,113.472341494194
"278","1984-10-04",38,108.517562221351
"279","1984-10-05",32,95.8739861972176
"280","1984-10-06",28,83.6264860168688
"281","1984-10-07",27,73.8000186496185
"282","1984-10-08",28,66.1988686844015
"283","1984-10-09",28,60.2837810088106
"284","1984-10-10",26,55.0544042804571
"285","1984-10-11",25,50.6697129116978
"286","1984-10-12",24,46.7064358874344
"287","1984-10-13",23,42.9146835651591
"288","1984-10-14",22,39.2743314384413
"289","1984-10-15",23,36.0429776918021
"290","1984-10-16",24,40.8100802493534
"291","1984-10-17",24,38.5075413273063
"292","1984-10-18",25,37.466461196656
"293","1984-10-19",24,36.1089667239729
"294","1984-10-20",23,34.1469157501666
"295","1984-10-21",21,31.6044696014616
"296","1984-10-22",22,28.8508573498927
"297","1984-10-23",25,28.3038493691098
"298","1984-10-24",37,83.6541498567839
"299","1984-10-25",31,76.8627946108847
"300","1984-10-26",36,61.9067668844001
"301","1984-10-27",40,51.5334119465715
"302","1984-10-28",44,43.816936215231
"303","1984-10-29",77,147.20789585372
"304","1984-10-30",66,131.308054994852
"305","1984-10-31",57,104.334271588541
"306","1984-11-01",51,81.2037357689682
"307","1984-11-02",49,64.1344840356449
"308","1984-11-03",50,52.8475302752845
"309","1984-11-04",45,45.8693305173517
"310","1984-11-05",81,85.5574546111248
"311","1984-11-06",93,97.8532923017238
"312","1984-11-07",84,104.975969563345
"313","1984-11-08",68,100.115874753812
"314","1984-11-09",60,84.7661374863152
"315","1984-11-10",53,70.1515928681878
"316","1984-11-11",61,85.5867380572774
"317","1984-11-12",59,93.1847896692376
"318","1984-11-13",56,84.0440245624272
"319","1984-11-14",50,73.0321428400574
"320","1984-11-15",51,64.0713463098594
"321","1984-11-16",48,57.593331237627
"322","1984-11-17",45,53.0080581975852
"323","1984-11-18",44,49.8224941532619
"324","1984-11-19",166,65.9879347000244
"325","1984-11-20",237,78.1717389358435
"326","1984-11-21",153,73.4836365137737
"327","1984-11-22",111,66.2050908715153
"328","1984-11-23",91,60.7855300087536
"329","1984-11-24",77,62.7806882177823
"330","1984-11-25",67,73.2356988143064
"331","1984-11-26",58,80.6435006694817
"332","1984-11-27",52,89.6099945590299
"333","1984-11-28",224,146.83561586046
"334","1984-11-29",404,743.221537329566
"335","1984-11-30",221,434.01267574659
"336","1984-12-01",150,331.722844872828
"337","1984-12-02",111,248.712171671857
"338","1984-12-03",94,194.957089951331
"339","1984-12-04",80,163.179825394083
"340","1984-12-05",72,142.934915565278
"341","1984-12-06",74,131.320448266713
"342","1984-12-07",65,121.684686766049
"343","1984-12-08",59,113.569555711218
"344","1984-12-09",58,107.269424162386
"345","1984-12-10",59,104.017234585138
"346","1984-12-11",64,114.138067201052
"347","1984-12-12",72,125.263877390704
"348","1984-12-13",80,124.201045811756
"349","1984-12-14",74,130.885560921268
"350","1984-12-15",69,132.739511794936
"351","1984-12-16",66,127.447804255039
"352","1984-12-17",62,119.914182548885
"353","1984-12-18",59,112.019898611652
"354","1984-12-19",63,105.352624006956
"355","1984-12-20",79,103.087052116809
"356","1984-12-21",159,172.708518426166
"357","1984-12-22",305,199.487760228064
"358","1984-12-23",243,184.536740326848
"359","1984-12-24",178,160.936724196875
"360","1984-12-25",287,153.307604165749
"361","1984-12-26",244,147.043934443233
"362","1984-12-27",176,128.828542369173
"363","1984-12-28",135,149.844929932879
"364","1984-12-29",110,224.831017149758
"365","1984-12-30",94,234.345385531912
"366","1984-12-31",96,272.204961513854
"367","1985-01-01",107,261.736571782192
"368","1985-01-02",225,280.769033634796
"369","1985-01-03",316,306.573654786525
"370","1985-01-04",513,357.78594826087
"371","1985-01-05",347,375.847099566702
"372","1985-01-06",226,325.196778208492
"373","1985-01-07",170,274.824687106319
"374","1985-01-08",134,237.028444078751
"375","1985-01-09",105,210.205159251026
"376","1985-01-10",89,190.702338526607
"377","1985-01-11",80,176.499329120778
"378","1985-01-12",70,164.817940761717
"379","1985-01-13",63,154.796748822807
"380","1985-01-14",59,146.007503821323
"381","1985-01-15",55,138.188003373492
"382","1985-01-16",45,130.733055344604
"383","1985-01-17",49,125.826039981132
"384","1985-01-18",48,118.085515050308
"385","1985-01-19",45,112.276774365196
"386","1985-01-20",36,106.560920122538
"387","1985-01-21",32,100.950868884249
"388","1985-01-22",37,95.6937885271204
"389","1985-01-23",37,90.7564151309101
"390","1985-01-24",35,86.1261552442499
"391","1985-01-25",36,81.9067148191224
"392","1985-01-26",30,78.4956186147704
"393","1985-01-27",27,76.4153400105888
"394","1985-01-28",29,72.4173224516898
"395","1985-01-29",28,68.6327934762319
"396","1985-01-30",25,65.2438414965206
"397","1985-01-31",30,64.9526978598624
"398","1985-02-01",128,88.187766324131
"399","1985-02-02",420,125.021153322517
"400","1985-02-03",287,111.87158951943
"401","1985-02-04",185,86.278006447439
"402","1985-02-05",142,70.1320731201572
"403","1985-02-06",123,61.1941661045094
"404","1985-02-07",100,55.3589695131974
"405","1985-02-08",79,51.4301551267192
