"","date","gage.flow","model.flow"
"640","1985-10-01",27,19.0103108670839
"641","1985-10-02",35,34.8148128841262
"642","1985-10-03",42,66.7257951289074
"643","1985-10-04",41,86.1664226894563
"644","1985-10-05",36,83.2017660812708
"645","1985-10-06",36,76.1402554591731
"646","1985-10-07",35,69.2927870311743
"647","1985-10-08",31,62.7282052699995
"648","1985-10-09",29,56.3369157749397
"649","1985-10-10",28,49.9662663928595
"650","1985-10-11",29,43.5587116687542
"651","1985-10-12",29,37.3892335510131
"652","1985-10-13",29,32.1147222349435
"653","1985-10-14",31,28.3297043687457
"654","1985-10-15",31,25.7592917488421
"655","1985-10-16",32,23.0912282427927
"656","1985-10-17",32,21.0095578099826
"657","1985-10-18",30,19.3251018770851
"658","1985-10-19",29,17.9169074432147
"659","1985-10-20",68,34.5451634848874
"660","1985-10-21",456,228.63387677521
"661","1985-10-22",530,501.003647416029
"662","1985-10-23",730,476.634639729715
"663","1985-10-24",559,406.102229702581
"664","1985-10-25",403,308.295857899337
"665","1985-10-26",300,255.605003897016
"666","1985-10-27",238,222.592445237628
"667","1985-10-28",197,200.514174564184
"668","1985-10-29",165,185.278956380486
"669","1985-10-30",146,173.991278434647
"670","1985-10-31",133,165.133069639233
"671","1985-11-01",127,248.994709782826
"672","1985-11-02",478,484.30681305139
"673","1985-11-03",1950,748.587097671625
"674","1985-11-04",14400,15018.1020561754
"675","1985-11-05",30300,34749.0224181284
"676","1985-11-06",5970,14562.2541139136
"677","1985-11-07",2510,6177.47652048763
"678","1985-11-08",1640,3576.03290472605
"679","1985-11-09",1230,2246.62146413108
"680","1985-11-10",1010,1601.85583832754
"681","1985-11-11",797,1264.43025297889
"682","1985-11-12",656,1066.35697808977
"683","1985-11-13",577,953.958178189067
"684","1985-11-14",519,874.126446214042
"685","1985-11-15",468,814.003389122453
"686","1985-11-16",426,767.311061652763
"687","1985-11-17",406,751.739058803898
"688","1985-11-18",373,718.344586129922
"689","1985-11-19",345,678.940793716178
"690","1985-11-20",327,643.816695129066
"691","1985-11-21",305,614.900431785888
"692","1985-11-22",489,1038.36391591364
"693","1985-11-23",987,1156.73034785031
"694","1985-11-24",821,954.273017120142
"695","1985-11-25",691,800.463880781551
"696","1985-11-26",595,711.417692130161
"697","1985-11-27",540,660.144300220003
"698","1985-11-28",509,661.559167818369
"699","1985-11-29",732,826.490350034123
"700","1985-11-30",944,1884.29258248745
"701","1985-12-01",975,1451.99352152008
"702","1985-12-02",971,1126.33646142727
"703","1985-12-03",849,920.781253273091
"704","1985-12-04",726,797.576286825316
"705","1985-12-05",651,724.178344282366
"706","1985-12-06",605,699.75645517484
"707","1985-12-07",544,685.594123273404
"708","1985-12-08",484,643.252944059671
"709","1985-12-09",443,611.82222317696
"710","1985-12-10",407,587.991048897489
"711","1985-12-11",384,564.828044420616
"712","1985-12-12",375,547.851234525036
"713","1985-12-13",398,664.290044235572
"714","1985-12-14",527,708.35282519172
"715","1985-12-15",540,656.997395328156
"716","1985-12-16",511,593.731433556949
"717","1985-12-17",479,546.228014519334
"718","1985-12-18",441,512.385315904844
"719","1985-12-19",384,487.322567116109
"720","1985-12-20",352,466.829360636057
"721","1985-12-21",332,448.416629531525
"722","1985-12-22",309,431.049178087254
"723","1985-12-23",295,414.623289219252
"724","1985-12-24",295,398.947346747083
"725","1985-12-25",292,384.452411791995
"726","1985-12-26",243,370.005311848949
"727","1985-12-27",239,356.153094480881
"728","1985-12-28",231,342.801809175674
"729","1985-12-29",220,329.886208051856
"730","1985-12-30",206,317.513840669284
"731","1985-12-31",198,305.557739526512
"732","1986-01-01",197,293.942452654072
"733","1986-01-02",187,284.825775638188
"734","1986-01-03",184,275.656948848241
"735","1986-01-04",181,266.102908774858
"736","1986-01-05",177,256.210947946389
"737","1986-01-06",169,246.273499557847
"738","1986-01-07",163,236.866018360945
"739","1986-01-08",149,227.809832310055
"740","1986-01-09",134,219.118634883396
"741","1986-01-10",144,210.737442081698
"742","1986-01-11",141,202.600777383755
"743","1986-01-12",142,194.743051649402
"744","1986-01-13",141,187.160950787279
"745","1986-01-14",133,180.137692727139
"746","1986-01-15",132,174.152688558447
"747","1986-01-16",126,167.842546940206
"748","1986-01-17",129,161.119463307278
"749","1986-01-18",128,154.810589618625
"750","1986-01-19",133,160.167071627181
"751","1986-01-20",141,227.809661699942
"752","1986-01-21",140,307.191427854136
"753","1986-01-22",137,277.79930860551
"754","1986-01-23",135,237.887179529009
"755","1986-01-24",135,208.868935150489
"756","1986-01-25",149,190.187922567748
"757","1986-01-26",171,183.824397932545
"758","1986-01-27",187,188.88244579754
"759","1986-01-28",150,182.950629583597
"760","1986-01-29",143,174.558472914234
"761","1986-01-30",145,166.555864809924
"762","1986-01-31",150,159.474976226681
"763","1986-02-01",151,153.390677829424
"764","1986-02-02",153,176.86341221066
"765","1986-02-03",157,221.697748815677
"766","1986-02-04",240,599.099274296765
"767","1986-02-05",410,559.722082238109
"768","1986-02-06",459,439.902971589748
"769","1986-02-07",479,357.533364677623
"770","1986-02-08",452,319.188018295761
"771","1986-02-09",499,323.538888604451
"772","1986-02-10",573,359.561987636777
"773","1986-02-11",618,400.500909023398
"774","1986-02-12",547,371.64073516647
"775","1986-02-13",463,341.823655671045
"776","1986-02-14",406,321.182052524963
"777","1986-02-15",412,306.529789535023
"778","1986-02-16",368,294.748120695912
