"","date","mod.flow"
"1",1984-01-01,276.08286822
"2",1984-01-02,170.30825471
"3",1984-01-03,159.89874937
"4",1984-01-04,152.90574791
"5",1984-01-05,146.43309784
"6",1984-01-06,140.15118978
"7",1984-01-07,134.24124433
"8",1984-01-08,128.44553137
"9",1984-01-09,122.93227909
"10",1984-01-10,119.91531182
"11",1984-01-11,117.20270254
"12",1984-01-12,110.2266097
"13",1984-01-13,105.42853545
"14",1984-01-14,100.88374662
"15",1984-01-15,96.5266869
"16",1984-01-16,92.75597479
"17",1984-01-17,88.58471323
"18",1984-01-18,88.53105042
"19",1984-01-19,83.68488002
"20",1984-01-20,78.85080244
"21",1984-01-21,75.20835471
"22",1984-01-22,71.99255824
"23",1984-01-23,69.31074859
"24",1984-01-24,69.25903128
"25",1984-01-25,67.57932613
"26",1984-01-26,65.96977093
"27",1984-01-27,64.8157847
"28",1984-01-28,63.6951375
"29",1984-01-29,61.49692489
"30",1984-01-30,59.04402519
"31",1984-01-31,56.82519172
"32",1984-02-01,54.25116991
"33",1984-02-02,51.92696691
"34",1984-02-03,50.39385889
"35",1984-02-04,49.65571761
"36",1984-02-05,48.10663559
"37",1984-02-06,46.95999014
"38",1984-02-07,44.73750568
"39",1984-02-08,42.7425897
"40",1984-02-09,40.92913033
"41",1984-02-10,39.57468162
"42",1984-02-11,38.9343686
"43",1984-02-12,38.76679945
"44",1984-02-13,39.20872271
"45",1984-02-14,101.75157045
"46",1984-02-15,106.70458889
"47",1984-02-16,88.66356873
"48",1984-02-17,78.94931532
"49",1984-02-18,73.48667596
"50",1984-02-19,69.90600417
"51",1984-02-20,67.47199607
"52",1984-02-21,64.85697793
"53",1984-02-22,61.98467898
"54",1984-02-23,76.99270631
"55",1984-02-24,91.95134023
"56",1984-02-25,137.96488381
"57",1984-02-26,118.50699808
"58",1984-02-27,103.02915717
"59",1984-02-28,98.86511637
"60",1984-02-29,90.64787983
"61",1984-03-01,87.38216807
"62",1984-03-02,86.55903934
"63",1984-03-03,85.4798133
"64",1984-03-04,87.8334682
"65",1984-03-05,94.44933245
"66",1984-03-06,100.41332147
"67",1984-03-07,104.11207962
"68",1984-03-08,101.83545875
"69",1984-03-09,97.89406441
"70",1984-03-10,93.89430643
"71",1984-03-11,90.13999962
"72",1984-03-12,86.57847285
"73",1984-03-13,88.17050192
"74",1984-03-14,96.39156459
"75",1984-03-15,106.34224557
"76",1984-03-16,102.80632492
"77",1984-03-17,98.6963477
"78",1984-03-18,94.48419975
"79",1984-03-19,102.71182679
"80",1984-03-20,100.78935336
"81",1984-03-21,115.18409636
"82",1984-03-22,127.51052188
"83",1984-03-23,120.83488271
"84",1984-03-24,114.65478038
"85",1984-03-25,112.79387854
"86",1984-03-26,119.78886367
"87",1984-03-27,115.5750599
"88",1984-03-28,123.37287283
"89",1984-03-29,155.01251601
"90",1984-03-30,158.99768115
"91",1984-03-31,158.33473874
"92",1984-04-01,155.50489759
"93",1984-04-02,151.53660345
"94",1984-04-03,146.62397432
"95",1984-04-04,159.31633903
