"","date","mod.flow"
"1",1984-01-01,8103.062653
"2",1984-01-02,7612.157624
"3",1984-01-03,5436.301317
"4",1984-01-04,4234.069656
"5",1984-01-05,3729.857255
"6",1984-01-06,3487.688262
"7",1984-01-07,3332.757277
"8",1984-01-08,3229.64316
"9",1984-01-09,3142.246277
"10",1984-01-10,3082.533029
"11",1984-01-11,3298.79712
"12",1984-01-12,3257.249861
"13",1984-01-13,3136.830535
"14",1984-01-14,2987.617942
"15",1984-01-15,2866.008232
"16",1984-01-16,2768.845216
"17",1984-01-17,2692.44887
"18",1984-01-18,2648.526312
"19",1984-01-19,2754.088637
"20",1984-01-20,2730.70795
"21",1984-01-21,2603.368295
"22",1984-01-22,2495.615427
"23",1984-01-23,2407.1250982
"24",1984-01-24,2347.1580887
"25",1984-01-25,2483.282348
"26",1984-01-26,2561.646835
"27",1984-01-27,2613.599242
"28",1984-01-28,2607.139288
"29",1984-01-29,2545.538232
"30",1984-01-30,2447.2609545
"31",1984-01-31,2366.1170197
"32",1984-02-01,2289.047409
"33",1984-02-02,2210.8110274
"34",1984-02-03,2150.2997587
"35",1984-02-04,2190.984619
"36",1984-02-05,2229.246025
"37",1984-02-06,2213.3110427
"38",1984-02-07,2141.3643418
"39",1984-02-08,2061.1438063
"40",1984-02-09,1988.319336
"41",1984-02-10,1926.4984055
"42",1984-02-11,1883.2307358
"43",1984-02-12,1831.7261048
"44",1984-02-13,1786.0283888
"45",1984-02-14,2421.3353359
"46",1984-02-15,3903.051161
"47",1984-02-16,4543.648148
"48",1984-02-17,3980.381942
"49",1984-02-18,3424.140977
"50",1984-02-19,3012.516286
"51",1984-02-20,2737.915299
"52",1984-02-21,2572.698454
"53",1984-02-22,2471.658714
"54",1984-02-23,2424.319087
"55",1984-02-24,4577.625427
"56",1984-02-25,9253.976137
"57",1984-02-26,9929.159484
"58",1984-02-27,7480.62201
"59",1984-02-28,5582.081773
"60",1984-02-29,4755.173936
"61",1984-03-01,4227.068754
"62",1984-03-02,3702.876328
"63",1984-03-03,3277.175277
"64",1984-03-04,2984.745858
"65",1984-03-05,2833.854417
"66",1984-03-06,3127.889884
"67",1984-03-07,4737.068514
"68",1984-03-08,4989.095641
"69",1984-03-09,4270.809463
"70",1984-03-10,3667.913728
"71",1984-03-11,3303.140823
"72",1984-03-12,3079.040514
"73",1984-03-13,3043.363546
"74",1984-03-14,6871.42671
"75",1984-03-15,9684.443942
"76",1984-03-16,8173.296661
"77",1984-03-17,6396.455536
"78",1984-03-18,5044.531985
"79",1984-03-19,4194.940581
"80",1984-03-20,3715.025345
"81",1984-03-21,4261.142338
"82",1984-03-22,6281.03116
"83",1984-03-23,7056.570956
"84",1984-03-24,6464.458327
"85",1984-03-25,6512.139832
"86",1984-03-26,8930.732941
"87",1984-03-27,13351.852906
"88",1984-03-28,11059.303039
"89",1984-03-29,28581.344382
"90",1984-03-30,35930.28003
"91",1984-03-31,26058.622321
"92",1984-04-01,16438.952452
"93",1984-04-02,10990.863491
"94",1984-04-03,8303.460448
"95",1984-04-04,6988.217502
"96",1984-04-05,17498.613284
"97",1984-04-06,19262.1781
"98",1984-04-07,14347.445006
"99",1984-04-08,10951.064544
"100",1984-04-09,8697.895234
"101",1984-04-10,8495.56412
"102",1984-04-11,10706.567505
"103",1984-04-12,11546.032655
"104",1984-04-13,10216.908753
"105",1984-04-14,8619.989106
"106",1984-04-15,8576.214994
"107",1984-04-16,10261.129424
"108",1984-04-17,11222.516358
"109",1984-04-18,10484.684631
"110",1984-04-19,9005.984435
"111",1984-04-20,7818.072299
"112",1984-04-21,7003.071871
"113",1984-04-22,6446.521821
"114",1984-04-23,7734.06717
"115",1984-04-24,8827.719848
"116",1984-04-25,8373.348783
"117",1984-04-26,7451.324128
"118",1984-04-27,6620.272095
"119",1984-04-28,5977.305524
"120",1984-04-29,5534.668288
"121",1984-04-30,5326.12921
"122",1984-05-01,5196.33769
"123",1984-05-02,5008.930769
"124",1984-05-03,4809.777268
"125",1984-05-04,5016.800813
"126",1984-05-05,7122.542999
"127",1984-05-06,8178.411285
"128",1984-05-07,9314.397278
"129",1984-05-08,12312.877717
"130",1984-05-09,12336.176513
"131",1984-05-10,10496.187989
"132",1984-05-11,8679.068329
"133",1984-05-12,7317.499511
"134",1984-05-13,6409.418822
"135",1984-05-14,5768.574386
"136",1984-05-15,5303.780806
"137",1984-05-16,4965.677705
"138",1984-05-17,4716.681061
"139",1984-05-18,4515.45238
"140",1984-05-19,4326.142471
"141",1984-05-20,4126.318102
"142",1984-05-21,3910.628816
"143",1984-05-22,3701.2146
"144",1984-05-23,3535.320984
"145",1984-05-24,3740.732835
"146",1984-05-25,4254.170075
"147",1984-05-26,4364.668183
"148",1984-05-27,4085.061873
"149",1984-05-28,3951.487611
"150",1984-05-29,4217.755085
"151",1984-05-30,5707.072068
"152",1984-05-31,6350.625762
"153",1984-06-01,5899.220474
"154",1984-06-02,5176.249053
"155",1984-06-03,4535.521497
"156",1984-06-04,4016.910738
"157",1984-06-05,3628.718631
"158",1984-06-06,3351.582459
"159",1984-06-07,3135.2984
"160",1984-06-08,2941.962508
"161",1984-06-09,2776.161621
"162",1984-06-10,2651.999032
"163",1984-06-11,2562.733863
"164",1984-06-12,2493.005029
"165",1984-06-13,2427.704461
"166",1984-06-14,2366.4805759
"167",1984-06-15,2308.9705356
"168",1984-06-16,2316.4851379
"169",1984-06-17,2292.1955643
"170",1984-06-18,2247.3566897
"171",1984-06-19,2183.1237413
"172",1984-06-20,2105.7202072
"173",1984-06-21,2030.1027984
"174",1984-06-22,1957.9110948
"175",1984-06-23,1889.5795596
"176",1984-06-24,1826.1441651
"177",1984-06-25,1797.0365599
"178",1984-06-26,1843.4111177
"179",1984-06-27,1853.8274001
"180",1984-06-28,1798.9318392
"181",1984-06-29,1877.675377
"182",1984-06-30,2212.3203582
"183",1984-07-01,2346.2342302
"184",1984-07-02,2310.2361449
"185",1984-07-03,2305.3662111
"186",1984-07-04,2269.0287399
"187",1984-07-05,2198.3848114
"188",1984-07-06,2094.7495959
"189",1984-07-07,2160.6769332
"190",1984-07-08,2277.6095199
"191",1984-07-09,2270.7726211
"192",1984-07-10,2182.8989487
"193",1984-07-11,2071.2884371
"194",1984-07-12,2012.6497649
"195",1984-07-13,1975.0583118
"196",1984-07-14,1910.6769256
"197",1984-07-15,1824.928749
"198",1984-07-16,1741.9282988
"199",1984-07-17,1687.6219408
"200",1984-07-18,2092.1064073
"201",1984-07-19,2797.742529
"202",1984-07-20,2868.832505
"203",1984-07-21,2986.746965
"204",1984-07-22,4449.341432
"205",1984-07-23,5208.34712
"206",1984-07-24,5157.437928
"207",1984-07-25,4349.007123
"208",1984-07-26,3645.203294
"209",1984-07-27,4419.000931
"210",1984-07-28,5204.805283
"211",1984-07-29,4752.771971
"212",1984-07-30,3999.438754
"213",1984-07-31,3448.054702
"214",1984-08-01,3119.717277
"215",1984-08-02,2917.706752
"216",1984-08-03,2773.880648
"217",1984-08-04,2660.827979
"218",1984-08-05,2626.766699
"219",1984-08-06,2601.848519
"220",1984-08-07,2510.038167
"221",1984-08-08,2389.2120897
"222",1984-08-09,2279.46978
"223",1984-08-10,2198.7239305
"224",1984-08-11,2228.3032455
"225",1984-08-12,2476.4881571
"226",1984-08-13,3235.757277
"227",1984-08-14,7874.648131
"228",1984-08-15,15048.344602
"229",1984-08-16,12578.151671
"230",1984-08-17,8651.345428
"231",1984-08-18,6072.116913
"232",1984-08-19,4685.161421
"233",1984-08-20,4034.537674
"234",1984-08-21,3686.725569
"235",1984-08-22,3295.235122
"236",1984-08-23,3001.763539
"237",1984-08-24,2812.503745
"238",1984-08-25,2688.843162
"239",1984-08-26,2598.069693
"240",1984-08-27,2520.908119
"241",1984-08-28,2446.80526
"242",1984-08-29,2484.393542
"243",1984-08-30,2452.294296
"244",1984-08-31,2555.177817
"245",1984-09-01,3404.905016
"246",1984-09-02,4188.211701
"247",1984-09-03,3904.382844
"248",1984-09-04,3456.064698
"249",1984-09-05,3239.221299
"250",1984-09-06,3083.449165
"251",1984-09-07,2839.526663
"252",1984-09-08,2625.457902
"253",1984-09-09,2477.014763
"254",1984-09-10,2365.4162446
"255",1984-09-11,2278.1979292
"256",1984-09-12,2204.6192398
"257",1984-09-13,2141.3416979
"258",1984-09-14,2070.4576113
"259",1984-09-15,1996.031006
"260",1984-09-16,1922.8831485
"261",1984-09-17,1856.2545011
"262",1984-09-18,1794.2853624
"263",1984-09-19,1738.3213044
"264",1984-09-20,1687.0300292
"265",1984-09-21,1636.6426393
"266",1984-09-22,1587.2785721
"267",1984-09-23,1543.011387
"268",1984-09-24,1496.6583368
"269",1984-09-25,1452.9173813
"270",1984-09-26,1415.2276651
"271",1984-09-27,1386.7720148
"272",1984-09-28,1365.0972483
"273",1984-09-29,1358.8214684
"274",1984-09-30,1356.5921439
"275",1984-10-01,1647.0176202
"276",1984-10-02,2169.4926071
"277",1984-10-03,2298.1313857
"278",1984-10-04,2167.5337447
"279",1984-10-05,1992.0612335
"280",1984-10-06,1848.8090363
"281",1984-10-07,1748.0460661
"282",1984-10-08,1674.8588484
"283",1984-10-09,1615.2539059
"284",1984-10-10,1569.1815415
"285",1984-10-11,1529.1709098
"286",1984-10-12,1491.0296439
"287",1984-10-13,1455.8937453
"288",1984-10-14,1426.0790024
"289",1984-10-15,1399.9900707
"290",1984-10-16,1372.2682727
"291",1984-10-17,1342.7343903
"292",1984-10-18,1324.5532645
"293",1984-10-19,1307.6190833
"294",1984-10-20,1279.9668423
"295",1984-10-21,1248.8157769
"296",1984-10-22,1213.3149299
"297",1984-10-23,1182.8544808
"298",1984-10-24,1337.0791663
"299",1984-10-25,1764.5868681
"300",1984-10-26,1891.1828843
"301",1984-10-27,1762.9962234
"302",1984-10-28,1608.852913
"303",1984-10-29,1565.9150087
"304",1984-10-30,1528.5705909
"305",1984-10-31,1473.4299394
"306",1984-11-01,1422.6931607
"307",1984-11-02,1374.7769317
"308",1984-11-03,1329.5117949
"309",1984-11-04,1288.4676397
"310",1984-11-05,1273.144352
"311",1984-11-06,1319.5836185
"312",1984-11-07,1412.4404335
"313",1984-11-08,1460.5015372
"314",1984-11-09,1436.9846385
"315",1984-11-10,1395.3498916
"316",1984-11-11,1376.1882171
"317",1984-11-12,1356.7006949
"318",1984-11-13,1328.1470603
"319",1984-11-14,1292.9523658
"320",1984-11-15,1256.3841401
"321",1984-11-16,1220.8001671
"322",1984-11-17,1187.0713694
"323",1984-11-18,1155.3227425
"324",1984-11-19,1187.3880958
"325",1984-11-20,1332.3509674
"326",1984-11-21,1452.8899154
"327",1984-11-22,1476.5500182
"328",1984-11-23,1441.5764389
"329",1984-11-24,1395.2418559
"330",1984-11-25,1349.0238418
"331",1984-11-26,1307.583416
"332",1984-11-27,1270.581711
"333",1984-11-28,1238.0648154
"334",1984-11-29,1445.4347838
"335",1984-11-30,2775.5806522
"336",1984-12-01,3319.205643
"337",1984-12-02,2804.752412
"338",1984-12-03,2324.1043922
"339",1984-12-04,1978.1405718
"340",1984-12-05,1783.4153519
"341",1984-12-06,1920.1810076
"342",1984-12-07,2263.6005326
"343",1984-12-08,2197.3308639
"344",1984-12-09,2026.2242432
"345",1984-12-10,1987.275978
"346",1984-12-11,2041.9080124
"347",1984-12-12,2137.6683807
"348",1984-12-13,2194.7938463
"349",1984-12-14,2190.2382586
"350",1984-12-15,2148.4750518
"351",1984-12-16,2096.5196913
"352",1984-12-17,2051.4463198
"353",1984-12-18,2002.2310253
"354",1984-12-19,1962.6439515
"355",1984-12-20,1922.1317672
"356",1984-12-21,1924.8778914
"357",1984-12-22,2068.9332046
"358",1984-12-23,2242.2039794
"359",1984-12-24,2253.9813383
"360",1984-12-25,2184.5717774
"361",1984-12-26,2099.8271257
"362",1984-12-27,2027.421585
"363",1984-12-28,1967.4328995
"364",1984-12-29,1914.4727554
"365",1984-12-30,1865.4844133
"366",1984-12-31,1849.389755
"367",1985-01-01,1898.7004927
"368",1985-01-02,1919.8803481
"369",1985-01-03,2126.8802034
"370",1985-01-04,3319.228478
"371",1985-01-05,5997.165145
"372",1985-01-06,7387.258577
"373",1985-01-07,7121.669192
"374",1985-01-08,6188.122391
"375",1985-01-09,5282.646178
"376",1985-01-10,4609.79654
"377",1985-01-11,4148.811265
"378",1985-01-12,3836.187134
"379",1985-01-13,3626.985946
"380",1985-01-14,3473.456435
"381",1985-01-15,3348.87213
"382",1985-01-16,3237.105209
"383",1985-01-17,3167.932237
"384",1985-01-18,3176.393235
"385",1985-01-19,3153.655398
"386",1985-01-20,3153.277541
"387",1985-01-21,3144.788927
"388",1985-01-22,3081.687646
"389",1985-01-23,2986.433374
"390",1985-01-24,2883.615806
"391",1985-01-25,2794.641618
"392",1985-01-26,2730.842589
"393",1985-01-27,2685.797646
"394",1985-01-28,2650.490034
"395",1985-01-29,2619.096443
"396",1985-01-30,2621.634423
"397",1985-01-31,2640.291498
"398",1985-02-01,3354.838837
"399",1985-02-02,8404.657867
"400",1985-02-03,14414.228057
"401",1985-02-04,14241.829774
"402",1985-02-05,11101.670561
"403",1985-02-06,8565.923522
"404",1985-02-07,7115.517486
"405",1985-02-08,6560.19379
"406",1985-02-09,6207.619646
"407",1985-02-10,5847.139329
"408",1985-02-11,5513.630281
"409",1985-02-12,5703.809891
"410",1985-02-13,7154.634308
"411",1985-02-14,7606.363831
"412",1985-02-15,7224.856599
"413",1985-02-16,6900.220429
"414",1985-02-17,6517.430177
"415",1985-02-18,6245.339173
"416",1985-02-19,6529.645906
"417",1985-02-20,6969.383087
"418",1985-02-21,7452.005003
"419",1985-02-22,7961.106661
"420",1985-02-23,8309.961002
"421",1985-02-24,8310.184051
"422",1985-02-25,8009.845122
"423",1985-02-26,8846.269074
"424",1985-02-27,11932.054108
"425",1985-02-28,12347.787567
"426",1985-03-01,10481.661775
"427",1985-03-02,8630.599274
"428",1985-03-03,7420.058565
"429",1985-03-04,6672.386169
"430",1985-03-05,6157.739518
"431",1985-03-06,5785.433151
"432",1985-03-07,5494.63417
"433",1985-03-08,5255.940934
"434",1985-03-09,5053.14694
"435",1985-03-10,4883.097091
"436",1985-03-11,4753.383638
"437",1985-03-12,4617.579485
"438",1985-03-13,4492.424209
"439",1985-03-14,4363.174653
"440",1985-03-15,4193.579682
"441",1985-03-16,4009.917056
"442",1985-03-17,3840.42816
"443",1985-03-18,3691.931764
"444",1985-03-19,3549.493713
"445",1985-03-20,3425.144411
"446",1985-03-21,3300.951492
"447",1985-03-22,3198.879592
"448",1985-03-23,3669.397369
"449",1985-03-24,5827.433944
"450",1985-03-25,6619.32834
"451",1985-03-26,6043.390821
"452",1985-03-27,5195.583376
"453",1985-03-28,4481.35083
"454",1985-03-29,3937.236863
"455",1985-03-30,3547.391631
"456",1985-03-31,3255.828646
"457",1985-04-01,3037.273545
"458",1985-04-02,2951.409646
"459",1985-04-03,2958.365538
"460",1985-04-04,2896.298761
"461",1985-04-05,2766.983536
