"","date","mod.flow"
"1",1984-01-01,1492.5507964
"2",1984-01-02,2005.8436886
"3",1984-01-03,2161.009636
"4",1984-01-04,2145.5564729
"5",1984-01-05,2062.6624679
"6",1984-01-06,1955.0943528
"7",1984-01-07,1838.6034929
"8",1984-01-08,1723.0613174
"9",1984-01-09,1611.9866868
"10",1984-01-10,1512.1603433
"11",1984-01-11,1490.9985465
"12",1984-01-12,1409.0915413
"13",1984-01-13,1326.2497214
"14",1984-01-14,1244.1551933
"15",1984-01-15,1165.2723772
"16",1984-01-16,1094.9123461
"17",1984-01-17,1028.9140053
"18",1984-01-18,1004.6058121
"19",1984-01-19,1046.8980257
"20",1984-01-20,1025.6338348
"21",1984-01-21,980.2209665
"22",1984-01-22,924.0019113
"23",1984-01-23,865.7486037
"24",1984-01-24,825.143997
"25",1984-01-25,948.3528975
"26",1984-01-26,1064.8552435
"27",1984-01-27,1183.7418098
"28",1984-01-28,1197.0887336
"29",1984-01-29,1154.0093611
"30",1984-01-30,1087.4982262
"31",1984-01-31,1022.2459488
"32",1984-02-01,963.3785629
"33",1984-02-02,903.5957489
"34",1984-02-03,847.7411917
"35",1984-02-04,910.0420075
"36",1984-02-05,1016.8613397
"37",1984-02-06,1066.5867044
"38",1984-02-07,1081.6246528
"39",1984-02-08,1047.3237572
"40",1984-02-09,965.5063667
"41",1984-02-10,881.8269421
"42",1984-02-11,812.4681053
"43",1984-02-12,765.3521003
"44",1984-02-13,718.8991547
"45",1984-02-14,8642.6003363
"46",1984-02-15,9518.883239
"47",1984-02-16,7676.81726
"48",1984-02-17,5146.329467
"49",1984-02-18,3404.54167
"50",1984-02-19,2383.8501982
"51",1984-02-20,1779.5119858
"52",1984-02-21,1420.5756227
"53",1984-02-22,1197.8023643
"54",1984-02-23,1153.9201583
"55",1984-02-24,2402.1484365
"56",1984-02-25,2643.469919
"57",1984-02-26,2234.0898214
"58",1984-02-27,1811.9546587
"59",1984-02-28,2063.8675842
"60",1984-02-29,2196.9888688
"61",1984-03-01,1937.1060104
"62",1984-03-02,1646.3959922
"63",1984-03-03,1417.7234231
"64",1984-03-04,1249.8241884
"65",1984-03-05,1154.849678
"66",1984-03-06,5179.4935219
"67",1984-03-07,8490.054078
"68",1984-03-08,9127.172821
"69",1984-03-09,7908.643372
"70",1984-03-10,6084.395203
"71",1984-03-11,4263.96216
"72",1984-03-12,3087.526543
"73",1984-03-13,2541.973725
"74",1984-03-14,4320.526425
"75",1984-03-15,6054.591155
"76",1984-03-16,5338.272903
"77",1984-03-17,4129.568773
"78",1984-03-18,3143.907304
"79",1984-03-19,2482.0115513
"80",1984-03-20,2046.6837233
"81",1984-03-21,2142.6570434
"82",1984-03-22,2315.552368
"83",1984-03-23,2133.9175567
"84",1984-03-24,1894.925316
"85",1984-03-25,1760.1672134
"86",1984-03-26,3387.2604588
"87",1984-03-27,3999.747786
"88",1984-03-28,3811.241881
"89",1984-03-29,8789.250031
"90",1984-03-30,10554.30646
"91",1984-03-31,8928.8049
"92",1984-04-01,6457.999037
"93",1984-04-02,4397.490554
"94",1984-04-03,3168.103973
"95",1984-04-04,2458.4127048
"96",1984-04-05,3114.0071392
"97",1984-04-06,3839.026183
"98",1984-04-07,3649.172074
"99",1984-04-08,3077.733497
"100",1984-04-09,2526.8318094
"101",1984-04-10,2577.0476212
"102",1984-04-11,3115.064935
"103",1984-04-12,2984.391692
"104",1984-04-13,2575.6327072
"105",1984-04-14,2453.5951004
"106",1984-04-15,4619.180223
"107",1984-04-16,4936.69861
"108",1984-04-17,4583.967697
"109",1984-04-18,3644.958635
"110",1984-04-19,2853.915389
"111",1984-04-20,2315.9026492
"112",1984-04-21,1975.9512633
"113",1984-04-22,1762.4774324
"114",1984-04-23,4767.755151
"115",1984-04-24,4934.324981
"116",1984-04-25,4006.62778
"117",1984-04-26,3096.836945
"118",1984-04-27,2436.169464
"119",1984-04-28,1990.3999558
"120",1984-04-29,1700.0847931
"121",1984-04-30,1501.2409325
"122",1984-05-01,1362.4209938
"123",1984-05-02,1251.0627669
"124",1984-05-03,1159.5118293
"125",1984-05-04,1085.4924659
"126",1984-05-05,1020.3723183
"127",1984-05-06,965.0671387
"128",1984-05-07,974.5258637
"129",1984-05-08,1000.0018729
"130",1984-05-09,1036.2635727
"131",1984-05-10,1033.3202322
"132",1984-05-11,989.9904786
"133",1984-05-12,921.0407829
"134",1984-05-13,844.8046607
"135",1984-05-14,772.5661241
"136",1984-05-15,709.3956928
"137",1984-05-16,655.9506056
"138",1984-05-17,612.1649074
"139",1984-05-18,575.8463724
"140",1984-05-19,541.1064454
"141",1984-05-20,508.7685907
"142",1984-05-21,478.5582066
"143",1984-05-22,450.1525459
"144",1984-05-23,423.2859996
"145",1984-05-24,444.0723171
"146",1984-05-25,452.4701749
"147",1984-05-26,440.4966087
"148",1984-05-27,417.32148
"149",1984-05-28,406.4459381
"150",1984-05-29,494.8426284
"151",1984-05-30,6020.4366252
"152",1984-05-31,8092.166412
"153",1984-06-01,6152.280914
"154",1984-06-02,4092.959825
"155",1984-06-03,2799.1203402
"156",1984-06-04,2027.0159913
"157",1984-06-05,1574.0572052
"158",1984-06-06,1300.0578233
"159",1984-06-07,1116.9186058
"160",1984-06-08,990.6199685
"161",1984-06-09,896.2879985
"162",1984-06-10,819.1485823
"163",1984-06-11,754.5952245
"164",1984-06-12,698.6640796
"165",1984-06-13,648.95747
"166",1984-06-14,606.6326846
"167",1984-06-15,571.2693442
"168",1984-06-16,552.3901061
"169",1984-06-17,540.0380991
"170",1984-06-18,521.688902
"171",1984-06-19,498.1066589
"172",1984-06-20,469.404173
"173",1984-06-21,439.2750833
"174",1984-06-22,410.1853162
"175",1984-06-23,383.0471898
"176",1984-06-24,358.2537155
"177",1984-06-25,335.2277145
"178",1984-06-26,314.2305059
"179",1984-06-27,295.1888742
"180",1984-06-28,280.2922897
"181",1984-06-29,278.2764187
"182",1984-06-30,358.1351653
"183",1984-07-01,522.0707091
"184",1984-07-02,606.533087
"185",1984-07-03,619.8707943
"186",1984-07-04,596.0281982
"187",1984-07-05,542.3047142
"188",1984-07-06,486.9495905
"189",1984-07-07,446.5184173
"190",1984-07-08,450.5865785
"191",1984-07-09,434.5867782
"192",1984-07-10,406.1600664
"193",1984-07-11,372.8189295
"194",1984-07-12,369.0845591
"195",1984-07-13,391.9672337
"196",1984-07-14,403.922001
"197",1984-07-15,385.189454
"198",1984-07-16,358.5165788
"199",1984-07-17,332.4480099
"200",1984-07-18,385.2309637
"201",1984-07-19,531.186325
"202",1984-07-20,650.2552625
"203",1984-07-21,662.5217629
"204",1984-07-22,637.8091755
"205",1984-07-23,609.5646686
"206",1984-07-24,575.5595684
"207",1984-07-25,533.9669685
"208",1984-07-26,490.6987016
"209",1984-07-27,461.3600142
"210",1984-07-28,711.434265
"211",1984-07-29,2330.7118851
"212",1984-07-30,2970.822752
"213",1984-07-31,2486.9759681
"214",1984-08-01,1885.4162597
"215",1984-08-02,1436.1394159
"216",1984-08-03,1124.811222
"217",1984-08-04,918.4846305
"218",1984-08-05,846.4517517
"219",1984-08-06,764.3965628
"220",1984-08-07,678.8030682
"221",1984-08-08,609.6151965
"222",1984-08-09,558.4315126
"223",1984-08-10,517.7449667
"224",1984-08-11,487.3141672
"225",1984-08-12,456.3345715
"226",1984-08-13,430.6384106
"227",1984-08-14,408.9029771
"228",1984-08-15,392.3767347
"229",1984-08-16,368.0664236
"230",1984-08-17,343.0045901
"231",1984-08-18,320.7754145
"232",1984-08-19,357.3898802
"233",1984-08-20,374.6585569
"234",1984-08-21,365.4611216
"235",1984-08-22,344.1542559
"236",1984-08-23,318.4119272
"237",1984-08-24,293.6788158
"238",1984-08-25,274.1130512
"239",1984-08-26,255.9252368
"240",1984-08-27,238.76252177
"241",1984-08-28,222.8130989
"242",1984-08-29,338.80662747
"243",1984-08-30,434.763609
"244",1984-08-31,447.7856101
"245",1984-09-01,423.2973595
"246",1984-09-02,384.1378422
"247",1984-09-03,343.156495
"248",1984-09-04,361.4237231
"249",1984-09-05,360.1494045
"250",1984-09-06,348.1572482
"251",1984-09-07,328.4686765
"252",1984-09-08,306.6111926
"253",1984-09-09,286.787487
"254",1984-09-10,270.2868117
"255",1984-09-11,254.3130188
"256",1984-09-12,242.61845275
"257",1984-09-13,250.6245936
"258",1984-09-14,285.7466372
"259",1984-09-15,287.8973837
"260",1984-09-16,274.6490505
"261",1984-09-17,257.2276935
"262",1984-09-18,239.97635268
"263",1984-09-19,223.72588064
"264",1984-09-20,208.6848993
"265",1984-09-21,194.63678266
"266",1984-09-22,181.4509201
"267",1984-09-23,169.8192811
"268",1984-09-24,160.09255551
"269",1984-09-25,151.35435535
"270",1984-09-26,143.24052287
"271",1984-09-27,135.87606142
"272",1984-09-28,130.24955652
"273",1984-09-29,126.11617088
"274",1984-09-30,123.51405383
"275",1984-10-01,174.62868072
"276",1984-10-02,242.12939266
"277",1984-10-03,286.390873
"278",1984-10-04,303.0739994
"279",1984-10-05,294.7337758
"280",1984-10-06,277.0657359
"281",1984-10-07,256.3443193
"282",1984-10-08,235.60423285
"283",1984-10-09,216.18321514
"284",1984-10-10,198.6421566
"285",1984-10-11,183.07064774
"286",1984-10-12,169.39041709
"287",1984-10-13,158.07526732
"288",1984-10-14,148.95256424
"289",1984-10-15,141.13296413
"290",1984-10-16,134.06197643
"291",1984-10-17,127.37833549
"292",1984-10-18,122.41059112
"293",1984-10-19,122.46568584
"294",1984-10-20,122.44247197
"295",1984-10-21,121.02666474
"296",1984-10-22,118.50772142
"297",1984-10-23,116.51987981
"298",1984-10-24,129.79491043
"299",1984-10-25,160.26727104
"300",1984-10-26,182.47101689
"301",1984-10-27,189.52466297
"302",1984-10-28,185.33351515
"303",1984-10-29,191.40605258
"304",1984-10-30,197.93240357
"305",1984-10-31,196.89777085
"306",1984-11-01,190.34853889
"307",1984-11-02,180.76666118
"308",1984-11-03,170.01840356
"309",1984-11-04,159.41907406
"310",1984-11-05,158.55661919
"311",1984-11-06,193.25313043
"312",1984-11-07,205.85004044
"313",1984-11-08,207.16987229
"314",1984-11-09,202.41355706
"315",1984-11-10,194.26141738
"316",1984-11-11,205.30448817
"317",1984-11-12,222.41864681
"318",1984-11-13,222.99905108
"319",1984-11-14,215.48635101
"320",1984-11-15,203.90380098
"321",1984-11-16,190.6082039
"322",1984-11-17,177.18511579
"323",1984-11-18,164.88986728
"324",1984-11-19,182.19348432
"325",1984-11-20,226.55494029
"326",1984-11-21,270.6833789
"327",1984-11-22,284.2661607
"328",1984-11-23,280.9816715
"329",1984-11-24,268.7593602
"330",1984-11-25,253.2009955
"331",1984-11-26,237.19173243
"332",1984-11-27,221.96631242
"333",1984-11-28,215.8316183
"334",1984-11-29,277.33193204
"335",1984-11-30,447.5869409
"336",1984-12-01,520.3759004
"337",1984-12-02,518.1372814
"338",1984-12-03,1844.7860678
"339",1984-12-04,1906.3746798
"340",1984-12-05,1560.9562111
"341",1984-12-06,1776.4521827
"342",1984-12-07,2273.6795653
"343",1984-12-08,2045.8093109
"344",1984-12-09,1632.6265909
"345",1984-12-10,1286.8549004
"346",1984-12-11,1066.6233559
"347",1984-12-12,937.3199689
"348",1984-12-13,824.5772895
"349",1984-12-14,735.4954965
"350",1984-12-15,668.1940459
"351",1984-12-16,619.1741694
"352",1984-12-17,587.059801
"353",1984-12-18,563.919012
"354",1984-12-19,547.8078327
"355",1984-12-20,533.5950069
"356",1984-12-21,519.0279923
"357",1984-12-22,519.6461601
"358",1984-12-23,548.7087498
"359",1984-12-24,562.5852414
"360",1984-12-25,547.9816628
"361",1984-12-26,517.5363313
"362",1984-12-27,482.1805211
"363",1984-12-28,447.3092024
"364",1984-12-29,415.3171537
"365",1984-12-30,386.9035175
"366",1984-12-31,363.9422294
"367",1985-01-01,344.1857262
"368",1985-01-02,326.8762862
"369",1985-01-03,522.4906255
"370",1985-01-04,2727.9265701
"371",1985-01-05,7482.41667
"372",1985-01-06,7713.479798
"373",1985-01-07,5804.492401
"374",1985-01-08,4029.686827
"375",1985-01-09,2899.812546
"376",1985-01-10,2197.2101132
"377",1985-01-11,1823.5443344
"378",1985-01-12,1697.5719835
"379",1985-01-13,1500.5964203
"380",1985-01-14,1341.5579263
"381",1985-01-15,1221.4880714
"382",1985-01-16,1135.0341682
"383",1985-01-17,1075.2391547
"384",1985-01-18,1026.5771522
"385",1985-01-19,997.7609978
"386",1985-01-20,1524.81094
"387",1985-01-21,2144.7480394
"388",1985-01-22,1995.5252761
"389",1985-01-23,1715.9141616
"390",1985-01-24,1467.1915666
"391",1985-01-25,1294.4091873
"392",1985-01-26,1200.5109252
"393",1985-01-27,1120.3064689
"394",1985-01-28,1053.1906202
"395",1985-01-29,1044.6889307
"396",1985-01-30,1133.5298004
"397",1985-01-31,1270.5848693
"398",1985-02-01,3190.1834959
"399",1985-02-02,8548.884997
"400",1985-02-03,10895.069367
"401",1985-02-04,9517.404386
"402",1985-02-05,7150.539263
"403",1985-02-06,5072.338716
"404",1985-02-07,3945.800905
"405",1985-02-08,3168.019187
"406",1985-02-09,2622.747489
"407",1985-02-10,2242.9880988
"408",1985-02-11,1992.6597137
"409",1985-02-12,2049.1944733
"410",1985-02-13,2784.630058
"411",1985-02-14,3280.682602
