"","date","mod.flow"
"1",1984-01-01,1773.3197219
"2",1984-01-02,912.6345444
"3",1984-01-03,771.8798046
"4",1984-01-04,720.4276029
"5",1984-01-05,687.3418101
"6",1984-01-06,663.7969932
"7",1984-01-07,643.8787039
"8",1984-01-08,615.8935338
"9",1984-01-09,588.6951675
"10",1984-01-10,600.4589442
"11",1984-01-11,627.4790976
"12",1984-01-12,565.9300345
"13",1984-01-13,520.3888606
"14",1984-01-14,503.2074642
"15",1984-01-15,486.2559225
"16",1984-01-16,466.3301713
"17",1984-01-17,460.6283342
"18",1984-01-18,508.2641179
"19",1984-01-19,495.9574546
"20",1984-01-20,433.8958834
"21",1984-01-21,403.6056213
"22",1984-01-22,383.9190226
"23",1984-01-23,367.8559478
"24",1984-01-24,357.7301644
"25",1984-01-25,443.6345751
"26",1984-01-26,462.2391112
"27",1984-01-27,437.3688031
"28",1984-01-28,404.611925
"29",1984-01-29,366.5307435
"30",1984-01-30,342.6502885
"31",1984-01-31,327.2808706
"32",1984-02-01,310.5236874
"33",1984-02-02,296.2225956
"34",1984-02-03,292.659837
"35",1984-02-04,305.830041
"36",1984-02-05,323.3425779
"37",1984-02-06,294.1194113
"38",1984-02-07,269.3796102
"39",1984-02-08,253.6328765
"40",1984-02-09,242.04541778
"41",1984-02-10,231.86461066
"42",1984-02-11,224.74084951
"43",1984-02-12,218.81435966
"44",1984-02-13,215.28248883
"45",1984-02-14,980.2140749
"46",1984-02-15,877.7097149
"47",1984-02-16,591.8119699
"48",1984-02-17,437.4198569
"49",1984-02-18,368.1148349
"50",1984-02-19,329.4771491
"51",1984-02-20,308.2929984
"52",1984-02-21,294.125789
"53",1984-02-22,281.9242438
"54",1984-02-23,310.3135757
"55",1984-02-24,2050.4335634
"56",1984-02-25,1070.1526795
"57",1984-02-26,641.7375866
"58",1984-02-27,466.266758
"59",1984-02-28,470.9102208
"60",1984-02-29,482.7816048
"61",1984-03-01,436.4033622
"62",1984-03-02,399.2852824
"63",1984-03-03,377.2553338
"64",1984-03-04,362.4659853
"65",1984-03-05,357.6091853
"66",1984-03-06,455.9621246
"67",1984-03-07,603.673855
