"","date","mod.flow"
"1",1984-01-01,483.3474407
"2",1984-01-02,351.1550833
"3",1984-01-03,316.2269118
"4",1984-01-04,292.3173647
"5",1984-01-05,273.7313893
"6",1984-01-06,263.3957385
"7",1984-01-07,242.59122947
"8",1984-01-08,220.78554537
"9",1984-01-09,205.51852893
"10",1984-01-10,216.01266953
"11",1984-01-11,232.1799831
"12",1984-01-12,200.70811415
"13",1984-01-13,173.72770454
"14",1984-01-14,157.54356719
"15",1984-01-15,144.62384322
"16",1984-01-16,134.01455832
"17",1984-01-17,124.25498341
"18",1984-01-18,119.2142148
"19",1984-01-19,108.75900555
"20",1984-01-20,100.91290663
"21",1984-01-21,93.4123509
"22",1984-01-22,86.48698114
"23",1984-01-23,79.9214642
"24",1984-01-24,103.18424155
"25",1984-01-25,111.47910788
"26",1984-01-26,103.9696369
"27",1984-01-27,95.36575413
"28",1984-01-28,83.17079304
"29",1984-01-29,73.23924543
"30",1984-01-30,76.43947269
"31",1984-01-31,70.48075721
"32",1984-02-01,62.56481577
"33",1984-02-02,57.79445269
"34",1984-02-03,58.34741115
"35",1984-02-04,56.00700761
"36",1984-02-05,52.05643009
"37",1984-02-06,47.21956444
"38",1984-02-07,42.4558549
"39",1984-02-08,38.37967862
"40",1984-02-09,34.83502744
"41",1984-02-10,32.80573247
"42",1984-02-11,63.69478107
"43",1984-02-12,98.20456624
"44",1984-02-13,95.96503235
"45",1984-02-14,209.19176238
"46",1984-02-15,129.12566424
"47",1984-02-16,97.81608941
"48",1984-02-17,82.92687057
"49",1984-02-18,74.12028504
"50",1984-02-19,67.94610645
"51",1984-02-20,64.3767431
"52",1984-02-21,60.32942774
"53",1984-02-22,58.36312365
"54",1984-02-23,99.35276269
"55",1984-02-24,95.94364785
"56",1984-02-25,116.76470756
"57",1984-02-26,90.1584382
"58",1984-02-27,103.62356832
"59",1984-02-28,124.18283796
"60",1984-02-29,125.28681374
"61",1984-03-01,115.50261545
"62",1984-03-02,116.45073364
"63",1984-03-03,124.64896582
"64",1984-03-04,121.45065543
"65",1984-03-05,130.92085121
"66",1984-03-06,137.035985
"67",1984-03-07,125.02633334
"68",1984-03-08,112.76373863
"69",1984-03-09,103.54441596
"70",1984-03-10,95.58146978
"71",1984-03-11,88.60582233
"72",1984-03-12,82.87226531
"73",1984-03-13,82.43616366
"74",1984-03-14,79.42831613
"75",1984-03-15,71.72366831
"76",1984-03-16,72.37702347
"77",1984-03-17,66.82706
"78",1984-03-18,62.76972508
"79",1984-03-19,69.18266798
"80",1984-03-20,64.71127581
"81",1984-03-21,192.30413599
"82",1984-03-22,233.62431232
"83",1984-03-23,185.33025169
"84",1984-03-24,154.08954335
"85",1984-03-25,138.33559183
"86",1984-03-26,131.34228657
"87",1984-03-27,133.13682031
"88",1984-03-28,196.64082525
"89",1984-03-29,402.1860409
"90",1984-03-30,292.4705229
"91",1984-03-31,226.14131749
"92",1984-04-01,197.4969888
"93",1984-04-02,179.27130839
"94",1984-04-03,165.74198817
"95",1984-04-04,199.92442697
"96",1984-04-05,310.4142065
"97",1984-04-06,408.2171736
"98",1984-04-07,305.7173226
"99",1984-04-08,242.39047621
"100",1984-04-09,210.98222731
"101",1984-04-10,214.44544509
"102",1984-04-11,207.75523471
"103",1984-04-12,187.14868117
"104",1984-04-13,176.29198599
"105",1984-04-14,172.9856591
"106",1984-04-15,164.68271829
"107",1984-04-16,157.45909548
"108",1984-04-17,176.03436947
"109",1984-04-18,166.99529696
"110",1984-04-19,149.71016789
"111",1984-04-20,136.43414784
"112",1984-04-21,203.78545093
"113",1984-04-22,187.40131759
"114",1984-04-23,174.58161497
"115",1984-04-24,161.99391841
"116",1984-04-25,145.52465296
"117",1984-04-26,133.33775664
"118",1984-04-27,123.42897702
"119",1984-04-28,114.8194709
"120",1984-04-29,106.77385948
"121",1984-04-30,103.60456703
"122",1984-05-01,94.69732285
"123",1984-05-02,90.28039266
"124",1984-05-03,136.82928443
"125",1984-05-04,401.8412648
"126",1984-05-05,398.1750107
"127",1984-05-06,502.2907259
"128",1984-05-07,3179.29701
"129",1984-05-08,2096.8859562
"130",1984-05-09,1165.0252115
"131",1984-05-10,762.6152305
"132",1984-05-11,588.8140088
"133",1984-05-12,500.6568052
"134",1984-05-13,454.4041842
"135",1984-05-14,445.5220206
"136",1984-05-15,405.4701348
"137",1984-05-16,375.5569287
"138",1984-05-17,349.9985483
"139",1984-05-18,326.0852795
"140",1984-05-19,303.3492229
"141",1984-05-20,281.8644504
"142",1984-05-21,261.703086
"143",1984-05-22,244.2149841
"144",1984-05-23,233.06403825
"145",1984-05-24,244.62645352
"146",1984-05-25,221.99651623
"147",1984-05-26,202.27261448
"148",1984-05-27,258.26598507
"149",1984-05-28,301.9259488
"150",1984-05-29,527.2541389
"151",1984-05-30,377.6924686
"152",1984-05-31,288.0355959
"153",1984-06-01,241.63515758
"154",1984-06-02,215.01167869
"155",1984-06-03,198.61112973
"156",1984-06-04,183.6724925
"157",1984-06-05,169.59071065
"158",1984-06-06,156.75792361
"159",1984-06-07,144.97872734
"160",1984-06-08,134.26549149
"161",1984-06-09,124.5747051
"162",1984-06-10,114.69182252
"163",1984-06-11,105.87455224
"164",1984-06-12,98.01131677
"165",1984-06-13,95.37809895
"166",1984-06-14,87.70259167
"167",1984-06-15,78.77682637
"168",1984-06-16,72.92898179
"169",1984-06-17,78.32708169
"170",1984-06-18,85.48162076
"171",1984-06-19,71.95193243
"172",1984-06-20,65.59814907
"173",1984-06-21,75.63757397
"174",1984-06-22,110.7645502
"175",1984-06-23,90.3287077
"176",1984-06-24,77.26796816
"177",1984-06-25,67.99566055
"178",1984-06-26,62.90768795
"179",1984-06-27,58.2909789
"180",1984-06-28,54.26359226
"181",1984-06-29,59.32074475
"182",1984-06-30,106.02879332
"183",1984-07-01,215.06009486
"184",1984-07-02,214.31593508
"185",1984-07-03,151.43199301
"186",1984-07-04,120.28762533
"187",1984-07-05,233.40840657
"188",1984-07-06,281.81460945
"189",1984-07-07,315.6592483
"190",1984-07-08,233.95331378
"191",1984-07-09,191.99706268
"192",1984-07-10,167.26922799
"193",1984-07-11,149.70476867
"194",1984-07-12,147.68970967
"195",1984-07-13,131.01718473
"196",1984-07-14,118.75487613
"197",1984-07-15,109.04480123
"198",1984-07-16,101.04456422
"199",1984-07-17,93.09288477
"200",1984-07-18,100.58616711
"201",1984-07-19,89.78793836
"202",1984-07-20,80.47792672
"203",1984-07-21,76.50963256
"204",1984-07-22,68.76492903
"205",1984-07-23,63.90719724
"206",1984-07-24,59.51965737
"207",1984-07-25,55.10328219
"208",1984-07-26,60.55484413
"209",1984-07-27,177.47165681
"210",1984-07-28,205.38620034
"211",1984-07-29,171.27909468
"212",1984-07-30,137.78824187
"213",1984-07-31,117.30196523
"214",1984-08-01,103.46063662
"215",1984-08-02,93.32528087
"216",1984-08-03,87.63936425
