"","date","mod.flow"
"1",1984-01-01,355.4554547
"2",1984-01-02,269.2048139
"3",1984-01-03,252.5585106
"4",1984-01-04,237.2185706
"5",1984-01-05,236.009242
"6",1984-01-06,224.81592559
"7",1984-01-07,208.81463052
"8",1984-01-08,194.57406521
"9",1984-01-09,182.29674053
"10",1984-01-10,178.50953006
"11",1984-01-11,205.15462586
"12",1984-01-12,196.70155573
"13",1984-01-13,170.28515102
"14",1984-01-14,154.70065498
"15",1984-01-15,143.58539296
"16",1984-01-16,136.02290726
"17",1984-01-17,129.63248109
"18",1984-01-18,130.6311226
"19",1984-01-19,120.40871762
"20",1984-01-20,112.48102329
"21",1984-01-21,105.63299608
"22",1984-01-22,99.37663363
"23",1984-01-23,93.63520194
"24",1984-01-24,113.96674966
"25",1984-01-25,119.39986467
"26",1984-01-26,123.16412017
"27",1984-01-27,122.06938505
"28",1984-01-28,117.27085399
"29",1984-01-29,111.80927182
"30",1984-01-30,107.19162847
"31",1984-01-31,102.59153176
"32",1984-02-01,95.97874666
"33",1984-02-02,91.20058155
"34",1984-02-03,92.14061762
"35",1984-02-04,92.75314116
"36",1984-02-05,92.34165714
"37",1984-02-06,87.1216836
"38",1984-02-07,81.20512702
"39",1984-02-08,76.28997302
"40",1984-02-09,72.23084283
"41",1984-02-10,69.45815445
"42",1984-02-11,120.76335384
"43",1984-02-12,215.45296904
"44",1984-02-13,203.91275789
"45",1984-02-14,696.7038154
"46",1984-02-15,425.6157952
"47",1984-02-16,272.72764401
"48",1984-02-17,210.8153887
"49",1984-02-18,180.68253279
"50",1984-02-19,166.47061921
"51",1984-02-20,179.54787875
"52",1984-02-21,163.01505803
"53",1984-02-22,150.12287333
"54",1984-02-23,176.56291724
"55",1984-02-24,177.5483165
"56",1984-02-25,201.18178892
"57",1984-02-26,175.26758766
"58",1984-02-27,195.94379949
"59",1984-02-28,264.2735644
"60",1984-02-29,250.00963845
"61",1984-03-01,221.98352434
"62",1984-03-02,208.96554662
"63",1984-03-03,225.24558076
"64",1984-03-04,245.46910955
"65",1984-03-05,361.0597678
"66",1984-03-06,353.553711
"67",1984-03-07,299.2848261
"68",1984-03-08,263.8576337
"69",1984-03-09,241.49564638
"70",1984-03-10,226.47926139
"71",1984-03-11,214.44354151
"72",1984-03-12,203.25127128
"73",1984-03-13,259.5655308
"74",1984-03-14,271.978896
"75",1984-03-15,227.8051462
"76",1984-03-16,252.47642051
"77",1984-03-17,236.51558871
"78",1984-03-18,221.58112051
"79",1984-03-19,315.61466967
"80",1984-03-20,271.4013167
"81",1984-03-21,1871.6305514
"82",1984-03-22,1237.6781312
"83",1984-03-23,672.8955802
"84",1984-03-24,424.8110992
"85",1984-03-25,318.6317246
"86",1984-03-26,270.3326426
"87",1984-03-27,245.43205546
"88",1984-03-28,373.60560431
"89",1984-03-29,1180.2389544
"90",1984-03-30,769.1898406
"91",1984-03-31,495.438879
"92",1984-04-01,377.9375554
"93",1984-04-02,322.746891
"94",1984-04-03,293.4658573
"95",1984-04-04,364.1325589
"96",1984-04-05,753.008564
"97",1984-04-06,996.7112007
"98",1984-04-07,618.244833
"99",1984-04-08,454.5509035
"100",1984-04-09,376.1177444
"101",1984-04-10,347.3405801
"102",1984-04-11,330.4997445
"103",1984-04-12,304.0513249
"104",1984-04-13,285.2405147
"105",1984-04-14,270.0223216
"106",1984-04-15,266.5599345
"107",1984-04-16,252.6941852
"108",1984-04-17,253.8072233
"109",1984-04-18,238.7359533
"110",1984-04-19,223.29668904
"111",1984-04-20,209.75618935
"112",1984-04-21,274.86019909
"113",1984-04-22,275.6170634
"114",1984-04-23,278.4806528
"115",1984-04-24,268.7291022
"116",1984-04-25,236.53213034
