"","date","mod.flow"
"1",1984-01-01,472.3651991
"2",1984-01-02,250.35144795
"3",1984-01-03,225.0202341
"4",1984-01-04,211.62266922
"5",1984-01-05,201.14990234
"6",1984-01-06,191.70163396
"7",1984-01-07,182.89464283
"8",1984-01-08,174.62367724
"9",1984-01-09,166.7376275
"10",1984-01-10,161.103899
"11",1984-01-11,180.39061499
"12",1984-01-12,166.90837434
"13",1984-01-13,152.29605006
"14",1984-01-14,143.95891428
"15",1984-01-15,137.3332081
"16",1984-01-16,132.90626193
"17",1984-01-17,125.17038058
"18",1984-01-18,121.39393187
"19",1984-01-19,126.85388233
"20",1984-01-20,120.86451579
"21",1984-01-21,114.22151183
"22",1984-01-22,108.80682852
"23",1984-01-23,103.9917984
"24",1984-01-24,102.46043018
"25",1984-01-25,118.25712964
"26",1984-01-26,113.0825763
"27",1984-01-27,105.66688585
"28",1984-01-28,99.77316141
"29",1984-01-29,95.07759713
"30",1984-01-30,91.17959498
"31",1984-01-31,87.60511923
"32",1984-02-01,84.0530219
"33",1984-02-02,80.77860475
"34",1984-02-03,78.45211744
"35",1984-02-04,77.89981578
"36",1984-02-05,75.08650877
"37",1984-02-06,73.5670023
"38",1984-02-07,72.26319054
"39",1984-02-08,70.06310964
"40",1984-02-09,67.62955521
"41",1984-02-10,65.30416678
"42",1984-02-11,63.06120704
"43",1984-02-12,60.71554279
"44",1984-02-13,58.57508947
"45",1984-02-14,181.18630006
"46",1984-02-15,208.08132934
"47",1984-02-16,160.06117105
"48",1984-02-17,127.02131795
"49",1984-02-18,109.49671125
"50",1984-02-19,100.16028451
"51",1984-02-20,95.08520365
"52",1984-02-21,90.82361939
"53",1984-02-22,87.16301108
"54",1984-02-23,122.40643218
"55",1984-02-24,401.36850848
"56",1984-02-25,243.36806678
"57",1984-02-26,182.28374004
"58",1984-02-27,150.85506584
"59",1984-02-28,146.84723567
"60",1984-02-29,156.05246926
"61",1984-03-01,151.31935929
"62",1984-03-02,145.74527023
"63",1984-03-03,139.95803213
"64",1984-03-04,134.66240503
"65",1984-03-05,140.33311797
"66",1984-03-06,163.18282316
"67",1984-03-07,179.77979037
"68",1984-03-08,169.28973055
"69",1984-03-09,156.64378879
"70",1984-03-10,147.31774426
"71",1984-03-11,140.29591177
"72",1984-03-12,134.44210768
"73",1984-03-13,152.74661685
"74",1984-03-14,205.03091002
"75",1984-03-15,221.22435569
"76",1984-03-16,197.34085562
"77",1984-03-17,178.02654364
"78",1984-03-18,165.57763529
"79",1984-03-19,172.57871913
"80",1984-03-20,181.10812662
"81",1984-03-21,535.3659704
"82",1984-03-22,338.9650771
"83",1984-03-23,247.03433995
"84",1984-03-24,210.53817271
"85",1984-03-25,270.85604479
"86",1984-03-26,637.0346871
"87",1984-03-27,410.7833968
"88",1984-03-28,715.0150756
"89",1984-03-29,1727.2701912
"90",1984-03-30,966.7573358
"91",1984-03-31,567.5670775
"92",1984-04-01,414.4168131
"93",1984-04-02,343.6955107
"94",1984-04-03,310.8913582
"95",1984-04-04,307.9657478
"96",1984-04-05,425.2727248
"97",1984-04-06,398.2215185
"98",1984-04-07,339.3009136
"99",1984-04-08,308.1005618
"100",1984-04-09,292.436263
"101",1984-04-10,723.8126966
"102",1984-04-11,591.8453352
"103",1984-04-12,431.369793
"104",1984-04-13,355.8109854
"105",1984-04-14,323.6940517
"106",1984-04-15,321.157134
"107",1984-04-16,331.0503996
"108",1984-04-17,304.6264926
"109",1984-04-18,286.9947166
"110",1984-04-19,274.2047413
"111",1984-04-20,263.5494738
"112",1984-04-21,255.6003849
"113",1984-04-22,249.8132571
"114",1984-04-23,278.8816558
"115",1984-04-24,308.1755092
"116",1984-04-25,274.2846221
"117",1984-04-26,248.933567
"118",1984-04-27,234.53127575
"119",1984-04-28,222.87357712
"120",1984-04-29,217.53122044
"121",1984-04-30,208.89306354
"122",1984-05-01,199.65795801
"123",1984-05-02,191.1851449
"124",1984-05-03,190.66986465
"125",1984-05-04,393.60935224
"126",1984-05-05,329.6757776
"127",1984-05-06,251.98869992
"128",1984-05-07,325.59333325
"129",1984-05-08,333.3386711
"130",1984-05-09,282.0774117
"131",1984-05-10,252.1154355
"132",1984-05-11,236.72528174
"133",1984-05-12,225.47677518
"134",1984-05-13,216.47051335
"135",1984-05-14,208.46793555
"136",1984-05-15,201.03491211
"137",1984-05-16,193.75284149
"138",1984-05-17,186.61651231
"139",1984-05-18,179.52043724
"140",1984-05-19,172.40384101
"141",1984-05-20,165.55034593
"142",1984-05-21,159.14831161
"143",1984-05-22,154.1576352
"144",1984-05-23,157.87900065
"145",1984-05-24,162.92209336
"146",1984-05-25,161.16163684
"147",1984-05-26,152.72065401
"148",1984-05-27,147.96568299
"149",1984-05-28,180.83786675
"150",1984-05-29,348.6777437
"151",1984-05-30,434.6878679
"152",1984-05-31,354.0618467
"153",1984-06-01,289.2402407
"154",1984-06-02,257.8001157
"155",1984-06-03,243.20605669
"156",1984-06-04,231.67509652
"157",1984-06-05,221.93765544
"158",1984-06-06,213.03630923
"159",1984-06-07,205.07799721
"160",1984-06-08,197.53723144
"161",1984-06-09,189.2817974
"162",1984-06-10,182.04367257
"163",1984-06-11,175.20017958
"164",1984-06-12,168.71485284
"165",1984-06-13,162.66257334
"166",1984-06-14,156.51953698
"167",1984-06-15,151.44516372
"168",1984-06-16,153.53011845
"169",1984-06-17,149.83849336
"170",1984-06-18,143.48996068
"171",1984-06-19,137.62587452
"172",1984-06-20,131.80089139
"173",1984-06-21,129.12145328
"174",1984-06-22,123.65410183
"175",1984-06-23,119.25682639
"176",1984-06-24,116.4965558
"177",1984-06-25,114.712368
