"","date","mod.flow"
"1",1984-01-01,881.9888708
"2",1984-01-02,546.6102084
"3",1984-01-03,501.163452
"4",1984-01-04,476.7625732
"5",1984-01-05,454.8031829
"6",1984-01-06,434.8387389
"7",1984-01-07,415.7813587
"8",1984-01-08,396.9093075
"9",1984-01-09,379.8387086
"10",1984-01-10,395.0505029
"11",1984-01-11,410.9901695
"12",1984-01-12,361.2885208
"13",1984-01-13,335.8186665
"14",1984-01-14,321.7697266
"15",1984-01-15,305.3128147
"16",1984-01-16,292.5169879
"17",1984-01-17,283.4517048
"18",1984-01-18,299.1303293
"19",1984-01-19,297.0222405
"20",1984-01-20,265.0524187
"21",1984-01-21,247.9198894
"22",1984-01-22,235.16509633
"23",1984-01-23,224.09554007
"24",1984-01-24,215.20698167
"25",1984-01-25,262.0433637
"26",1984-01-26,269.2804097
"27",1984-01-27,261.334346
"28",1984-01-28,248.6450388
"29",1984-01-29,231.01506042
"30",1984-01-30,218.00128172
"31",1984-01-31,209.30394078
"32",1984-02-01,197.40789698
"33",1984-02-02,186.70896721
"34",1984-02-03,183.97472572
"35",1984-02-04,191.58566667
"36",1984-02-05,208.13456632
"37",1984-02-06,185.53716612
"38",1984-02-07,171.33533382
"39",1984-02-08,161.62289
"40",1984-02-09,153.5405836
"41",1984-02-10,146.25004579
"42",1984-02-11,140.21410893
"43",1984-02-12,133.30968857
"44",1984-02-13,129.00382182
"45",1984-02-14,495.39180766
"46",1984-02-15,549.65308
"47",1984-02-16,413.2742433
"48",1984-02-17,292.9217709
"49",1984-02-18,235.19292725
"50",1984-02-19,204.10401917
"51",1984-02-20,187.04646969
"52",1984-02-21,176.28722478
"53",1984-02-22,168.09303856
"54",1984-02-23,182.54450558
"55",1984-02-24,492.62406646
"56",1984-02-25,707.4763259
"57",1984-02-26,477.1186284
"58",1984-02-27,325.4457114
"59",1984-02-28,301.2086199
"60",1984-02-29,289.6064128
"61",1984-03-01,262.961342
"62",1984-03-02,242.40380465
"63",1984-03-03,229.70299911
"64",1984-03-04,220.46960927
"65",1984-03-05,216.63558864
"66",1984-03-06,296.93700124
"67",1984-03-07,470.3707562
"68",1984-03-08,370.2061511
"69",1984-03-09,305.1901807
"70",1984-03-10,271.0836898
"71",1984-03-11,251.0767976
"72",1984-03-12,238.07625578
"73",1984-03-13,294.71937269
"74",1984-03-14,2538.3201078
"75",1984-03-15,927.2729492
"76",1984-03-16,464.99374
"77",1984-03-17,349.067273
"78",1984-03-18,306.7654537
"79",1984-03-19,284.7057152
"80",1984-03-20,270.6530266
"81",1984-03-21,547.327014
"82",1984-03-22,455.5602818
"83",1984-03-23,356.3573417
"84",1984-03-24,313.7250165
"85",1984-03-25,526.8723962
"86",1984-03-26,2548.0607444
"87",1984-03-27,1485.4610596
"88",1984-03-28,800.9169007
"89",1984-03-29,6961.643201
"90",1984-03-30,2636.7872701
"91",1984-03-31,1235.1941909
"92",1984-04-01,772.6946774
"93",1984-04-02,598.3400975
"94",1984-04-03,527.5874367
"95",1984-04-04,1014.3834265
"96",1984-04-05,6978.703958
"97",1984-04-06,1629.5178721
"98",1984-04-07,839.6980152
"99",1984-04-08,640.2576752
"100",1984-04-09,569.3726005
"101",1984-04-10,750.2264288
"102",1984-04-11,703.8951722
"103",1984-04-12,603.4526537
"104",1984-04-13,551.0359594
"105",1984-04-14,607.7182845
"106",1984-04-15,1253.7535095
"107",1984-04-16,1222.0368271
"108",1984-04-17,812.6212101
"109",1984-04-18,635.7336923
"110",1984-04-19,562.4659459
"111",1984-04-20,525.9033126
"112",1984-04-21,501.5167903
"113",1984-04-22,492.3344535
"114",1984-04-23,1217.1266821
"115",1984-04-24,825.2479785
"116",1984-04-25,602.6260931
"117",1984-04-26,511.2488881
"118",1984-04-27,468.2399541
"119",1984-04-28,442.30299
"120",1984-04-29,445.3216399
"121",1984-04-30,425.2835158
"122",1984-05-01,398.0903683
"123",1984-05-02,377.4357921
"124",1984-05-03,372.1803635
"125",1984-05-04,684.4454136
"126",1984-05-05,666.6322308
"127",1984-05-06,621.3110179
"128",1984-05-07,1545.9594822
"129",1984-05-08,1102.486927
"130",1984-05-09,700.2254962
"131",1984-05-10,532.9121131
"132",1984-05-11,462.2292445
"133",1984-05-12,429.1293967
"134",1984-05-13,406.6214659
"135",1984-05-14,387.7648951
"136",1984-05-15,370.9349584
"137",1984-05-16,354.7995422
"138",1984-05-17,340.2149944
"139",1984-05-18,326.7630013
"140",1984-05-19,312.0421353
"141",1984-05-20,297.4135525
"142",1984-05-21,283.49568
"143",1984-05-22,270.3158332
"144",1984-05-23,259.5354665
"145",1984-05-24,295.5937137
"146",1984-05-25,285.2159004
"147",1984-05-26,253.3454638
"148",1984-05-27,233.63847831
"149",1984-05-28,226.29091638
"150",1984-05-29,258.2469139
"151",1984-05-30,266.4049737
"152",1984-05-31,255.7681314
"153",1984-06-01,235.03621854
"154",1984-06-02,219.88489248
"155",1984-06-03,207.42517281
"156",1984-06-04,196.71696092
"157",1984-06-05,187.32596205
"158",1984-06-06,178.25278999
"159",1984-06-07,169.33285094
"160",1984-06-08,160.87774038
"161",1984-06-09,153.14063169
"162",1984-06-10,145.83108616
"163",1984-06-11,138.77266646
"164",1984-06-12,131.84053946
"165",1984-06-13,125.27366878
"166",1984-06-14,118.96062185
"167",1984-06-15,113.13661147
"168",1984-06-16,109.52627136
"169",1984-06-17,106.47348262
"170",1984-06-18,105.68825674
"171",1984-06-19,97.99359799
"172",1984-06-20,92.7398262
"173",1984-06-21,87.75443601
"174",1984-06-22,83.31469177
"175",1984-06-23,79.30225968
"176",1984-06-24,77.27375721
"177",1984-06-25,95.38797498
"178",1984-06-26,104.36791372
"179",1984-06-27,90.96518899
"180",1984-06-28,84.12159157
"181",1984-06-29,138.03697874
"182",1984-06-30,234.3236715
"183",1984-07-01,197.01395176
"184",1984-07-02,159.75792505
"185",1984-07-03,148.34322021
"186",1984-07-04,133.04161502
"187",1984-07-05,120.9719
"188",1984-07-06,116.00312519
"189",1984-07-07,148.92376329
"190",1984-07-08,127.16261436
"191",1984-07-09,113.58720587
"192",1984-07-10,104.7794962
"193",1984-07-11,98.85229063
"194",1984-07-12,112.10062027
"195",1984-07-13,109.40779922
"196",1984-07-14,100.12857295
"197",1984-07-15,92.75170707
"198",1984-07-16,87.01906845
"199",1984-07-17,82.39551567
"200",1984-07-18,346.76920593
"201",1984-07-19,260.21808352
"202",1984-07-20,207.85321238
"203",1984-07-21,840.349758
"204",1984-07-22,894.5137654
"205",1984-07-23,1037.9963379
"206",1984-07-24,650.1407645
"207",1984-07-25,407.7506456
"208",1984-07-26,387.7497178
"209",1984-07-27,1547.9396555
"210",1984-07-28,646.4913843
"211",1984-07-29,410.5406443
"212",1984-07-30,330.58451
"213",1984-07-31,295.9645482
"214",1984-08-01,274.4582034
"215",1984-08-02,259.6347103
"216",1984-08-03,246.4806032
"217",1984-08-04,236.98094068
"218",1984-08-05,262.842449
"219",1984-08-06,263.7214031
"220",1984-08-07,234.86914162
"221",1984-08-08,216.00283908
"222",1984-08-09,206.11933995
"223",1984-08-10,217.86481286
"224",1984-08-11,256.8500864
"225",1984-08-12,339.1076957
"226",1984-08-13,329.0214586
"227",1984-08-14,1218.1334306
"228",1984-08-15,597.1197224
"229",1984-08-16,382.0860912
"230",1984-08-17,303.3994703
"231",1984-08-18,270.5075616
"232",1984-08-19,275.7937595
"233",1984-08-20,434.865942
"234",1984-08-21,356.1869442
"235",1984-08-22,289.1165303
"236",1984-08-23,252.7094517
"237",1984-08-24,231.32525062
"238",1984-08-25,216.73544409
"239",1984-08-26,205.57255079
"240",1984-08-27,195.70860336
"241",1984-08-28,187.89599275
"242",1984-08-29,191.74101591
"243",1984-08-30,180.64412499
"244",1984-08-31,221.19313335
"245",1984-09-01,194.73244477
"246",1984-09-02,172.84231189
"247",1984-09-03,160.20565413
"248",1984-09-04,193.54895972
"249",1984-09-05,177.84900237
"250",1984-09-06,165.18996907
"251",1984-09-07,153.80724571
"252",1984-09-08,145.44350098
"253",1984-09-09,138.14220477
"254",1984-09-10,131.31698323
"255",1984-09-11,124.84919597
"256",1984-09-12,118.73783876
"257",1984-09-13,113.01923992
"258",1984-09-14,107.59411143
"259",1984-09-15,102.36133863
"260",1984-09-16,98.7553649
"261",1984-09-17,95.51441287
"262",1984-09-18,91.57329273
"263",1984-09-19,87.44887853
"264",1984-09-20,83.28564142
"265",1984-09-21,79.07379342
"266",1984-09-22,74.90567688
"267",1984-09-23,71.06540442
"268",1984-09-24,67.53403095
"269",1984-09-25,64.02649596
"270",1984-09-26,60.70947195
"271",1984-09-27,57.8799646
"272",1984-09-28,56.70799781
"273",1984-09-29,55.8869791
"274",1984-09-30,55.37566971
"275",1984-10-01,227.83308229
"276",1984-10-02,204.31693889
"277",1984-10-03,150.11553334
"278",1984-10-04,121.33905552
"279",1984-10-05,106.58444117
"280",1984-10-06,98.94052602
"281",1984-10-07,94.31443359
"282",1984-10-08,89.48885202
"283",1984-10-09,84.93008065
"284",1984-10-10,80.70642639
"285",1984-10-11,76.78668428
"286",1984-10-12,73.12825155
"287",1984-10-13,69.63241457
"288",1984-10-14,66.29939223
"289",1984-10-15,63.12357973
"290",1984-10-16,60.18041395
"291",1984-10-17,57.30356262
"292",1984-10-18,55.35017584
"293",1984-10-19,52.70484757
"294",1984-10-20,49.35089744
"295",1984-10-21,46.45347237
"296",1984-10-22,44.60704648
"297",1984-10-23,51.21887384
"298",1984-10-24,212.43912443
"299",1984-10-25,175.43297721
"300",1984-10-26,118.69747829
"301",1984-10-27,94.61470985
"302",1984-10-28,82.49937987
"303",1984-10-29,82.85785723
"304",1984-10-30,77.91226005
"305",1984-10-31,72.12493658
"306",1984-11-01,67.80704306
"307",1984-11-02,64.34445476
"308",1984-11-03,61.29620075
"309",1984-11-04,58.77203846
"310",1984-11-05,66.60765123
"311",1984-11-06,77.69153309
"312",1984-11-07,77.28036404
"313",1984-11-08,71.00755285
"314",1984-11-09,65.6520996
"315",1984-11-10,61.46313406
"316",1984-11-11,69.34102822
"317",1984-11-12,71.98780344
"318",1984-11-13,66.27773356
"319",1984-11-14,61.02224398
"320",1984-11-15,56.98286819
"321",1984-11-16,53.77774836
"322",1984-11-17,51.08505059
"323",1984-11-18,48.72914766
"324",1984-11-19,109.35673144
"325",1984-11-20,115.39313079
"326",1984-11-21,96.44982193
"327",1984-11-22,86.36774994
"328",1984-11-23,78.35441685
"329",1984-11-24,72.74284627
"330",1984-11-25,68.52186225
"331",1984-11-26,65.07100178
"332",1984-11-27,61.97883295
"333",1984-11-28,73.5780015
"334",1984-11-29,307.242847
"335",1984-11-30,269.97859682
"336",1984-12-01,170.35892441
"337",1984-12-02,125.12809848
"338",1984-12-03,115.776597
"339",1984-12-04,107.74461843
"340",1984-12-05,104.70176696
"341",1984-12-06,125.96210528
"342",1984-12-07,118.1962614
"343",1984-12-08,112.08935738
"344",1984-12-09,127.90773057
"345",1984-12-10,151.38534452
"346",1984-12-11,181.25878766
"347",1984-12-12,194.00899076
"348",1984-12-13,188.69348908
"349",1984-12-14,178.98524189
"350",1984-12-15,169.84872865
"351",1984-12-16,162.44928742
"352",1984-12-17,156.13943101
"353",1984-12-18,149.92940188
"354",1984-12-19,145.08089543
"355",1984-12-20,138.75698946
"356",1984-12-21,167.68543959
"357",1984-12-22,220.7076502
"358",1984-12-23,204.55759811
"359",1984-12-24,178.24019623
"360",1984-12-25,162.28767439
"361",1984-12-26,152.19467975
"362",1984-12-27,144.87885955
"363",1984-12-28,138.5912123
"364",1984-12-29,132.79000618
"365",1984-12-30,127.56244278
"366",1984-12-31,158.69154357
"367",1985-01-01,163.21560764
"368",1985-01-02,152.46208858
"369",1985-01-03,244.8828097
"370",1985-01-04,475.8972302
"371",1985-01-05,799.8007587
"372",1985-01-06,624.4987469
"373",1985-01-07,429.2356158
"374",1985-01-08,349.4205646
"375",1985-01-09,315.441557
"376",1985-01-10,295.6469469
"377",1985-01-11,282.3888539
"378",1985-01-12,272.1278697
"379",1985-01-13,263.1147224
"380",1985-01-14,254.5547601
"381",1985-01-15,246.212211
"382",1985-01-16,238.01152601
"383",1985-01-17,235.39777945
"384",1985-01-18,223.71702099
"385",1985-01-19,229.36476985
"386",1985-01-20,248.0108519
"387",1985-01-21,235.01800163
"388",1985-01-22,221.57713795
"389",1985-01-23,210.7769842
"390",1985-01-24,201.65721513
"391",1985-01-25,195.16013334
"392",1985-01-26,194.91167642
"393",1985-01-27,190.46538973
"394",1985-01-28,185.18640613
"395",1985-01-29,183.64377976
"396",1985-01-30,187.77339362
"397",1985-01-31,194.47761104
"398",1985-02-01,651.76029978
"399",1985-02-02,2071.6195449
"400",1985-02-03,1422.7712555
"401",1985-02-04,850.4973469
"402",1985-02-05,607.777256
"403",1985-02-06,514.7897282
"404",1985-02-07,497.7920017
"405",1985-02-08,513.0007782
"406",1985-02-09,473.7191546
"407",1985-02-10,447.7892856
"408",1985-02-11,433.2249104
"409",1985-02-12,609.1675414
"410",1985-02-13,782.4864996
"411",1985-02-14,696.8128376
"412",1985-02-15,642.2524183
"413",1985-02-16,597.4891111
"414",1985-02-17,542.6016751
"415",1985-02-18,601.2853677
"416",1985-02-19,673.4874285
"417",1985-02-20,643.0135556
"418",1985-02-21,612.7960341
"419",1985-02-22,593.2552471
"420",1985-02-23,580.8433113
"421",1985-02-24,547.2182122
"422",1985-02-25,523.0538559
"423",1985-02-26,1058.449913
"424",1985-02-27,871.8834819
"425",1985-02-28,658.2591858
"426",1985-03-01,561.212553
"427",1985-03-02,513.9577674
"428",1985-03-03,485.3304825
"429",1985-03-04,463.6142311
"430",1985-03-05,444.4480669
"431",1985-03-06,427.4260959
"432",1985-03-07,410.2068022
"433",1985-03-08,393.3836539
"434",1985-03-09,377.0132467
"435",1985-03-10,361.2560948
"436",1985-03-11,345.6264495
"437",1985-03-12,333.231272
"438",1985-03-13,319.2074938
"439",1985-03-14,305.3205795
"440",1985-03-15,292.0656633
"441",1985-03-16,279.3926794
"442",1985-03-17,267.0521956
"443",1985-03-18,255.231517
"444",1985-03-19,244.03574291
"445",1985-03-20,233.09919262
"446",1985-03-21,222.466094
"447",1985-03-22,221.8932762
"448",1985-03-23,365.3509798
"449",1985-03-24,338.7008942
"450",1985-03-25,292.8476124
"451",1985-03-26,263.289303
"452",1985-03-27,243.48608945
"453",1985-03-28,229.09178636
"454",1985-03-29,217.0480337
"455",1985-03-30,206.41407489
"456",1985-03-31,197.286232
"457",1985-04-01,189.16054058
"458",1985-04-02,180.69783258
"459",1985-04-03,172.45318651
"460",1985-04-04,164.37275029
"461",1985-04-05,156.35150001
"462",1985-04-06,149.43618919
"463",1985-04-07,142.69535398
"464",1985-04-08,136.65528679
"465",1985-04-09,131.1158161
"466",1985-04-10,125.02900126
"467",1985-04-11,119.1407113
"468",1985-04-12,113.25268316
"469",1985-04-13,107.49250411
"470",1985-04-14,102.15100719
"471",1985-04-15,98.44852307
"472",1985-04-16,150.35227443
"473",1985-04-17,139.58695413
"474",1985-04-18,120.20104598
"475",1985-04-19,107.66176319
"476",1985-04-20,99.97749519
"477",1985-04-21,95.36901997
"478",1985-04-22,90.53227997
"479",1985-04-23,85.84973265
"480",1985-04-24,81.71886039
"481",1985-04-25,82.04361817
"482",1985-04-26,79.78084584
"483",1985-04-27,74.96463754
"484",1985-04-28,74.78247426
"485",1985-04-29,78.47149898
"486",1985-04-30,73.97156739
"487",1985-05-01,67.97737552
"488",1985-05-02,63.7085457
"489",1985-05-03,191.66058875
"490",1985-05-04,169.18368769
"491",1985-05-05,129.5375967
"492",1985-05-06,107.39746667
"493",1985-05-07,97.23863104
"494",1985-05-08,91.03488086
"495",1985-05-09,85.53960586
"496",1985-05-10,80.72961304
"497",1985-05-11,76.22328112
"498",1985-05-12,86.34738922
"499",1985-05-13,324.65404471
"500",1985-05-14,212.92759797
"501",1985-05-15,144.48656653
"502",1985-05-16,214.59314633
"503",1985-05-17,176.70976686
"504",1985-05-18,148.57859992
"505",1985-05-19,126.55796719
"506",1985-05-20,112.50336457
"507",1985-05-21,103.94452143
"508",1985-05-22,101.17041062
"509",1985-05-23,213.47868825
"510",1985-05-24,963.8120749
"511",1985-05-25,1548.9822838
"512",1985-05-26,1194.4248087
"513",1985-05-27,603.3235457
"514",1985-05-28,419.7884188
"515",1985-05-29,350.6783123
"516",1985-05-30,320.4381953
"517",1985-05-31,299.4113102
"518",1985-06-01,282.7537832
"519",1985-06-02,268.5707826
"520",1985-06-03,255.8731328
"521",1985-06-04,243.91445653
