"","date","mod.flow"
"1",1984-01-01,1992.1704407
"2",1984-01-02,1371.4914476
"3",1984-01-03,1095.7978021
"4",1984-01-04,970.1267244
"5",1984-01-05,903.4957276
"6",1984-01-06,862.492901
"7",1984-01-07,831.572132
"8",1984-01-08,804.2795866
"9",1984-01-09,779.0012016
"10",1984-01-10,766.6537152
"11",1984-01-11,771.5552828
"12",1984-01-12,758.323263
"13",1984-01-13,730.9386977
"14",1984-01-14,704.3070163
"15",1984-01-15,678.7982366
"16",1984-01-16,658.5927124
"17",1984-01-17,639.34556
"18",1984-01-18,637.032219
"19",1984-01-19,625.9683648
"20",1984-01-20,601.0466671
"21",1984-01-21,579.1619032
"22",1984-01-22,561.4816494
"23",1984-01-23,544.8228818
"24",1984-01-24,550.6173669
"25",1984-01-25,561.6734714
"26",1984-01-26,555.724716
"27",1984-01-27,545.3226777
"28",1984-01-28,535.4878637
"29",1984-01-29,521.7616863
"30",1984-01-30,506.275152
"31",1984-01-31,492.0555823
"32",1984-02-01,477.4714777
"33",1984-02-02,463.2986012
"34",1984-02-03,450.8719044
"35",1984-02-04,441.6521034
"36",1984-02-05,432.5396784
"37",1984-02-06,427.7954863
"38",1984-02-07,416.8811738
"39",1984-02-08,404.0706309
"40",1984-02-09,391.6845168
"41",1984-02-10,381.9296456
"42",1984-02-11,379.3051202
"43",1984-02-12,375.9356138
"44",1984-02-13,374.0686731
"45",1984-02-14,591.35973
"46",1984-02-15,774.2696592
"47",1984-02-16,812.2801439
"48",1984-02-17,791.3263932
"49",1984-02-18,755.4103586
"50",1984-02-19,716.3835545
"51",1984-02-20,684.2356456
"52",1984-02-21,662.7865465
"53",1984-02-22,638.9192296
"54",1984-02-23,708.0630454
"55",1984-02-24,826.213856
"56",1984-02-25,969.8108252
"57",1984-02-26,980.74551
"58",1984-02-27,926.3582993
"59",1984-02-28,912.9133604
"60",1984-02-29,864.8722533
"61",1984-03-01,821.5067786
"62",1984-03-02,790.687294
"63",1984-03-03,774.318451
"64",1984-03-04,787.6248855
"65",1984-03-05,829.5123709
"66",1984-03-06,889.8269461
"67",1984-03-07,916.7114221
"68",1984-03-08,910.715576
"69",1984-03-09,888.8782501
"70",1984-03-10,863.4528847
"71",1984-03-11,839.0536613
"72",1984-03-12,819.5473022
"73",1984-03-13,821.015152
"74",1984-03-14,848.9676819
"75",1984-03-15,936.0984802
"76",1984-03-16,948.3064194
"77",1984-03-17,924.9411505
"78",1984-03-18,895.8362389
"79",1984-03-19,900.5500869
"80",1984-03-20,888.8588791
"81",1984-03-21,972.8333966
"82",1984-03-22,1184.7791211
"83",1984-03-23,1207.0135841
"84",1984-03-24,1142.5380403
"85",1984-03-25,1090.0732918
"86",1984-03-26,1093.2154006
"87",1984-03-27,1068.8554918
"88",1984-03-28,1097.6212542
"89",1984-03-29,1264.3949776
"90",1984-03-30,1328.5601465
"91",1984-03-31,1365.3406944
"92",1984-04-01,1369.8651658
"93",1984-04-02,1361.5930557
"94",1984-04-03,1342.6697539
"95",1984-04-04,1411.301838
"96",1984-04-05,2350.3531547
"97",1984-04-06,4003.258225
"98",1984-04-07,3148.165344
"99",1984-04-08,2450.9609066
"100",1984-04-09,2078.7288208
"101",1984-04-10,2183.4702373
"102",1984-04-11,2479.65149
"103",1984-04-12,2458.8888086
"104",1984-04-13,2283.3593368
"105",1984-04-14,2225.1289521
"106",1984-04-15,2192.8434524
"107",1984-04-16,2162.9608001
"108",1984-04-17,2095.2757187
"109",1984-04-18,2038.7807462
"110",1984-04-19,2000.4999388
"111",1984-04-20,2003.9657136
"112",1984-04-21,2096.0937653
"113",1984-04-22,2113.3422549
"114",1984-04-23,2103.7900925
"115",1984-04-24,2115.0816346
"116",1984-04-25,2024.3718719
"117",1984-04-26,1938.2719039
"118",1984-04-27,1865.7515945
"119",1984-04-28,1810.2632063
"120",1984-04-29,1844.9361041
"121",1984-04-30,1863.0595016
"122",1984-05-01,1818.4241866
"123",1984-05-02,1761.6036378
"124",1984-05-03,1763.5507355
"125",1984-05-04,1895.3024368
"126",1984-05-05,2165.1857376
"127",1984-05-06,2082.1176222
"128",1984-05-07,3177.2718937
"129",1984-05-08,5673.300794
"130",1984-05-09,5481.925994
"131",1984-05-10,4093.051343
"132",1984-05-11,3289.683152
"133",1984-05-12,2875.742678
"134",1984-05-13,2631.809287
"135",1984-05-14,2502.825982
"136",1984-05-15,2397.6652757
"137",1984-05-16,2314.2175906
"138",1984-05-17,2243.9105455
"139",1984-05-18,2177.5103987
"140",1984-05-19,2113.2486722
"141",1984-05-20,2054.5445937
"142",1984-05-21,2000.9264754
"143",1984-05-22,1947.3172988
"144",1984-05-23,1897.439705
"145",1984-05-24,1850.8768997
"146",1984-05-25,1800.9766083
"147",1984-05-26,1751.691185
"148",1984-05-27,1703.9689407
"149",1984-05-28,1752.4378204
"150",1984-05-29,4515.2302955
"151",1984-05-30,4612.931933
"152",1984-05-31,3355.250175
"153",1984-06-01,2634.08903
"154",1984-06-02,2243.4212113
"155",1984-06-03,2032.6887053
"156",1984-06-04,1905.4894486
"157",1984-06-05,1815.2225266
"158",1984-06-06,1745.3047333
"159",1984-06-07,1688.9186935
"160",1984-06-08,1647.936264
"161",1984-06-09,1601.8862
"162",1984-06-10,1555.7544595
"163",1984-06-11,1521.9851836
"164",1984-06-12,1526.7395706
"165",1984-06-13,1505.5086326
"166",1984-06-14,1466.054302
"167",1984-06-15,1421.0045813
"168",1984-06-16,1405.1112748
"169",1984-06-17,1447.734932
"170",1984-06-18,1424.0972746
"171",1984-06-19,1377.390022
"172",1984-06-20,1337.7053299
"173",1984-06-21,1323.7447931
"174",1984-06-22,1307.3064462
"175",1984-06-23,1299.5508649
"176",1984-06-24,1289.4405404
"177",1984-06-25,1258.6497878
"178",1984-06-26,1222.8736916
"179",1984-06-27,1188.1769715
"180",1984-06-28,1186.6934928
"181",1984-06-29,1314.9261361
"182",1984-06-30,1408.3306998
"183",1984-07-01,1527.3325081
"184",1984-07-02,1524.7734948
"185",1984-07-03,1500.3411254
"186",1984-07-04,1480.0302812
"187",1984-07-05,1422.5750809
"188",1984-07-06,1433.9968833
"189",1984-07-07,1476.6197241
"190",1984-07-08,1452.8557892
"191",1984-07-09,1405.9674413
"192",1984-07-10,1360.9504853
"193",1984-07-11,1318.6227494
"194",1984-07-12,1281.1850051
"195",1984-07-13,1251.902695
"196",1984-07-14,1247.3848151
"197",1984-07-15,1261.6729353
"198",1984-07-16,1237.583683
"199",1984-07-17,1205.3627546
"200",1984-07-18,1708.4793966
"201",1984-07-19,2036.5237122
