"","date","mod.flow"
"1",1984-01-01,874.8807771
"2",1984-01-02,534.2344703
"3",1984-01-03,441.0878906
"4",1984-01-04,409.7691099
"5",1984-01-05,393.4396915
"6",1984-01-06,380.4692335
"7",1984-01-07,368.7418612
"8",1984-01-08,357.3373042
"9",1984-01-09,346.2550849
"10",1984-01-10,341.7973357
"11",1984-01-11,343.5941486
"12",1984-01-12,333.3525343
"13",1984-01-13,319.4859017
"14",1984-01-14,308.6168033
"15",1984-01-15,298.1191265
"16",1984-01-16,289.440756
"17",1984-01-17,280.335431
"18",1984-01-18,281.2036362
"19",1984-01-19,272.3173923
"20",1984-01-20,259.5254896
"21",1984-01-21,250.1205721
"22",1984-01-22,243.4768838
"23",1984-01-23,236.56293586
"24",1984-01-24,241.77686411
"25",1984-01-25,243.1247586
"26",1984-01-26,237.50348371
"27",1984-01-27,232.56900025
"28",1984-01-28,228.86646652
"29",1984-01-29,223.52490137
"30",1984-01-30,217.36034108
"31",1984-01-31,211.56384753
"32",1984-02-01,205.34458637
"33",1984-02-02,199.14913275
"34",1984-02-03,193.76357651
"35",1984-02-04,189.87434199
"36",1984-02-05,185.78301813
"37",1984-02-06,183.83097936
"38",1984-02-07,178.17502257
"39",1984-02-08,172.25849772
"40",1984-02-09,166.82469462
"41",1984-02-10,162.85557558
"42",1984-02-11,161.79468823
"43",1984-02-12,159.59383771
"44",1984-02-13,159.089241
"45",1984-02-14,256.59185454
"46",1984-02-15,315.5888169
"47",1984-02-16,321.1618023
"48",1984-02-17,291.0587627
"49",1984-02-18,287.9397813
"50",1984-02-19,285.7802295
"51",1984-02-20,282.3777648
"52",1984-02-21,278.9830275
"53",1984-02-22,270.8876936
"54",1984-02-23,310.2784817
"55",1984-02-24,359.7288343
"56",1984-02-25,422.430191
"57",1984-02-26,424.9783801
"58",1984-02-27,397.230667
"59",1984-02-28,392.3388768
"60",1984-02-29,366.7500857
"61",1984-03-01,349.0598938
"62",1984-03-02,336.6605059
"63",1984-03-03,330.99191
"64",1984-03-04,339.3525172
"65",1984-03-05,359.9827546
"66",1984-03-06,384.0105285
"67",1984-03-07,393.439892
"68",1984-03-08,389.6933537
"69",1984-03-09,380.4064406
"70",1984-03-10,369.5663651
"71",1984-03-11,358.8507565
"72",1984-03-12,349.5388955
"73",1984-03-13,348.591734
"74",1984-03-14,363.5345659
"75",1984-03-15,410.0967882
"76",1984-03-16,412.6596261
"77",1984-03-17,399.9384326
"78",1984-03-18,386.2341479
"79",1984-03-19,387.9474477
"80",1984-03-20,384.6130821
"81",1984-03-21,428.7989234
"82",1984-03-22,510.8134803
"83",1984-03-23,501.0028322
"84",1984-03-24,470.1679935
"85",1984-03-25,452.6795082
"86",1984-03-26,459.6570015
"87",1984-03-27,452.4894832
"88",1984-03-28,470.405514
"89",1984-03-29,533.1107691
"90",1984-03-30,564.3401204
"91",1984-03-31,588.2512588
"92",1984-04-01,592.8980541
"93",1984-04-02,589.7156506
"94",1984-04-03,581.4168131
"95",1984-04-04,617.2604825
"96",1984-04-05,1202.7911722
"97",1984-04-06,1805.5541991
"98",1984-04-07,1279.2434578
"99",1984-04-08,985.6621325
"100",1984-04-09,849.700329
"101",1984-04-10,902.6307488
"102",1984-04-11,1003.1942674
"103",1984-04-12,1012.5960845
"104",1984-04-13,953.8836136
"105",1984-04-14,955.2024497
"106",1984-04-15,945.3020556
"107",1984-04-16,938.9098013
"108",1984-04-17,908.9013288
"109",1984-04-18,885.3778495
"110",1984-04-19,871.6092722
"111",1984-04-20,880.7731135
"112",1984-04-21,930.6474606
"113",1984-04-22,923.1568833
"114",1984-04-23,926.9583474
"115",1984-04-24,925.023632
"116",1984-04-25,875.9627
"117",1984-04-26,839.7589876
"118",1984-04-27,809.804924
"119",1984-04-28,787.6716881
"120",1984-04-29,807.5484048
"121",1984-04-30,810.311127
"122",1984-05-01,787.311016
"123",1984-05-02,762.508522
"124",1984-05-03,767.4445059
"125",1984-05-04,836.1196364
"126",1984-05-05,966.511383
"127",1984-05-06,886.83675
"128",1984-05-07,1473.4652328
"129",1984-05-08,2514.9216456
"130",1984-05-09,2178.1429064
"131",1984-05-10,1607.628601
"132",1984-05-11,1328.2691651
"133",1984-05-12,1196.6245462
"134",1984-05-13,1120.4775163
"135",1984-05-14,1078.0230444
"136",1984-05-15,1037.2143096
"137",1984-05-16,1004.3017273
"138",1984-05-17,974.3016854
"139",1984-05-18,945.2467614
"140",1984-05-19,916.4341392
"141",1984-05-20,889.2450029
"142",1984-05-21,865.5935172
"143",1984-05-22,841.3055688
"144",1984-05-23,817.6808203
"145",1984-05-24,795.6455534
"146",1984-05-25,772.7833803
"147",1984-05-26,750.3435116
"148",1984-05-27,728.6732042
"149",1984-05-28,762.8359394
"150",1984-05-29,2131.2738003
"151",1984-05-30,1843.8743438
"152",1984-05-31,1297.5068664
"153",1984-06-01,1034.7436674
"154",1984-06-02,901.1818084
"155",1984-06-03,836.175869
"156",1984-06-04,793.3362429
"157",1984-06-05,761.7994746
"158",1984-06-06,735.8036555
"159",1984-06-07,713.1927245
"160",1984-06-08,692.3792289
"161",1984-06-09,671.7342014
"162",1984-06-10,652.8603592
"163",1984-06-11,641.4626788
"164",1984-06-12,641.3385258
"165",1984-06-13,626.6018466
"166",1984-06-14,606.780588
"167",1984-06-15,587.971428
"168",1984-06-16,583.1748031
"169",1984-06-17,595.6399287
"170",1984-06-18,579.667765
"171",1984-06-19,559.3617384
"172",1984-06-20,544.5670261
"173",1984-06-21,534.4050634
"174",1984-06-22,521.1252211
"175",1984-06-23,514.1143969
"176",1984-06-24,504.2854364
"177",1984-06-25,491.1495552
"178",1984-06-26,477.2046432
"179",1984-06-27,463.8282416
"180",1984-06-28,465.0142078
"181",1984-06-29,519.2113302
"182",1984-06-30,552.35153
"183",1984-07-01,620.3490086
"184",1984-07-02,622.9356497
"185",1984-07-03,611.8757951
"186",1984-07-04,605.5920656
"187",1984-07-05,582.4434072
"188",1984-07-06,588.6155719
"189",1984-07-07,604.1376094
"190",1984-07-08,591.162016
"191",1984-07-09,572.831379
"192",1984-07-10,554.4241219
"193",1984-07-11,537.0038223
"194",1984-07-12,521.7611486
"195",1984-07-13,509.0432035
"196",1984-07-14,505.6126211
"197",1984-07-15,515.0902712
"198",1984-07-16,502.4284019
"199",1984-07-17,486.3886965
"200",1984-07-18,731.2028046
"201",1984-07-19,817.611931
"202",1984-07-20,733.8108959
"203",1984-07-21,677.8466607
"204",1984-07-22,667.285099
"205",1984-07-23,814.9012603
"206",1984-07-24,777.4222374
"207",1984-07-25,708.3098203
"208",1984-07-26,662.9673445
"209",1984-07-27,635.3759768
"210",1984-07-28,622.2881794
"211",1984-07-29,613.3276503
"212",1984-07-30,719.6617546
"213",1984-07-31,734.0826433
"214",1984-08-01,685.6871987
"215",1984-08-02,643.8993989
"216",1984-08-03,610.5018101
"217",1984-08-04,587.7557526
"218",1984-08-05,570.6505852
"219",1984-08-06,552.4553718
"220",1984-08-07,536.0840263
"221",1984-08-08,520.5426825
"222",1984-08-09,505.8544635
"223",1984-08-10,493.9723738
"224",1984-08-11,493.2494658
"225",1984-08-12,625.719366
"226",1984-08-13,687.8390464
"227",1984-08-14,796.3139305
"228",1984-08-15,820.6595916
"229",1984-08-16,748.0424079
"230",1984-08-17,692.7623501
"231",1984-08-18,657.0591525
"232",1984-08-19,631.8144988
"233",1984-08-20,610.4889619
"234",1984-08-21,592.4928379
"235",1984-08-22,575.5935608
"236",1984-08-23,560.568737
"237",1984-08-24,548.08094
"238",1984-08-25,529.9977874
"239",1984-08-26,515.1633931
"240",1984-08-27,501.3420813
"241",1984-08-28,487.4228706
"242",1984-08-29,475.7558689
"243",1984-08-30,465.3250564
"244",1984-08-31,468.6109866
"245",1984-09-01,459.2691496
"246",1984-09-02,448.635828
"247",1984-09-03,434.9958668
"248",1984-09-04,444.6283969
