"","date","mod.flow"
"1",1984-01-01,339.03196982
"2",1984-01-02,570.5883718
"3",1984-01-03,595.0413216
"4",1984-01-04,597.0544552
"5",1984-01-05,624.1446191
"6",1984-01-06,654.8315738
"7",1984-01-07,681.9136179
"8",1984-01-08,706.0696602
"9",1984-01-09,727.3879777
"10",1984-01-10,748.5201836
"11",1984-01-11,808.4863663
"12",1984-01-12,818.4954415
"13",1984-01-13,825.8104286
"14",1984-01-14,834.5206795
"15",1984-01-15,841.5348896
"16",1984-01-16,847.5397036
"17",1984-01-17,851.7369498
"18",1984-01-18,862.4814528
"19",1984-01-19,879.9346541
"20",1984-01-20,888.5050889
"21",1984-01-21,889.8454704
"22",1984-01-22,890.1069032
"23",1984-01-23,889.5159681
"24",1984-01-24,888.7478597
"25",1984-01-25,905.4322814
"26",1984-01-26,913.4868585
"27",1984-01-27,918.0607604
"28",1984-01-28,918.4594842
"29",1984-01-29,915.6855851
"30",1984-01-30,911.1412011
"31",1984-01-31,906.3381997
"32",1984-02-01,899.1349447
"33",1984-02-02,892.1900672
"34",1984-02-03,888.0384712
"35",1984-02-04,890.7970885
"36",1984-02-05,888.2764893
"37",1984-02-06,885.6245878
"38",1984-02-07,881.7539024
"39",1984-02-08,876.9679946
"40",1984-02-09,871.4752654
"41",1984-02-10,865.2713585
"42",1984-02-11,859.0003852
"43",1984-02-12,852.1535644
"44",1984-02-13,847.0168112
"45",1984-02-14,1148.7221947
"46",1984-02-15,1279.4706307
"47",1984-02-16,1416.922859
"48",1984-02-17,1373.3927611
"49",1984-02-18,1292.5106391
"50",1984-02-19,1278.1612856
"51",1984-02-20,1262.7610358
"52",1984-02-21,1245.9624633
"53",1984-02-22,1227.9000015
"54",1984-02-23,1249.8410567
"55",1984-02-24,8409.2164917
"56",1984-02-25,5439.861482
"57",1984-02-26,3192.076827
"58",1984-02-27,2288.4047153
"59",1984-02-28,2240.1375047
"60",1984-02-29,1986.7932741
"61",1984-03-01,1560.8939362
"62",1984-03-02,1324.8310548
"63",1984-03-03,1289.9649579
"64",1984-03-04,1280.1393699
"65",1984-03-05,1276.7544402
"66",1984-03-06,1520.2549019
"67",1984-03-07,1715.5237274
"68",1984-03-08,1509.5735893
"69",1984-03-09,1333.7751043
"70",1984-03-10,1292.6017572
"71",1984-03-11,1283.6118278
"72",1984-03-12,1273.0993804
"73",1984-03-13,1505.6175843
