"","date","mod.flow"
"1",1984-01-01,984.3222125
"2",1984-01-02,731.3987922
"3",1984-01-03,646.3255197
"4",1984-01-04,597.0319403
"5",1984-01-05,559.8288593
"6",1984-01-06,535.2902203
"7",1984-01-07,514.1776906
"8",1984-01-08,488.1656743
"9",1984-01-09,462.6562769
"10",1984-01-10,451.2856159
"11",1984-01-11,458.3968279
"12",1984-01-12,434.5172673
"13",1984-01-13,408.4508322
"14",1984-01-14,384.8099029
"15",1984-01-15,363.9872858
"16",1984-01-16,345.4478214
"17",1984-01-17,328.3212461
"18",1984-01-18,320.2054494
"19",1984-01-19,307.7871665
"20",1984-01-20,289.2915801
"21",1984-01-21,272.811637
"22",1984-01-22,257.5496368
"23",1984-01-23,243.38485706
"24",1984-01-24,235.58531001
"25",1984-01-25,226.07101824
"26",1984-01-26,220.61771107
"27",1984-01-27,220.20989133
"28",1984-01-28,219.67684558
"29",1984-01-29,215.18447494
"30",1984-01-30,210.34367084
"31",1984-01-31,208.56988337
"32",1984-02-01,200.24631499
"33",1984-02-02,190.80254698
"34",1984-02-03,186.64704751
"35",1984-02-04,189.86799479
"36",1984-02-05,193.7704115
"37",1984-02-06,192.93196392
"38",1984-02-07,186.70107124
"39",1984-02-08,178.21243335
"40",1984-02-09,169.1504755
"41",1984-02-10,163.29667568
"42",1984-02-11,171.23739052
"43",1984-02-12,191.85112765
"44",1984-02-13,213.10047341
"45",1984-02-14,839.5326195
"46",1984-02-15,991.8609008
"47",1984-02-16,743.1143019
"48",1984-02-17,585.4222964
"49",1984-02-18,500.5171871
"50",1984-02-19,452.6857852
"51",1984-02-20,448.4972592
"52",1984-02-21,458.2056102
"53",1984-02-22,429.8527449
"54",1984-02-23,582.7604754
"55",1984-02-24,2171.8275559
"56",1984-02-25,1615.4089811
"57",1984-02-26,1160.2455942
"58",1984-02-27,898.7714121
"59",1984-02-28,781.7752133
"60",1984-02-29,728.2165833
"61",1984-03-01,688.7632903
"62",1984-03-02,662.1662179
"63",1984-03-03,654.1205617
"64",1984-03-04,662.2603093
"65",1984-03-05,670.7036304
"66",1984-03-06,677.9141311
"67",1984-03-07,667.7416265
"68",1984-03-08,644.2245006
"69",1984-03-09,616.9622114
"70",1984-03-10,584.6386949
"71",1984-03-11,558.0760687
"72",1984-03-12,546.6822951
"73",1984-03-13,595.9616718
"74",1984-03-14,647.9626024
"75",1984-03-15,625.438921
"76",1984-03-16,589.0908889
"77",1984-03-17,554.2201481
"78",1984-03-18,521.5452993
"79",1984-03-19,505.5806008
"80",1984-03-20,490.9505941
"81",1984-03-21,577.2046988
"82",1984-03-22,575.0492367
"83",1984-03-23,531.2419491
"84",1984-03-24,489.2782918
"85",1984-03-25,472.683838
"86",1984-03-26,571.3678816
"87",1984-03-27,541.4475462
"88",1984-03-28,524.1915053
"89",1984-03-29,1454.1843185
"90",1984-03-30,1202.9229737
"91",1984-03-31,879.2867699
"92",1984-04-01,706.9172057
"93",1984-04-02,621.6589529
"94",1984-04-03,573.4635714
"95",1984-04-04,561.8703633
"96",1984-04-05,746.2736339
"97",1984-04-06,1057.1340562
"98",1984-04-07,919.6424562
"99",1984-04-08,768.6145555
"100",1984-04-09,687.6145418
"101",1984-04-10,887.2661801
"102",1984-04-11,936.0058517
"103",1984-04-12,816.5698107
"104",1984-04-13,729.5478211
"105",1984-04-14,727.2444155
"106",1984-04-15,839.9838409
"107",1984-04-16,1169.4282953
"108",1984-04-17,1008.5223846
"109",1984-04-18,879.5818672
"110",1984-04-19,809.9902422
"111",1984-04-20,752.3778328
"112",1984-04-21,734.2323819
"113",1984-04-22,874.1613291
"114",1984-04-23,915.3211023
"115",1984-04-24,880.8523331
"116",1984-04-25,812.8130458
"117",1984-04-26,750.0008963
"118",1984-04-27,702.1291024
"119",1984-04-28,658.3192234
"120",1984-04-29,654.0098744
"121",1984-04-30,637.1452387
"122",1984-05-01,578.9879036
"123",1984-05-02,531.736534
"124",1984-05-03,503.1093558
"125",1984-05-04,769.9988917
"126",1984-05-05,852.1928558
"127",1984-05-06,850.0840605
"128",1984-05-07,3509.3564041
"129",1984-05-08,3691.793359
"130",1984-05-09,2407.2768651
"131",1984-05-10,1605.6212271
"132",1984-05-11,1207.6405182
"133",1984-05-12,1017.0563086
"134",1984-05-13,910.1186982
"135",1984-05-14,839.6012728
"136",1984-05-15,784.8321438
"137",1984-05-16,738.3791217
"138",1984-05-17,696.2907714
"139",1984-05-18,653.9431764
"140",1984-05-19,611.785923
"141",1984-05-20,570.2421549
"142",1984-05-21,529.7445449
"143",1984-05-22,491.1259729
"144",1984-05-23,476.8745729
"145",1984-05-24,481.597717
"146",1984-05-25,458.6883393
"147",1984-05-26,430.5408954
