"","date","mod.flow"
"1",1984-01-01,177.06515175
"2",1984-01-02,115.30647468
"3",1984-01-03,109.21254253
"4",1984-01-04,104.25061894
"5",1984-01-05,102.31020643
"6",1984-01-06,103.93437719
"7",1984-01-07,99.56501487
"8",1984-01-08,94.27347446
"9",1984-01-09,89.5686605
"10",1984-01-10,89.56434655
"11",1984-01-11,85.07678176
"12",1984-01-12,79.47606992
"13",1984-01-13,75.8405156
"14",1984-01-14,72.50805927
"15",1984-01-15,69.33443021
"16",1984-01-16,66.35108923
"17",1984-01-17,63.4448366
"18",1984-01-18,61.64068078
"19",1984-01-19,59.1764853
"20",1984-01-20,56.13820532
"21",1984-01-21,53.55293322
"22",1984-01-22,51.24015283
"23",1984-01-23,49.04041695
"24",1984-01-24,47.41089178
"25",1984-01-25,45.04708159
"26",1984-01-26,48.13351286
"27",1984-01-27,51.65025653
"28",1984-01-28,49.66214084
"29",1984-01-29,47.19332219
"30",1984-01-30,44.41478741
"31",1984-01-31,41.84654238
"32",1984-02-01,39.599254
"33",1984-02-02,37.92466902
"34",1984-02-03,43.64711629
"35",1984-02-04,48.99771476
"36",1984-02-05,47.37221041
"37",1984-02-06,43.48811664
"38",1984-02-07,39.45274139
"39",1984-02-08,37.34484421
"40",1984-02-09,36.12721539
"41",1984-02-10,38.97912217
"42",1984-02-11,57.6620903
"43",1984-02-12,81.47453975
"44",1984-02-13,103.9266839
"45",1984-02-14,1388.00622036
"46",1984-02-15,540.4125879
"47",1984-02-16,270.41709415
"48",1984-02-17,154.16104075
"49",1984-02-18,109.29365587
"50",1984-02-19,92.84197019
"51",1984-02-20,124.72296952
"52",1984-02-21,123.25105955
"53",1984-02-22,97.78358435
"54",1984-02-23,114.29152748
"55",1984-02-24,272.90667293
"56",1984-02-25,193.9266963
"57",1984-02-26,183.74159338
"58",1984-02-27,152.72035788
"59",1984-02-28,138.8917637
"60",1984-02-29,131.7094793
"61",1984-03-01,123.30577231
"62",1984-03-02,117.76289461
"63",1984-03-03,117.15218304
"64",1984-03-04,116.29150725
"65",1984-03-05,137.59197667
"66",1984-03-06,147.81375361
"67",1984-03-07,142.1736622
"68",1984-03-08,132.91223335
"69",1984-03-09,121.77833319
"70",1984-03-10,114.89694978
"71",1984-03-11,110.66670035
"72",1984-03-12,109.47063014
"73",1984-03-13,159.41034651
"74",1984-03-14,223.9422637
"75",1984-03-15,195.27786255
"76",1984-03-16,166.68138839
"77",1984-03-17,147.14954139
"78",1984-03-18,135.01423167
"79",1984-03-19,132.24689767
"80",1984-03-20,178.21455861
"81",1984-03-21,727.7519587
"82",1984-03-22,286.89858802
"83",1984-03-23,191.35729742
"84",1984-03-24,153.50418714
"85",1984-03-25,139.74791955
"86",1984-03-26,412.68456659
"87",1984-03-27,253.39639665
"88",1984-03-28,253.15170676
"89",1984-03-29,1056.8472387
"90",1984-03-30,483.0122881
"91",1984-03-31,279.22319507
"92",1984-04-01,200.0520544
"93",1984-04-02,168.39991713
"94",1984-04-03,153.58188535
"95",1984-04-04,144.69948483
"96",1984-04-05,631.67111195
"97",1984-04-06,581.7640458
"98",1984-04-07,267.73700994
"99",1984-04-08,190.13819216
"100",1984-04-09,159.54629376
"101",1984-04-10,371.26025301
"102",1984-04-11,281.88519491
"103",1984-04-12,197.79359963
"104",1984-04-13,164.03016282
"105",1984-04-14,154.14625786
"106",1984-04-15,304.4252936
"107",1984-04-16,934.0278683
"108",1984-04-17,301.5808516
"109",1984-04-18,211.44543073
"110",1984-04-19,176.18049431
"111",1984-04-20,164.49360704
"112",1984-04-21,155.15347289
"113",1984-04-22,323.92589004
"114",1984-04-23,322.3282652
"115",1984-04-24,345.5151167
"116",1984-04-25,235.83461665
"117",1984-04-26,191.88918685
"118",1984-04-27,171.23231935
"119",1984-04-28,158.99386693
"120",1984-04-29,302.90767862
"121",1984-04-30,243.11397172
"122",1984-05-01,173.79514789
"123",1984-05-02,148.79464626
"124",1984-05-03,147.79846954
"125",1984-05-04,360.89788965
"126",1984-05-05,256.14404472
"127",1984-05-06,470.913971
"128",1984-05-07,1174.1936265
"129",1984-05-08,598.0564767
"130",1984-05-09,375.9362107
"131",1984-05-10,268.95607843
"132",1984-05-11,213.19605924
"133",1984-05-12,189.05456782
"134",1984-05-13,175.13442851
"135",1984-05-14,165.11205194
"136",1984-05-15,156.64931299
"137",1984-05-16,148.96682977
"138",1984-05-17,141.70009185
"139",1984-05-18,134.67185307
"140",1984-05-19,127.7650223
"141",1984-05-20,120.96206614
"142",1984-05-21,114.24630785
"143",1984-05-22,107.65744686
"144",1984-05-23,103.38712216
"145",1984-05-24,101.69723844
"146",1984-05-25,95.93610262
"147",1984-05-26,90.13057472
"148",1984-05-27,85.11318182
"149",1984-05-28,89.76494073
"150",1984-05-29,137.45428898
"151",1984-05-30,106.63578226
"152",1984-05-31,95.75165914
"153",1984-06-01,88.44624686
"154",1984-06-02,82.62764884
