"","date","mod.flow"
"1",1984-01-01,2607.8661803
"2",1984-01-02,1598.4785156
"3",1984-01-03,1214.477661
"4",1984-01-04,1043.4728929
"5",1984-01-05,965.5105707
"6",1984-01-06,912.9784354
"7",1984-01-07,878.7160799
"8",1984-01-08,847.1058921
"9",1984-01-09,815.7430076
"10",1984-01-10,788.2397423
"11",1984-01-11,1036.8606871
"12",1984-01-12,981.7102927
"13",1984-01-13,862.0225373
"14",1984-01-14,795.1498948
"15",1984-01-15,746.418295
"16",1984-01-16,705.5437242
"17",1984-01-17,672.0252819
"18",1984-01-18,644.0580729
"19",1984-01-19,643.7445753
"20",1984-01-20,632.8090363
"21",1984-01-21,598.9560585
"22",1984-01-22,570.9020672
"23",1984-01-23,546.9294016
"24",1984-01-24,528.2539862
"25",1984-01-25,614.9493353
"26",1984-01-26,643.0897865
"27",1984-01-27,642.28133
"28",1984-01-28,632.3093355
"29",1984-01-29,609.6067735
"30",1984-01-30,581.0747738
"31",1984-01-31,557.9554671
"32",1984-02-01,535.8835791
"33",1984-02-02,514.8778113
"34",1984-02-03,500.306076
"35",1984-02-04,526.4383773
"36",1984-02-05,545.5990392
"37",1984-02-06,534.5590095
"38",1984-02-07,512.7621823
"39",1984-02-08,489.2627678
"40",1984-02-09,467.6064643
"41",1984-02-10,448.1985244
"42",1984-02-11,434.9519675
"43",1984-02-12,420.3264673
"44",1984-02-13,407.1346703
"45",1984-02-14,1384.9482038
"46",1984-02-15,2463.5420929
"47",1984-02-16,2006.7136919
"48",1984-02-17,1369.6448671
"49",1984-02-18,950.0211562
"50",1984-02-19,766.8497674
"51",1984-02-20,676.0256804
"52",1984-02-21,611.7108573
"53",1984-02-22,565.9481029
"54",1984-02-23,551.7856617
"55",1984-02-24,5255.8354632
"56",1984-02-25,3573.185516
"57",1984-02-26,1823.8670924
"58",1984-02-27,1150.7269094
"59",1984-02-28,1006.78545
"60",1984-02-29,1136.8944476
"61",1984-03-01,1011.4091872
"62",1984-03-02,881.4315834
"63",1984-03-03,810.9693183
"64",1984-03-04,761.1238461
"65",1984-03-05,728.3753414
"66",1984-03-06,1049.491663
"67",1984-03-07,2571.9813999
"68",1984-03-08,2363.3524005
"69",1984-03-09,1690.6810266
"70",1984-03-10,1261.0871697
"71",1984-03-11,1020.2685051
"72",1984-03-12,902.8547404
