"","date","mod.flow"
"1",1984-01-01,762.6485327
"2",1984-01-02,306.83240331
"3",1984-01-03,180.95798731
"4",1984-01-04,124.17878629
"5",1984-01-05,106.20990943
"6",1984-01-06,97.48513745
"7",1984-01-07,90.3133571
"8",1984-01-08,84.86035251
"9",1984-01-09,80.82214905
"10",1984-01-10,78.41631916
"11",1984-01-11,81.61881782
"12",1984-01-12,79.7553272
"13",1984-01-13,77.1626663
"14",1984-01-14,75.14683985
"15",1984-01-15,74.4862013
"16",1984-01-16,73.68999435
"17",1984-01-17,74.27890444
"18",1984-01-18,80.07217337
"19",1984-01-19,84.32367727
"20",1984-01-20,85.51902245
"21",1984-01-21,82.58221385
"22",1984-01-22,79.6121683
"23",1984-01-23,77.1606965
"24",1984-01-24,79.0882306
"25",1984-01-25,87.92297052
"26",1984-01-26,95.84942292
"27",1984-01-27,99.75687456
"28",1984-01-28,99.55581284
"29",1984-01-29,96.35163523
"30",1984-01-30,93.92767191
"31",1984-01-31,92.60717511
"32",1984-02-01,90.12747861
"33",1984-02-02,87.94736673
"34",1984-02-03,86.93987822
"35",1984-02-04,87.0630138
"36",1984-02-05,86.80680491
"37",1984-02-06,86.19736838
"38",1984-02-07,84.64483212
"39",1984-02-08,83.08476092
"40",1984-02-09,81.60747817
"41",1984-02-10,80.24899935
"42",1984-02-11,80.24415828
"43",1984-02-12,80.39238787
"44",1984-02-13,79.71138669
"45",1984-02-14,460.42417436
"46",1984-02-15,594.4075527
"47",1984-02-16,403.1287126
"48",1984-02-17,292.4890625
"49",1984-02-18,223.67365175
"50",1984-02-19,181.9208698
"51",1984-02-20,162.43747755
"52",1984-02-21,152.42753841
"53",1984-02-22,144.85630175
"54",1984-02-23,210.44444332
"55",1984-02-24,371.8270018
"56",1984-02-25,1487.0547333
"57",1984-02-26,1178.27705
"58",1984-02-27,729.9092651
"59",1984-02-28,506.0096398
"60",1984-02-29,393.1917884
"61",1984-03-01,341.7101431
"62",1984-03-02,322.2022887
"63",1984-03-03,314.5680515
"64",1984-03-04,314.102043
"65",1984-03-05,319.6102781
"66",1984-03-06,337.0569781
"67",1984-03-07,349.4252366
"68",1984-03-08,344.4423066
"69",1984-03-09,336.4661522
"70",1984-03-10,327.1232559
"71",1984-03-11,320.5080862
"72",1984-03-12,318.1779442
"73",1984-03-13,382.6879836
"74",1984-03-14,421.8190098
"75",1984-03-15,395.8011189
"76",1984-03-16,373.4320517
"77",1984-03-17,360.5618477
"78",1984-03-18,349.861373
"79",1984-03-19,366.7704162
"80",1984-03-20,366.4619694
"81",1984-03-21,408.1871393
"82",1984-03-22,410.5268096
"83",1984-03-23,390.9796827
"84",1984-03-24,375.7860241
"85",1984-03-25,370.3593464
"86",1984-03-26,386.1424732
"87",1984-03-27,375.6541045
"88",1984-03-28,390.0063554
"89",1984-03-29,1152.3457299
"90",1984-03-30,1150.7854117
"91",1984-03-31,803.2603034
"92",1984-04-01,607.3160001
"93",1984-04-02,503.4480839
"94",1984-04-03,453.048647
"95",1984-04-04,448.643429
"96",1984-04-05,620.2511061
"97",1984-04-06,1034.6803473
"98",1984-04-07,857.914074
"99",1984-04-08,671.1336212
"100",1984-04-09,566.7396639
"101",1984-04-10,1456.0271222
"102",1984-04-11,1675.9231528
"103",1984-04-12,1133.5760766
"104",1984-04-13,830.9647237
"105",1984-04-14,716.6772023
"106",1984-04-15,788.4095023
"107",1984-04-16,992.3840293
"108",1984-04-17,880.7967492
"109",1984-04-18,759.7846641
"110",1984-04-19,700.1484164
"111",1984-04-20,657.5257263
"112",1984-04-21,667.2436083
"113",1984-04-22,747.5411414
"114",1984-04-23,770.4910641
"115",1984-04-24,756.3873312
"116",1984-04-25,712.2990647
"117",1984-04-26,674.3642998
"118",1984-04-27,645.5759126
"119",1984-04-28,623.0111373
"120",1984-04-29,605.123209
"121",1984-04-30,590.5139063
"122",1984-05-01,572.8071996
"123",1984-05-02,557.3971709
"124",1984-05-03,554.0813542
"125",1984-05-04,608.4145338
"126",1984-05-05,618.4008047
"127",1984-05-06,596.1726667
"128",1984-05-07,1338.4889143
"129",1984-05-08,2164.5225985
"130",1984-05-09,1628.8408966
"131",1984-05-10,1153.7004472
"132",1984-05-11,916.9929541
"133",1984-05-12,793.926735
"134",1984-05-13,734.5493585
"135",1984-05-14,698.254135
"136",1984-05-15,671.340227
"137",1984-05-16,649.2688962
"138",1984-05-17,629.4611778
"139",1984-05-18,610.484667
"140",1984-05-19,591.5967004
"141",1984-05-20,572.9632015
"142",1984-05-21,554.9169924
"143",1984-05-22,537.6134795
"144",1984-05-23,547.9147015
"145",1984-05-24,575.6445941
"146",1984-05-25,545.1777096
"147",1984-05-26,518.8786946
"148",1984-05-27,500.3342476
"149",1984-05-28,516.7924651
"150",1984-05-29,697.7555882
"151",1984-05-30,683.9738369
"152",1984-05-31,611.7957708
"153",1984-06-01,561.0042248
"154",1984-06-02,527.7058926
"155",1984-06-03,503.8328454
"156",1984-06-04,485.1616915
"157",1984-06-05,470.6277009
"158",1984-06-06,455.2539634
"159",1984-06-07,440.4830262
"160",1984-06-08,425.566944
"161",1984-06-09,417.2249888
"162",1984-06-10,414.104908
"163",1984-06-11,396.7114275
"164",1984-06-12,381.8358118
"165",1984-06-13,395.9693165
"166",1984-06-14,413.641224
"167",1984-06-15,385.8477946
"168",1984-06-16,365.7603979
"169",1984-06-17,351.3191893
"170",1984-06-18,339.3524093
"171",1984-06-19,326.1639498
"172",1984-06-20,314.1492136
"173",1984-06-21,342.4912091
"174",1984-06-22,360.6818038
"175",1984-06-23,389.7547589
"176",1984-06-24,369.7656213
"177",1984-06-25,352.398144
"178",1984-06-26,335.2485151
"179",1984-06-27,321.4340228
"180",1984-06-28,310.10614
"181",1984-06-29,311.0322562
"182",1984-06-30,308.2064655
"183",1984-07-01,313.6954479
"184",1984-07-02,318.0246239
"185",1984-07-03,309.7564456
"186",1984-07-04,299.5345489
"187",1984-07-05,288.6573145
"188",1984-07-06,286.5933352
"189",1984-07-07,304.3975488
"190",1984-07-08,297.0382568
"191",1984-07-09,284.877038
"192",1984-07-10,272.7305394
"193",1984-07-11,261.097189
"194",1984-07-12,252.1871537
"195",1984-07-13,256.2891361
"196",1984-07-14,252.2144663
"197",1984-07-15,245.0777961
"198",1984-07-16,235.57741165
"199",1984-07-17,227.48038961
"200",1984-07-18,288.44509513
"201",1984-07-19,302.6229097
"202",1984-07-20,275.497243
"203",1984-07-21,254.2604016
"204",1984-07-22,245.23023696
"205",1984-07-23,265.328679
"206",1984-07-24,249.070322
"207",1984-07-25,233.47851841
"208",1984-07-26,223.11131858
"209",1984-07-27,285.0200282
"210",1984-07-28,287.430518
"211",1984-07-29,265.7510377
"212",1984-07-30,248.2109671
"213",1984-07-31,234.88098717
"214",1984-08-01,223.80755328
"215",1984-08-02,214.7832594
"216",1984-08-03,208.04041671
"217",1984-08-04,202.03615379
"218",1984-08-05,194.56373835
"219",1984-08-06,190.47303913
"220",1984-08-07,187.27531528
"221",1984-08-08,179.84910535
"222",1984-08-09,177.74614717
"223",1984-08-10,191.67621613
"224",1984-08-11,209.67409421
"225",1984-08-12,232.47188857
"226",1984-08-13,219.44764138
"227",1984-08-14,303.20847625
"228",1984-08-15,335.1401804
"229",1984-08-16,284.9747114
"230",1984-08-17,241.44499198
"231",1984-08-18,214.01039888
"232",1984-08-19,204.28843881
"233",1984-08-20,196.09624528
"234",1984-08-21,184.75389241
"235",1984-08-22,176.5225687
"236",1984-08-23,172.56855391
"237",1984-08-24,180.78401757
"238",1984-08-25,173.81679153
"239",1984-08-26,166.27213476
"240",1984-08-27,160.20913076
"241",1984-08-28,155.08834216
"242",1984-08-29,151.39796828
"243",1984-08-30,147.27227926
"244",1984-08-31,143.70573232
"245",1984-09-01,139.1363597
"246",1984-09-02,134.6948247
"247",1984-09-03,130.0616841
"248",1984-09-04,142.11039449
"249",1984-09-05,136.20770837
"250",1984-09-06,129.53707839
"251",1984-09-07,124.44997167
"252",1984-09-08,120.42586707
"253",1984-09-09,117.61323259
"254",1984-09-10,115.04782917
"255",1984-09-11,112.11333133
"256",1984-09-12,109.03238058
"257",1984-09-13,106.33915949
"258",1984-09-14,103.26957941
"259",1984-09-15,100.15797425
"260",1984-09-16,97.44548991
"261",1984-09-17,95.16323232
"262",1984-09-18,92.9512763
"263",1984-09-19,90.6860845
"264",1984-09-20,88.30471183
"265",1984-09-21,85.78927159
"266",1984-09-22,83.18780592
"267",1984-09-23,80.55461763
"268",1984-09-24,77.96674561
"269",1984-09-25,75.46678591
"270",1984-09-26,73.11800669
"271",1984-09-27,71.13200497
"272",1984-09-28,69.90101268
"273",1984-09-29,68.66606521
"274",1984-09-30,77.71762084
"275",1984-10-01,211.85935111
"276",1984-10-02,219.65092755
"277",1984-10-03,164.88739299
"278",1984-10-04,123.17284061
"279",1984-10-05,105.4206066
"280",1984-10-06,94.72375226
"281",1984-10-07,85.52768468
"282",1984-10-08,78.62487675
"283",1984-10-09,73.72729063
"284",1984-10-10,69.9151747
"285",1984-10-11,66.76916596
"286",1984-10-12,64.26330207
"287",1984-10-13,62.20757749
"288",1984-10-14,60.45473123
"289",1984-10-15,58.87734795
