"","date","mod.flow"
"1",1984-01-01,916.3930587
"2",1984-01-02,714.9209921
"3",1984-01-03,646.6617165
"4",1984-01-04,602.3127762
"5",1984-01-05,565.4206562
"6",1984-01-06,541.9829291
"7",1984-01-07,509.2576695
"8",1984-01-08,475.1458054
"9",1984-01-09,445.3079281
"10",1984-01-10,449.9735032
"11",1984-01-11,486.4786739
"12",1984-01-12,459.9737395
"13",1984-01-13,403.3341711
"14",1984-01-14,365.9318303
"15",1984-01-15,338.9675991
"16",1984-01-16,321.850131
"17",1984-01-17,303.4466142
"18",1984-01-18,292.1253948
"19",1984-01-19,273.5589543
"20",1984-01-20,254.8656122
"21",1984-01-21,238.57214923
"22",1984-01-22,223.79025457
"23",1984-01-23,210.1771746
"24",1984-01-24,218.26014614
"25",1984-01-25,235.57581996
"26",1984-01-26,240.64766216
"27",1984-01-27,235.92074015
"28",1984-01-28,222.07938004
"29",1984-01-29,206.52683448
"30",1984-01-30,201.89700793
"31",1984-01-31,198.83677151
"32",1984-02-01,182.38042402
"33",1984-02-02,171.42809009
"34",1984-02-03,176.7409091
"35",1984-02-04,176.19400454
"36",1984-02-05,169.15789319
"37",1984-02-06,159.9138565
"38",1984-02-07,149.59829712
"39",1984-02-08,139.86421919
"40",1984-02-09,130.63134956
"41",1984-02-10,125.13521006
"42",1984-02-11,150.74129818
"43",1984-02-12,165.79380465
"44",1984-02-13,186.03316589
"45",1984-02-14,718.9979735
"46",1984-02-15,632.9568806
"47",1984-02-16,432.7939176
"48",1984-02-17,324.0711958
"49",1984-02-18,275.0551922
"50",1984-02-19,241.73813733
"51",1984-02-20,246.87483689
"52",1984-02-21,251.3253709
"53",1984-02-22,229.23051263
"54",1984-02-23,436.87545409
"55",1984-02-24,606.0544261
"56",1984-02-25,681.2310903
"57",1984-02-26,561.1249336
"58",1984-02-27,461.7464182
"59",1984-02-28,441.1913167
"60",1984-02-29,429.1791647
"61",1984-03-01,397.8180944
"62",1984-03-02,380.0108473
"63",1984-03-03,386.3795731
"64",1984-03-04,395.411024
"65",1984-03-05,414.8155976
"66",1984-03-06,412.4012165
"67",1984-03-07,404.9030686
"68",1984-03-08,382.2319506
"69",1984-03-09,359.8010874
"70",1984-03-10,337.5496682
"71",1984-03-11,324.4591207
"72",1984-03-12,315.8179666
"73",1984-03-13,355.0768955
"74",1984-03-14,371.7272548
"75",1984-03-15,343.8977317
"76",1984-03-16,322.3105506
"77",1984-03-17,303.8962699
"78",1984-03-18,285.4068642
"79",1984-03-19,288.6949223
"80",1984-03-20,278.4974501
"81",1984-03-21,349.8661252
"82",1984-03-22,379.3708678
"83",1984-03-23,341.0532914
"84",1984-03-24,311.9413557
"85",1984-03-25,299.0502015
"86",1984-03-26,371.7375221
"87",1984-03-27,336.7943459
"88",1984-03-28,354.2384453
"89",1984-03-29,1203.3805429
"90",1984-03-30,763.8038826
"91",1984-03-31,548.5764884
"92",1984-04-01,437.5364153
"93",1984-04-02,379.3950328
"94",1984-04-03,346.9751643
"95",1984-04-04,363.6897097
"96",1984-04-05,515.0395891
"97",1984-04-06,879.0456124
"98",1984-04-07,802.6329879
"99",1984-04-08,624.9799917
"100",1984-04-09,541.95817
"101",1984-04-10,720.6912364
"102",1984-04-11,699.5091151
"103",1984-04-12,594.0746364
"104",1984-04-13,517.5104788
"105",1984-04-14,593.0559159
"106",1984-04-15,595.9724333
"107",1984-04-16,577.4302786
"108",1984-04-17,554.3825473
"109",1984-04-18,557.8678246
"110",1984-04-19,528.6573431
"111",1984-04-20,482.1080073
"112",1984-04-21,490.112154
"113",1984-04-22,620.8051718
"114",1984-04-23,621.51762
"115",1984-04-24,568.0200673
"116",1984-04-25,510.2944716
"117",1984-04-26,466.3752803
"118",1984-04-27,431.9501513
"119",1984-04-28,402.2347258
"120",1984-04-29,375.8928839
"121",1984-04-30,351.6706077
"122",1984-05-01,329.5674383
"123",1984-05-02,312.3785427
"124",1984-05-03,305.9585353
"125",1984-05-04,598.0604887
"126",1984-05-05,663.7495268
"127",1984-05-06,857.962179
"128",1984-05-07,5707.2533306
"129",1984-05-08,4549.403306
"130",1984-05-09,3023.4235006
"131",1984-05-10,1853.7895738
"132",1984-05-11,1299.3810347
"133",1984-05-12,1042.8355293
"134",1984-05-13,901.3643418
"135",1984-05-14,820.3106806
"136",1984-05-15,758.4154151
"137",1984-05-16,707.2688352
"138",1984-05-17,665.7461092
"139",1984-05-18,625.4835683
"140",1984-05-19,585.8769399
"141",1984-05-20,547.6040284
"142",1984-05-21,511.0522461
"143",1984-05-22,476.705408
"144",1984-05-23,472.6376133
"145",1984-05-24,460.2959898
"146",1984-05-25,425.4698814
"147",1984-05-26,395.3269597
"148",1984-05-27,387.2634591
"149",1984-05-28,393.4588823
"150",1984-05-29,509.5216675
"151",1984-05-30,463.6616309
"152",1984-05-31,414.4101543
"153",1984-06-01,375.4980629
"154",1984-06-02,343.5890646
"155",1984-06-03,319.8557673
"156",1984-06-04,298.2235356
"157",1984-06-05,275.91265
"158",1984-06-06,253.5702742
"159",1984-06-07,231.73986538
"160",1984-06-08,210.55133536
"161",1984-06-09,191.1388993
"162",1984-06-10,173.85818482
"163",1984-06-11,156.84073447
"164",1984-06-12,140.18796492
"165",1984-06-13,126.65714167
"166",1984-06-14,115.29044583
"167",1984-06-15,105.88843967
"168",1984-06-16,99.71966695
"169",1984-06-17,111.3707366
"170",1984-06-18,141.24973486
"171",1984-06-19,131.63999843
"172",1984-06-20,119.83915758
"173",1984-06-21,188.08748243
"174",1984-06-22,178.81852101
"175",1984-06-23,192.33176232
"176",1984-06-24,236.89229886
"177",1984-06-25,249.6914433
"178",1984-06-26,233.79744153
"179",1984-06-27,215.03824616
"180",1984-06-28,195.5899291
"181",1984-06-29,310.1820043
"182",1984-06-30,294.455328
"183",1984-07-01,371.9012565
"184",1984-07-02,414.6357835
"185",1984-07-03,362.0995122
"186",1984-07-04,324.2077435
"187",1984-07-05,299.5044851
"188",1984-07-06,289.5565364
"189",1984-07-07,287.6834355
"190",1984-07-08,273.0444616
"191",1984-07-09,252.0534875
"192",1984-07-10,230.27014821
"193",1984-07-11,209.6355896
"194",1984-07-12,192.25114108
"195",1984-07-13,193.81244564
"196",1984-07-14,180.20322751
"197",1984-07-15,162.85307885
"198",1984-07-16,158.38952255
"199",1984-07-17,149.33136891
"200",1984-07-18,193.50454092
"201",1984-07-19,175.67824505
"202",1984-07-20,154.48967171
"203",1984-07-21,143.83806846
"204",1984-07-22,130.68059252
"205",1984-07-23,116.49705551
"206",1984-07-24,105.62709045
"207",1984-07-25,99.23552559
"208",1984-07-26,93.79882359
"209",1984-07-27,157.21335651
"210",1984-07-28,172.8956108
"211",1984-07-29,153.07356166
"212",1984-07-30,132.38270809
"213",1984-07-31,114.24881459
"214",1984-08-01,102.51372289
"215",1984-08-02,95.70608975
"216",1984-08-03,88.78013588
"217",1984-08-04,82.36962294
"218",1984-08-05,75.83833407
"219",1984-08-06,70.46438909
"220",1984-08-07,67.53955698
"221",1984-08-08,63.18671965
"222",1984-08-09,58.70565487
"223",1984-08-10,55.216223
"224",1984-08-11,77.83447548
"225",1984-08-12,127.38548323
"226",1984-08-13,125.0706954
"227",1984-08-14,171.30248449
"228",1984-08-15,140.92679738
"229",1984-08-16,111.65941906
"230",1984-08-17,96.54427884
"231",1984-08-18,126.18880676
"232",1984-08-19,158.80302095
"233",1984-08-20,146.23314284
"234",1984-08-21,129.54667521
"235",1984-08-22,114.10479976
"236",1984-08-23,109.71674824
"237",1984-08-24,103.05692719
"238",1984-08-25,95.79938174
"239",1984-08-26,87.99756908
"240",1984-08-27,79.55324457
"241",1984-08-28,70.77015874
"242",1984-08-29,63.7661512
"243",1984-08-30,57.4794166
"244",1984-08-31,51.57287169
"245",1984-09-01,46.46594642
"246",1984-09-02,41.87705709
