"","date","mod.flow"
"1",1984-01-01,1066.1252594
"2",1984-01-02,964.5235289
"3",1984-01-03,908.4235191
"4",1984-01-04,845.7454913
"5",1984-01-05,781.4960996
"6",1984-01-06,720.3886527
"7",1984-01-07,667.3696765
"8",1984-01-08,617.7337073
"9",1984-01-09,569.4477823
"10",1984-01-10,525.2209702
"11",1984-01-11,540.8036726
"12",1984-01-12,492.1745911
"13",1984-01-13,451.6580524
"14",1984-01-14,419.419754
"15",1984-01-15,391.7928676
"16",1984-01-16,372.4712076
"17",1984-01-17,349.1451541
"18",1984-01-18,341.070671
"19",1984-01-19,376.4402613
"20",1984-01-20,348.363146
"21",1984-01-21,326.2895212
"22",1984-01-22,308.9890136
"23",1984-01-23,289.7215586
"24",1984-01-24,276.429428
"25",1984-01-25,347.9734593
"26",1984-01-26,458.5783197
"27",1984-01-27,570.2759018
"28",1984-01-28,616.8370914
"29",1984-01-29,582.5304335
"30",1984-01-30,516.3920327
"31",1984-01-31,467.6734162
"32",1984-02-01,435.8175714
"33",1984-02-02,402.562359
"34",1984-02-03,373.5643388
"35",1984-02-04,453.3847867
"36",1984-02-05,540.0662767
"37",1984-02-06,562.2479056
"38",1984-02-07,550.6782818
"39",1984-02-08,494.1559793
"40",1984-02-09,428.754656
"41",1984-02-10,390.2207087
"42",1984-02-11,376.635704
"43",1984-02-12,374.3855574
"44",1984-02-13,352.7548417
"45",1984-02-14,5095.67493
"46",1984-02-15,5902.954791
"47",1984-02-16,3906.178901
"48",1984-02-17,1936.2337457
"49",1984-02-18,1053.7742271
"50",1984-02-19,678.5108434
"51",1984-02-20,535.8250465
"52",1984-02-21,461.254757
"53",1984-02-22,416.2475642
"54",1984-02-23,474.9537181
"55",1984-02-24,1645.5081672
"56",1984-02-25,1371.8695107
"57",1984-02-26,858.9305363
"58",1984-02-27,604.8536567
"59",1984-02-28,1257.6395799
"60",1984-02-29,1260.1150016
"61",1984-03-01,863.220152
"62",1984-03-02,628.1891137
"63",1984-03-03,515.2222959
"64",1984-03-04,451.9208773
"65",1984-03-05,416.5473346
