"","date","mod.flow"
"1",1984-01-01,508.5020558
"2",1984-01-02,417.7860414
"3",1984-01-03,375.8052962
"4",1984-01-04,349.7844856
"5",1984-01-05,329.070734
"6",1984-01-06,312.0727855
"7",1984-01-07,294.6585272
"8",1984-01-08,276.1111516
"9",1984-01-09,258.7325373
"10",1984-01-10,249.6806441
"11",1984-01-11,251.9306744
"12",1984-01-12,245.58036031
"13",1984-01-13,227.18794444
"14",1984-01-14,210.38478564
"15",1984-01-15,196.1970067
"16",1984-01-16,184.9771123
"17",1984-01-17,172.63419913
"18",1984-01-18,168.01602316
"19",1984-01-19,158.70169543
"20",1984-01-20,148.23802757
"21",1984-01-21,138.75215291
"22",1984-01-22,130.01794053
"23",1984-01-23,121.93420934
"24",1984-01-24,119.6844907
"25",1984-01-25,120.12820101
"26",1984-01-26,122.32490779
"27",1984-01-27,123.84412576
"28",1984-01-28,122.6114726
"29",1984-01-29,118.34563206
"30",1984-01-30,114.52087306
"31",1984-01-31,113.97709991
"32",1984-02-01,107.54021931
"33",1984-02-02,101.09978913
"34",1984-02-03,97.65540693
"35",1984-02-04,96.23216412
"36",1984-02-05,94.18472624
"37",1984-02-06,91.66979717
"38",1984-02-07,87.31297565
"39",1984-02-08,82.35035681
"40",1984-02-09,77.18812607
"41",1984-02-10,73.57130673
"42",1984-02-11,76.45948267
"43",1984-02-12,82.87615396
"44",1984-02-13,89.89200259
"45",1984-02-14,337.69765755
"46",1984-02-15,395.4770586
"47",1984-02-16,295.5928079
"48",1984-02-17,222.58217996
"49",1984-02-18,179.27414226
"50",1984-02-19,157.90677119
"51",1984-02-20,154.16521452
"52",1984-02-21,158.18173741
"53",1984-02-22,148.3226471
"54",1984-02-23,223.92206235
"55",1984-02-24,350.3255663
"56",1984-02-25,420.7860545
"57",1984-02-26,370.2530468
"58",1984-02-27,313.9779835
"59",1984-02-28,288.4064194
"60",1984-02-29,282.2142103
"61",1984-03-01,267.5248278
"62",1984-03-02,255.6494636
"63",1984-03-03,249.7297362
"64",1984-03-04,251.5316477
"65",1984-03-05,255.4216757
"66",1984-03-06,259.2079812
"67",1984-03-07,256.6217155
"68",1984-03-08,247.1324731
"69",1984-03-09,235.68126586
"70",1984-03-10,222.18021394
"71",1984-03-11,210.67045403
