"","date","mod.flow"
"1",1984-01-01,854.9279593
"2",1984-01-02,837.9753456
"3",1984-01-03,791.1522618
"4",1984-01-04,736.9088057
"5",1984-01-05,682.2957669
"6",1984-01-06,630.7725601
"7",1984-01-07,584.0073262
"8",1984-01-08,539.4309882
"9",1984-01-09,498.3216229
"10",1984-01-10,462.398718
"11",1984-01-11,475.8412648
"12",1984-01-12,442.8902303
"13",1984-01-13,420.5878867
"14",1984-01-14,397.2028274
"15",1984-01-15,376.5113516
"16",1984-01-16,362.2451592
"17",1984-01-17,343.9500505
"18",1984-01-18,336.1476554
"19",1984-01-19,366.8156242
"20",1984-01-20,349.3256369
"21",1984-01-21,332.0056009
"22",1984-01-22,317.5346768
"23",1984-01-23,300.7139466
"24",1984-01-24,287.7665522
"25",1984-01-25,346.6800767
"26",1984-01-26,450.3446905
"27",1984-01-27,561.814108
"28",1984-01-28,605.1146525
"29",1984-01-29,597.9164735
"30",1984-01-30,562.7137585
"31",1984-01-31,529.1489832
"32",1984-02-01,499.3464221
"33",1984-02-02,465.6597519
"34",1984-02-03,436.1769752
"35",1984-02-04,466.3961925
"36",1984-02-05,521.2384126
"37",1984-02-06,544.2986622
"38",1984-02-07,539.1323832
"39",1984-02-08,503.6422349
"40",1984-02-09,460.1503754
"41",1984-02-10,438.2715589
"42",1984-02-11,425.6656284
"43",1984-02-12,414.0487328
"44",1984-02-13,394.2130907
"45",1984-02-14,2412.9678507
"46",1984-02-15,2287.8520959
"47",1984-02-16,1886.9682769
"48",1984-02-17,1181.7495842
"49",1984-02-18,811.0792696
"50",1984-02-19,637.3281768
"51",1984-02-20,538.6492215
"52",1984-02-21,476.8512536
"53",1984-02-22,436.2905443
"54",1984-02-23,458.2169131
"55",1984-02-24,978.0833377
"56",1984-02-25,883.719677
"57",1984-02-26,688.9798945
"58",1984-02-27,565.6973133
"59",1984-02-28,823.2631799
"60",1984-02-29,840.9053535
"61",1984-03-01,695.65901
"62",1984-03-02,581.4683975
"63",1984-03-03,508.7351017
"64",1984-03-04,460.7173384
"65",1984-03-05,430.9125635
"66",1984-03-06,2082.1002889
"67",1984-03-07,3059.820584
"68",1984-03-08,2124.9527887
"69",1984-03-09,1520.9217187
"70",1984-03-10,1338.4871942
"71",1984-03-11,1040.775139
"72",1984-03-12,844.5848732
"73",1984-03-13,752.4467794
"74",1984-03-14,1334.6988583
"75",1984-03-15,1477.4795568
"76",1984-03-16,1115.261627
"77",1984-03-17,873.8888702
"78",1984-03-18,737.7907104
"79",1984-03-19,649.0333271
"80",1984-03-20,583.370302
"81",1984-03-21,716.9468743
"82",1984-03-22,785.0024357
"83",1984-03-23,680.0184175
"84",1984-03-24,584.4016971
"85",1984-03-25,523.0166242
"86",1984-03-26,900.1059399
"87",1984-03-27,879.6841622
"88",1984-03-28,769.2751218
"89",1984-03-29,2357.1184338
"90",1984-03-30,2175.9892735
"91",1984-03-31,1529.5022811
"92",1984-04-01,1107.0584908
"93",1984-04-02,869.6623002
"94",1984-04-03,736.9466781
"95",1984-04-04,650.5093421
"96",1984-04-05,1055.2855434
"97",1984-04-06,1175.7197764
"98",1984-04-07,972.9935113
"99",1984-04-08,796.1307203
"100",1984-04-09,684.7928849
"101",1984-04-10,691.4768391
"102",1984-04-11,686.1729049
"103",1984-04-12,594.9942454
"104",1984-04-13,521.2470299
"105",1984-04-14,531.0006926
"106",1984-04-15,1177.4983024
"107",1984-04-16,1375.2926789
"108",1984-04-17,1498.8152962
"109",1984-04-18,1207.7630501
"110",1984-04-19,928.7211113
"111",1984-04-20,762.53236
"112",1984-04-21,662.3136713
"113",1984-04-22,599.8065814
"114",1984-04-23,3546.87357
"115",1984-04-24,3245.972825
"116",1984-04-25,2218.1914888
"117",1984-04-26,1497.1390722
"118",1984-04-27,1082.1165506
"119",1984-04-28,845.5200653
"120",1984-04-29,707.7510281
"121",1984-04-30,610.1240577
"122",1984-05-01,537.536312
"123",1984-05-02,480.7554837
"124",1984-05-03,438.8752899
"125",1984-05-04,407.8848973
"126",1984-05-05,378.5507701
"127",1984-05-06,348.572856
"128",1984-05-07,345.4363986
"129",1984-05-08,337.3442936
"130",1984-05-09,355.3356686
"131",1984-05-10,345.9029931
"132",1984-05-11,318.003622
"133",1984-05-12,287.6932107
"134",1984-05-13,259.1669856
"135",1984-05-14,232.96720127
"136",1984-05-15,209.55662727
"137",1984-05-16,191.38801431
"138",1984-05-17,177.26983262
"139",1984-05-18,162.51680707
"140",1984-05-19,147.04390096
"141",1984-05-20,130.77097939
"142",1984-05-21,114.5009594
"143",1984-05-22,100.1768601
"144",1984-05-23,87.82525541
"145",1984-05-24,96.54947449
"146",1984-05-25,102.56481793
"147",1984-05-26,96.97231461
"148",1984-05-27,87.24867393
"149",1984-05-28,79.3485265
"150",1984-05-29,83.33589146
"151",1984-05-30,2490.37452552
"152",1984-05-31,2685.9592223
"153",1984-06-01,1824.4690592
"154",1984-06-02,1181.4366875
"155",1984-06-03,853.9660971
"156",1984-06-04,691.0862314
"157",1984-06-05,591.2713584
"158",1984-06-06,519.0380725
"159",1984-06-07,465.1545238
"160",1984-06-08,427.2504862
"161",1984-06-09,392.6338205
"162",1984-06-10,356.8242854
"163",1984-06-11,321.9843483
"164",1984-06-12,288.5472448
"165",1984-06-13,256.5306224
"166",1984-06-14,225.9436827
"167",1984-06-15,198.45702458
"168",1984-06-16,179.009676
"169",1984-06-17,161.78807353
"170",1984-06-18,145.39815425
"171",1984-06-19,129.60744714
"172",1984-06-20,114.76425362
"173",1984-06-21,101.29900504
"174",1984-06-22,89.24141883
"175",1984-06-23,78.2118559
"176",1984-06-24,68.77724431
"177",1984-06-25,61.88042688
"178",1984-06-26,57.43515109
"179",1984-06-27,50.2352328
"180",1984-06-28,44.67619839
"181",1984-06-29,43.1681489
"182",1984-06-30,59.36383248
"183",1984-07-01,123.84768103
"184",1984-07-02,150.33326912
"185",1984-07-03,150.93290805
"186",1984-07-04,142.20148994
"187",1984-07-05,126.58608341
"188",1984-07-06,108.90574074
"189",1984-07-07,92.69313218
"190",1984-07-08,112.02644158
"191",1984-07-09,118.54592942
"192",1984-07-10,113.2828708
"193",1984-07-11,102.22343636
"194",1984-07-12,105.33712052
"195",1984-07-13,143.54962254
"196",1984-07-14,184.19259547
"197",1984-07-15,189.88727475
"198",1984-07-16,182.16240122
"199",1984-07-17,171.00455617
"200",1984-07-18,178.79667616
"201",1984-07-19,223.2510717
"202",1984-07-20,252.7087651
"203",1984-07-21,238.44972024
"204",1984-07-22,286.43197542
"205",1984-07-23,346.5760224
"206",1984-07-24,336.0342596
"207",1984-07-25,304.4895954
"208",1984-07-26,272.1006039
"209",1984-07-27,244.07716742
"210",1984-07-28,287.81921004
"211",1984-07-29,539.8466461
"212",1984-07-30,590.4808042
"213",1984-07-31,505.0418357
"214",1984-08-01,427.810709
"215",1984-08-02,380.597148
"216",1984-08-03,338.2007733
"217",1984-08-04,321.3179636
"218",1984-08-05,340.5106508
"219",1984-08-06,323.1055945
"220",1984-08-07,287.3049039
"221",1984-08-08,251.73047264
"222",1984-08-09,222.27103425
"223",1984-08-10,202.03980208
"224",1984-08-11,204.2227392
"225",1984-08-12,194.00296496
"226",1984-08-13,180.45791963
"227",1984-08-14,166.38592669
"228",1984-08-15,160.4930711
"229",1984-08-16,150.79024123
"230",1984-08-17,137.73842954
"231",1984-08-18,124.17841913
"232",1984-08-19,138.71239329
"233",1984-08-20,148.41750144
"234",1984-08-21,139.80244539
"235",1984-08-22,125.89079859
"236",1984-08-23,111.19766714
"237",1984-08-24,97.65990757
"238",1984-08-25,85.77505874
"239",1984-08-26,75.39650797
"240",1984-08-27,66.21517088
"241",1984-08-28,57.94588472
"242",1984-08-29,76.43688392
"243",1984-08-30,86.24553035
"244",1984-08-31,80.52257203
"245",1984-09-01,70.29661343
"246",1984-09-02,60.70276191
"247",1984-09-03,52.04158164
"248",1984-09-04,53.52215479
"249",1984-09-05,54.2523203
"250",1984-09-06,49.73842716
"251",1984-09-07,44.98150942
"252",1984-09-08,42.6164819
"253",1984-09-09,40.27926038
"254",1984-09-10,37.90619087
"255",1984-09-11,35.55123101
"256",1984-09-12,33.80212678
"257",1984-09-13,37.14490069
"258",1984-09-14,52.87385296
"259",1984-09-15,77.07520483
"260",1984-09-16,91.29697943
"261",1984-09-17,93.87764669
"262",1984-09-18,90.89806247
"263",1984-09-19,84.70704102
"264",1984-09-20,76.86550759
"265",1984-09-21,68.47430824
"266",1984-09-22,60.60428191
"267",1984-09-23,53.43367553
"268",1984-09-24,47.01913368
"269",1984-09-25,43.58872236
"270",1984-09-26,41.06249823
"271",1984-09-27,38.29927444
"272",1984-09-28,35.78695094
"273",1984-09-29,33.56897924
"274",1984-09-30,31.2721442
"275",1984-10-01,30.99602614
"276",1984-10-02,34.79196812
"277",1984-10-03,37.45679058
"278",1984-10-04,38.59097168
"279",1984-10-05,38.34771561
"280",1984-10-06,37.04658101
"281",1984-10-07,35.30306612
"282",1984-10-08,33.27203992
"283",1984-10-09,31.06377042
"284",1984-10-10,28.86995627
"285",1984-10-11,26.75967026
"286",1984-10-12,24.757623841
"287",1984-10-13,22.848330199
"288",1984-10-14,21.028591274
"289",1984-10-15,19.314409494
"290",1984-10-16,17.692004801
"291",1984-10-17,16.155189514
"292",1984-10-18,14.701827229
"293",1984-10-19,13.326757373
"294",1984-10-20,12.028580219
"295",1984-10-21,10.803667724
"296",1984-10-22,9.669342398
"297",1984-10-23,8.695443332
"298",1984-10-24,8.214476021
"299",1984-10-25,7.623486877
"300",1984-10-26,7.01393172
"301",1984-10-27,6.41241598
"302",1984-10-28,5.801693693
"303",1984-10-29,6.368596538
"304",1984-10-30,7.014801531
"305",1984-10-31,7.023949861
"306",1984-11-01,6.839398443
"307",1984-11-02,6.548677624
"308",1984-11-03,6.222988279
"309",1984-11-04,5.891298233
"310",1984-11-05,5.693183288
"311",1984-11-06,7.868904827
"312",1984-11-07,9.543717531
"313",1984-11-08,10.469529956
"314",1984-11-09,10.785712421
"315",1984-11-10,10.738423881
"316",1984-11-11,11.626580626
"317",1984-11-12,13.22892332
"318",1984-11-13,13.700568319
"319",1984-11-14,13.723000349
"320",1984-11-15,13.358989236
"321",1984-11-16,12.730924009
"322",1984-11-17,12.049457431
"323",1984-11-18,11.362869145
"324",1984-11-19,14.582986832
"325",1984-11-20,22.782386242
"326",1984-11-21,32.91181183
"327",1984-11-22,38.06856645
