"","date","mod.flow"
"1",1984-01-01,303.18107367
"2",1984-01-02,126.65421011
"3",1984-01-03,104.54357672
"4",1984-01-04,98.98762036
"5",1984-01-05,96.77361868
"6",1984-01-06,94.73959495
"7",1984-01-07,92.92132926
"8",1984-01-08,91.24197126
"9",1984-01-09,89.58474421
"10",1984-01-10,88.639565
"11",1984-01-11,101.45465064
"12",1984-01-12,90.32637095
"13",1984-01-13,85.95235109
"14",1984-01-14,85.48429752
"15",1984-01-15,84.04454803
"16",1984-01-16,82.64956332
"17",1984-01-17,80.47474766
"18",1984-01-18,85.3136928
"19",1984-01-19,96.983855
"20",1984-01-20,101.77324415
"21",1984-01-21,89.53807427
"22",1984-01-22,81.72332404
"23",1984-01-23,77.81277777
"24",1984-01-24,76.16325186
"25",1984-01-25,104.69896033
"26",1984-01-26,103.74277734
"27",1984-01-27,101.75584959
"28",1984-01-28,89.99050592
"29",1984-01-29,82.3481195
"30",1984-01-30,78.3833983
"31",1984-01-31,77.87155725
"32",1984-02-01,75.47869421
"33",1984-02-02,73.80337262
"34",1984-02-03,72.89738585
"35",1984-02-04,87.19661213
"36",1984-02-05,94.47927356
"37",1984-02-06,87.97080515
"38",1984-02-07,83.28678704
"39",1984-02-08,83.77424668
"40",1984-02-09,77.60349728
"41",1984-02-10,73.57385919
"42",1984-02-11,75.27661658
"43",1984-02-12,72.65760089
"44",1984-02-13,70.4197514
"45",1984-02-14,351.53827112
"46",1984-02-15,306.7979777
"47",1984-02-16,193.72541335
"48",1984-02-17,128.72901441
"49",1984-02-18,96.73638322
"50",1984-02-19,84.19259118
"51",1984-02-20,79.3576968
"52",1984-02-21,77.23427463
"53",1984-02-22,75.89072132
"54",1984-02-23,95.56270075
"55",1984-02-24,516.13468063
"56",1984-02-25,235.51186672
"57",1984-02-26,140.42650987
"58",1984-02-27,102.62256289
"59",1984-02-28,220.78797002
"60",1984-02-29,214.63541509
"61",1984-03-01,143.04882908
"62",1984-03-02,107.66875173
"63",1984-03-03,93.50294326
"64",1984-03-04,88.22275184
"65",1984-03-05,132.3323529
"66",1984-03-06,882.75107378
"67",1984-03-07,4155.028511
"68",1984-03-08,1559.7908131
"69",1984-03-09,571.9024659
"70",1984-03-10,274.41066456
"71",1984-03-11,178.19836521
"72",1984-03-12,144.4860568
"73",1984-03-13,428.1394097
"74",1984-03-14,2229.3393332
"75",1984-03-15,743.1292152
"76",1984-03-16,317.77380371
"77",1984-03-17,198.25424001
"78",1984-03-18,162.43087863
"79",1984-03-19,149.48363113
"80",1984-03-20,143.07119229
"81",1984-03-21,271.04489211
"82",1984-03-22,227.82074154
"83",1984-03-23,176.93952511
"84",1984-03-24,154.58905981
"85",1984-03-25,182.02619362
"86",1984-03-26,661.20603
"87",1984-03-27,389.1237438
"88",1984-03-28,275.15885074
"89",1984-03-29,4338.3514181
"90",1984-03-30,785.5845242
"91",1984-03-31,332.921425
"92",1984-04-01,215.52613738
"93",1984-04-02,182.2292285
"94",1984-04-03,168.22143315
"95",1984-04-04,164.76497366
"96",1984-04-05,866.28326129
"97",1984-04-06,621.2541522
"98",1984-04-07,342.4428302
"99",1984-04-08,224.92766659
"100",1984-04-09,189.42253207
"101",1984-04-10,942.3997735
"102",1984-04-11,757.6939983
"103",1984-04-12,407.4191014
"104",1984-04-13,262.43258186
"105",1984-04-14,413.4237706
"106",1984-04-15,2236.0134129
"107",1984-04-16,550.5628472
"108",1984-04-17,305.6155881
"109",1984-04-18,231.35543061
"110",1984-04-19,207.4608698
"111",1984-04-20,200.06580069
"112",1984-04-21,195.43118287
"113",1984-04-22,196.2423005
"114",1984-04-23,913.1127777
"115",1984-04-24,501.376561
"116",1984-04-25,297.4610986
"117",1984-04-26,225.16406714
"118",1984-04-27,201.71922302
"119",1984-04-28,193.46945998
"120",1984-04-29,188.59654092
"121",1984-04-30,184.6694598
"122",1984-05-01,181.42627671
"123",1984-05-02,178.38916204
"124",1984-05-03,175.94011784
"125",1984-05-04,172.68087865
"126",1984-05-05,169.20085619
"127",1984-05-06,166.62940933
"128",1984-05-07,219.12937389
"129",1984-05-08,230.08676721
"130",1984-05-09,213.16516211
"131",1984-05-10,214.81643295
"132",1984-05-11,185.82477855
"133",1984-05-12,169.44770622
"134",1984-05-13,161.08607195
"135",1984-05-14,156.34157802
"136",1984-05-15,153.100852
"137",1984-05-16,150.39435479
"138",1984-05-17,147.79190732
"139",1984-05-18,145.05613708
"140",1984-05-19,142.0872607
"141",1984-05-20,139.1496601
"142",1984-05-21,136.31446982
"143",1984-05-22,133.63391973
"144",1984-05-23,131.02961304
"145",1984-05-24,150.34764717
"146",1984-05-25,140.07503605
"147",1984-05-26,130.81244088
"148",1984-05-27,125.42370797
"149",1984-05-28,151.74516347
"150",1984-05-29,365.4961626
"151",1984-05-30,4801.981951
"152",1984-05-31,807.1716917
"153",1984-06-01,322.5682412
"154",1984-06-02,208.92713311
"155",1984-06-03,176.32374191
"156",1984-06-04,161.68030596
"157",1984-06-05,154.89960624
"158",1984-06-06,150.89566181
"159",1984-06-07,147.59340429
"160",1984-06-08,144.70184754
"161",1984-06-09,142.03999614
"162",1984-06-10,139.44313814
"163",1984-06-11,136.80063536
"164",1984-06-12,134.19801666
"165",1984-06-13,131.62574958
"166",1984-06-14,129.13738918
"167",1984-06-15,129.15968989
"168",1984-06-16,136.67673634
"169",1984-06-17,132.73085355
"170",1984-06-18,129.91688061
"171",1984-06-19,127.38361118
"172",1984-06-20,121.67534495
"173",1984-06-21,118.05758095
"174",1984-06-22,115.53321505
"175",1984-06-23,113.35380982
"176",1984-06-24,111.26441383
"177",1984-06-25,109.19558383
"178",1984-06-26,107.32632778
"179",1984-06-27,105.21035671
"180",1984-06-28,103.26247027
"181",1984-06-29,140.24774122
"182",1984-06-30,236.22709547
"183",1984-07-01,413.2131043
"184",1984-07-02,233.20720667
"185",1984-07-03,168.24500324
"186",1984-07-04,141.17276097
"187",1984-07-05,120.62988757
"188",1984-07-06,111.65302183
"189",1984-07-07,157.55416107
"190",1984-07-08,151.2349596
"191",1984-07-09,124.0899625
"192",1984-07-10,110.49557591
"193",1984-07-11,104.68710518
"194",1984-07-12,131.99443247
"195",1984-07-13,127.27399158
"196",1984-07-14,112.57938098
"197",1984-07-15,105.00996449
"198",1984-07-16,99.07240916
"199",1984-07-17,100.47415924
"200",1984-07-18,212.6170687
"201",1984-07-19,313.43699937
"202",1984-07-20,239.38561097
"203",1984-07-21,159.54921343
"204",1984-07-22,138.13055516
"205",1984-07-23,157.6097889
"206",1984-07-24,146.55358599
"207",1984-07-25,121.66716527
"208",1984-07-26,109.68261051
"209",1984-07-27,107.82811689
"210",1984-07-28,862.49970338
"211",1984-07-29,2457.4789211
"212",1984-07-30,630.7408665
"213",1984-07-31,265.36790278
"214",1984-08-01,172.92762946
"215",1984-08-02,143.98974704
"216",1984-08-03,129.87314892
"217",1984-08-04,121.17420099
"218",1984-08-05,117.13494206
"219",1984-08-06,113.96263026
"220",1984-08-07,111.65371657
"221",1984-08-08,109.5468483
"222",1984-08-09,107.4440274
"223",1984-08-10,106.36134051
"224",1984-08-11,105.81759217
"225",1984-08-12,106.82763576
"226",1984-08-13,107.4430995
"227",1984-08-14,104.45012187
"228",1984-08-15,100.89428569
"229",1984-08-16,97.60619832
"230",1984-08-17,95.31731818
"231",1984-08-18,94.0844226
"232",1984-08-19,108.86745837
"233",1984-08-20,101.5519495
"234",1984-08-21,94.22983074
"235",1984-08-22,90.19076682
"236",1984-08-23,87.60933663
"237",1984-08-24,85.5956111
"238",1984-08-25,84.01615955
"239",1984-08-26,82.57045889
"240",1984-08-27,81.06636474
"241",1984-08-28,79.46981976
"242",1984-08-29,113.18745735
"243",1984-08-30,109.37196876
"244",1984-08-31,93.06173587
"245",1984-09-01,83.25597858
