"","date","mod.flow"
"1",1984-01-01,368.7947301
"2",1984-01-02,238.66361417
"3",1984-01-03,220.04825497
"4",1984-01-04,207.92383575
"5",1984-01-05,196.90571641
"6",1984-01-06,186.35336067
"7",1984-01-07,177.1200533
"8",1984-01-08,169.18026972
"9",1984-01-09,160.67007113
"10",1984-01-10,152.94893166
"11",1984-01-11,158.67550135
"12",1984-01-12,148.33625887
"13",1984-01-13,137.98438215
"14",1984-01-14,129.38270186
"15",1984-01-15,121.71139859
"16",1984-01-16,115.70641897
"17",1984-01-17,110.65939284
"18",1984-01-18,122.20053579
"19",1984-01-19,129.8467412
"20",1984-01-20,116.65837573
"21",1984-01-21,105.59792091
"22",1984-01-22,98.19197534
"23",1984-01-23,93.53013086
"24",1984-01-24,99.69214439
"25",1984-01-25,139.4156208
"26",1984-01-26,136.95255281
"27",1984-01-27,133.16936445
"28",1984-01-28,119.76430131
"29",1984-01-29,110.03551483
"30",1984-01-30,102.55591726
"31",1984-01-31,98.99741079
"32",1984-02-01,94.09076834
"33",1984-02-02,88.70800162
"34",1984-02-03,88.41523597
"35",1984-02-04,110.65230155
"36",1984-02-05,116.8086076
"37",1984-02-06,107.1027236
"38",1984-02-07,97.79506421
"39",1984-02-08,91.45617915
"40",1984-02-09,84.53230167
"41",1984-02-10,79.35641048
"42",1984-02-11,77.47734809
"43",1984-02-12,75.93728088
"44",1984-02-13,71.96025634
"45",1984-02-14,813.68425164
"46",1984-02-15,451.7183685
"47",1984-02-16,286.78395376
"48",1984-02-17,169.06489564
"49",1984-02-18,126.68879366
"50",1984-02-19,106.72965097
"51",1984-02-20,97.60318899
"52",1984-02-21,92.59463452
"53",1984-02-22,88.90299269
"54",1984-02-23,104.38739872
"55",1984-02-24,468.49960303
"56",1984-02-25,226.55103579
"57",1984-02-26,144.42257119
"58",1984-02-27,113.5410347
"59",1984-02-28,221.20065459
"60",1984-02-29,207.00439844
"61",1984-03-01,148.30451729
"62",1984-03-02,120.78453971
"63",1984-03-03,108.01468276
"64",1984-03-04,101.68866394
"65",1984-03-05,147.09700631
"66",1984-03-06,706.169566
"67",1984-03-07,2831.4317785
"68",1984-03-08,1136.6687602
"69",1984-03-09,471.274398
"70",1984-03-10,270.21660042
"71",1984-03-11,197.70850658
"72",1984-03-12,173.88630294
"73",1984-03-13,488.3592286
"74",1984-03-14,1812.0314969
"75",1984-03-15,759.5575389
"76",1984-03-16,362.2296954
"77",1984-03-17,245.35249796
"78",1984-03-18,203.72428607
"79",1984-03-19,188.68450404
"80",1984-03-20,179.29085493
"81",1984-03-21,324.51574805
"82",1984-03-22,269.42275341
"83",1984-03-23,207.36233139
"84",1984-03-24,184.71389723
"85",1984-03-25,298.0699714
"86",1984-03-26,974.571329
"87",1984-03-27,461.1812478
"88",1984-03-28,405.2450072
"89",1984-03-29,4131.814036
"90",1984-03-30,906.332943
"91",1984-03-31,413.7560405
"92",1984-04-01,281.8144129
"93",1984-04-02,234.67396269
"94",1984-04-03,215.77714539
"95",1984-04-04,212.93374728
"96",1984-04-05,928.3079507
"97",1984-04-06,613.9000528
"98",1984-04-07,361.032217
"99",1984-04-08,261.02188957
"100",1984-04-09,223.47034165
"101",1984-04-10,731.1270637
"102",1984-04-11,546.2426282
"103",1984-04-12,339.0620729
"104",1984-04-13,253.97770616
"105",1984-04-14,365.3493587
"106",1984-04-15,1277.6993464
"107",1984-04-16,470.9145201
"108",1984-04-17,303.2820405
"109",1984-04-18,245.72925681
"110",1984-04-19,223.63573551
"111",1984-04-20,212.69690226
"112",1984-04-21,203.71762465
"113",1984-04-22,200.51015563
"114",1984-04-23,930.9376717
"115",1984-04-24,473.3329202
"116",1984-04-25,290.8720588
"117",1984-04-26,225.8285398
"118",1984-04-27,201.23902133
"119",1984-04-28,189.07315256
"120",1984-04-29,180.73149822
"121",1984-04-30,174.14571667
"122",1984-05-01,167.4175558
"123",1984-05-02,160.6828575
"124",1984-05-03,154.42273806
"125",1984-05-04,148.71685838
"126",1984-05-05,142.62137605
"127",1984-05-06,137.05627918
"128",1984-05-07,178.19212105
"129",1984-05-08,180.47871307
"130",1984-05-09,175.73227357
"131",1984-05-10,172.50646735
"132",1984-05-11,146.80073168
"133",1984-05-12,130.69865036
"134",1984-05-13,121.66050435
"135",1984-05-14,115.56813861
"136",1984-05-15,110.81897974
"137",1984-05-16,106.65231228
"138",1984-05-17,102.70013046
"139",1984-05-18,98.78292227
"140",1984-05-19,94.80570673
"141",1984-05-20,90.97366
"142",1984-05-21,87.3541975
"143",1984-05-22,83.99774053
"144",1984-05-23,80.84194708
"145",1984-05-24,108.90081979
"146",1984-05-25,93.02703357
"147",1984-05-26,82.16482351
"148",1984-05-27,76.43242551
"149",1984-05-28,95.69103743
"150",1984-05-29,209.70756048
"151",1984-05-30,2674.0074563
"152",1984-05-31,513.4082165
"153",1984-06-01,240.47889611
"154",1984-06-02,171.31072806
"155",1984-06-03,148.50301978
"156",1984-06-04,136.17778681
"157",1984-06-05,128.72350789
"158",1984-06-06,122.8298125
"159",1984-06-07,117.40711116
"160",1984-06-08,112.39636994
"161",1984-06-09,107.71489811
"162",1984-06-10,103.29542733
"163",1984-06-11,99.03161716
"164",1984-06-12,94.93639682
"165",1984-06-13,91.03019525
"166",1984-06-14,87.33843565
"167",1984-06-15,88.66907644
"168",1984-06-16,100.59875416
"169",1984-06-17,92.46483302
"170",1984-06-18,85.64013576
"171",1984-06-19,80.94800902
"172",1984-06-20,75.9847021
"173",1984-06-21,72.42499493
"174",1984-06-22,69.61640546
"175",1984-06-23,67.07434346
"176",1984-06-24,64.6842761
"177",1984-06-25,62.44759821
"178",1984-06-26,60.25104666
"179",1984-06-27,58.00796247
"180",1984-06-28,56.06164287
"181",1984-06-29,81.71850537
"182",1984-06-30,141.01111509
"183",1984-07-01,207.21945667
"184",1984-07-02,132.70703743
"185",1984-07-03,103.02458832
"186",1984-07-04,85.05452133
"187",1984-07-05,70.91139938
"188",1984-07-06,64.98968576
"189",1984-07-07,98.51323654
"190",1984-07-08,87.64929962
"191",1984-07-09,70.5126462
"192",1984-07-10,62.08971713
"193",1984-07-11,58.26064469
"194",1984-07-12,75.3531232
"195",1984-07-13,73.23576378
"196",1984-07-14,64.59290715
"197",1984-07-15,59.72630167
"198",1984-07-16,54.29037855
"199",1984-07-17,60.24697995
"200",1984-07-18,145.82474349
"201",1984-07-19,185.07985974
"202",1984-07-20,146.6196351
"203",1984-07-21,101.69443271
"204",1984-07-22,93.77564215
"205",1984-07-23,104.71608731
"206",1984-07-24,95.61772443
"207",1984-07-25,80.44442344
"208",1984-07-26,72.87042262
"209",1984-07-27,78.83714962
"210",1984-07-28,447.4265876
"211",1984-07-29,1149.6363013
"212",1984-07-30,359.73950189
"213",1984-07-31,177.36609934
"214",1984-08-01,126.73055124
"215",1984-08-02,105.27791403
"216",1984-08-03,95.2922745
"217",1984-08-04,89.2003987
"218",1984-08-05,99.02550268
"219",1984-08-06,89.08531545
"220",1984-08-07,83.22882151
"221",1984-08-08,79.1379795
"222",1984-08-09,75.67815233
"223",1984-08-10,74.53377362
"224",1984-08-11,72.48265406
"225",1984-08-12,71.74973583
"226",1984-08-13,69.64281989
"227",1984-08-14,69.57583331
"228",1984-08-15,64.94182276
"229",1984-08-16,60.99280286
"230",1984-08-17,58.26601031
"231",1984-08-18,56.53877282
"232",1984-08-19,88.52079533
"233",1984-08-20,70.80843711
