"","date","mod.flow"
"1",1984-01-01,8029.273897
"2",1984-01-02,7282.18268
"3",1984-01-03,5353.496021
"4",1984-01-04,4062.751555
"5",1984-01-05,3480.835509
"6",1984-01-06,3206.617172
"7",1984-01-07,3050.494133
"8",1984-01-08,2931.845651
"9",1984-01-09,2825.360009
"10",1984-01-10,2742.97155
"11",1984-01-11,4132.838547
"12",1984-01-12,3910.836759
"13",1984-01-13,3314.851134
"14",1984-01-14,2923.63417
"15",1984-01-15,2709.020576
"16",1984-01-16,2515.542182
"17",1984-01-17,2387.3557735
"18",1984-01-18,2301.4507065
"19",1984-01-19,2429.7834159
"20",1984-01-20,2655.918946
"21",1984-01-21,2468.7049371
"22",1984-01-22,2299.67012
"23",1984-01-23,2137.2114944
"24",1984-01-24,2015.9135132
"25",1984-01-25,2383.5704427
"26",1984-01-26,2542.304445
"27",1984-01-27,2479.988198
"28",1984-01-28,2344.2650075
"29",1984-01-29,2174.096382
"30",1984-01-30,2014.7493897
"31",1984-01-31,1905.992859
"32",1984-02-01,1833.4195327
"33",1984-02-02,1774.4643782
"34",1984-02-03,1722.0140152
"35",1984-02-04,1737.5334397
"36",1984-02-05,1750.1102217
"37",1984-02-06,1710.5143892
"38",1984-02-07,1685.2069243
"39",1984-02-08,1631.6834717
"40",1984-02-09,1572.7944413
"41",1984-02-10,1516.451977
"42",1984-02-11,1482.868389
"43",1984-02-12,1431.2765236
"44",1984-02-13,1376.297615
"45",1984-02-14,7415.1071895
"46",1984-02-15,9455.741362
"47",1984-02-16,7094.566543
"48",1984-02-17,4904.86789
"49",1984-02-18,3462.959757
"50",1984-02-19,2721.767001
"51",1984-02-20,2354.8475178
"52",1984-02-21,2102.3229294
"53",1984-02-22,1934.6494216
"54",1984-02-23,1911.2215806
"55",1984-02-24,12805.0018697
"56",1984-02-25,9725.203982
"57",1984-02-26,5861.028137
"58",1984-02-27,4048.97983
"59",1984-02-28,3860.648195
"60",1984-02-29,4382.933461
"61",1984-03-01,4097.524719
"62",1984-03-02,3508.825624
"63",1984-03-03,3055.006592
"64",1984-03-04,2791.385383
"65",1984-03-05,2610.60379
"66",1984-03-06,3586.636414
"67",1984-03-07,7029.31859
"68",1984-03-08,6081.718583
"69",1984-03-09,4827.012541
"70",1984-03-10,3892.059616
"71",1984-03-11,3307.846544
"72",1984-03-12,2980.220856
"73",1984-03-13,3033.340127
"74",1984-03-14,6246.483002
"75",1984-03-15,6445.739915
"76",1984-03-16,5337.062988
"77",1984-03-17,4362.77565
"78",1984-03-18,3695.653365
"79",1984-03-19,3680.548326
"80",1984-03-20,3905.529541
"81",1984-03-21,6776.051392
"82",1984-03-22,8666.2771
"83",1984-03-23,7819.544099
"84",1984-03-24,6158.127593
"85",1984-03-25,7499.315613
"86",1984-03-26,18001.013912
"87",1984-03-27,15651.60864
"88",1984-03-28,11601.856688
"89",1984-03-29,35394.316854
"90",1984-03-30,33478.74975
"91",1984-03-31,22292.463689
"92",1984-04-01,14125.768738
"93",1984-04-02,9338.415591
"94",1984-04-03,7137.297546
"95",1984-04-04,6237.291137
"96",1984-04-05,10561.887053
"97",1984-04-06,9659.758452
"98",1984-04-07,8155.318635
"99",1984-04-08,6767.553864
"100",1984-04-09,5876.323486
"101",1984-04-10,9009.020768
"102",1984-04-11,12879.330291
"103",1984-04-12,11850.941344
"104",1984-04-13,9266.581697
"105",1984-04-14,7432.547669
"106",1984-04-15,6748.542206
"107",1984-04-16,6678.406249
"108",1984-04-17,6137.059649
"109",1984-04-18,5762.468203
"110",1984-04-19,5464.167101
"111",1984-04-20,5233.771133
"112",1984-04-21,5039.374742
"113",1984-04-22,4824.19046
"114",1984-04-23,5718.785219
"115",1984-04-24,5801.79547
"116",1984-04-25,5722.714371
"117",1984-04-26,5378.498552
"118",1984-04-27,4967.122376
"119",1984-04-28,4641.995757
"120",1984-04-29,4360.012926
"121",1984-04-30,4118.812759
"122",1984-05-01,3986.518952
"123",1984-05-02,3926.175475
"124",1984-05-03,3875.867386
"125",1984-05-04,4506.288697
"126",1984-05-05,5400.739183
"127",1984-05-06,5322.822645
"128",1984-05-07,5125.299103
"129",1984-05-08,5620.051665
"130",1984-05-09,5876.005889
"131",1984-05-10,5450.79587
"132",1984-05-11,4891.124696
"133",1984-05-12,4462.596468
"134",1984-05-13,4115.905866
"135",1984-05-14,3821.922576
"136",1984-05-15,3670.50212
"137",1984-05-16,3628.735841
"138",1984-05-17,3582.794614
"139",1984-05-18,3507.067443
"140",1984-05-19,3406.818524
"141",1984-05-20,3235.118379
"142",1984-05-21,3022.335052
"143",1984-05-22,2912.535262
"144",1984-05-23,2910.469474
"145",1984-05-24,3190.041828
"146",1984-05-25,3343.02165
"147",1984-05-26,3196.847548
"148",1984-05-27,3074.155892
"149",1984-05-28,3387.247816
"150",1984-05-29,5206.586396
"151",1984-05-30,8785.601564
"152",1984-05-31,8499.209804
"153",1984-06-01,7099.89389
"154",1984-06-02,5731.027468
"155",1984-06-03,4758.32591
"156",1984-06-04,4095.111788
"157",1984-06-05,3763.208268
"158",1984-06-06,3631.097534
"159",1984-06-07,3534.711653
"160",1984-06-08,3431.219269
"161",1984-06-09,3324.183699
"162",1984-06-10,3153.459481
"163",1984-06-11,2943.424452
"164",1984-06-12,2840.796095
"165",1984-06-13,2841.085325
"166",1984-06-14,2821.94977
"167",1984-06-15,2791.321961
"168",1984-06-16,2926.000759
"169",1984-06-17,2866.479224
"170",1984-06-18,2622.221429
"171",1984-06-19,2522.555544
"172",1984-06-20,2476.67559
"173",1984-06-21,2436.585442
"174",1984-06-22,2390.5565051
"175",1984-06-23,2344.5833894
"176",1984-06-24,2259.6349717
"177",1984-06-25,2179.9022448
"178",1984-06-26,2166.6160964
"179",1984-06-27,2130.5781249
"180",1984-06-28,2104.7993161
"181",1984-06-29,2195.0860823
"182",1984-06-30,2455.716925
"183",1984-07-01,2381.9529882
"184",1984-07-02,2235.7781907
"185",1984-07-03,2122.6804276
"186",1984-07-04,2083.9608538
"187",1984-07-05,2142.7345203
"188",1984-07-06,2258.9121324
"189",1984-07-07,2534.7458712
"190",1984-07-08,2528.115577
"191",1984-07-09,2309.1750642
"192",1984-07-10,2101.6896819
"193",1984-07-11,1993.6197051
"194",1984-07-12,2092.6484528
"195",1984-07-13,2369.6958916
"196",1984-07-14,2493.632268
"197",1984-07-15,2319.6844481
"198",1984-07-16,2161.8151322
"199",1984-07-17,2001.6817855
"200",1984-07-18,6350.2851639
"201",1984-07-19,11118.513151
"202",1984-07-20,8987.443084
"203",1984-07-21,6048.776564
"204",1984-07-22,4463.516832
"205",1984-07-23,3625.911528
"206",1984-07-24,3168.967437
"207",1984-07-25,2884.46997
"208",1984-07-26,2719.056532
"209",1984-07-27,2854.291865
"210",1984-07-28,4112.450028
"211",1984-07-29,5669.176011
"212",1984-07-30,5731.867935
"213",1984-07-31,5327.313265
"214",1984-08-01,4446.41893
"215",1984-08-02,3692.727387
"216",1984-08-03,3181.308609
"217",1984-08-04,2874.930955
"218",1984-08-05,2638.637039
"219",1984-08-06,2436.5004796
"220",1984-08-07,2303.6006697
"221",1984-08-08,2250.0093611
"222",1984-08-09,2277.2034379
"223",1984-08-10,2426.1246709
"224",1984-08-11,2481.977684
"225",1984-08-12,2810.653388
"226",1984-08-13,3949.166443
"227",1984-08-14,12322.680637
"228",1984-08-15,11825.799746
"229",1984-08-16,7512.158706
"230",1984-08-17,5157.334413
"231",1984-08-18,3919.291413
"232",1984-08-19,3235.355911
"233",1984-08-20,2818.592018
"234",1984-08-21,2620.231773
"235",1984-08-22,2556.628456
"236",1984-08-23,2514.670562
"237",1984-08-24,2472.273567
"238",1984-08-25,2414.0721357
"239",1984-08-26,2312.1834107
"240",1984-08-27,2159.3276522
"241",1984-08-28,2040.2172316
"242",1984-08-29,2143.1087341
"243",1984-08-30,2221.7534409
"244",1984-08-31,2667.0177074
"245",1984-09-01,2869.926686
"246",1984-09-02,2607.740774
"247",1984-09-03,2322.8474651
"248",1984-09-04,2205.0401611
"249",1984-09-05,2059.8919144
"250",1984-09-06,1967.8077394
"251",1984-09-07,1902.0959703
"252",1984-09-08,1844.0853881
"253",1984-09-09,1757.1085204
"254",1984-09-10,1630.4604724
"255",1984-09-11,1527.8094901
"256",1984-09-12,1497.3851889
"257",1984-09-13,1505.261917
"258",1984-09-14,1502.8649674
"259",1984-09-15,1490.5754051
"260",1984-09-16,1429.7178804
"261",1984-09-17,1329.1952858
"262",1984-09-18,1247.5330736
"263",1984-09-19,1224.4887313
"264",1984-09-20,1241.4950294
"265",1984-09-21,1253.3875045
"266",1984-09-22,1241.9633825
"267",1984-09-23,1190.3552819
"268",1984-09-24,1120.7919847
"269",1984-09-25,1054.5859337
"270",1984-09-26,1005.6306762
"271",1984-09-27,983.2114448
"272",1984-09-28,986.3417433
"273",1984-09-29,991.0751228
"274",1984-09-30,988.2110252
"275",1984-10-01,1608.0181427
"276",1984-10-02,1887.2645872
"277",1984-10-03,1916.339676
"278",1984-10-04,1848.3744656
"279",1984-10-05,1696.8778914
"280",1984-10-06,1529.1773643
"281",1984-10-07,1367.6889342
"282",1984-10-08,1218.2140043
"283",1984-10-09,1121.3340302
"284",1984-10-10,1070.0747565
"285",1984-10-11,1052.4213218
"286",1984-10-12,1045.3236848
