"","date","mod.flow"
"1",1984-01-01,7667.029727
"2",1984-01-02,8034.297393
"3",1984-01-03,6651.259354
"4",1984-01-04,5076.746491
"5",1984-01-05,4169.320862
"6",1984-01-06,3719.178022
"7",1984-01-07,3491.233675
"8",1984-01-08,3338.147033
"9",1984-01-09,3207.925841
"10",1984-01-10,3097.88009
"11",1984-01-11,3882.42494
"12",1984-01-12,4312.652525
"13",1984-01-13,3865.663619
"14",1984-01-14,3413.860472
"15",1984-01-15,3133.536112
"16",1984-01-16,2899.769257
"17",1984-01-17,2721.158447
"18",1984-01-18,2598.252335
"19",1984-01-19,2622.183601
"20",1984-01-20,2810.331719
"21",1984-01-21,2762.807954
"22",1984-01-22,2607.768432
"23",1984-01-23,2436.3046187
"24",1984-01-24,2292.0925216
"25",1984-01-25,2525.820602
"26",1984-01-26,2736.41391
"27",1984-01-27,2778.994553
"28",1984-01-28,2698.967737
"29",1984-01-29,2533.671874
"30",1984-01-30,2348.4612046
"31",1984-01-31,2203.8485869
"32",1984-02-01,2097.6967698
"33",1984-02-02,2015.432785
"34",1984-02-03,1960.8325807
"35",1984-02-04,1998.5805664
"36",1984-02-05,2014.1700058
"37",1984-02-06,1960.3662568
"38",1984-02-07,1914.2418744
"39",1984-02-08,1858.4753112
"40",1984-02-09,1792.9151689
"41",1984-02-10,1727.0386122
"42",1984-02-11,1681.0371932
"43",1984-02-12,1629.2723767
"44",1984-02-13,1571.0570985
"45",1984-02-14,4790.9848242
"46",1984-02-15,9556.904021
"47",1984-02-16,8839.909638
"48",1984-02-17,6405.472978
"49",1984-02-18,4468.696488
"50",1984-02-19,3368.479324
"51",1984-02-20,2816.837878
"52",1984-02-21,2470.8865943
"53",1984-02-22,2235.6203079
"54",1984-02-23,2133.9500044
"55",1984-02-24,9559.4136341
"56",1984-02-25,12011.396209
"57",1984-02-26,8110.430021
"58",1984-02-27,5331.643787
"59",1984-02-28,4361.451279
"60",1984-02-29,4706.560088
"61",1984-03-01,4614.009461
"62",1984-03-02,4081.736741
"63",1984-03-03,3557.28746
"64",1984-03-04,3218.219343
"65",1984-03-05,2986.51525
"66",1984-03-06,3628.539929
"67",1984-03-07,7512.617994
"68",1984-03-08,7688.210693
"69",1984-03-09,6133.886781
"70",1984-03-10,4807.383698
"71",1984-03-11,3965.300366
"72",1984-03-12,3490.520401
"73",1984-03-13,3373.691771
"74",1984-03-14,6971.007508
"75",1984-03-15,7716.688477
"76",1984-03-16,6475.341584
"77",1984-03-17,5268.368119
"78",1984-03-18,4389.280227
"79",1984-03-19,4049.485734
"80",1984-03-20,4230.233612
"81",1984-03-21,6064.322128
"82",1984-03-22,8506.946475
"83",1984-03-23,8647.620545
"84",1984-03-24,7327.726745
"85",1984-03-25,7895.345915
"86",1984-03-26,15245.137268
"87",1984-03-27,17956.330809
"88",1984-03-28,14088.45514
"89",1984-03-29,33178.733102
"90",1984-03-30,36797.43982
"91",1984-03-31,29924.682233
"92",1984-04-01,18819.613525
"93",1984-04-02,12128.507173
"94",1984-04-03,8823.954101
"95",1984-04-04,7251.546173
"96",1984-04-05,12216.758484
"97",1984-04-06,11657.580416
"98",1984-04-07,9852.469085
"99",1984-04-08,8106.889525
"100",1984-04-09,6845.460904
"101",1984-04-10,8646.694762
"102",1984-04-11,12603.738314
"103",1984-04-12,13166.862855
"104",1984-04-13,11063.278504
"105",1984-04-14,8933.243195
"106",1984-04-15,7926.051514
"107",1984-04-16,7843.534668
"108",1984-04-17,7097.372894
"109",1984-04-18,6507.413544
"110",1984-04-19,6094.550246
"111",1984-04-20,5796.578383
"112",1984-04-21,5561.785401
"113",1984-04-22,5346.360594
"114",1984-04-23,6377.419678
