"","date","mod.flow"
"1",1984-01-01,4694.088957
"2",1984-01-02,3569.045927
"3",1984-01-03,2848.499405
"4",1984-01-04,2451.1787248
"5",1984-01-05,2231.1709364
"6",1984-01-06,2092.7901
"7",1984-01-07,1994.2970886
"8",1984-01-08,1914.2336884
"9",1984-01-09,1842.2782517
"10",1984-01-10,1786.9299087
"11",1984-01-11,1799.4479141
"12",1984-01-12,1725.9787675
"13",1984-01-13,1661.5122377
"14",1984-01-14,1603.4338534
"15",1984-01-15,1548.2979507
"16",1984-01-16,1499.5574496
"17",1984-01-17,1452.4700887
"18",1984-01-18,1425.9037513
"19",1984-01-19,1416.0813255
"20",1984-01-20,1372.7932089
"21",1984-01-21,1308.8624611
"22",1984-01-22,1252.8357314
"23",1984-01-23,1203.9826163
"24",1984-01-24,1177.6007041
"25",1984-01-25,1185.6377029
"26",1984-01-26,1172.9777147
"27",1984-01-27,1157.6579018
"28",1984-01-28,1136.1972274
"29",1984-01-29,1109.334427
"30",1984-01-30,1079.3155174
"31",1984-01-31,1048.6703188
"32",1984-02-01,1012.8046569
"33",1984-02-02,977.0964469
"34",1984-02-03,946.2742043
"35",1984-02-04,922.5226366
"36",1984-02-05,896.8013076
"37",1984-02-06,875.8326837
"38",1984-02-07,852.0574835
"39",1984-02-08,825.4930572
"40",1984-02-09,798.0021818
"41",1984-02-10,771.3897097
"42",1984-02-11,751.2578733
"43",1984-02-12,736.6374628
"44",1984-02-13,726.3551922
"45",1984-02-14,1202.7237625
"46",1984-02-15,1427.4675978
"47",1984-02-16,1508.9054374
"48",1984-02-17,1519.6788481
"49",1984-02-18,1481.1484909
"50",1984-02-19,1422.8854143
"51",1984-02-20,1364.9559974
"52",1984-02-21,1311.4940109
"53",1984-02-22,1261.7201347
"54",1984-02-23,1359.3644218
"55",1984-02-24,1528.3163947
"56",1984-02-25,1911.595108
"57",1984-02-26,1995.4059296
"58",1984-02-27,1924.7454531
"59",1984-02-28,1878.508049
"60",1984-02-29,1789.0857849
"61",1984-03-01,1698.6791077
"62",1984-03-02,1634.4399108
"63",1984-03-03,1593.4549558
"64",1984-03-04,1584.5987395
"65",1984-03-05,1629.0998763
"66",1984-03-06,1737.6095275
"67",1984-03-07,1826.2048875
"68",1984-03-08,1830.2442628
"69",1984-03-09,1801.4370881
"70",1984-03-10,1752.8750687
"71",1984-03-11,1697.2232437
