"","date","mod.flow"
"1",1984-01-01,926.4667128
"2",1984-01-02,710.7540855
"3",1984-01-03,618.5586774
"4",1984-01-04,570.0663813
"5",1984-01-05,537.2783106
"6",1984-01-06,512.2245885
"7",1984-01-07,487.7346668
"8",1984-01-08,457.2292747
"9",1984-01-09,430.6180457
"10",1984-01-10,415.8049489
"11",1984-01-11,418.7355025
"12",1984-01-12,398.6058654
"13",1984-01-13,365.6596833
"14",1984-01-14,344.1947176
"15",1984-01-15,326.6851264
"16",1984-01-16,311.2895004
"17",1984-01-17,293.9524994
"18",1984-01-18,289.1973734
"19",1984-01-19,274.7214404
"20",1984-01-20,256.4446678
"21",1984-01-21,241.89197248
"22",1984-01-22,227.81066226
"23",1984-01-23,214.69535732
"24",1984-01-24,216.97219563
"25",1984-01-25,229.83004664
"26",1984-01-26,229.07161904
"27",1984-01-27,222.05322074
"28",1984-01-28,211.50542926
"29",1984-01-29,198.63186742
"30",1984-01-30,190.30156565
"31",1984-01-31,185.28110076
"32",1984-02-01,173.51328325
"33",1984-02-02,161.97168925
"34",1984-02-03,153.99323654
"35",1984-02-04,148.74130629
"36",1984-02-05,141.24149085
"37",1984-02-06,136.23058273
"38",1984-02-07,127.30510713
"39",1984-02-08,119.35459663
"40",1984-02-09,113.7737603
"41",1984-02-10,109.895206
"42",1984-02-11,111.05289171
"43",1984-02-12,113.70119762
"44",1984-02-13,112.24416781
"45",1984-02-14,284.00965979
"46",1984-02-15,348.0909673
"47",1984-02-16,289.0712959
"48",1984-02-17,243.91519751
"49",1984-02-18,213.48231506
"50",1984-02-19,191.19760181
"51",1984-02-20,181.94207621
"52",1984-02-21,179.24898196
"53",1984-02-22,169.04485083
"54",1984-02-23,237.69843206
"55",1984-02-24,324.6075773
"56",1984-02-25,599.5496237
"57",1984-02-26,551.0885504
"58",1984-02-27,427.9939122
"59",1984-02-28,374.6355526
"60",1984-02-29,352.959172
"61",1984-03-01,332.534503
"62",1984-03-02,320.2747927
"63",1984-03-03,317.2074461
"64",1984-03-04,315.0403003
"65",1984-03-05,319.3065835
"66",1984-03-06,326.2428228
"67",1984-03-07,327.0454912
"68",1984-03-08,321.4671047
"69",1984-03-09,309.212924
"70",1984-03-10,294.8957319
"71",1984-03-11,280.5571212
"72",1984-03-12,268.0105316
"73",1984-03-13,296.2043324
"74",1984-03-14,317.8001622
"75",1984-03-15,305.6881209
"76",1984-03-16,288.8892269
"77",1984-03-17,272.2390624
"78",1984-03-18,257.8868771
"79",1984-03-19,283.4746988
"80",1984-03-20,292.6087333
"81",1984-03-21,325.0162077
"82",1984-03-22,346.9441518
"83",1984-03-23,331.0422603
"84",1984-03-24,311.0075734
"85",1984-03-25,296.9466056
"86",1984-03-26,310.6557167
"87",1984-03-27,304.7932129
"88",1984-03-28,314.9364821
"89",1984-03-29,550.9413347
"90",1984-03-30,570.4329909
"91",1984-03-31,467.2785624
"92",1984-04-01,395.2830048
"93",1984-04-02,355.6126003
"94",1984-04-03,335.1334504
"95",1984-04-04,331.7018967
"96",1984-04-05,507.8739528
"97",1984-04-06,754.2451135
"98",1984-04-07,601.5891761
"99",1984-04-08,484.8727186
"100",1984-04-09,419.7516709
"101",1984-04-10,645.502531
"102",1984-04-11,769.9406092
"103",1984-04-12,623.3513029
"104",1984-04-13,516.8228914
"105",1984-04-14,577.3885004
"106",1984-04-15,591.6928194
"107",1984-04-16,540.8979873
"108",1984-04-17,495.1655406
"109",1984-04-18,473.3066486
"110",1984-04-19,469.0410918
"111",1984-04-20,448.7126657
"112",1984-04-21,499.3212798
"113",1984-04-22,536.3312703
"114",1984-04-23,527.2224768
"115",1984-04-24,493.6127242
"116",1984-04-25,459.9456958
"117",1984-04-26,432.1201514
"118",1984-04-27,408.3646336
"119",1984-04-28,386.6266672
"120",1984-04-29,366.2242833
"121",1984-04-30,347.892171
"122",1984-05-01,332.1403273
"123",1984-05-02,317.9448815
"124",1984-05-03,321.8521003
"125",1984-05-04,377.6242135
"126",1984-05-05,452.6364691
"127",1984-05-06,437.5749762
"128",1984-05-07,1219.8825589
"129",1984-05-08,2558.3209679
"130",1984-05-09,1786.3684502
"131",1984-05-10,1216.8320426
"132",1984-05-11,974.6936988
"133",1984-05-12,857.898941
"134",1984-05-13,789.0755766
"135",1984-05-14,744.1534959
"136",1984-05-15,704.9571632
"137",1984-05-16,667.9587574
"138",1984-05-17,632.777399
"139",1984-05-18,598.8325901
"140",1984-05-19,565.8259641
"141",1984-05-20,534.982952
"142",1984-05-21,506.3734703
"143",1984-05-22,481.1750508
"144",1984-05-23,468.5926987
"145",1984-05-24,490.5200098
"146",1984-05-25,467.7412396
"147",1984-05-26,437.4279232
"148",1984-05-27,418.73971
"149",1984-05-28,456.398325
"150",1984-05-29,861.2034645
"151",1984-05-30,819.1004489
"152",1984-05-31,666.2002869
"153",1984-06-01,570.560259
"154",1984-06-02,514.569332
"155",1984-06-03,475.8240167
"156",1984-06-04,445.6336234
"157",1984-06-05,419.8207588
"158",1984-06-06,396.188927
"159",1984-06-07,374.6323913
"160",1984-06-08,357.1835204
"161",1984-06-09,341.3037434
"162",1984-06-10,332.5702524
"163",1984-06-11,316.9552908
"164",1984-06-12,299.6564548
"165",1984-06-13,287.1298818
"166",1984-06-14,280.6758394
"167",1984-06-15,264.6465426
"168",1984-06-16,250.891715
"169",1984-06-17,242.54792234
"170",1984-06-18,246.7568674
"171",1984-06-19,234.51705837
"172",1984-06-20,223.23246287
"173",1984-06-21,226.26968862
"174",1984-06-22,242.51512327
"175",1984-06-23,254.7356912
"176",1984-06-24,258.0122483
"177",1984-06-25,255.8015166
"178",1984-06-26,253.7886429
"179",1984-06-27,240.01476572
"180",1984-06-28,225.57817076
"181",1984-06-29,249.03684889
"182",1984-06-30,292.5587911
"183",1984-07-01,404.6627006
"184",1984-07-02,403.3971622
"185",1984-07-03,356.4334135
"186",1984-07-04,321.8519096
"187",1984-07-05,309.4053413
"188",1984-07-06,302.2536412
"189",1984-07-07,293.5517331
"190",1984-07-08,278.2378065
"191",1984-07-09,262.0594835
"192",1984-07-10,248.1105311
"193",1984-07-11,233.95557892
"194",1984-07-12,221.91078667
"195",1984-07-13,212.23901081
"196",1984-07-14,206.518713
"197",1984-07-15,208.29278754
"198",1984-07-16,208.34601786
"199",1984-07-17,201.67900467
"200",1984-07-18,283.03334529
"201",1984-07-19,314.4865303
"202",1984-07-20,300.1610525
"203",1984-07-21,306.7356261
"204",1984-07-22,301.7349787
"205",1984-07-23,309.3058796
"206",1984-07-24,294.7101957
"207",1984-07-25,277.2312412
"208",1984-07-26,261.0732612
"209",1984-07-27,256.8503314
"210",1984-07-28,264.8843393
"211",1984-07-29,257.9023524
"212",1984-07-30,245.91594313
"213",1984-07-31,231.44426824
"214",1984-08-01,218.10090447
"215",1984-08-02,204.77148057
"216",1984-08-03,192.83316566
"217",1984-08-04,183.21452475
"218",1984-08-05,172.65993786
"219",1984-08-06,163.21146822
"220",1984-08-07,154.54315233
"221",1984-08-08,146.16296817
"222",1984-08-09,136.95500421
"223",1984-08-10,136.34572361
"224",1984-08-11,132.62819912
"225",1984-08-12,167.20741177
"226",1984-08-13,167.12216092
"227",1984-08-14,183.81591177
"228",1984-08-15,201.38454245
"229",1984-08-16,186.75243856
"230",1984-08-17,170.82455444
"231",1984-08-18,159.4816637
"232",1984-08-19,156.91827535
"233",1984-08-20,146.30966329
"234",1984-08-21,135.75434305
"235",1984-08-22,126.61947776
"236",1984-08-23,124.18518877
"237",1984-08-24,120.21496391
"238",1984-08-25,114.11641215
"239",1984-08-26,108.5679531
"240",1984-08-27,102.89056779
"241",1984-08-28,97.16606737
"242",1984-08-29,97.99989154
"243",1984-08-30,92.16829061
"244",1984-08-31,87.42687726
"245",1984-09-01,82.32514214
"246",1984-09-02,78.63595558
"247",1984-09-03,75.41328147
"248",1984-09-04,86.37825726
"249",1984-09-05,87.28733636
"250",1984-09-06,83.54640771
"251",1984-09-07,79.87794804
"252",1984-09-08,76.24128938
"253",1984-09-09,72.12589218
"254",1984-09-10,67.93384386
"255",1984-09-11,63.81115936
"256",1984-09-12,59.81986141
"257",1984-09-13,55.92878604
"258",1984-09-14,52.21274614
"259",1984-09-15,48.82270883
"260",1984-09-16,45.87322521
"261",1984-09-17,43.2037326
"262",1984-09-18,40.59715343
"263",1984-09-19,38.03017637
"264",1984-09-20,35.49062695
"265",1984-09-21,32.97071969
"266",1984-09-22,30.49490905
"267",1984-09-23,28.12638904
"268",1984-09-24,25.8953123
"269",1984-09-25,23.792230972
"270",1984-09-26,21.861892224
"271",1984-09-27,20.164035439
"272",1984-09-28,18.742785633
"273",1984-09-29,17.395882248
"274",1984-09-30,19.517183781
"275",1984-10-01,43.320906763
"276",1984-10-02,92.55735611
"277",1984-10-03,102.25757601
"278",1984-10-04,91.40976001
"279",1984-10-05,80.26217653
"280",1984-10-06,72.19982623
"281",1984-10-07,64.33101321
"282",1984-10-08,57.54676196
"283",1984-10-09,52.30423832
"284",1984-10-10,47.70379948
"285",1984-10-11,43.40620434
"286",1984-10-12,39.66634166
"287",1984-10-13,36.41137553
"288",1984-10-14,33.51353074
"289",1984-10-15,30.85924112
"290",1984-10-16,28.73738883
"291",1984-10-17,26.4441681
"292",1984-10-18,24.204092011
"293",1984-10-19,22.103079737
"294",1984-10-20,20.69593066
"295",1984-10-21,19.070645988
"296",1984-10-22,20.51619804
"297",1984-10-23,22.972616194
"298",1984-10-24,28.52599587
"299",1984-10-25,31.6417706
"300",1984-10-26,31.84397159
"301",1984-10-27,30.81681884
"302",1984-10-28,29.39207898
"303",1984-10-29,30.04780783
"304",1984-10-30,33.71647119
"305",1984-10-31,34.19578052
"306",1984-11-01,33.31557906
"307",1984-11-02,32.03657758
"308",1984-11-03,30.23263999
"309",1984-11-04,28.72055876
"310",1984-11-05,28.20695018
"311",1984-11-06,33.70581233
"312",1984-11-07,36.3861853
"313",1984-11-08,36.28392613
"314",1984-11-09,35.02005649
"315",1984-11-10,33.96871436
"316",1984-11-11,50.19110635
"317",1984-11-12,72.28461074
"318",1984-11-13,89.24555253
"319",1984-11-14,84.92394661
"320",1984-11-15,77.52374793
"321",1984-11-16,70.61777471
"322",1984-11-17,63.58762598
"323",1984-11-18,57.37627794
"324",1984-11-19,76.57096744
"325",1984-11-20,100.08322596
"326",1984-11-21,101.9556494
"327",1984-11-22,98.12453317
"328",1984-11-23,93.13028575
"329",1984-11-24,88.00645092
"330",1984-11-25,83.06277992
"331",1984-11-26,79.30172277
"332",1984-11-27,75.47137167
"333",1984-11-28,104.28471208
"334",1984-11-29,144.35754203
"335",1984-11-30,178.64348172
"336",1984-12-01,172.70042802
"337",1984-12-02,157.77859116
"338",1984-12-03,146.96316239
"339",1984-12-04,140.17800045
"340",1984-12-05,137.50212001
"341",1984-12-06,139.98151542
"342",1984-12-07,132.27768755
"343",1984-12-08,125.23507498
"344",1984-12-09,130.65249682
"345",1984-12-10,141.47781609
"346",1984-12-11,166.94141245
"347",1984-12-12,177.14644955
"348",1984-12-13,172.29284952
"349",1984-12-14,163.73555423
"350",1984-12-15,154.76774978
"351",1984-12-16,146.10076096
"352",1984-12-17,138.02169658
"353",1984-12-18,130.54454946
"354",1984-12-19,124.5029788
"355",1984-12-20,121.93766641
"356",1984-12-21,117.80498408
"357",1984-12-22,118.50164364
"358",1984-12-23,114.3027506
"359",1984-12-24,110.27553322
"360",1984-12-25,150.79253482
"361",1984-12-26,163.53208826
"362",1984-12-27,154.72696063
"363",1984-12-28,143.27667094
"364",1984-12-29,133.09638403
"365",1984-12-30,124.80983353
"366",1984-12-31,197.57333457
"367",1985-01-01,255.0538197
"368",1985-01-02,265.8083134
"369",1985-01-03,270.978709
"370",1985-01-04,422.9858025
"371",1985-01-05,513.6306422
"372",1985-01-06,433.2884045
"373",1985-01-07,367.4052125
"374",1985-01-08,335.25119
"375",1985-01-09,317.5898676
"376",1985-01-10,302.1675693
"377",1985-01-11,289.5727837
"378",1985-01-12,276.1473741
"379",1985-01-13,263.0571164
"380",1985-01-14,251.6354234
"381",1985-01-15,243.03607938
"382",1985-01-16,233.29780481
"383",1985-01-17,225.6738434
"384",1985-01-18,215.22604368
"385",1985-01-19,205.82993602
"386",1985-01-20,197.16882325
"387",1985-01-21,187.45192243
"388",1985-01-22,178.04872989
"389",1985-01-23,168.86963509
"390",1985-01-24,160.04535293
"391",1985-01-25,152.69261408
"392",1985-01-26,151.29986905
"393",1985-01-27,147.76146601
"394",1985-01-28,143.25269269
"395",1985-01-29,137.42946673
"396",1985-01-30,132.9650836
"397",1985-01-31,144.27652408
"398",1985-02-01,845.59871154
"399",1985-02-02,1307.7494467
"400",1985-02-03,905.4913958
"401",1985-02-04,644.8498937
"402",1985-02-05,524.932703
"403",1985-02-06,503.5039082
"404",1985-02-07,512.303545
"405",1985-02-08,511.1790561
"406",1985-02-09,484.3860951
"407",1985-02-10,458.3228513
"408",1985-02-11,453.0414274
"409",1985-02-12,553.7660428
"410",1985-02-13,622.0176524
"411",1985-02-14,542.0990104
"412",1985-02-15,481.3865243
"413",1985-02-16,454.4043447
"414",1985-02-17,434.2700577
"415",1985-02-18,443.6265182
"416",1985-02-19,502.7608987
"417",1985-02-20,667.2458992
"418",1985-02-21,831.918812
"419",1985-02-22,807.2530212
"420",1985-02-23,727.7121524
"421",1985-02-24,684.19767
"422",1985-02-25,656.4740083
"423",1985-02-26,838.8129102
"424",1985-02-27,943.0559617
"425",1985-02-28,798.0146885
"426",1985-03-01,697.0365276
"427",1985-03-02,637.0120602
"428",1985-03-03,596.2120398
"429",1985-03-04,563.8015194
"430",1985-03-05,536.2373963
"431",1985-03-06,509.7785493
"432",1985-03-07,484.1129341
"433",1985-03-08,461.3403643
"434",1985-03-09,526.3967269
"435",1985-03-10,536.4004994
"436",1985-03-11,492.7076436
"437",1985-03-12,466.030756
"438",1985-03-13,445.4725306
"439",1985-03-14,419.0022945
"440",1985-03-15,394.467142
"441",1985-03-16,372.7618342
"442",1985-03-17,354.5983343
"443",1985-03-18,339.0785094
"444",1985-03-19,322.4928474
"445",1985-03-20,305.5974779
"446",1985-03-21,289.1618938
"447",1985-03-22,284.0500844
"448",1985-03-23,355.4945343
"449",1985-03-24,454.8132152
"450",1985-03-25,444.6814041
"451",1985-03-26,398.9032078
"452",1985-03-27,363.1356335
"453",1985-03-28,340.5609463
"454",1985-03-29,321.0970421
"455",1985-03-30,302.6945018
"456",1985-03-31,287.5180597
"457",1985-04-01,294.5918807
"458",1985-04-02,306.2704379
"459",1985-04-03,296.233226
"460",1985-04-04,281.2644511
"461",1985-04-05,266.1910618
"462",1985-04-06,292.8748924
"463",1985-04-07,300.1031666
"464",1985-04-08,309.9620589
"465",1985-04-09,323.4295291
"466",1985-04-10,326.52396
"467",1985-04-11,318.824398
"468",1985-04-12,305.0639113
"469",1985-04-13,289.7056693
"470",1985-04-14,274.391692
"471",1985-04-15,261.042797
"472",1985-04-16,277.3647606
"473",1985-04-17,316.2965966
"474",1985-04-18,308.613901
"475",1985-04-19,290.889262
"476",1985-04-20,273.0012426
"477",1985-04-21,257.0245276
"478",1985-04-22,243.58821764
"479",1985-04-23,229.9169674
"480",1985-04-24,217.14999676
"481",1985-04-25,206.92760375
"482",1985-04-26,195.81608201
"483",1985-04-27,185.5873399
"484",1985-04-28,181.51675748
"485",1985-04-29,179.94191743
"486",1985-04-30,171.4353652
"487",1985-05-01,161.49123383
"488",1985-05-02,154.2901349
"489",1985-05-03,178.56517509
"490",1985-05-04,180.33722543
"491",1985-05-05,170.65320777
"492",1985-05-06,159.52734135
"493",1985-05-07,148.94632863
"494",1985-05-08,139.62069465
"495",1985-05-09,131.69877575
"496",1985-05-10,124.24909305
"497",1985-05-11,118.07671069
"498",1985-05-12,113.509099
"499",1985-05-13,111.53567743
"500",1985-05-14,121.37195539
"501",1985-05-15,120.55367756
"502",1985-05-16,129.26413009
"503",1985-05-17,204.23616641
"504",1985-05-18,263.0240908
"505",1985-05-19,264.3615514
"506",1985-05-20,246.42258718
"507",1985-05-21,229.14810943
"508",1985-05-22,212.61878109
"509",1985-05-23,301.5730239
"510",1985-05-24,462.4507807
"511",1985-05-25,536.7363185
"512",1985-05-26,493.2734566
"513",1985-05-27,439.4945261
"514",1985-05-28,401.1971396
"515",1985-05-29,375.1709137
"516",1985-05-30,353.6751415
"517",1985-05-31,335.0272941
"518",1985-06-01,316.3259087
"519",1985-06-02,304.6262186
"520",1985-06-03,299.9334182
"521",1985-06-04,287.6228008
"522",1985-06-05,274.9713021
"523",1985-06-06,281.9161749
"524",1985-06-07,284.7778636
"525",1985-06-08,277.4588395
"526",1985-06-09,268.725805
"527",1985-06-10,252.5803681
"528",1985-06-11,239.32004172
"529",1985-06-12,276.65619578
"530",1985-06-13,296.6427976
"531",1985-06-14,285.6031874
"532",1985-06-15,270.0426511
"533",1985-06-16,256.0531617
"534",1985-06-17,245.09799942
"535",1985-06-18,274.8059236
"536",1985-06-19,277.7298689
"537",1985-06-20,265.0961154
"538",1985-06-21,251.3652563
"539",1985-06-22,236.91428761
"540",1985-06-23,223.40884972
"541",1985-06-24,210.44813728
"542",1985-06-25,198.19737817
"543",1985-06-26,186.4549904
"544",1985-06-27,175.37106895
"545",1985-06-28,165.45831443
"546",1985-06-29,155.90522957
"547",1985-06-30,158.67783832
"548",1985-07-01,169.29706624
"549",1985-07-02,169.57568456
"550",1985-07-03,173.08028888
"551",1985-07-04,177.01228525
"552",1985-07-05,166.83866405
"553",1985-07-06,160.67667195
"554",1985-07-07,150.6107421
"555",1985-07-08,140.5453167
"556",1985-07-09,131.09045697
"557",1985-07-10,122.70731496
"558",1985-07-11,132.49372529
"559",1985-07-12,145.2527423
"560",1985-07-13,136.42820453
"561",1985-07-14,144.96996214
"562",1985-07-15,141.86704828
"563",1985-07-16,137.51282835
"564",1985-07-17,136.62727023
"565",1985-07-18,125.97911454
"566",1985-07-19,117.40821646
"567",1985-07-20,111.46736812
"568",1985-07-21,105.66088676
"569",1985-07-22,100.26722574
"570",1985-07-23,94.87305641
"571",1985-07-24,89.65912533
"572",1985-07-25,94.88758919
"573",1985-07-26,98.55554702
"574",1985-07-27,150.88068581
"575",1985-07-28,213.39253713
"576",1985-07-29,253.16472813
"577",1985-07-30,253.037657
"578",1985-07-31,240.88757417
"579",1985-08-01,264.17904352
"580",1985-08-02,383.6676844
"581",1985-08-03,365.377678
"582",1985-08-04,310.6549562
"583",1985-08-05,271.0333777
"584",1985-08-06,248.9842588
"585",1985-08-07,234.16965578
"586",1985-08-08,219.56280806
"587",1985-08-09,215.24922756
"588",1985-08-10,201.80409144
"589",1985-08-11,187.85834837
"590",1985-08-12,175.61913776
"591",1985-08-13,165.33979132
"592",1985-08-14,155.18391182
"593",1985-08-15,146.00007058
"594",1985-08-16,145.07811597
"595",1985-08-17,194.51620245
"596",1985-08-18,693.232666
"597",1985-08-19,589.9108983
"598",1985-08-20,419.3415251
"599",1985-08-21,334.7366954
"600",1985-08-22,294.2996435
"601",1985-08-23,267.5392331
"602",1985-08-24,250.9631532
"603",1985-08-25,273.511901
"604",1985-08-26,281.6633844
"605",1985-08-27,277.2487
"606",1985-08-28,259.1894989
"607",1985-08-29,243.79201407
"608",1985-08-30,230.2815647
"609",1985-08-31,219.56472682
"610",1985-09-01,207.09035015
"611",1985-09-02,195.01742219
"612",1985-09-03,183.64080669
"613",1985-09-04,172.98049688
"614",1985-09-05,162.93654871
"615",1985-09-06,154.72957659
"616",1985-09-07,146.08081007
"617",1985-09-08,136.95753336
"618",1985-09-09,128.877274
"619",1985-09-10,121.59530018
"620",1985-09-11,116.02537633
"621",1985-09-12,110.82323838
"622",1985-09-13,106.2351699
"623",1985-09-14,101.67438031
"624",1985-09-15,96.78030873
"625",1985-09-16,91.6882973
"626",1985-09-17,86.60689425
"627",1985-09-18,81.84908057
"628",1985-09-19,78.17740444
"629",1985-09-20,74.09249257
"630",1985-09-21,69.77645065
"631",1985-09-22,65.48512459
"632",1985-09-23,61.47391199
"633",1985-09-24,58.28589177
"634",1985-09-25,54.82313059
"635",1985-09-26,51.38979482
"636",1985-09-27,48.14033317
"637",1985-09-28,45.29818486
"638",1985-09-29,42.33406937
"639",1985-09-30,39.47858427
"640",1985-10-01,36.77059255
"641",1985-10-02,47.09329571
"642",1985-10-03,62.34341408
"643",1985-10-04,97.49949767
"644",1985-10-05,141.02901267
"645",1985-10-06,133.59470413
"646",1985-10-07,117.72249698
"647",1985-10-08,106.57228709
"648",1985-10-09,98.94212318
"649",1985-10-10,92.17644407
"650",1985-10-11,85.99143407
"651",1985-10-12,80.77776549
"652",1985-10-13,76.65684915
"653",1985-10-14,72.22173454
"654",1985-10-15,68.14927006
"655",1985-10-16,64.77021671
"656",1985-10-17,60.74295259
"657",1985-10-18,56.90018462
"658",1985-10-19,53.2018199
"659",1985-10-20,49.72258233
"660",1985-10-21,63.05013942
"661",1985-10-22,137.03458548
"662",1985-10-23,156.21284151
"663",1985-10-24,141.42669962
"664",1985-10-25,124.38734006
