"","date","mod.flow"
"1",1984-01-01,451.5297766
"2",1984-01-02,242.08285908
"3",1984-01-03,209.59399126
"4",1984-01-04,195.73032617
"5",1984-01-05,187.70552636
"6",1984-01-06,181.46299838
"7",1984-01-07,175.92502448
"8",1984-01-08,170.77432968
"9",1984-01-09,165.78407241
"10",1984-01-10,163.08419658
"11",1984-01-11,170.49913263
"12",1984-01-12,160.37489557
"13",1984-01-13,152.78895282
"14",1984-01-14,149.65904712
"15",1984-01-15,146.51084327
"16",1984-01-16,144.79529046
"17",1984-01-17,138.57758474
"18",1984-01-18,136.75828362
"19",1984-01-19,144.25747728
"20",1984-01-20,137.94049453
"21",1984-01-21,131.37659837
"22",1984-01-22,126.59946108
"23",1984-01-23,122.95927953
"24",1984-01-24,123.10187674
"25",1984-01-25,138.17345523
"26",1984-01-26,134.41847849
"27",1984-01-27,129.6928649
"28",1984-01-28,125.56304219
"29",1984-01-29,121.84726521
"30",1984-01-30,118.75712014
"31",1984-01-31,115.72165823
"32",1984-02-01,112.4790287
"33",1984-02-02,109.34251072
"34",1984-02-03,107.25367546
"35",1984-02-04,107.26452969
"36",1984-02-05,104.00939798
"37",1984-02-06,101.36859799
"38",1984-02-07,98.98832894
"39",1984-02-08,95.99111914
"40",1984-02-09,93.15124415
"41",1984-02-10,90.47299121
"42",1984-02-11,88.08689999
"43",1984-02-12,85.53000068
"44",1984-02-13,83.51857091
"45",1984-02-14,194.32412481
"46",1984-02-15,195.24867439
"47",1984-02-16,162.16903639
"48",1984-02-17,141.4978614
"49",1984-02-18,129.85494231
"50",1984-02-19,122.91840267
"51",1984-02-20,119.25350569
"52",1984-02-21,115.63340328
"53",1984-02-22,112.23837327
"54",1984-02-23,152.58861923
"55",1984-02-24,211.15564106
"56",1984-02-25,196.12901545
"57",1984-02-26,174.39984512
"58",1984-02-27,161.71130943
"59",1984-02-28,166.63447953
"60",1984-02-29,167.73293021
"61",1984-03-01,163.04151201
"62",1984-03-02,160.06832933
"63",1984-03-03,156.23253156
"64",1984-03-04,152.47621535
"65",1984-03-05,162.77714825
"66",1984-03-06,180.1915269
"67",1984-03-07,183.34265614
"68",1984-03-08,175.11068012
"69",1984-03-09,167.81135177
"70",1984-03-10,162.07653809
"71",1984-03-11,157.14061356
"72",1984-03-12,152.60047768
"73",1984-03-13,178.56303928
"74",1984-03-14,207.34273816
"75",1984-03-15,210.9666748
"76",1984-03-16,200.35503388
"77",1984-03-17,191.27849291
"78",1984-03-18,184.22653723
"79",1984-03-19,186.68006657
"80",1984-03-20,184.87659454
"81",1984-03-21,397.5508922
"82",1984-03-22,362.6246908
"83",1984-03-23,286.0513228
"84",1984-03-24,247.60590068
"85",1984-03-25,260.49161666
"86",1984-03-26,406.9725162
"87",1984-03-27,339.6877421
"88",1984-03-28,658.0488185
"89",1984-03-29,1496.8133774
"90",1984-03-30,937.7045936
"91",1984-03-31,589.8066366
"92",1984-04-01,447.5117358
"93",1984-04-02,380.9764195
"94",1984-04-03,349.2439584
"95",1984-04-04,349.2309062
"96",1984-04-05,437.7838545
"97",1984-04-06,421.0600374
"98",1984-04-07,375.9879586
"99",1984-04-08,350.1168242
"100",1984-04-09,336.5635175
"101",1984-04-10,651.7057362
"102",1984-04-11,606.2214509
"103",1984-04-12,477.7110254
"104",1984-04-13,414.6603374
"105",1984-04-14,390.7774219
"106",1984-04-15,395.0420114
"107",1984-04-16,417.4831331
"108",1984-04-17,389.5411101
"109",1984-04-18,368.2206393
"110",1984-04-19,353.5075053
"111",1984-04-20,342.0691356
"112",1984-04-21,334.1169407
"113",1984-04-22,330.2914017
"114",1984-04-23,359.7348699
"115",1984-04-24,370.6336707
"116",1984-04-25,344.3310854
