"","date","mod.flow"
"1",1984-01-01,109.090908
"2",1984-01-02,109.090908
"3",1984-01-03,109.090908
"4",1984-01-04,109.090908
"5",1984-01-05,109.090908
"6",1984-01-06,109.090908
"7",1984-01-07,109.090908
"8",1984-01-08,109.090908
"9",1984-01-09,109.090908
"10",1984-01-10,109.090908
"11",1984-01-11,109.090908
"12",1984-01-12,109.090908
"13",1984-01-13,109.090908
"14",1984-01-14,109.090908
"15",1984-01-15,109.090908
"16",1984-01-16,109.090908
"17",1984-01-17,109.090908
"18",1984-01-18,109.090908
"19",1984-01-19,109.090908
"20",1984-01-20,109.090908
"21",1984-01-21,109.090908
"22",1984-01-22,109.090908
"23",1984-01-23,109.090908
"24",1984-01-24,109.090908
"25",1984-01-25,109.090908
"26",1984-01-26,109.090908
"27",1984-01-27,109.090908
"28",1984-01-28,109.090908
"29",1984-01-29,109.090908
"30",1984-01-30,109.090908
"31",1984-01-31,109.090908
"32",1984-02-01,109.090908
"33",1984-02-02,109.090908
"34",1984-02-03,109.090908
"35",1984-02-04,109.090908
"36",1984-02-05,109.090908
"37",1984-02-06,109.090908
"38",1984-02-07,109.090908
"39",1984-02-08,109.090908
"40",1984-02-09,109.090908
"41",1984-02-10,109.090908
"42",1984-02-11,109.090908
"43",1984-02-12,109.090908
"44",1984-02-13,109.090908
"45",1984-02-14,109.090908
"46",1984-02-15,109.090908
"47",1984-02-16,109.090908
"48",1984-02-17,109.090908
"49",1984-02-18,109.090908
"50",1984-02-19,109.090908
"51",1984-02-20,109.090908
"52",1984-02-21,109.090908
"53",1984-02-22,109.090908
"54",1984-02-23,109.090908
"55",1984-02-24,109.090908
"56",1984-02-25,109.090908
"57",1984-02-26,109.090908
"58",1984-02-27,109.090908
"59",1984-02-28,109.090908
"60",1984-02-29,109.090908
"61",1984-03-01,109.090908
"62",1984-03-02,109.090908
"63",1984-03-03,109.090908
"64",1984-03-04,109.090908
"65",1984-03-05,109.090908
"66",1984-03-06,109.090908
"67",1984-03-07,109.090908
"68",1984-03-08,109.090908
"69",1984-03-09,109.090908
"70",1984-03-10,109.090908
"71",1984-03-11,109.090908
"72",1984-03-12,109.090908
"73",1984-03-13,109.090908
"74",1984-03-14,109.090908
"75",1984-03-15,109.090908
"76",1984-03-16,109.090908
"77",1984-03-17,109.090908
"78",1984-03-18,109.090908
"79",1984-03-19,109.090908
"80",1984-03-20,109.090908
"81",1984-03-21,109.090908
"82",1984-03-22,109.090908
"83",1984-03-23,109.090908
"84",1984-03-24,109.090908
"85",1984-03-25,109.090908
"86",1984-03-26,109.090908
"87",1984-03-27,109.090908
"88",1984-03-28,109.090908
"89",1984-03-29,109.090908
"90",1984-03-30,109.090908
"91",1984-03-31,109.090908
"92",1984-04-01,109.090908
"93",1984-04-02,109.090908
"94",1984-04-03,109.090908
"95",1984-04-04,109.090908
"96",1984-04-05,109.090908
"97",1984-04-06,109.090908
"98",1984-04-07,109.090908
"99",1984-04-08,109.090908
"100",1984-04-09,109.090908
"101",1984-04-10,109.090908
"102",1984-04-11,109.090908
"103",1984-04-12,109.090908
"104",1984-04-13,109.090908
"105",1984-04-14,109.090908
"106",1984-04-15,109.090908
"107",1984-04-16,109.090908
"108",1984-04-17,109.090908
"109",1984-04-18,109.090908
"110",1984-04-19,109.090908
"111",1984-04-20,109.090908
"112",1984-04-21,109.090908
"113",1984-04-22,109.090908
"114",1984-04-23,109.090908
"115",1984-04-24,109.090908
"116",1984-04-25,109.090908
"117",1984-04-26,109.090908
"118",1984-04-27,109.090908
"119",1984-04-28,109.090908
"120",1984-04-29,109.090908
"121",1984-04-30,109.090908
"122",1984-05-01,109.090908
"123",1984-05-02,109.090908
"124",1984-05-03,109.090908
"125",1984-05-04,109.090908
"126",1984-05-05,109.090908
"127",1984-05-06,109.090908
"128",1984-05-07,109.090908
"129",1984-05-08,109.090908
"130",1984-05-09,109.090908
"131",1984-05-10,109.090908
