"","date","mod.flow"
"1",1984-01-01,219.1931229
"2",1984-01-02,141.07925797
"3",1984-01-03,122.1924515
"4",1984-01-04,114.3038087
"5",1984-01-05,109.7974725
"6",1984-01-06,106.31297634
"7",1984-01-07,103.22130443
"8",1984-01-08,100.33845856
"9",1984-01-09,97.53790091
"10",1984-01-10,96.06981754
"11",1984-01-11,99.04009345
"12",1984-01-12,93.5534098
"13",1984-01-13,89.65372967
"14",1984-01-14,88.28144052
"15",1984-01-15,86.47387601
"16",1984-01-16,85.3722205
"17",1984-01-17,81.99509263
"18",1984-01-18,81.16331482
"19",1984-01-19,85.21729135
"20",1984-01-20,80.93185232
"21",1984-01-21,77.14078833
"22",1984-01-22,74.45922684
"23",1984-01-23,72.72502327
"24",1984-01-24,72.74933813
"25",1984-01-25,81.65294408
"26",1984-01-26,79.20674349
"27",1984-01-27,76.87797948
"28",1984-01-28,74.52754999
"29",1984-01-29,72.71288465
"30",1984-01-30,71.01006194
"31",1984-01-31,69.29550149
"32",1984-02-01,67.40637875
"33",1984-02-02,65.55375981
"34",1984-02-03,64.18651175
"35",1984-02-04,64.14143514
"36",1984-02-05,62.44766995
"37",1984-02-06,60.81379247
"38",1984-02-07,59.29191374
"39",1984-02-08,57.59414388
"40",1984-02-09,55.90767384
"41",1984-02-10,54.27661516
"42",1984-02-11,52.8148191
"43",1984-02-12,51.33990598
"44",1984-02-13,50.05230473
"45",1984-02-14,97.80710219
"46",1984-02-15,103.91011812
"47",1984-02-16,91.27853777
"48",1984-02-17,82.39892648
"49",1984-02-18,76.9585054
"50",1984-02-19,73.63209342
"51",1984-02-20,71.86860275
"52",1984-02-21,69.93684292
"53",1984-02-22,67.92111254
"54",1984-02-23,92.22447917
"55",1984-02-24,109.2014599
"56",1984-02-25,105.55212928
"57",1984-02-26,98.20088265
"58",1984-02-27,93.91776992
"59",1984-02-28,95.57326124
"60",1984-02-29,95.0926795
"61",1984-03-01,94.43609808
"62",1984-03-02,93.91141796
"63",1984-03-03,92.17340946
"64",1984-03-04,90.23386502
"65",1984-03-05,96.96741794
"66",1984-03-06,104.24899339
"67",1984-03-07,103.87755727
"68",1984-03-08,100.71707393
"69",1984-03-09,97.61499928
"70",1984-03-10,94.76464295
"71",1984-03-11,92.0809033
"72",1984-03-12,89.50168324
"73",1984-03-13,102.4594264
"74",1984-03-14,115.49722529
"75",1984-03-15,119.4356246
"76",1984-03-16,116.09046793
"77",1984-03-17,112.08660603
"78",1984-03-18,108.48341325
"79",1984-03-19,108.57596636
"80",1984-03-20,107.05335568
"81",1984-03-21,209.87527274
"82",1984-03-22,196.59413291
"83",1984-03-23,164.41616392
"84",1984-03-24,143.77334975
"85",1984-03-25,146.12500667
"86",1984-03-26,193.01107358
"87",1984-03-27,182.94955252
"88",1984-03-28,387.7673922
"89",1984-03-29,777.7617645
"90",1984-03-30,509.9308815
"91",1984-03-31,333.1446448
"92",1984-04-01,260.96878082
"93",1984-04-02,225.65214821
"94",1984-04-03,208.33831121
"95",1984-04-04,207.53401757
"96",1984-04-05,253.03170297
"97",1984-04-06,246.23893449
"98",1984-04-07,222.74707413
"99",1984-04-08,208.79829501
"100",1984-04-09,200.89985277
"101",1984-04-10,356.65563886
"102",1984-04-11,341.5571764
"103",1984-04-12,279.0994187
"104",1984-04-13,247.2092171
"105",1984-04-14,235.92078594
"106",1984-04-15,243.59598634
"107",1984-04-16,259.9565753
"108",1984-04-17,241.2595387
"109",1984-04-18,227.52328491
"110",1984-04-19,218.1550951
"111",1984-04-20,210.91995335
"112",1984-04-21,205.86989021
"113",1984-04-22,204.13174436
"114",1984-04-23,221.58674812
"115",1984-04-24,225.85169698
"116",1984-04-25,211.25015736
"117",1984-04-26,200.59089946
"118",1984-04-27,193.03121805
"119",1984-04-28,187.11116984
"120",1984-04-29,185.72446583
"121",1984-04-30,180.89032316
"122",1984-05-01,176.54763888
"123",1984-05-02,171.69893075
"124",1984-05-03,172.75564527
"125",1984-05-04,278.54690326
"126",1984-05-05,288.2572708
