"","date","mod.flow"
"1",1984-01-01,9446.829077
"2",1984-01-02,10184.757783
"3",1984-01-03,6984.847793
"4",1984-01-04,5048.701599
"5",1984-01-05,3871.799483
"6",1984-01-06,3062.364663
"7",1984-01-07,2463.370329
"8",1984-01-08,2022.3896026
"9",1984-01-09,1711.4226608
"10",1984-01-10,1492.2679787
"11",1984-01-11,1424.4662819
"12",1984-01-12,1265.8527221
"13",1984-01-13,1163.6886976
"14",1984-01-14,1082.3333665
"15",1984-01-15,1002.0481108
"16",1984-01-16,924.6315116
"17",1984-01-17,849.3595964
"18",1984-01-18,798.6976967
"19",1984-01-19,790.3940336
"20",1984-01-20,741.3113268
"21",1984-01-21,701.5297069
"22",1984-01-22,690.9217642
"23",1984-01-23,682.9798239
"24",1984-01-24,676.6163519
"25",1984-01-25,796.5115092
"26",1984-01-26,766.9202917
"27",1984-01-27,767.3650054
"28",1984-01-28,769.7072505
"29",1984-01-29,746.7571848
"30",1984-01-30,716.038914
"31",1984-01-31,695.5435181
"32",1984-02-01,675.3271483
"33",1984-02-02,649.8552455
"34",1984-02-03,633.2298204
"35",1984-02-04,675.3381939
"36",1984-02-05,657.959179
"37",1984-02-06,606.4143544
"38",1984-02-07,571.7014369
"39",1984-02-08,545.6981049
"40",1984-02-09,516.1175348
"41",1984-02-10,492.4325999
"42",1984-02-11,476.4008578
"43",1984-02-12,454.1650772
"44",1984-02-13,434.3447095
"45",1984-02-14,990.9786969
"46",1984-02-15,1111.2279548
"47",1984-02-16,1098.2810516
"48",1984-02-17,879.6397706
"49",1984-02-18,746.8939534
"50",1984-02-19,671.0890596
"51",1984-02-20,621.0570679
"52",1984-02-21,583.9663677
"53",1984-02-22,553.6048431
"54",1984-02-23,562.326458
"55",1984-02-24,2587.5920239
"56",1984-02-25,1655.7753982
"57",1984-02-26,1190.8123054
"58",1984-02-27,990.5540582
"59",1984-02-28,1004.167984
"60",1984-02-29,1061.8103063
"61",1984-03-01,962.8328362
"62",1984-03-02,876.1566389
"63",1984-03-03,818.2744292
"64",1984-03-04,776.3390672
"65",1984-03-05,744.6204663
"66",1984-03-06,1779.8050456
"67",1984-03-07,3948.560806
"68",1984-03-08,2517.0428862
"69",1984-03-09,1859.8362962
"70",1984-03-10,1495.608879
"71",1984-03-11,1272.4627113
"72",1984-03-12,1157.8891029
"73",1984-03-13,1127.4229468
"74",1984-03-14,2838.6651734
"75",1984-03-15,1830.849041
"76",1984-03-16,1368.5087052
"77",1984-03-17,1197.8018608
"78",1984-03-18,1106.8666651
"79",1984-03-19,1183.9840848
"80",1984-03-20,1176.53038
"81",1984-03-21,1695.7601622
"82",1984-03-22,1458.1804007
"83",1984-03-23,1259.3592109
"84",1984-03-24,1156.0978431
"85",1984-03-25,1446.3600122
"86",1984-03-26,2456.3930968
"87",1984-03-27,1893.7424008
"88",1984-03-28,1618.595337
"89",1984-03-29,11053.424467
"90",1984-03-30,4815.97296
"91",1984-03-31,3437.433075
"92",1984-04-01,2761.156715
"93",1984-04-02,2254.5507887
"94",1984-04-03,1866.3512038
"95",1984-04-04,1646.0832861
"96",1984-04-05,4603.062086
"97",1984-04-06,2878.095118
"98",1984-04-07,2102.8436507
"99",1984-04-08,1693.801857
"100",1984-04-09,1432.7481878
"101",1984-04-10,2140.0459251
"102",1984-04-11,2164.285889
"103",1984-04-12,1820.7703401
"104",1984-04-13,1562.0328671
"105",1984-04-14,1385.6267509
"106",1984-04-15,1726.3903082
"107",1984-04-16,1765.2588197
"108",1984-04-17,1471.3447076
"109",1984-04-18,1313.7651901
"110",1984-04-19,1220.4791222
"111",1984-04-20,1158.6304969
"112",1984-04-21,1105.8502428
"113",1984-04-22,1063.5667458
"114",1984-04-23,1900.8603938
"115",1984-04-24,1474.1981965
"116",1984-04-25,1238.8640251
"117",1984-04-26,1125.4743652
"118",1984-04-27,1050.1598813
"119",1984-04-28,993.8040392
"120",1984-04-29,948.9635736
"121",1984-04-30,906.5335882
"122",1984-05-01,868.0202447
"123",1984-05-02,736.6664429
"124",1984-05-03,516.591459
"125",1984-05-04,384.5640183
"126",1984-05-05,329.0429888
"127",1984-05-06,301.5934438
"128",1984-05-07,349.2074814
"129",1984-05-08,400.4866924
"130",1984-05-09,373.6613532
"131",1984-05-10,334.6032152
"132",1984-05-11,302.1046028
"133",1984-05-12,278.9553536
