"","date","mod.flow"
"1",1984-01-01,933.3839969
"2",1984-01-02,280.14504044
"3",1984-01-03,154.61242534
"4",1984-01-04,119.94476461
"5",1984-01-05,103.62307932
"6",1984-01-06,95.80304956
"7",1984-01-07,91.33051753
"8",1984-01-08,88.70177887
"9",1984-01-09,85.95106793
"10",1984-01-10,87.50600862
"11",1984-01-11,120.09602834
"12",1984-01-12,112.30498265
"13",1984-01-13,86.69157027
"14",1984-01-14,78.26514079
"15",1984-01-15,76.7647686
"16",1984-01-16,73.22958088
"17",1984-01-17,87.25910971
"18",1984-01-18,179.93870285
"19",1984-01-19,140.36211825
"20",1984-01-20,102.57388257
"21",1984-01-21,78.39336586
"22",1984-01-22,67.72710943
"23",1984-01-23,62.29511451
"24",1984-01-24,60.26331735
"25",1984-01-25,160.58009385
"26",1984-01-26,176.16065121
"27",1984-01-27,142.4260287
"28",1984-01-28,113.58531379
"29",1984-01-29,87.19622468
"30",1984-01-30,73.72006701
"31",1984-01-31,66.54448223
"32",1984-02-01,60.84585166
"33",1984-02-02,57.02834654
"34",1984-02-03,62.3914621
"35",1984-02-04,72.69015144
"36",1984-02-05,90.21364284
"37",1984-02-06,75.34413098
"38",1984-02-07,65.08938406
"39",1984-02-08,58.07494283
"40",1984-02-09,52.06984449
"41",1984-02-10,48.07810285
"42",1984-02-11,49.1476227
"43",1984-02-12,59.99984479
"44",1984-02-13,139.99088074
"45",1984-02-14,1639.7131926
"46",1984-02-15,686.3477613
"47",1984-02-16,444.3850681
"48",1984-02-17,297.224828
"49",1984-02-18,204.15315628
"50",1984-02-19,158.68038225
"51",1984-02-20,134.68329526
"52",1984-02-21,123.49641511
"53",1984-02-22,108.9418168
"54",1984-02-23,341.22207126
"55",1984-02-24,4571.8564647
"56",1984-02-25,1004.4652997
"57",1984-02-26,560.9223766
"58",1984-02-27,391.7729739
"59",1984-02-28,357.8705704
"60",1984-02-29,275.54968554
"61",1984-03-01,205.32862758
"62",1984-03-02,173.19874621
"63",1984-03-03,165.79938698
"64",1984-03-04,162.52956199
"65",1984-03-05,241.10167592
"66",1984-03-06,342.1051006
"67",1984-03-07,263.47363665
"68",1984-03-08,208.34893082
"69",1984-03-09,180.52145912
"70",1984-03-10,167.41396951
"71",1984-03-11,157.22420883
"72",1984-03-12,149.4307828
"73",1984-03-13,407.33439863
"74",1984-03-14,536.0729006
"75",1984-03-15,411.8231402
"76",1984-03-16,316.8241042
"77",1984-03-17,257.04881009
"78",1984-03-18,220.29846954
"79",1984-03-19,199.70448017
"80",1984-03-20,215.94828224
"81",1984-03-21,1468.817932
"82",1984-03-22,814.9431497
"83",1984-03-23,604.8545131
"84",1984-03-24,457.423317
"85",1984-03-25,469.6648616
"86",1984-03-26,623.0759792
"87",1984-03-27,562.6196918
"88",1984-03-28,691.1279338
"89",1984-03-29,2674.5547832
"90",1984-03-30,1630.6776809
"91",1984-03-31,1057.5484616
"92",1984-04-01,763.7219485
"93",1984-04-02,576.1145629
"94",1984-04-03,479.2497807
"95",1984-04-04,516.4293898
"96",1984-04-05,552.9354954
"97",1984-04-06,1843.3960506
"98",1984-04-07,875.5862466
"99",1984-04-08,627.3155899
"100",1984-04-09,519.067232
"101",1984-04-10,2036.4678154
"102",1984-04-11,1470.4630012
"103",1984-04-12,1041.529831
"104",1984-04-13,801.6555653
"105",1984-04-14,734.5215437
"106",1984-04-15,1087.3566383
"107",1984-04-16,2008.8256455
"108",1984-04-17,1336.1353607
"109",1984-04-18,987.2492449
"110",1984-04-19,799.3024502
