"","date","mod.flow"
"1",1984-01-01,2072.9922333
"2",1984-01-02,1857.5086518
"3",1984-01-03,1645.2534331
"4",1984-01-04,1492.8435326
"5",1984-01-05,1390.6475108
"6",1984-01-06,1304.4608421
"7",1984-01-07,1236.2725907
"8",1984-01-08,1176.345436
"9",1984-01-09,1117.6777002
"10",1984-01-10,1071.2717934
"11",1984-01-11,1042.6687658
"12",1984-01-12,1005.7470245
"13",1984-01-13,957.1765176
"14",1984-01-14,907.82362
"15",1984-01-15,860.245079
"16",1984-01-16,819.9538268
"17",1984-01-17,777.164347
"18",1984-01-18,759.3380777
"19",1984-01-19,728.1745912
"20",1984-01-20,684.8600482
"21",1984-01-21,644.4630392
"22",1984-01-22,608.297125
"23",1984-01-23,579.6542282
"24",1984-01-24,570.0172751
"25",1984-01-25,566.1302337
"26",1984-01-26,555.8304309
"27",1984-01-27,546.0868646
"28",1984-01-28,535.6033114
"29",1984-01-29,522.2875787
"30",1984-01-30,509.700327
"31",1984-01-31,499.4761448
"32",1984-02-01,481.5409736
"33",1984-02-02,461.5628779
"34",1984-02-03,442.786089
"35",1984-02-04,427.1755448
"36",1984-02-05,413.0435352
"37",1984-02-06,405.5620595
"38",1984-02-07,389.72894
"39",1984-02-08,372.658695
"40",1984-02-09,355.5988769
"41",1984-02-10,340.8789396
"42",1984-02-11,334.8752554
"43",1984-02-12,339.210973
"44",1984-02-13,345.0718233
"45",1984-02-14,499.7931764
"46",1984-02-15,694.233797
"47",1984-02-16,760.5567683
"48",1984-02-17,729.3311711
"49",1984-02-18,672.4562568
"50",1984-02-19,618.091562
"51",1984-02-20,585.2592622
"52",1984-02-21,570.6258925
"53",1984-02-22,551.8749068
"54",1984-02-23,617.6452184
"55",1984-02-24,842.7393952
"56",1984-02-25,1160.1357614
"57",1984-02-26,1239.6226731
"58",1984-02-27,1158.1202925
"59",1984-02-28,1082.5150186
"60",1984-02-29,1024.423134
"61",1984-03-01,967.274456
"62",1984-03-02,919.1181261
"63",1984-03-03,888.6956977
"64",1984-03-04,871.2758253
"65",1984-03-05,868.9046135
"66",1984-03-06,885.0725096
"67",1984-03-07,888.9641609
"68",1984-03-08,875.0993768
"69",1984-03-09,852.0774879
"70",1984-03-10,821.7023165
"71",1984-03-11,787.6605757
"72",1984-03-12,755.3526135
"73",1984-03-13,759.9707832
"74",1984-03-14,781.2520713
"75",1984-03-15,781.7441673
"76",1984-03-16,763.8754294
"77",1984-03-17,734.4023741
"78",1984-03-18,702.2810401
"79",1984-03-19,711.4731007
"80",1984-03-20,713.4683605
"81",1984-03-21,771.0125275
"82",1984-03-22,848.5871775
"83",1984-03-23,857.878746
"84",1984-03-24,831.0953562
"85",1984-03-25,795.9329566
"86",1984-03-26,784.947384
"87",1984-03-27,773.7859822
"88",1984-03-28,787.9612657
"89",1984-03-29,1053.1113853
"90",1984-03-30,1243.2675096
"91",1984-03-31,1209.215244
"92",1984-04-01,1111.4868852
"93",1984-04-02,1013.6332702
"94",1984-04-03,934.7443694
"95",1984-04-04,898.3728178
"96",1984-04-05,1010.0296287
"97",1984-04-06,1320.7955552
"98",1984-04-07,1383.8947452
"99",1984-04-08,1288.1575471
"100",1984-04-09,1183.6361733
"101",1984-04-10,1225.2844392
"102",1984-04-11,1353.3739584
"103",1984-04-12,1316.1310807
"104",1984-04-13,1216.097309
"105",1984-04-14,1197.4153633
