"","date","mod.flow"
"1",1984-01-01,3906.586905
"2",1984-01-02,2042.4115294
"3",1984-01-03,1411.1230391
"4",1984-01-04,1248.5801926
"5",1984-01-05,1179.0042496
"6",1984-01-06,1138.00309
"7",1984-01-07,1105.2009009
"8",1984-01-08,1074.1609004
"9",1984-01-09,1044.3385469
"10",1984-01-10,1028.3035277
"11",1984-01-11,1301.0998726
"12",1984-01-12,1155.4038393
"13",1984-01-13,1036.9582747
"14",1984-01-14,984.6847763
"15",1984-01-15,958.2362938
"16",1984-01-16,927.511269
"17",1984-01-17,903.7419623
"18",1984-01-18,902.791149
"19",1984-01-19,992.6113663
"20",1984-01-20,959.1585618
"21",1984-01-21,893.2289999
"22",1984-01-22,853.4295575
"23",1984-01-23,824.8980982
"24",1984-01-24,818.2788885
"25",1984-01-25,1011.5783042
"26",1984-01-26,975.6587676
"27",1984-01-27,911.2314644
"28",1984-01-28,861.9726105
"29",1984-01-29,824.5165404
"30",1984-01-30,798.6137277
"31",1984-01-31,782.2136691
"32",1984-02-01,759.8146917
"33",1984-02-02,739.4119184
"34",1984-02-03,724.0498144
"35",1984-02-04,740.1469423
"36",1984-02-05,726.1372682
"37",1984-02-06,715.1787699
"38",1984-02-07,695.2235338
"39",1984-02-08,673.0038298
"40",1984-02-09,653.5120715
"41",1984-02-10,636.3631936
"42",1984-02-11,623.9296588
"43",1984-02-12,609.2829778
"44",1984-02-13,598.3796633
"45",1984-02-14,3096.4445728
"46",1984-02-15,2436.6770238
"47",1984-02-16,1678.5509414
"48",1984-02-17,1246.1845665
"49",1984-02-18,1015.3023149
"50",1984-02-19,890.2671776
"51",1984-02-20,820.5580063
"52",1984-02-21,780.901676
"53",1984-02-22,752.4528924
"54",1984-02-23,909.7440757
"55",1984-02-24,3116.1875956
"56",1984-02-25,1875.9521789
"57",1984-02-26,1546.1649361
"58",1984-02-27,1329.8695946
"59",1984-02-28,1751.1469229
"60",1984-02-29,1637.6136589
"61",1984-03-01,1369.122013
"62",1984-03-02,1201.1479874
"63",1984-03-03,1107.1350175
"64",1984-03-04,1055.1856768
"65",1984-03-05,1072.3259621
"66",1984-03-06,1464.2459336
"67",1984-03-07,1816.2406694
"68",1984-03-08,1555.4251711
"69",1984-03-09,1342.1647302
"70",1984-03-10,1214.8002203
"71",1984-03-11,1141.8078651
