"","date","mod.flow"
"1",1984-01-01,1592.3422013
"2",1984-01-02,1999.4435499
"3",1984-01-03,1980.851364
"4",1984-01-04,1868.3860243
"5",1984-01-05,1743.1819534
"6",1984-01-06,1621.2198181
"7",1984-01-07,1507.5965691
"8",1984-01-08,1402.6348724
"9",1984-01-09,1305.7151378
"10",1984-01-10,1219.0517923
"11",1984-01-11,1230.0844153
"12",1984-01-12,1158.0091246
"13",1984-01-13,1066.2874602
"14",1984-01-14,988.6981124
"15",1984-01-15,924.4561502
"16",1984-01-16,872.422306
"17",1984-01-17,825.4127234
"18",1984-01-18,817.8111421
"19",1984-01-19,887.4163972
"20",1984-01-20,850.7650298
"21",1984-01-21,793.5917168
"22",1984-01-22,737.1700135
"23",1984-01-23,685.147346
"24",1984-01-24,651.1580352
"25",1984-01-25,813.2652339
"26",1984-01-26,967.7341156
"27",1984-01-27,1081.87183
"28",1984-01-28,1100.4370653
"29",1984-01-29,1066.1603468
"30",1984-01-30,999.8127173
"31",1984-01-31,936.9148788
"32",1984-02-01,884.8920364
"33",1984-02-02,828.7906189
"34",1984-02-03,777.3631818
"35",1984-02-04,861.8275126
"36",1984-02-05,999.5953827
"37",1984-02-06,1048.545948
"38",1984-02-07,1045.9610674
"39",1984-02-08,984.9791682
"40",1984-02-09,889.7494011
"41",1984-02-10,811.4934616
"42",1984-02-11,750.5047495
"43",1984-02-12,719.2057379
"44",1984-02-13,683.3640766
"45",1984-02-14,6232.637408
"46",1984-02-15,8746.441224
"47",1984-02-16,7592.932282
"48",1984-02-17,5351.617585
"49",1984-02-18,3112.418227
"50",1984-02-19,1957.0944365
"51",1984-02-20,1396.61734
"52",1984-02-21,1128.020626
"53",1984-02-22,981.5193441
"54",1984-02-23,980.4740027
"55",1984-02-24,2608.281026
"56",1984-02-25,3016.080146
"57",1984-02-26,2227.2337183
"58",1984-02-27,1605.9900705
"59",1984-02-28,1739.5360068
"60",1984-02-29,1906.9460063
"61",1984-03-01,1646.1472589
"62",1984-03-02,1370.5079039
"63",1984-03-03,1176.7395785
"64",1984-03-04,1051.7613409
"65",1984-03-05,986.0544395
"66",1984-03-06,4972.0593057
"67",1984-03-07,7424.161194
"68",1984-03-08,6744.998367
"69",1984-03-09,4875.22377
"70",1984-03-10,3445.912782
"71",1984-03-11,2462.3471847
"72",1984-03-12,1867.7748719
"73",1984-03-13,1641.5173112
"74",1984-03-14,3687.119798
"75",1984-03-15,5331.410109
"76",1984-03-16,3884.136429
"77",1984-03-17,2666.9700848
"78",1984-03-18,1959.2595523
"79",1984-03-19,1580.5597838
"80",1984-03-20,1373.3013305
"81",1984-03-21,1611.1179238
"82",1984-03-22,1931.2321776
"83",1984-03-23,1737.1046599
"84",1984-03-24,1473.4039116
"85",1984-03-25,1406.9043847
"86",1984-03-26,4234.2332972
"87",1984-03-27,5017.847609
"88",1984-03-28,3985.213286
"89",1984-03-29,8760.921418
"90",1984-03-30,9676.584412
"91",1984-03-31,7398.396026
"92",1984-04-01,4864.812179
"93",1984-04-02,2973.868184
"94",1984-04-03,2111.8408743
"95",1984-04-04,1699.2111511
"96",1984-04-05,2637.4007877
"97",1984-04-06,3340.912352
"98",1984-04-07,2922.481064
"99",1984-04-08,2287.3277047
"100",1984-04-09,1830.9360964
"101",1984-04-10,1793.8849261
"102",1984-04-11,1955.2393953
"103",1984-04-12,1714.7910232
"104",1984-04-13,1467.5357857
"105",1984-04-14,1486.9401436
"106",1984-04-15,3123.593148
"107",1984-04-16,3555.415862
"108",1984-04-17,3297.102989
"109",1984-04-18,2632.256723
"110",1984-04-19,2046.6604538
"111",1984-04-20,1667.7509228
"112",1984-04-21,1441.9734801
"113",1984-04-22,1306.4463998
"114",1984-04-23,5775.5362167
"115",1984-04-24,6281.255234
"116",1984-04-25,4471.470246
"117",1984-04-26,2918.942719
"118",1984-04-27,2048.6971435
"119",1984-04-28,1579.0954665
"120",1984-04-29,1325.4246294
"121",1984-04-30,1170.8324696
"122",1984-05-01,1061.6890985
"123",1984-05-02,976.1755447
"124",1984-05-03,907.8194163
"125",1984-05-04,851.8167152
"126",1984-05-05,799.1833571
"127",1984-05-06,748.1154728
"128",1984-05-07,765.8383141
"129",1984-05-08,816.4178809
"130",1984-05-09,837.1507605
"131",1984-05-10,801.3448752
"132",1984-05-11,725.0947379
"133",1984-05-12,646.0316276
"134",1984-05-13,576.7964307
"135",1984-05-14,517.7390901
"136",1984-05-15,470.155529
"137",1984-05-16,436.919014
"138",1984-05-17,406.6162491
"139",1984-05-18,376.7350817
"140",1984-05-19,347.0434836
"141",1984-05-20,317.2601386
"142",1984-05-21,288.9542645
"143",1984-05-22,263.9571836
"144",1984-05-23,241.37948424
"145",1984-05-24,271.54340461
"146",1984-05-25,295.1560048
"147",1984-05-26,279.3666945
"148",1984-05-27,252.2497184
"149",1984-05-28,232.71246244
"150",1984-05-29,260.21446804
"151",1984-05-30,4554.0268693
"152",1984-05-31,6101.929397
"153",1984-06-01,4211.981491
"154",1984-06-02,2588.2955564
"155",1984-06-03,1671.6748122
"156",1984-06-04,1215.9657325
"157",1984-06-05,971.287018
"158",1984-06-06,829.8749119
"159",1984-06-07,738.8258001
"160",1984-06-08,668.2092609
"161",1984-06-09,608.5540448
"162",1984-06-10,554.1637077
"163",1984-06-11,505.2401598
"164",1984-06-12,462.4787995
"165",1984-06-13,427.5844022
"166",1984-06-14,391.9256486
"167",1984-06-15,357.9909809
"168",1984-06-16,340.8062602
"169",1984-06-17,332.7138689
"170",1984-06-18,312.8769815
"171",1984-06-19,287.7088167
"172",1984-06-20,260.8742845
"173",1984-06-21,236.11570922
"174",1984-06-22,214.38607119
"175",1984-06-23,196.89278604
"176",1984-06-24,185.75383378
"177",1984-06-25,176.05448485
"178",1984-06-26,166.37122773
"179",1984-06-27,155.85311652
"180",1984-06-28,147.57711126
"181",1984-06-29,141.23851536
"182",1984-06-30,175.68011378
"183",1984-07-01,292.0583498
"184",1984-07-02,340.9874326
"185",1984-07-03,337.6494673
"186",1984-07-04,324.3732529
"187",1984-07-05,285.001955
"188",1984-07-06,247.81752211
"189",1984-07-07,219.41762639
"190",1984-07-08,225.40935899
"191",1984-07-09,214.95682526
"192",1984-07-10,199.17057418
"193",1984-07-11,184.67365982
"194",1984-07-12,188.1421981
"195",1984-07-13,230.69790548
"196",1984-07-14,261.0344192
"197",1984-07-15,258.1233302
"198",1984-07-16,242.26692019
"199",1984-07-17,224.38669395
"200",1984-07-18,258.95187743
"201",1984-07-19,361.2388628
"202",1984-07-20,420.7568875
"203",1984-07-21,406.2843343
"204",1984-07-22,401.2457336
"205",1984-07-23,405.5010301
"206",1984-07-24,390.1190998
"207",1984-07-25,356.9558945
"208",1984-07-26,318.9657344
"209",1984-07-27,301.5803183
"210",1984-07-28,486.7199765
"211",1984-07-29,1335.0854801
"212",1984-07-30,1487.0899889
"213",1984-07-31,1133.3764382
"214",1984-08-01,845.078398
"215",1984-08-02,667.0786
"216",1984-08-03,545.3811684
"217",1984-08-04,466.1393222
"218",1984-08-05,517.103201
"219",1984-08-06,521.9284438
"220",1984-08-07,468.5645926
"221",1984-08-08,418.0398139
"222",1984-08-09,371.3831082
"223",1984-08-10,335.902686
"224",1984-08-11,318.4983148
"225",1984-08-12,299.3986939
"226",1984-08-13,279.6171131
"227",1984-08-14,268.3416083
"228",1984-08-15,280.8505272
"229",1984-08-16,270.9624851
"230",1984-08-17,247.2433834
"231",1984-08-18,222.61365322
"232",1984-08-19,270.76901131
"233",1984-08-20,313.080822
"234",1984-08-21,296.1609745
"235",1984-08-22,259.9278632
"236",1984-08-23,224.2261982
"237",1984-08-24,197.76023627
"238",1984-08-25,182.10427619
"239",1984-08-26,169.14060019
"240",1984-08-27,156.78148794
"241",1984-08-28,147.04522514
"242",1984-08-29,194.60012341
"243",1984-08-30,261.244564
"244",1984-08-31,256.7908934
"245",1984-09-01,227.84501273
"246",1984-09-02,200.38856365
"247",1984-09-03,182.95007374
"248",1984-09-04,201.13497449
"249",1984-09-05,206.51113226
"250",1984-09-06,203.82065201
"251",1984-09-07,193.54455326
"252",1984-09-08,183.88681555
"253",1984-09-09,173.70859719
"254",1984-09-10,163.41193914
"255",1984-09-11,153.50687887
"256",1984-09-12,146.5641451
"257",1984-09-13,148.46227645
"258",1984-09-14,162.83734464
"259",1984-09-15,166.16684103
"260",1984-09-16,159.23515084
"261",1984-09-17,150.84698534
"262",1984-09-18,141.72234157
"263",1984-09-19,130.83728934
"264",1984-09-20,119.73811626
"265",1984-09-21,109.02097079
"266",1984-09-22,99.26309324
"267",1984-09-23,90.33760309
"268",1984-09-24,82.13737489
"269",1984-09-25,74.42516779
"270",1984-09-26,67.16024994
"271",1984-09-27,60.52296377
"272",1984-09-28,55.40151213
"273",1984-09-29,51.17456888
"274",1984-09-30,48.7358906
"275",1984-10-01,69.10637866
"276",1984-10-02,117.55929111
"277",1984-10-03,150.44432495
"278",1984-10-04,161.02098035
"279",1984-10-05,158.01225235
"280",1984-10-06,151.71340179
"281",1984-10-07,144.69605016
"282",1984-10-08,135.83012868
"283",1984-10-09,126.39775752
"284",1984-10-10,116.94781159
"285",1984-10-11,107.78346823
"286",1984-10-12,99.06076718
"287",1984-10-13,90.83722663
"288",1984-10-14,83.16574476
"289",1984-10-15,76.05376387
"290",1984-10-16,69.47167705
"291",1984-10-17,63.30823826
"292",1984-10-18,57.73851799
"293",1984-10-19,53.88338496
"294",1984-10-20,50.6779363
"295",1984-10-21,47.13423051
"296",1984-10-22,43.65668786
"297",1984-10-23,41.89346671
"298",1984-10-24,46.13852597
"299",1984-10-25,61.52037287
"300",1984-10-26,74.25776626
"301",1984-10-27,81.16794418
"302",1984-10-28,83.16122675
"303",1984-10-29,86.94089581
"304",1984-10-30,91.41737055
"305",1984-10-31,91.74771405
"306",1984-11-01,89.65936398
"307",1984-11-02,86.24353479
"308",1984-11-03,82.01078702
"309",1984-11-04,77.4398296
"310",1984-11-05,75.13341258
"311",1984-11-06,94.58417391
"312",1984-11-07,112.35721635
"313",1984-11-08,119.84732056
"314",1984-11-09,120.76008748
"315",1984-11-10,118.03061105
